Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
60969.0,2024-03-14 20:13:36,38.8701,31.35,170.96674379580642,60969.0,2024-03-14 20:13:36,4.0571,3.27,0.0,60969.0,2024-03-14 20:13:36,98.86
60970.0,2024-03-14 20:13:48,39.6742,31.99,174.91532350310231,60970.0,2024-03-14 20:13:48,4.0563,3.27,0.0,60970.0,2024-03-14 20:13:48,98.91
60971.0,2024-03-14 20:14:00,39.8083,32.1,175.57322831507028,60971.0,2024-03-14 20:14:00,4.0592,3.27,0.0,60971.0,2024-03-14 20:14:00,98.86
60972.0,2024-03-14 20:14:12,38.6056,31.13,169.6665509772589,60972.0,2024-03-14 20:14:12,4.0625,3.28,0.0,60972.0,2024-03-14 20:14:12,98.82
60973.0,2024-03-14 20:14:24,37.8169,30.5,165.78559956538862,60973.0,2024-03-14 20:14:24,4.0602,3.27,0.0,60973.0,2024-03-14 20:14:24,98.86
60974.0,2024-03-14 20:14:36,37.8406,30.52,165.90230662596966,60974.0,2024-03-14 20:14:36,4.0635,3.28,0.0,60974.0,2024-03-14 20:14:36,98.78
60975.0,2024-03-14 20:14:48,38.5496,31.09,169.39118811944016,60975.0,2024-03-14 20:14:48,4.0617,3.28,0.0,60975.0,2024-03-14 20:14:48,98.86
60976.0,2024-03-14 20:15:00,39.942,32.21,176.22899965328992,60976.0,2024-03-14 20:15:00,4.0604,3.27,0.0,60976.0,2024-03-14 20:15:00,98.86
60977.0,2024-03-14 20:15:12,39.5577,31.9,174.34362616453978,60977.0,2024-03-14 20:15:12,4.0597,3.27,0.0,60977.0,2024-03-14 20:15:12,98.82
60978.0,2024-03-14 20:15:24,38.9835,31.44,171.52397524368985,60978.0,2024-03-14 20:15:24,4.0645,3.28,0.0,60978.0,2024-03-14 20:15:24,98.78
60979.0,2024-03-14 20:15:36,37.8615,30.53,166.00522105769394,60979.0,2024-03-14 20:15:36,4.0668,3.28,0.0,60979.0,2024-03-14 20:15:36,98.82
60980.0,2024-03-14 20:15:48,31.3171,25.26,133.5757630598348,60980.0,2024-03-14 20:15:48,4.0668,3.28,0.0,60980.0,2024-03-14 20:15:48,98.78
60981.0,2024-03-14 20:16:00,23.4958,18.95,94.28213671453071,60981.0,2024-03-14 20:16:00,4.0668,3.28,0.0,60981.0,2024-03-14 20:16:00,98.82
60982.0,2024-03-14 20:16:12,20.3436,16.41,78.28047665870778,60982.0,2024-03-14 20:16:12,4.0683,3.28,0.0,60982.0,2024-03-14 20:16:12,98.86
60983.0,2024-03-14 20:16:24,25.7232,20.74,105.53194968096471,60983.0,2024-03-14 20:16:24,4.0663,3.28,0.0,60983.0,2024-03-14 20:16:24,98.86
60984.0,2024-03-14 20:16:36,37.3978,30.16,163.72091856742375,60984.0,2024-03-14 20:16:36,4.0658,3.28,0.0,60984.0,2024-03-14 20:16:36,98.82
60985.0,2024-03-14 20:16:48,42.6205,34.37,189.3305146272329,60985.0,2024-03-14 20:16:48,4.0655,3.28,0.0,60985.0,2024-03-14 20:16:48,98.82
60986.0,2024-03-14 20:17:00,42.31,34.12,187.8152589383829,60986.0,2024-03-14 20:17:00,4.0658,3.28,0.0,60986.0,2024-03-14 20:17:00,98.86
60987.0,2024-03-14 20:17:12,40.9995,33.06,181.40980463685213,60987.0,2024-03-14 20:17:12,4.0645,3.28,0.0,60987.0,2024-03-14 20:17:12,98.82
60988.0,2024-03-14 20:17:24,38.7805,31.27,170.5263752683116,60988.0,2024-03-14 20:17:24,4.0627,3.28,0.0,60988.0,2024-03-14 20:17:24,98.86
60989.0,2024-03-14 20:17:36,38.3421,30.92,168.37060919359678,60989.0,2024-03-14 20:17:36,4.065,3.28,0.0,60989.0,2024-03-14 20:17:36,98.86
60990.0,2024-03-14 20:17:48,39.2589,31.66,172.87674010698095,60990.0,2024-03-14 20:17:48,4.0696,3.28,0.0,60990.0,2024-03-14 20:17:48,98.78
60991.0,2024-03-14 20:18:00,40.0437,32.29,176.72770312789834,60991.0,2024-03-14 20:18:00,4.0724,3.28,0.0,60991.0,2024-03-14 20:18:00,98.86
60992.0,2024-03-14 20:18:12,39.6022,31.94,174.56201513186946,60992.0,2024-03-14 20:18:12,4.0699,3.28,0.0,60992.0,2024-03-14 20:18:12,98.86
60993.0,2024-03-14 20:18:24,38.6788,31.19,170.02644439087132,60993.0,2024-03-14 20:18:24,4.0678,3.28,0.0,60993.0,2024-03-14 20:18:24,98.82
60994.0,2024-03-14 20:18:36,38.2711,30.86,168.02130459518887,60994.0,2024-03-14 20:18:36,4.0694,3.28,0.0,60994.0,2024-03-14 20:18:36,98.78
60995.0,2024-03-14 20:18:48,38.4853,31.04,169.0749756001073,60995.0,2024-03-14 20:18:48,4.0693,3.28,0.0,60995.0,2024-03-14 20:18:48,98.82
60996.0,2024-03-14 20:19:00,40.0094,32.27,176.55951821122378,60996.0,2024-03-14 20:19:00,4.0676,3.28,0.0,60996.0,2024-03-14 20:19:00,98.78
60997.0,2024-03-14 20:19:12,39.7528,32.06,175.30096192777063,60997.0,2024-03-14 20:19:12,4.0704,3.28,0.0,60997.0,2024-03-14 20:19:12,98.86
60998.0,2024-03-14 20:19:24,39.5867,31.92,174.4859492119024,60998.0,2024-03-14 20:19:24,4.0724,3.28,0.0,60998.0,2024-03-14 20:19:24,98.78
60999.0,2024-03-14 20:19:36,39.2315,31.64,172.74218376201318,60999.0,2024-03-14 20:19:36,4.0721,3.28,0.0,60999.0,2024-03-14 20:19:36,98.78
61000.0,2024-03-14 20:19:48,39.0028,31.45,171.6188004600257,61000.0,2024-03-14 20:19:48,4.0726,3.28,0.0,61000.0,2024-03-14 20:19:48,98.73
61001.0,2024-03-14 20:20:00,34.374,27.72,148.7745445476479,61001.0,2024-03-14 20:20:00,4.0711,3.28,0.0,61001.0,2024-03-14 20:20:00,98.82
61002.0,2024-03-14 20:20:12,25.3597,20.45,103.69927581168031,61002.0,2024-03-14 20:20:12,4.0696,3.28,0.0,61002.0,2024-03-14 20:20:12,98.78
61003.0,2024-03-14 20:20:24,20.6442,16.65,79.8105213599128,61003.0,2024-03-14 20:20:24,4.0691,3.28,0.0,61003.0,2024-03-14 20:20:24,98.78
61004.0,2024-03-14 20:20:36,23.1459,18.67,92.51060706741265,61004.0,2024-03-14 20:20:36,4.0648,3.28,0.0,61004.0,2024-03-14 20:20:36,98.86
61005.0,2024-03-14 20:20:48,34.1217,27.52,147.52349956681155,61005.0,2024-03-14 20:20:48,4.0683,3.28,0.0,61005.0,2024-03-14 20:20:48,98.82
61006.0,2024-03-14 20:21:00,40.9481,33.02,181.15823761016023,61006.0,2024-03-14 20:21:00,4.0699,3.28,0.0,61006.0,2024-03-14 20:21:00,98.91
61007.0,2024-03-14 20:21:12,43.24,34.87,192.35095367638954,61007.0,2024-03-14 20:21:12,4.0724,3.28,0.0,61007.0,2024-03-14 20:21:12,98.86
61008.0,2024-03-14 20:21:24,40.6663,32.8,179.77857528432324,61008.0,2024-03-14 20:21:24,4.0716,3.28,0.0,61008.0,2024-03-14 20:21:24,98.78
61009.0,2024-03-14 20:21:36,38.6999,31.21,170.13017465386963,61009.0,2024-03-14 20:21:36,4.0737,3.29,0.0,61009.0,2024-03-14 20:21:36,98.86
61010.0,2024-03-14 20:21:48,38.1809,30.79,167.5774707015824,61010.0,2024-03-14 20:21:48,4.0734,3.28,0.0,61010.0,2024-03-14 20:21:48,98.91
61011.0,2024-03-14 20:22:00,38.0303,30.67,166.8362621591296,61011.0,2024-03-14 20:22:00,4.0749,3.29,0.0,61011.0,2024-03-14 20:22:00,98.82
61012.0,2024-03-14 20:22:12,38.1094,30.73,167.2255959211271,61012.0,2024-03-14 20:22:12,4.0765,3.29,0.0,61012.0,2024-03-14 20:22:12,98.86
61013.0,2024-03-14 20:22:24,38.6079,31.14,169.67785988264407,61013.0,2024-03-14 20:22:24,4.0854,3.29,0.0,61013.0,2024-03-14 20:22:24,98.82
61014.0,2024-03-14 20:22:36,39.0984,31.53,172.08845216669016,61014.0,2024-03-14 20:22:36,4.0897,3.3,0.0,61014.0,2024-03-14 20:22:36,98.78
61015.0,2024-03-14 20:22:48,39.1618,31.58,172.399867590211,61015.0,2024-03-14 20:22:48,4.0884,3.3,0.0,61015.0,2024-03-14 20:22:48,98.86
61016.0,2024-03-14 20:23:00,39.4034,31.78,173.5862342872043,61016.0,2024-03-14 20:23:00,4.0808,3.29,0.0,61016.0,2024-03-14 20:23:00,98.78
61017.0,2024-03-14 20:23:12,38.6613,31.18,169.94040895529437,61017.0,2024-03-14 20:23:12,4.0795,3.29,0.0,61017.0,2024-03-14 20:23:12,98.82
61018.0,2024-03-14 20:23:24,38.6511,31.17,169.8902612374086,61018.0,2024-03-14 20:23:24,4.0782,3.29,0.0,61018.0,2024-03-14 20:23:24,98.82
61019.0,2024-03-14 20:23:36,38.603,31.13,169.653766936398,61019.0,2024-03-14 20:23:36,4.0759,3.29,0.0,61019.0,2024-03-14 20:23:36,98.86
61020.0,2024-03-14 20:23:48,38.9944,31.45,171.5775298188042,61020.0,2024-03-14 20:23:48,4.0739,3.29,0.0,61020.0,2024-03-14 20:23:48,98.91
61021.0,2024-03-14 20:24:00,39.0544,31.5,171.8723053233513,61021.0,2024-03-14 20:24:00,4.0747,3.29,0.0,61021.0,2024-03-14 20:24:00,98.86
61022.0,2024-03-14 20:24:12,35.4337,28.58,154.0224900856006,61022.0,2024-03-14 20:24:12,4.0737,3.29,0.0,61022.0,2024-03-14 20:24:12,98.78
61023.0,2024-03-14 20:24:24,26.4093,21.3,108.98764996483786,61023.0,2024-03-14 20:24:24,4.0726,3.28,0.0,61023.0,2024-03-14 20:24:24,98.78
61024.0,2024-03-14 20:24:36,21.0725,16.99,81.98906375910934,61024.0,2024-03-14 20:24:36,4.0734,3.28,0.0,61024.0,2024-03-14 20:24:36,98.78
61025.0,2024-03-14 20:24:48,21.2502,17.14,82.89241807868495,61025.0,2024-03-14 20:24:48,4.079,3.29,0.0,61025.0,2024-03-14 20:24:48,98.78
61026.0,2024-03-14 20:25:00,31.9643,25.78,136.80106508802245,61026.0,2024-03-14 20:25:00,4.0762,3.29,0.0,61026.0,2024-03-14 20:25:00,98.86
61027.0,2024-03-14 20:25:12,40.3082,32.51,178.02426174653266,61027.0,2024-03-14 20:25:12,4.0767,3.29,0.0,61027.0,2024-03-14 20:25:12,98.86
61028.0,2024-03-14 20:25:24,44.2201,35.66,197.122047528613,61028.0,2024-03-14 20:25:24,4.0785,3.29,0.0,61028.0,2024-03-14 20:25:24,98.82
61029.0,2024-03-14 20:25:36,41.3512,33.35,183.13045274231624,61029.0,2024-03-14 20:25:36,4.077,3.29,0.0,61029.0,2024-03-14 20:25:36,98.86
61030.0,2024-03-14 20:25:48,39.1587,31.58,172.38464154608153,61030.0,2024-03-14 20:25:48,4.0787,3.29,0.0,61030.0,2024-03-14 20:25:48,98.86
61031.0,2024-03-14 20:26:00,38.8477,31.33,170.85665885480122,61031.0,2024-03-14 20:26:00,4.0772,3.29,0.0,61031.0,2024-03-14 20:26:00,98.78
61032.0,2024-03-14 20:26:12,38.3813,30.95,168.56344405388808,61032.0,2024-03-14 20:26:12,4.0816,3.29,0.0,61032.0,2024-03-14 20:26:12,98.86
61033.0,2024-03-14 20:26:24,38.5593,31.1,169.43888704561147,61033.0,2024-03-14 20:26:24,4.08,3.29,0.0,61033.0,2024-03-14 20:26:24,98.78
61034.0,2024-03-14 20:26:36,39.0267,31.47,171.73622157286846,61034.0,2024-03-14 20:26:36,4.0767,3.29,0.0,61034.0,2024-03-14 20:26:36,98.86
61035.0,2024-03-14 20:26:48,39.045,31.49,171.82612609981732,61035.0,2024-03-14 20:26:48,4.0729,3.28,0.0,61035.0,2024-03-14 20:26:48,98.86
61036.0,2024-03-14 20:27:00,39.9779,32.24,176.4050527740134,61036.0,2024-03-14 20:27:00,4.0752,3.29,0.0,61036.0,2024-03-14 20:27:00,98.86
61037.0,2024-03-14 20:27:12,39.1679,31.59,172.42982824766545,61037.0,2024-03-14 20:27:12,4.0782,3.29,0.0,61037.0,2024-03-14 20:27:12,98.86
61038.0,2024-03-14 20:27:24,39.176,31.59,172.46961152203667,61038.0,2024-03-14 20:27:24,4.0777,3.29,0.0,61038.0,2024-03-14 20:27:24,98.91
61039.0,2024-03-14 20:27:36,39.176,31.59,172.46961152203667,61039.0,2024-03-14 20:27:36,4.0813,3.29,0.0,61039.0,2024-03-14 20:27:36,98.91
61040.0,2024-03-14 20:27:48,39.1839,31.6,172.508411889512,61040.0,2024-03-14 20:27:48,4.0823,3.29,0.0,61040.0,2024-03-14 20:27:48,98.86
61041.0,2024-03-14 20:28:00,39.456,31.82,173.84445046243275,61041.0,2024-03-14 20:28:00,4.0793,3.29,0.0,61041.0,2024-03-14 20:28:00,98.86
61042.0,2024-03-14 20:28:12,39.1407,31.56,172.29623044324634,61042.0,2024-03-14 20:28:12,4.081,3.29,0.0,61042.0,2024-03-14 20:28:12,98.91
61043.0,2024-03-14 20:28:24,37.3958,30.16,163.7110616164602,61043.0,2024-03-14 20:28:24,4.0816,3.29,0.0,61043.0,2024-03-14 20:28:24,98.91
61044.0,2024-03-14 20:28:36,29.1491,23.51,122.74244296997813,61044.0,2024-03-14 20:28:36,4.0805,3.29,0.0,61044.0,2024-03-14 20:28:36,98.86
61045.0,2024-03-14 20:28:48,22.0241,17.76,86.82309195895036,61045.0,2024-03-14 20:28:48,4.0795,3.29,0.0,61045.0,2024-03-14 20:28:48,98.86
61046.0,2024-03-14 20:29:00,19.9824,16.11,76.4408379045365,61046.0,2024-03-14 20:29:00,4.0785,3.29,0.0,61046.0,2024-03-14 20:29:00,98.95
61047.0,2024-03-14 20:29:12,27.3477,22.05,113.7068348117912,61047.0,2024-03-14 20:29:12,4.08,3.29,0.0,61047.0,2024-03-14 20:29:12,98.99
61048.0,2024-03-14 20:29:24,38.616,31.14,169.71768649483886,61048.0,2024-03-14 20:29:24,4.0777,3.29,0.0,61048.0,2024-03-14 20:29:24,98.95
61049.0,2024-03-14 20:29:36,42.7952,34.51,190.18265452647375,61049.0,2024-03-14 20:29:36,4.077,3.29,0.0,61049.0,2024-03-14 20:29:36,98.95
61050.0,2024-03-14 20:29:48,41.9539,33.83,186.07633897606198,61050.0,2024-03-14 20:29:48,4.0749,3.29,0.0,61050.0,2024-03-14 20:29:48,98.95
61051.0,2024-03-14 20:30:00,39.2419,31.65,172.79325708790557,61051.0,2024-03-14 20:30:00,4.0737,3.29,0.0,61051.0,2024-03-14 20:30:00,98.95
61052.0,2024-03-14 20:30:12,37.5731,30.3,164.58473184391025,61052.0,2024-03-14 20:30:12,4.0739,3.29,0.0,61052.0,2024-03-14 20:30:12,98.95
61053.0,2024-03-14 20:30:24,37.2107,30.01,162.798635363358,61053.0,2024-03-14 20:30:24,4.0785,3.29,0.0,61053.0,2024-03-14 20:30:24,98.91
61054.0,2024-03-14 20:30:36,37.5898,30.31,164.66700792261818,61054.0,2024-03-14 20:30:36,4.0793,3.29,0.0,61054.0,2024-03-14 20:30:36,98.95
61055.0,2024-03-14 20:30:48,38.3561,30.93,168.43948047191776,61055.0,2024-03-14 20:30:48,4.0793,3.29,0.0,61055.0,2024-03-14 20:30:48,98.95
61056.0,2024-03-14 20:31:00,40.0786,32.32,176.89881851770582,61056.0,2024-03-14 20:31:00,4.08,3.29,0.0,61056.0,2024-03-14 20:31:00,98.95
61057.0,2024-03-14 20:31:12,39.3139,31.7,173.14681331021495,61057.0,2024-03-14 20:31:12,4.0747,3.29,0.0,61057.0,2024-03-14 20:31:12,98.91
61058.0,2024-03-14 20:31:24,39.1015,31.53,172.10367999678513,61058.0,2024-03-14 20:31:24,4.0724,3.28,0.0,61058.0,2024-03-14 20:31:24,98.95
61059.0,2024-03-14 20:31:36,38.5511,31.09,169.39856430080226,61059.0,2024-03-14 20:31:36,4.0742,3.29,0.0,61059.0,2024-03-14 20:31:36,98.99
61060.0,2024-03-14 20:31:48,38.5476,31.09,169.38135317751767,61060.0,2024-03-14 20:31:48,4.0757,3.29,0.0,61060.0,2024-03-14 20:31:48,98.95
61061.0,2024-03-14 20:32:00,38.5585,31.1,169.43495314756905,61061.0,2024-03-14 20:32:00,4.0775,3.29,0.0,61061.0,2024-03-14 20:32:00,98.99
61062.0,2024-03-14 20:32:12,38.2294,30.83,167.81612719051563,61062.0,2024-03-14 20:32:12,4.081,3.29,0.0,61062.0,2024-03-14 20:32:12,98.95
61063.0,2024-03-14 20:32:24,38.2208,30.82,167.77381035952607,61063.0,2024-03-14 20:32:24,4.0805,3.29,0.0,61063.0,2024-03-14 20:32:24,98.99
61064.0,2024-03-14 20:32:36,37.8894,30.56,166.14259793372958,61064.0,2024-03-14 20:32:36,4.0808,3.29,0.0,61064.0,2024-03-14 20:32:36,98.95
61065.0,2024-03-14 20:32:48,30.911,24.93,131.54993235965753,61065.0,2024-03-14 20:32:48,4.079,3.29,0.0,61065.0,2024-03-14 20:32:48,98.95
61066.0,2024-03-14 20:33:00,22.8102,18.4,90.80987197284244,61066.0,2024-03-14 20:33:00,4.0798,3.29,0.0,61066.0,2024-03-14 20:33:00,98.99
61067.0,2024-03-14 20:33:12,19.9769,16.11,76.41281605183099,61067.0,2024-03-14 20:33:12,4.0765,3.29,0.0,61067.0,2024-03-14 20:33:12,98.99
61068.0,2024-03-14 20:33:24,25.7867,20.8,105.85197088331734,61068.0,2024-03-14 20:33:24,4.0719,3.28,0.0,61068.0,2024-03-14 20:33:24,98.99
61069.0,2024-03-14 20:33:36,38.3324,30.91,168.32289013826758,61069.0,2024-03-14 20:33:36,4.0704,3.28,0.0,61069.0,2024-03-14 20:33:36,98.99
61070.0,2024-03-14 20:33:48,42.9595,34.64,190.98379993252706,61070.0,2024-03-14 20:33:48,4.0724,3.28,0.0,61070.0,2024-03-14 20:33:48,98.99
61071.0,2024-03-14 20:34:00,43.1309,34.78,191.81929087332963,61071.0,2024-03-14 20:34:00,4.0701,3.28,0.0,61071.0,2024-03-14 20:34:00,98.99
61072.0,2024-03-14 20:34:12,39.7246,32.04,175.16260989324536,61072.0,2024-03-14 20:34:12,4.0729,3.28,0.0,61072.0,2024-03-14 20:34:12,98.99
61073.0,2024-03-14 20:34:24,37.7638,30.45,165.524097176121,61073.0,2024-03-14 20:34:24,4.0762,3.29,0.0,61073.0,2024-03-14 20:34:24,98.99
61074.0,2024-03-14 20:34:36,37.4825,30.23,164.1383253601668,61074.0,2024-03-14 20:34:36,4.079,3.29,0.0,61074.0,2024-03-14 20:34:36,98.99
61075.0,2024-03-14 20:34:48,38.8996,31.37,171.11171441753098,61075.0,2024-03-14 20:34:48,4.079,3.29,0.0,61075.0,2024-03-14 20:34:48,98.95
61076.0,2024-03-14 20:35:00,39.6096,31.94,174.59832966477848,61076.0,2024-03-14 20:35:00,4.0749,3.29,0.0,61076.0,2024-03-14 20:35:00,98.95
61077.0,2024-03-14 20:35:12,39.8227,32.11,175.6438655963133,61077.0,2024-03-14 20:35:12,4.0726,3.28,0.0,61077.0,2024-03-14 20:35:12,98.95
61078.0,2024-03-14 20:35:24,39.9936,32.25,176.4820414943916,61078.0,2024-03-14 20:35:24,4.0729,3.28,0.0,61078.0,2024-03-14 20:35:24,98.95
61079.0,2024-03-14 20:35:36,39.4069,31.78,173.6034167928119,61079.0,2024-03-14 20:35:36,4.0754,3.29,0.0,61079.0,2024-03-14 20:35:36,98.91
61080.0,2024-03-14 20:35:48,38.8993,31.37,171.11024018186924,61080.0,2024-03-14 20:35:48,4.0762,3.29,0.0,61080.0,2024-03-14 20:35:48,98.82
61081.0,2024-03-14 20:36:00,38.763,31.26,170.44035683681128,61081.0,2024-03-14 20:36:00,4.0752,3.29,0.0,61081.0,2024-03-14 20:36:00,98.86
61082.0,2024-03-14 20:36:12,38.4169,30.98,168.73855686943912,61082.0,2024-03-14 20:36:12,4.0775,3.29,0.0,61082.0,2024-03-14 20:36:12,98.86
61083.0,2024-03-14 20:36:24,38.658,31.18,169.92418480239996,61083.0,2024-03-14 20:36:24,4.0716,3.28,0.0,61083.0,2024-03-14 20:36:24,98.95
61084.0,2024-03-14 20:36:36,38.8413,31.32,170.8252051339995,61084.0,2024-03-14 20:36:36,4.0716,3.28,0.0,61084.0,2024-03-14 20:36:36,98.78
61085.0,2024-03-14 20:36:48,38.8342,31.32,170.79031070460036,61085.0,2024-03-14 20:36:48,4.0671,3.28,0.0,61085.0,2024-03-14 20:36:48,98.82
61086.0,2024-03-14 20:37:00,34.7445,28.02,150.6105891549741,61086.0,2024-03-14 20:37:00,4.0673,3.28,0.0,61086.0,2024-03-14 20:37:00,98.82
61087.0,2024-03-14 20:37:12,25.6537,20.69,105.18164609767209,61087.0,2024-03-14 20:37:12,4.0663,3.28,0.0,61087.0,2024-03-14 20:37:12,98.82
61088.0,2024-03-14 20:37:24,20.7637,16.74,80.41853284370373,61088.0,2024-03-14 20:37:24,4.0668,3.28,0.0,61088.0,2024-03-14 20:37:24,98.86
61089.0,2024-03-14 20:37:36,22.5958,18.22,89.7231077679109,61089.0,2024-03-14 20:37:36,4.0663,3.28,0.0,61089.0,2024-03-14 20:37:36,98.95
61090.0,2024-03-14 20:37:48,34.1131,27.51,147.48084522226634,61090.0,2024-03-14 20:37:48,4.0686,3.28,0.0,61090.0,2024-03-14 20:37:48,98.99
61091.0,2024-03-14 20:38:00,41.3644,33.36,183.19500907573672,61091.0,2024-03-14 20:38:00,4.0709,3.28,0.0,61091.0,2024-03-14 20:38:00,98.95
61092.0,2024-03-14 20:38:12,42.2139,34.04,187.3460994211429,61092.0,2024-03-14 20:38:12,4.0737,3.29,0.0,61092.0,2024-03-14 20:38:12,98.86
61093.0,2024-03-14 20:38:24,39.7332,32.04,175.20480316290246,61093.0,2024-03-14 20:38:24,4.0714,3.28,0.0,61093.0,2024-03-14 20:38:24,98.95
61094.0,2024-03-14 20:38:36,37.6465,30.36,164.94633257209463,61094.0,2024-03-14 20:38:36,4.0732,3.28,0.0,61094.0,2024-03-14 20:38:36,98.91
61095.0,2024-03-14 20:38:48,37.3332,30.11,163.40251973291177,61095.0,2024-03-14 20:38:48,4.0747,3.29,0.0,61095.0,2024-03-14 20:38:48,98.95
61096.0,2024-03-14 20:39:00,38.3162,30.9,168.24319239200324,61096.0,2024-03-14 20:39:00,4.0734,3.28,0.0,61096.0,2024-03-14 20:39:00,98.95
61097.0,2024-03-14 20:39:12,40.3525,32.54,178.2413515830209,61097.0,2024-03-14 20:39:12,4.0701,3.28,0.0,61097.0,2024-03-14 20:39:12,98.95
61098.0,2024-03-14 20:39:24,39.6228,31.95,174.66310564070903,61098.0,2024-03-14 20:39:24,4.0688,3.28,0.0,61098.0,2024-03-14 20:39:24,98.95
61099.0,2024-03-14 20:39:36,38.9619,31.42,171.4178453926935,61099.0,2024-03-14 20:39:36,4.0688,3.28,0.0,61099.0,2024-03-14 20:39:36,98.91
61100.0,2024-03-14 20:39:48,38.3398,30.92,168.3592944473507,61100.0,2024-03-14 20:39:48,4.0704,3.28,0.0,61100.0,2024-03-14 20:39:48,98.91
61101.0,2024-03-14 20:40:00,38.32,30.9,168.2618871501744,61101.0,2024-03-14 20:40:00,4.0694,3.28,0.0,61101.0,2024-03-14 20:40:00,98.91
61102.0,2024-03-14 20:40:12,38.289,30.88,168.10937325283516,61102.0,2024-03-14 20:40:12,4.0699,3.28,0.0,61102.0,2024-03-14 20:40:12,98.91
61103.0,2024-03-14 20:40:24,38.4487,31.01,168.89496762875248,61103.0,2024-03-14 20:40:24,4.0709,3.28,0.0,61103.0,2024-03-14 20:40:24,98.95
61104.0,2024-03-14 20:40:36,38.4568,31.01,168.9348065612714,61104.0,2024-03-14 20:40:36,4.0739,3.29,0.0,61104.0,2024-03-14 20:40:36,98.91
61105.0,2024-03-14 20:40:48,38.4316,30.99,168.8108611571104,61105.0,2024-03-14 20:40:48,4.0757,3.29,0.0,61105.0,2024-03-14 20:40:48,98.91
61106.0,2024-03-14 20:41:00,39.367,31.75,173.40752929082075,61106.0,2024-03-14 20:41:00,4.0759,3.29,0.0,61106.0,2024-03-14 20:41:00,98.95
61107.0,2024-03-14 20:41:12,35.6708,28.77,155.19521008029113,61107.0,2024-03-14 20:41:12,4.0775,3.29,0.0,61107.0,2024-03-14 20:41:12,98.95
61108.0,2024-03-14 20:41:24,26.5357,21.4,109.62380199782277,61108.0,2024-03-14 20:41:24,4.0772,3.29,0.0,61108.0,2024-03-14 20:41:24,98.95
61109.0,2024-03-14 20:41:36,21.0966,17.01,82.11159601284763,61109.0,2024-03-14 20:41:36,4.0744,3.29,0.0,61109.0,2024-03-14 20:41:36,98.99
61110.0,2024-03-14 20:41:48,21.6744,17.48,85.04765813867417,61110.0,2024-03-14 20:41:48,4.077,3.29,0.0,61110.0,2024-03-14 20:41:48,98.95
61111.0,2024-03-14 20:42:00,33.0538,26.66,142.22151715342198,61111.0,2024-03-14 20:42:00,4.0742,3.29,0.0,61111.0,2024-03-14 20:42:00,98.99
61112.0,2024-03-14 20:42:12,41.089,33.14,181.8477842566844,61112.0,2024-03-14 20:42:12,4.0765,3.29,0.0,61112.0,2024-03-14 20:42:12,98.99
61113.0,2024-03-14 20:42:24,42.6825,34.42,189.63296743289604,61113.0,2024-03-14 20:42:24,4.0762,3.29,0.0,61113.0,2024-03-14 20:42:24,98.95
61114.0,2024-03-14 20:42:36,40.442,32.61,178.67988445278237,61114.0,2024-03-14 20:42:36,4.0798,3.29,0.0,61114.0,2024-03-14 20:42:36,98.99
61115.0,2024-03-14 20:42:48,38.2829,30.87,168.0793613725765,61115.0,2024-03-14 20:42:48,4.0793,3.29,0.0,61115.0,2024-03-14 20:42:48,98.99
61116.0,2024-03-14 20:43:00,37.7211,30.42,165.31379228583307,61116.0,2024-03-14 20:43:00,4.0788,3.29,0.0,61116.0,2024-03-14 20:43:00,98.99
61117.0,2024-03-14 20:43:12,38.9983,31.45,171.5966912717808,61117.0,2024-03-14 20:43:12,4.0772,3.29,0.0,61117.0,2024-03-14 20:43:12,98.99
61118.0,2024-03-14 20:43:24,39.0946,31.53,172.06978566906025,61118.0,2024-03-14 20:43:24,4.077,3.29,0.0,61118.0,2024-03-14 20:43:24,98.99
61119.0,2024-03-14 20:43:36,40.0371,32.29,176.69534188900082,61119.0,2024-03-14 20:43:36,4.0744,3.29,0.0,61119.0,2024-03-14 20:43:36,98.99
61120.0,2024-03-14 20:43:48,40.1686,32.39,177.3400365972321,61120.0,2024-03-14 20:43:48,4.0749,3.29,0.0,61120.0,2024-03-14 20:43:48,98.99
61121.0,2024-03-14 20:44:00,39.2612,31.66,172.88803465632992,61121.0,2024-03-14 20:44:00,4.0732,3.28,0.0,61121.0,2024-03-14 20:44:00,98.99
61122.0,2024-03-14 20:44:12,38.5356,31.08,169.32234272343047,61122.0,2024-03-14 20:44:12,4.0752,3.29,0.0,61122.0,2024-03-14 20:44:12,99.13
61123.0,2024-03-14 20:44:24,38.2009,30.81,167.6758884715104,61123.0,2024-03-14 20:44:24,4.0777,3.29,0.0,61123.0,2024-03-14 20:44:24,98.99
61124.0,2024-03-14 20:44:36,38.307,30.89,168.19793082719542,61124.0,2024-03-14 20:44:36,4.0775,3.29,0.0,61124.0,2024-03-14 20:44:36,98.99
61125.0,2024-03-14 20:44:48,38.8744,31.35,170.9878756244159,61125.0,2024-03-14 20:44:48,4.0762,3.29,0.0,61125.0,2024-03-14 20:44:48,98.99
61126.0,2024-03-14 20:45:00,40.2673,32.47,177.82381678582948,61126.0,2024-03-14 20:45:00,4.0772,3.29,0.0,61126.0,2024-03-14 20:45:00,98.99
