Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494141087x927695159847322200
113210.0,2024-04-18 06:00:36,0.1099,0.06,0.0,113210,2024-04-18 06:00:36,0.0092,0.01,0.0,113210.0,2024-04-18 06:00:36,0.0
113211.0,2024-04-18 06:00:48,0.1099,0.06,0.0,113211,2024-04-18 06:00:48,0.0092,0.01,0.0,113211.0,2024-04-18 06:00:48,0.0
113212.0,2024-04-18 06:01:00,0.1099,0.06,0.0,113212,2024-04-18 06:01:00,0.0092,0.01,0.0,113212.0,2024-04-18 06:01:00,0.0
113213.0,2024-04-18 06:01:12,0.1099,0.06,0.0,113213,2024-04-18 06:01:12,0.0092,0.01,0.0,113213.0,2024-04-18 06:01:12,0.0
113214.0,2024-04-18 06:01:24,0.1099,0.06,0.0,113214,2024-04-18 06:01:24,0.0092,0.01,0.0,113214.0,2024-04-18 06:01:24,0.0
113215.0,2024-04-18 06:01:36,0.1099,0.06,0.0,113215,2024-04-18 06:01:36,0.0092,0.01,0.0,113215.0,2024-04-18 06:01:36,0.0
113216.0,2024-04-18 06:01:48,0.1107,0.06,0.0,113216,2024-04-18 06:01:48,0.0092,0.01,0.0,113216.0,2024-04-18 06:01:48,0.0
113217.0,2024-04-18 06:02:00,0.1107,0.06,0.0,113217,2024-04-18 06:02:00,0.0092,0.01,0.0,113217.0,2024-04-18 06:02:00,0.0
113218.0,2024-04-18 06:02:12,0.1122,0.06,0.0,113218,2024-04-18 06:02:12,0.0092,0.01,0.0,113218.0,2024-04-18 06:02:12,0.0
113219.0,2024-04-18 06:02:24,0.1099,0.06,0.0,113219,2024-04-18 06:02:24,0.0092,0.01,0.0,113219.0,2024-04-18 06:02:24,0.0
113220.0,2024-04-18 06:02:36,0.1099,0.06,0.0,113220,2024-04-18 06:02:36,0.0092,0.01,0.0,113220.0,2024-04-18 06:02:36,0.0
113221.0,2024-04-18 06:02:48,0.1099,0.06,0.0,113221,2024-04-18 06:02:48,0.0092,0.01,0.0,113221.0,2024-04-18 06:02:48,0.0
113222.0,2024-04-18 06:03:00,0.1099,0.06,0.0,113222,2024-04-18 06:03:00,0.0092,0.01,0.0,113222.0,2024-04-18 06:03:00,0.0
113223.0,2024-04-18 06:03:12,0.1122,0.06,0.0,113223,2024-04-18 06:03:12,0.0092,0.01,0.0,113223.0,2024-04-18 06:03:12,0.0
113224.0,2024-04-18 06:03:24,0.1107,0.06,0.0,113224,2024-04-18 06:03:24,0.0092,0.01,0.0,113224.0,2024-04-18 06:03:24,0.0
113225.0,2024-04-18 06:03:36,0.1099,0.06,0.0,113225,2024-04-18 06:03:36,0.0092,0.01,0.0,113225.0,2024-04-18 06:03:36,0.0
113226.0,2024-04-18 06:03:48,0.1099,0.06,0.0,113226,2024-04-18 06:03:48,0.0092,0.01,0.0,113226.0,2024-04-18 06:03:48,0.0
113227.0,2024-04-18 06:04:00,0.1099,0.06,0.0,113227,2024-04-18 06:04:00,0.0092,0.01,0.0,113227.0,2024-04-18 06:04:00,0.0
113228.0,2024-04-18 06:04:12,0.1099,0.06,0.0,113228,2024-04-18 06:04:12,0.0092,0.01,0.0,113228.0,2024-04-18 06:04:12,0.0
113229.0,2024-04-18 06:04:24,0.1099,0.06,0.0,113229,2024-04-18 06:04:24,0.0092,0.01,0.0,113229.0,2024-04-18 06:04:24,0.0
113230.0,2024-04-18 06:04:36,0.1099,0.06,0.0,113230,2024-04-18 06:04:36,0.0092,0.01,0.0,113230.0,2024-04-18 06:04:36,0.0
113231.0,2024-04-18 06:04:48,0.1099,0.06,0.0,113231,2024-04-18 06:04:48,0.0092,0.01,0.0,113231.0,2024-04-18 06:04:48,0.0
113232.0,2024-04-18 06:05:00,0.1099,0.06,0.0,113232,2024-04-18 06:05:00,0.0092,0.01,0.0,113232.0,2024-04-18 06:05:00,0.0
113233.0,2024-04-18 06:05:12,0.1099,0.06,0.0,113233,2024-04-18 06:05:12,0.0092,0.01,0.0,113233.0,2024-04-18 06:05:12,0.0
113234.0,2024-04-18 06:05:24,0.1099,0.06,0.0,113234,2024-04-18 06:05:24,0.0092,0.01,0.0,113234.0,2024-04-18 06:05:24,0.0
113235.0,2024-04-18 06:05:36,0.1099,0.06,0.0,113235,2024-04-18 06:05:36,0.0092,0.01,0.0,113235.0,2024-04-18 06:05:36,0.0
113236.0,2024-04-18 06:05:48,0.1099,0.06,0.0,113236,2024-04-18 06:05:48,0.0092,0.01,0.0,113236.0,2024-04-18 06:05:48,0.0
113237.0,2024-04-18 06:06:00,0.1099,0.06,0.0,113237,2024-04-18 06:06:00,0.0092,0.01,0.0,113237.0,2024-04-18 06:06:00,0.0
113238.0,2024-04-18 06:06:12,0.1099,0.06,0.0,113238,2024-04-18 06:06:12,0.0092,0.01,0.0,113238.0,2024-04-18 06:06:12,0.0
113239.0,2024-04-18 06:06:24,0.1099,0.06,0.0,113239,2024-04-18 06:06:24,0.0092,0.01,0.0,113239.0,2024-04-18 06:06:24,0.0
113240.0,2024-04-18 06:06:36,0.1099,0.06,0.0,113240,2024-04-18 06:06:36,0.0092,0.01,0.0,113240.0,2024-04-18 06:06:36,0.0
113241.0,2024-04-18 06:06:48,0.1099,0.06,0.0,113241,2024-04-18 06:06:48,0.0092,0.01,0.0,113241.0,2024-04-18 06:06:48,0.0
113242.0,2024-04-18 06:07:00,0.1099,0.06,0.0,113242,2024-04-18 06:07:00,0.0092,0.01,0.0,113242.0,2024-04-18 06:07:00,0.0
113243.0,2024-04-18 06:07:12,0.1099,0.06,0.0,113243,2024-04-18 06:07:12,0.0092,0.01,0.0,113243.0,2024-04-18 06:07:12,0.0
113244.0,2024-04-18 06:07:24,0.1099,0.06,0.0,113244,2024-04-18 06:07:24,0.0092,0.01,0.0,113244.0,2024-04-18 06:07:24,0.0
113245.0,2024-04-18 06:07:36,0.1099,0.06,0.0,113245,2024-04-18 06:07:36,0.0092,0.01,0.0,113245.0,2024-04-18 06:07:36,0.0
113246.0,2024-04-18 06:07:48,0.1099,0.06,0.0,113246,2024-04-18 06:07:48,0.0092,0.01,0.0,113246.0,2024-04-18 06:07:48,0.0
113247.0,2024-04-18 06:08:00,0.1099,0.06,0.0,113247,2024-04-18 06:08:00,0.0092,0.01,0.0,113247.0,2024-04-18 06:08:00,0.0
113248.0,2024-04-18 06:08:12,0.1099,0.06,0.0,113248,2024-04-18 06:08:12,0.0092,0.01,0.0,113248.0,2024-04-18 06:08:12,0.0
113249.0,2024-04-18 06:08:24,0.1099,0.06,0.0,113249,2024-04-18 06:08:24,0.0092,0.01,0.0,113249.0,2024-04-18 06:08:24,0.0
113250.0,2024-04-18 06:08:36,0.1099,0.06,0.0,113250,2024-04-18 06:08:36,0.0092,0.01,0.0,113250.0,2024-04-18 06:08:36,0.0
113251.0,2024-04-18 06:08:48,0.1099,0.06,0.0,113251,2024-04-18 06:08:48,0.0092,0.01,0.0,113251.0,2024-04-18 06:08:48,0.0
113252.0,2024-04-18 06:09:00,0.1099,0.06,0.0,113252,2024-04-18 06:09:00,0.0092,0.01,0.0,113252.0,2024-04-18 06:09:00,0.0
113253.0,2024-04-18 06:09:12,0.1099,0.06,0.0,113253,2024-04-18 06:09:12,0.0092,0.01,0.0,113253.0,2024-04-18 06:09:12,0.0
113254.0,2024-04-18 06:09:24,0.1099,0.06,0.0,113254,2024-04-18 06:09:24,0.0092,0.01,0.0,113254.0,2024-04-18 06:09:24,0.0
113255.0,2024-04-18 06:09:36,0.1099,0.06,0.0,113255,2024-04-18 06:09:36,0.0092,0.01,0.0,113255.0,2024-04-18 06:09:36,0.0
113256.0,2024-04-18 06:09:48,0.1099,0.06,0.0,113256,2024-04-18 06:09:48,0.0092,0.01,0.0,113256.0,2024-04-18 06:09:48,0.0
113257.0,2024-04-18 06:10:00,0.1099,0.06,0.0,113257,2024-04-18 06:10:00,0.0092,0.01,0.0,113257.0,2024-04-18 06:10:00,0.0
113258.0,2024-04-18 06:10:12,0.1099,0.06,0.0,113258,2024-04-18 06:10:12,0.0092,0.01,0.0,113258.0,2024-04-18 06:10:12,0.0
113259.0,2024-04-18 06:10:24,148.3147,106.04,0.0,113259,2024-04-18 06:10:24,0.0092,0.01,0.0,113259.0,2024-04-18 06:10:24,0.0
113260.0,2024-04-18 06:10:36,202.7459,144.96,0.0,113260,2024-04-18 06:10:36,0.0092,0.01,0.0,113260.0,2024-04-18 06:10:36,0.0
113261.0,2024-04-18 06:10:48,257.7821,184.31,1249.0,113261,2024-04-18 06:10:48,0.0092,0.01,0.0,113261.0,2024-04-18 06:10:48,3.485
113262.0,2024-04-18 06:11:00,257.0413,183.78,1249.0,113262,2024-04-18 06:11:00,0.0092,0.01,0.0,113262.0,2024-04-18 06:11:00,19.417
113263.0,2024-04-18 06:11:12,257.2351,183.92,1249.0,113263,2024-04-18 06:11:12,0.0092,0.01,0.0,113263.0,2024-04-18 06:11:12,26.579
113264.0,2024-04-18 06:11:24,257.7737,184.31,1249.0,113264,2024-04-18 06:11:24,0.0092,0.01,0.0,113264.0,2024-04-18 06:11:24,32.533
113265.0,2024-04-18 06:11:36,259.5468,185.57,1249.0,113265,2024-04-18 06:11:36,0.0092,0.01,0.0,113265.0,2024-04-18 06:11:36,38.671
113266.0,2024-04-18 06:11:48,263.0762,188.1,1249.0,113266,2024-04-18 06:11:48,0.0092,0.01,0.0,113266.0,2024-04-18 06:11:48,45.113
113267.0,2024-04-18 06:12:00,267.3137,191.13,1249.0,113267,2024-04-18 06:12:00,0.0092,0.01,0.0,113267.0,2024-04-18 06:12:00,51.733
113268.0,2024-04-18 06:12:12,272.8176,195.06,1249.0,113268,2024-04-18 06:12:12,0.0092,0.01,0.0,113268.0,2024-04-18 06:12:12,58.494
113269.0,2024-04-18 06:12:24,279.4079,199.77,1249.0,113269,2024-04-18 06:12:24,0.0092,0.01,0.0,113269.0,2024-04-18 06:12:24,65.323
113270.0,2024-04-18 06:12:36,285.7046,204.28,1249.0,113270,2024-04-18 06:12:36,0.0092,0.01,0.0,113270.0,2024-04-18 06:12:36,72.21
113271.0,2024-04-18 06:12:48,291.9364,205.15,1249.0,113271,2024-04-18 06:12:48,0.0092,0.01,0.0,113271.0,2024-04-18 06:12:48,79.16
113272.0,2024-04-18 06:13:00,299.115,205.15,1249.0,113272,2024-04-18 06:13:00,0.0092,0.01,0.0,113272.0,2024-04-18 06:13:00,86.162
113273.0,2024-04-18 06:13:12,306.8345,205.15,1249.0,113273,2024-04-18 06:13:12,0.0092,0.01,0.0,113273.0,2024-04-18 06:13:12,93.182
113274.0,2024-04-18 06:13:24,314.1474,205.15,1249.0,113274,2024-04-18 06:13:24,0.0092,0.01,0.0,113274.0,2024-04-18 06:13:24,100.107
113275.0,2024-04-18 06:13:36,322.0356,205.15,1249.0,113275,2024-04-18 06:13:36,0.0092,0.01,0.0,113275.0,2024-04-18 06:13:36,107.003
113276.0,2024-04-18 06:13:48,329.7269,205.15,1249.0,113276,2024-04-18 06:13:48,0.0092,0.01,0.0,113276.0,2024-04-18 06:13:48,113.891
113277.0,2024-04-18 06:14:00,327.8813,205.15,1249.0,113277,2024-04-18 06:14:00,0.0092,0.01,0.0,113277.0,2024-04-18 06:14:00,120.759
113278.0,2024-04-18 06:14:12,259.6269,185.63,1249.0,113278,2024-04-18 06:14:12,0.0092,0.01,0.0,113278.0,2024-04-18 06:14:12,127.329
113279.0,2024-04-18 06:14:24,193.7614,138.54,0.0,113279,2024-04-18 06:14:24,0.0092,0.01,0.0,113279.0,2024-04-18 06:14:24,130.319
113280.0,2024-04-18 06:14:36,176.1082,125.92,0.0,113280,2024-04-18 06:14:36,0.0092,0.01,0.0,113280.0,2024-04-18 06:14:36,128.722
113281.0,2024-04-18 06:14:48,165.3116,118.2,0.0,113281,2024-04-18 06:14:48,0.0092,0.01,0.0,113281.0,2024-04-18 06:14:48,127.274
113282.0,2024-04-18 06:15:00,160.2014,114.54,0.0,113282,2024-04-18 06:15:00,0.0092,0.01,0.0,113282.0,2024-04-18 06:15:00,126.004
113283.0,2024-04-18 06:15:12,157.2801,112.45,0.0,113283,2024-04-18 06:15:12,0.0092,0.01,0.0,113283.0,2024-04-18 06:15:12,124.85
113284.0,2024-04-18 06:15:24,155.4719,111.16,0.0,113284,2024-04-18 06:15:24,0.0092,0.01,0.0,113284.0,2024-04-18 06:15:24,123.823
113285.0,2024-04-18 06:15:36,154.6502,110.57,0.0,113285,2024-04-18 06:15:36,0.0092,0.01,0.0,113285.0,2024-04-18 06:15:36,122.875
113286.0,2024-04-18 06:15:48,245.1026,175.25,0.0,113286,2024-04-18 06:15:48,0.0092,0.01,0.0,113286.0,2024-04-18 06:15:48,121.987
113287.0,2024-04-18 06:16:00,305.6451,205.15,1249.0,113287,2024-04-18 06:16:00,0.0092,0.01,0.0,113287.0,2024-04-18 06:16:00,122.171
113288.0,2024-04-18 06:16:12,239.1546,170.99,0.0,113288,2024-04-18 06:16:12,0.0092,0.01,0.0,113288.0,2024-04-18 06:16:12,128.01
113289.0,2024-04-18 06:16:24,210.9911,150.86,0.0,113289,2024-04-18 06:16:24,0.0092,0.01,0.0,113289.0,2024-04-18 06:16:24,130.217
113290.0,2024-04-18 06:16:36,203.36,145.4,0.0,113290,2024-04-18 06:16:36,0.0092,0.01,0.0,113290.0,2024-04-18 06:16:36,128.919
113291.0,2024-04-18 06:16:48,199.6651,142.76,0.0,113291,2024-04-18 06:16:48,0.0092,0.01,0.0,113291.0,2024-04-18 06:16:48,127.944
113292.0,2024-04-18 06:17:00,196.9345,140.81,0.0,113292,2024-04-18 06:17:00,0.0092,0.01,0.0,113292.0,2024-04-18 06:17:00,127.043
113293.0,2024-04-18 06:17:12,195.7382,139.95,0.0,113293,2024-04-18 06:17:12,0.0092,0.01,0.0,113293.0,2024-04-18 06:17:12,126.208
113294.0,2024-04-18 06:17:24,194.7364,139.23,0.0,113294,2024-04-18 06:17:24,0.0092,0.01,0.0,113294.0,2024-04-18 06:17:24,125.442
113295.0,2024-04-18 06:17:36,194.2672,138.9,0.0,113295,2024-04-18 06:17:36,0.0092,0.01,0.0,113295.0,2024-04-18 06:17:36,124.718
113296.0,2024-04-18 06:17:48,194.1024,138.78,0.0,113296,2024-04-18 06:17:48,0.0092,0.01,0.0,113296.0,2024-04-18 06:17:48,124.006
113297.0,2024-04-18 06:18:00,193.3577,138.25,0.0,113297,2024-04-18 06:18:00,0.0092,0.01,0.0,113297.0,2024-04-18 06:18:00,123.321
113298.0,2024-04-18 06:18:12,193.2914,138.2,0.0,113298,2024-04-18 06:18:12,0.0092,0.01,0.0,113298.0,2024-04-18 06:18:12,122.663
113299.0,2024-04-18 06:18:24,265.481,189.82,1249.0,113299,2024-04-18 06:18:24,0.0092,0.01,0.0,113299.0,2024-04-18 06:18:24,122.02
113300.0,2024-04-18 06:18:36,292.4704,205.15,1249.0,113300,2024-04-18 06:18:36,0.0092,0.01,0.0,113300.0,2024-04-18 06:18:36,123.18
113301.0,2024-04-18 06:18:48,204.2748,146.05,0.0,113301,2024-04-18 06:18:48,0.0092,0.01,0.0,113301.0,2024-04-18 06:18:48,129.384
113302.0,2024-04-18 06:19:00,182.1744,130.25,0.0,113302,2024-04-18 06:19:00,0.0092,0.01,0.0,113302.0,2024-04-18 06:19:00,129.738
113303.0,2024-04-18 06:19:12,168.7961,120.69,0.0,113303,2024-04-18 06:19:12,0.0092,0.01,0.0,113303.0,2024-04-18 06:19:12,128.897
113304.0,2024-04-18 06:19:24,162.1515,115.94,0.0,113304,2024-04-18 06:19:24,0.0092,0.01,0.0,113304.0,2024-04-18 06:19:24,128.163
113305.0,2024-04-18 06:19:36,158.7793,113.53,0.0,113305,2024-04-18 06:19:36,0.0092,0.01,0.0,113305.0,2024-04-18 06:19:36,127.463
113306.0,2024-04-18 06:19:48,156.8841,112.17,0.0,113306,2024-04-18 06:19:48,0.0092,0.01,0.0,113306.0,2024-04-18 06:19:48,126.801
113307.0,2024-04-18 06:20:00,156.0738,111.59,0.0,113307,2024-04-18 06:20:00,0.0092,0.01,0.0,113307.0,2024-04-18 06:20:00,126.152
113308.0,2024-04-18 06:20:12,155.1484,110.93,0.0,113308,2024-04-18 06:20:12,0.0092,0.01,0.0,113308.0,2024-04-18 06:20:12,125.521
113309.0,2024-04-18 06:20:24,155.0873,110.89,0.0,113309,2024-04-18 06:20:24,0.0092,0.01,0.0,113309.0,2024-04-18 06:20:24,124.963
113310.0,2024-04-18 06:20:36,154.8806,110.74,0.0,113310,2024-04-18 06:20:36,0.0092,0.01,0.0,113310.0,2024-04-18 06:20:36,124.385
113311.0,2024-04-18 06:20:48,155.2277,110.99,0.0,113311,2024-04-18 06:20:48,0.0092,0.01,0.0,113311.0,2024-04-18 06:20:48,123.764
113312.0,2024-04-18 06:21:00,154.7089,110.62,0.0,113312,2024-04-18 06:21:00,0.0092,0.01,0.0,113312.0,2024-04-18 06:21:00,123.144
113313.0,2024-04-18 06:21:12,154.7631,110.65,0.0,113313,2024-04-18 06:21:12,0.0092,0.01,0.0,113313.0,2024-04-18 06:21:12,122.541
113314.0,2024-04-18 06:21:24,235.114,168.1,0.0,113314,2024-04-18 06:21:24,0.0092,0.01,0.0,113314.0,2024-04-18 06:21:24,121.947
113315.0,2024-04-18 06:21:36,304.4892,205.15,1249.0,113315,2024-04-18 06:21:36,0.0092,0.01,0.0,113315.0,2024-04-18 06:21:36,122.151
113316.0,2024-04-18 06:21:48,239.1325,170.98,0.0,113316,2024-04-18 06:21:48,0.0092,0.01,0.0,113316.0,2024-04-18 06:21:48,128.032
113317.0,2024-04-18 06:22:00,217.924,155.81,0.0,113317,2024-04-18 06:22:00,0.0092,0.01,0.0,113317.0,2024-04-18 06:22:00,130.398
113318.0,2024-04-18 06:22:12,212.5254,151.95,0.0,113318,2024-04-18 06:22:12,0.0092,0.01,0.0,113318.0,2024-04-18 06:22:12,129.405
113319.0,2024-04-18 06:22:24,209.2866,149.64,0.0,113319,2024-04-18 06:22:24,0.0092,0.01,0.0,113319.0,2024-04-18 06:22:24,128.65
113320.0,2024-04-18 06:22:36,207.734,148.53,0.0,113320,2024-04-18 06:22:36,0.0092,0.01,0.0,113320.0,2024-04-18 06:22:36,127.932
113321.0,2024-04-18 06:22:48,206.9879,147.99,0.0,113321,2024-04-18 06:22:48,0.0092,0.01,0.0,113321.0,2024-04-18 06:22:48,127.243
113322.0,2024-04-18 06:23:00,206.5209,147.66,0.0,113322,2024-04-18 06:23:00,0.0092,0.01,0.0,113322.0,2024-04-18 06:23:00,126.58
113323.0,2024-04-18 06:23:12,206.1517,147.4,0.0,113323,2024-04-18 06:23:12,0.0092,0.01,0.0,113323.0,2024-04-18 06:23:12,125.947
113324.0,2024-04-18 06:23:24,205.6329,147.03,0.0,113324,2024-04-18 06:23:24,0.0092,0.01,0.0,113324.0,2024-04-18 06:23:24,125.367
113325.0,2024-04-18 06:23:36,205.9411,147.25,0.0,113325,2024-04-18 06:23:36,0.0092,0.01,0.0,113325.0,2024-04-18 06:23:36,124.8
113326.0,2024-04-18 06:23:48,205.5253,146.95,0.0,113326,2024-04-18 06:23:48,0.0092,0.01,0.0,113326.0,2024-04-18 06:23:48,124.226
113327.0,2024-04-18 06:24:00,205.6268,147.02,0.0,113327,2024-04-18 06:24:00,0.0092,0.01,0.0,113327.0,2024-04-18 06:24:00,123.658
113328.0,2024-04-18 06:24:12,205.349,146.82,0.0,113328,2024-04-18 06:24:12,0.0092,0.01,0.0,113328.0,2024-04-18 06:24:12,123.106
113329.0,2024-04-18 06:24:24,205.4116,146.87,0.0,113329,2024-04-18 06:24:24,0.0092,0.01,0.0,113329.0,2024-04-18 06:24:24,122.563
113330.0,2024-04-18 06:24:36,249.6788,178.52,0.0,113330,2024-04-18 06:24:36,0.0092,0.01,0.0,113330.0,2024-04-18 06:24:36,122.024
113331.0,2024-04-18 06:24:48,306.1715,205.15,1249.0,113331,2024-04-18 06:24:48,0.0092,0.01,0.0,113331.0,2024-04-18 06:24:48,122.429
113332.0,2024-04-18 06:25:00,223.3631,159.7,0.0,113332,2024-04-18 06:25:00,0.0092,0.01,0.0,113332.0,2024-04-18 06:25:00,128.566
113333.0,2024-04-18 06:25:12,206.0082,147.29,0.0,113333,2024-04-18 06:25:12,0.0092,0.01,0.0,113333.0,2024-04-18 06:25:12,130.039
113334.0,2024-04-18 06:25:24,198.1834,141.7,0.0,113334,2024-04-18 06:25:24,0.0092,0.01,0.0,113334.0,2024-04-18 06:25:24,129.208
113335.0,2024-04-18 06:25:36,194.3755,138.98,0.0,113335,2024-04-18 06:25:36,0.0092,0.01,0.0,113335.0,2024-04-18 06:25:36,128.515
113336.0,2024-04-18 06:25:48,192.0256,137.3,0.0,113336,2024-04-18 06:25:48,0.0092,0.01,0.0,113336.0,2024-04-18 06:25:48,127.855
113337.0,2024-04-18 06:26:00,191.0353,136.59,0.0,113337,2024-04-18 06:26:00,0.0092,0.01,0.0,113337.0,2024-04-18 06:26:00,127.222
113338.0,2024-04-18 06:26:12,190.3097,136.07,0.0,113338,2024-04-18 06:26:12,0.0092,0.01,0.0,113338.0,2024-04-18 06:26:12,126.615
113339.0,2024-04-18 06:26:24,190.222,136.01,0.0,113339,2024-04-18 06:26:24,0.0092,0.01,0.0,113339.0,2024-04-18 06:26:24,126.057
113340.0,2024-04-18 06:26:36,189.9145,135.79,0.0,113340,2024-04-18 06:26:36,0.0092,0.01,0.0,113340.0,2024-04-18 06:26:36,125.501
113341.0,2024-04-18 06:26:48,189.8795,135.76,0.0,113341,2024-04-18 06:26:48,0.0092,0.01,0.0,113341.0,2024-04-18 06:26:48,124.916
113342.0,2024-04-18 06:27:00,189.6139,135.57,0.0,113342,2024-04-18 06:27:00,0.0092,0.01,0.0,113342.0,2024-04-18 06:27:00,124.342
113343.0,2024-04-18 06:27:12,189.5247,135.51,0.0,113343,2024-04-18 06:27:12,0.0092,0.01,0.0,113343.0,2024-04-18 06:27:12,123.766
113344.0,2024-04-18 06:27:24,189.5224,135.51,0.0,113344,2024-04-18 06:27:24,0.0092,0.01,0.0,113344.0,2024-04-18 06:27:24,123.229
113345.0,2024-04-18 06:27:36,189.8215,135.72,0.0,113345,2024-04-18 06:27:36,0.0092,0.01,0.0,113345.0,2024-04-18 06:27:36,122.679
113346.0,2024-04-18 06:27:48,224.0833,160.22,0.0,113346,2024-04-18 06:27:48,0.0092,0.01,0.0,113346.0,2024-04-18 06:27:48,122.141
113347.0,2024-04-18 06:28:00,305.214,205.15,1249.0,113347,2024-04-18 06:28:00,0.0092,0.01,0.0,113347.0,2024-04-18 06:28:00,121.946
113348.0,2024-04-18 06:28:12,235.1301,168.12,0.0,113348,2024-04-18 06:28:12,0.0092,0.01,0.0,113348.0,2024-04-18 06:28:12,127.434
113349.0,2024-04-18 06:28:24,188.7526,134.96,0.0,113349,2024-04-18 06:28:24,0.0092,0.01,0.0,113349.0,2024-04-18 06:28:24,130.451
113350.0,2024-04-18 06:28:36,172.9595,123.66,0.0,113350,2024-04-18 06:28:36,0.0092,0.01,0.0,113350.0,2024-04-18 06:28:36,129.53
113351.0,2024-04-18 06:28:48,162.7001,116.33,0.0,113351,2024-04-18 06:28:48,0.0092,0.01,0.0,113351.0,2024-04-18 06:28:48,128.832
113352.0,2024-04-18 06:29:00,157.3602,112.51,0.0,113352,2024-04-18 06:29:00,0.0092,0.01,0.0,113352.0,2024-04-18 06:29:00,128.16
113353.0,2024-04-18 06:29:12,154.4083,110.4,0.0,113353,2024-04-18 06:29:12,0.0092,0.01,0.0,113353.0,2024-04-18 06:29:12,127.521
113354.0,2024-04-18 06:29:24,152.6841,109.17,0.0,113354,2024-04-18 06:29:24,0.0092,0.01,0.0,113354.0,2024-04-18 06:29:24,126.935
113355.0,2024-04-18 06:29:36,223.579,159.86,0.0,113355,2024-04-18 06:29:36,0.0092,0.01,0.0,113355.0,2024-04-18 06:29:36,125.402
113356.0,2024-04-18 06:29:48,307.5044,205.15,1249.0,113356,2024-04-18 06:29:48,0.0092,0.01,0.0,113356.0,2024-04-18 06:29:48,120.633
113357.0,2024-04-18 06:30:00,305.7,205.15,1249.0,113357,2024-04-18 06:30:00,0.0092,0.01,0.0,113357.0,2024-04-18 06:30:00,123.689
113358.0,2024-04-18 06:30:12,300.6279,205.15,1249.0,113358,2024-04-18 06:30:12,0.0092,0.01,0.0,113358.0,2024-04-18 06:30:12,127.491
113359.0,2024-04-18 06:30:24,224.3191,160.39,0.0,113359,2024-04-18 06:30:24,0.0092,0.01,0.0,113359.0,2024-04-18 06:30:24,130.107
113360.0,2024-04-18 06:30:36,211.1406,150.96,0.0,113360,2024-04-18 06:30:36,0.0092,0.01,0.0,113360.0,2024-04-18 06:30:36,128.236
113361.0,2024-04-18 06:30:48,241.6648,172.79,0.0,113361,2024-04-18 06:30:48,0.0092,0.01,0.0,113361.0,2024-04-18 06:30:48,124.615
113362.0,2024-04-18 06:31:00,309.0677,205.15,1249.0,113362,2024-04-18 06:31:00,0.0092,0.01,0.0,113362.0,2024-04-18 06:31:00,122.08
113363.0,2024-04-18 06:31:12,302.6368,205.15,1249.0,113363,2024-04-18 06:31:12,0.0092,0.01,0.0,113363.0,2024-04-18 06:31:12,125.606
113364.0,2024-04-18 06:31:24,258.5412,184.85,1249.0,113364,2024-04-18 06:31:24,0.0092,0.01,0.0,113364.0,2024-04-18 06:31:24,128.779
113365.0,2024-04-18 06:31:36,206.772,147.84,0.0,113365,2024-04-18 06:31:36,0.0092,0.01,0.0,113365.0,2024-04-18 06:31:36,129.896
113366.0,2024-04-18 06:31:48,194.0055,138.71,0.0,113366,2024-04-18 06:31:48,0.0092,0.01,0.0,113366.0,2024-04-18 06:31:48,126.206
113367.0,2024-04-18 06:32:00,274.3595,196.16,1249.0,113367,2024-04-18 06:32:00,0.0092,0.01,0.0,113367.0,2024-04-18 06:32:00,122.833
113368.0,2024-04-18 06:32:12,308.9586,205.15,1249.0,113368,2024-04-18 06:32:12,0.0092,0.01,0.0,113368.0,2024-04-18 06:32:12,122.015
113369.0,2024-04-18 06:32:24,302.1393,205.15,1249.0,113369,2024-04-18 06:32:24,0.0092,0.01,0.0,113369.0,2024-04-18 06:32:24,126.344
113370.0,2024-04-18 06:32:36,248.732,177.84,0.0,113370,2024-04-18 06:32:36,0.0092,0.01,0.0,113370.0,2024-04-18 06:32:36,129.343
113371.0,2024-04-18 06:32:48,218.735,156.39,0.0,113371,2024-04-18 06:32:48,0.0092,0.01,0.0,113371.0,2024-04-18 06:32:48,129.519
113372.0,2024-04-18 06:33:00,212.8016,152.15,0.0,113372,2024-04-18 06:33:00,0.0092,0.01,0.0,113372.0,2024-04-18 06:33:00,125.692
113373.0,2024-04-18 06:33:12,281.6358,201.37,1249.0,113373,2024-04-18 06:33:12,0.0092,0.01,0.0,113373.0,2024-04-18 06:33:12,122.343
113374.0,2024-04-18 06:33:24,305.4185,205.15,1249.0,113374,2024-04-18 06:33:24,0.0092,0.01,0.0,113374.0,2024-04-18 06:33:24,122.514
113375.0,2024-04-18 06:33:36,296.4134,205.15,1249.0,113375,2024-04-18 06:33:36,0.0092,0.01,0.0,113375.0,2024-04-18 06:33:36,126.484
113376.0,2024-04-18 06:33:48,275.8122,197.2,1249.0,113376,2024-04-18 06:33:48,0.0092,0.01,0.0,113376.0,2024-04-18 06:33:48,129.085
113377.0,2024-04-18 06:34:00,234.2855,167.51,0.0,113377,2024-04-18 06:34:00,0.0092,0.01,0.0,113377.0,2024-04-18 06:34:00,130.51
113378.0,2024-04-18 06:34:12,230.2792,164.65,0.0,113378,2024-04-18 06:34:12,0.0092,0.01,0.0,113378.0,2024-04-18 06:34:12,127.287
