Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
113336.0,2024-01-25 01:21:00,0.3723,0.1,0.0,113339.0,2024-01-25 01:21:00,0.123,0.03,0.0,113339.0,2024-01-25 01:21:00,0.123,0.03,0.0,,,
113337.0,2024-01-25 01:21:12,0.3723,0.1,0.0,113340.0,2024-01-25 01:21:12,0.1227,0.03,0.0,113340.0,2024-01-25 01:21:12,0.1227,0.03,0.0,,,
113338.0,2024-01-25 01:21:24,0.3723,0.1,0.0,113341.0,2024-01-25 01:21:24,0.123,0.03,0.0,113341.0,2024-01-25 01:21:24,0.123,0.03,0.0,,,
113339.0,2024-01-25 01:21:36,0.3723,0.1,0.0,113342.0,2024-01-25 01:21:36,0.1225,0.03,0.0,113342.0,2024-01-25 01:21:36,0.1225,0.03,0.0,,,
113340.0,2024-01-25 01:21:48,0.3723,0.1,0.0,113343.0,2024-01-25 01:21:48,0.1224,0.03,0.0,113343.0,2024-01-25 01:21:48,0.1224,0.03,0.0,,,
113341.0,2024-01-25 01:22:00,0.3723,0.1,0.0,113344.0,2024-01-25 01:22:00,0.1221,0.03,0.0,113344.0,2024-01-25 01:22:00,0.1221,0.03,0.0,,,
113342.0,2024-01-25 01:22:12,0.3723,0.1,0.0,113345.0,2024-01-25 01:22:12,0.1222,0.03,0.0,113345.0,2024-01-25 01:22:12,0.1222,0.03,0.0,,,
113343.0,2024-01-25 01:22:24,0.3723,0.1,0.0,113346.0,2024-01-25 01:22:24,0.1229,0.03,0.0,113346.0,2024-01-25 01:22:24,0.1229,0.03,0.0,,,
113344.0,2024-01-25 01:22:36,0.3723,0.1,0.0,113347.0,2024-01-25 01:22:36,0.1235,0.03,0.0,113347.0,2024-01-25 01:22:36,0.1235,0.03,0.0,,,
113345.0,2024-01-25 01:22:48,0.3723,0.1,0.0,113348.0,2024-01-25 01:22:48,0.1232,0.03,0.0,113348.0,2024-01-25 01:22:48,0.1232,0.03,0.0,,,
113346.0,2024-01-25 01:23:00,0.3723,0.1,0.0,113349.0,2024-01-25 01:23:00,0.1229,0.03,0.0,113349.0,2024-01-25 01:23:00,0.1229,0.03,0.0,,,
113347.0,2024-01-25 01:23:12,0.3723,0.1,0.0,113350.0,2024-01-25 01:23:12,0.1225,0.03,0.0,113350.0,2024-01-25 01:23:12,0.1225,0.03,0.0,,,
113348.0,2024-01-25 01:23:24,0.3723,0.1,0.0,113351.0,2024-01-25 01:23:24,0.123,0.03,0.0,113351.0,2024-01-25 01:23:24,0.123,0.03,0.0,,,
113349.0,2024-01-25 01:23:36,0.3723,0.1,0.0,113352.0,2024-01-25 01:23:36,0.1229,0.03,0.0,113352.0,2024-01-25 01:23:36,0.1229,0.03,0.0,,,
113350.0,2024-01-25 01:23:48,0.3723,0.1,0.0,113353.0,2024-01-25 01:23:48,0.1236,0.03,0.0,113353.0,2024-01-25 01:23:48,0.1236,0.03,0.0,,,
113351.0,2024-01-25 01:24:00,0.3723,0.1,0.0,113354.0,2024-01-25 01:24:00,0.1231,0.03,0.0,113354.0,2024-01-25 01:24:00,0.1231,0.03,0.0,,,
113352.0,2024-01-25 01:24:12,0.3723,0.1,0.0,113355.0,2024-01-25 01:24:12,0.1227,0.03,0.0,113355.0,2024-01-25 01:24:12,0.1227,0.03,0.0,,,
113353.0,2024-01-25 01:24:24,0.3723,0.1,0.0,113356.0,2024-01-25 01:24:24,0.123,0.03,0.0,113356.0,2024-01-25 01:24:24,0.123,0.03,0.0,,,
113354.0,2024-01-25 01:24:36,0.3723,0.1,0.0,113357.0,2024-01-25 01:24:36,0.1226,0.03,0.0,113357.0,2024-01-25 01:24:36,0.1226,0.03,0.0,,,
113355.0,2024-01-25 01:24:48,0.3723,0.1,0.0,113358.0,2024-01-25 01:24:48,0.1227,0.03,0.0,113358.0,2024-01-25 01:24:48,0.1227,0.03,0.0,,,
113356.0,2024-01-25 01:25:00,0.3723,0.1,0.0,113359.0,2024-01-25 01:25:00,0.123,0.03,0.0,113359.0,2024-01-25 01:25:00,0.123,0.03,0.0,,,
113357.0,2024-01-25 01:25:12,0.3723,0.1,0.0,113360.0,2024-01-25 01:25:12,0.1229,0.03,0.0,113360.0,2024-01-25 01:25:12,0.1229,0.03,0.0,,,
113358.0,2024-01-25 01:25:24,0.3723,0.1,0.0,113361.0,2024-01-25 01:25:24,0.1225,0.03,0.0,113361.0,2024-01-25 01:25:24,0.1225,0.03,0.0,,,
113359.0,2024-01-25 01:25:36,0.3723,0.1,0.0,113362.0,2024-01-25 01:25:36,0.1227,0.03,0.0,113362.0,2024-01-25 01:25:36,0.1227,0.03,0.0,,,
113360.0,2024-01-25 01:25:48,0.3723,0.1,0.0,113363.0,2024-01-25 01:25:48,0.1221,0.03,0.0,113363.0,2024-01-25 01:25:48,0.1221,0.03,0.0,,,
113361.0,2024-01-25 01:26:00,0.3723,0.1,0.0,113364.0,2024-01-25 01:26:00,0.1231,0.03,0.0,113364.0,2024-01-25 01:26:00,0.1231,0.03,0.0,,,
113362.0,2024-01-25 01:26:12,0.3723,0.1,0.0,113365.0,2024-01-25 01:26:12,0.1229,0.03,0.0,113365.0,2024-01-25 01:26:12,0.1229,0.03,0.0,,,
113363.0,2024-01-25 01:26:24,0.3723,0.1,0.0,113366.0,2024-01-25 01:26:24,0.1229,0.03,0.0,113366.0,2024-01-25 01:26:24,0.1229,0.03,0.0,,,
113364.0,2024-01-25 01:26:36,0.3723,0.1,0.0,113367.0,2024-01-25 01:26:36,0.1229,0.03,0.0,113367.0,2024-01-25 01:26:36,0.1229,0.03,0.0,,,
113365.0,2024-01-25 01:26:48,0.3723,0.1,0.0,113368.0,2024-01-25 01:26:48,0.123,0.03,0.0,113368.0,2024-01-25 01:26:48,0.123,0.03,0.0,,,
113366.0,2024-01-25 01:27:00,0.3723,0.1,0.0,113369.0,2024-01-25 01:27:00,0.1231,0.03,0.0,113369.0,2024-01-25 01:27:00,0.1231,0.03,0.0,,,
113367.0,2024-01-25 01:27:12,0.3764,0.1,0.0,113370.0,2024-01-25 01:27:12,0.1222,0.03,0.0,113370.0,2024-01-25 01:27:12,0.1222,0.03,0.0,,,
113368.0,2024-01-25 01:27:24,0.3784,0.1,0.0,113371.0,2024-01-25 01:27:24,0.1224,0.03,0.0,113371.0,2024-01-25 01:27:24,0.1224,0.03,0.0,,,
113369.0,2024-01-25 01:27:36,0.3784,0.1,0.0,113372.0,2024-01-25 01:27:36,0.1237,0.03,0.0,113372.0,2024-01-25 01:27:36,0.1237,0.03,0.0,,,
113370.0,2024-01-25 01:27:48,0.3784,0.1,0.0,113373.0,2024-01-25 01:27:48,0.1251,0.03,0.0,113373.0,2024-01-25 01:27:48,0.1251,0.03,0.0,,,
113371.0,2024-01-25 01:28:00,0.3784,0.1,0.0,113374.0,2024-01-25 01:28:00,0.124,0.03,0.0,113374.0,2024-01-25 01:28:00,0.124,0.03,0.0,,,
113372.0,2024-01-25 01:28:12,0.3784,0.1,0.0,113375.0,2024-01-25 01:28:12,0.1242,0.03,0.0,113375.0,2024-01-25 01:28:12,0.1242,0.03,0.0,,,
113373.0,2024-01-25 01:28:24,0.3784,0.1,0.0,113376.0,2024-01-25 01:28:24,0.1242,0.03,0.0,113376.0,2024-01-25 01:28:24,0.1242,0.03,0.0,,,
113374.0,2024-01-25 01:28:36,0.3784,0.1,0.0,113377.0,2024-01-25 01:28:36,0.1248,0.03,0.0,113377.0,2024-01-25 01:28:36,0.1248,0.03,0.0,,,
113375.0,2024-01-25 01:28:48,0.3784,0.1,0.0,113378.0,2024-01-25 01:28:48,0.1247,0.03,0.0,113378.0,2024-01-25 01:28:48,0.1247,0.03,0.0,,,
113376.0,2024-01-25 01:29:00,0.3784,0.1,0.0,113379.0,2024-01-25 01:29:00,0.1246,0.03,0.0,113379.0,2024-01-25 01:29:00,0.1246,0.03,0.0,,,
113377.0,2024-01-25 01:29:12,0.3784,0.1,0.0,113380.0,2024-01-25 01:29:12,0.1246,0.03,0.0,113380.0,2024-01-25 01:29:12,0.1246,0.03,0.0,,,
113378.0,2024-01-25 01:29:24,0.3784,0.1,0.0,113381.0,2024-01-25 01:29:24,0.1241,0.03,0.0,113381.0,2024-01-25 01:29:24,0.1241,0.03,0.0,,,
113379.0,2024-01-25 01:29:36,0.3784,0.1,0.0,113382.0,2024-01-25 01:29:36,0.1245,0.03,0.0,113382.0,2024-01-25 01:29:36,0.1245,0.03,0.0,,,
113380.0,2024-01-25 01:29:48,0.3784,0.1,0.0,113383.0,2024-01-25 01:29:48,0.1236,0.03,0.0,113383.0,2024-01-25 01:29:48,0.1236,0.03,0.0,,,
113381.0,2024-01-25 01:30:00,0.3784,0.1,0.0,113384.0,2024-01-25 01:30:00,0.1243,0.03,0.0,113384.0,2024-01-25 01:30:00,0.1243,0.03,0.0,,,
113382.0,2024-01-25 01:30:12,0.3784,0.1,0.0,113385.0,2024-01-25 01:30:12,0.1247,0.03,0.0,113385.0,2024-01-25 01:30:12,0.1247,0.03,0.0,,,
113383.0,2024-01-25 01:30:24,0.3784,0.1,0.0,113386.0,2024-01-25 01:30:24,0.1241,0.03,0.0,113386.0,2024-01-25 01:30:24,0.1241,0.03,0.0,,,
113384.0,2024-01-25 01:30:36,0.3784,0.1,0.0,113387.0,2024-01-25 01:30:36,0.1242,0.03,0.0,113387.0,2024-01-25 01:30:36,0.1242,0.03,0.0,,,
113385.0,2024-01-25 01:30:48,0.3784,0.1,0.0,113388.0,2024-01-25 01:30:48,0.1241,0.03,0.0,113388.0,2024-01-25 01:30:48,0.1241,0.03,0.0,,,
113386.0,2024-01-25 01:31:00,0.3784,0.1,0.0,113389.0,2024-01-25 01:31:00,0.1236,0.03,0.0,113389.0,2024-01-25 01:31:00,0.1236,0.03,0.0,,,
113387.0,2024-01-25 01:31:12,0.3784,0.1,0.0,113390.0,2024-01-25 01:31:12,0.1236,0.03,0.0,113390.0,2024-01-25 01:31:12,0.1236,0.03,0.0,,,
113388.0,2024-01-25 01:31:24,0.3784,0.1,0.0,113391.0,2024-01-25 01:31:24,0.1246,0.03,0.0,113391.0,2024-01-25 01:31:24,0.1246,0.03,0.0,,,
113389.0,2024-01-25 01:31:36,0.3784,0.1,0.0,113392.0,2024-01-25 01:31:36,0.1246,0.03,0.0,113392.0,2024-01-25 01:31:36,0.1246,0.03,0.0,,,
113390.0,2024-01-25 01:31:48,0.3784,0.1,0.0,113393.0,2024-01-25 01:31:48,0.1247,0.03,0.0,113393.0,2024-01-25 01:31:48,0.1247,0.03,0.0,,,
113391.0,2024-01-25 01:32:00,0.3784,0.1,0.0,113394.0,2024-01-25 01:32:00,0.1246,0.03,0.0,113394.0,2024-01-25 01:32:00,0.1246,0.03,0.0,,,
113392.0,2024-01-25 01:32:12,0.3784,0.1,0.0,113395.0,2024-01-25 01:32:12,0.1246,0.03,0.0,113395.0,2024-01-25 01:32:12,0.1246,0.03,0.0,,,
113393.0,2024-01-25 01:32:24,0.3784,0.1,0.0,113396.0,2024-01-25 01:32:24,0.1241,0.03,0.0,113396.0,2024-01-25 01:32:24,0.1241,0.03,0.0,,,
113394.0,2024-01-25 01:32:36,0.3784,0.1,0.0,113397.0,2024-01-25 01:32:36,0.1238,0.03,0.0,113397.0,2024-01-25 01:32:36,0.1238,0.03,0.0,,,
113395.0,2024-01-25 01:32:48,0.3784,0.1,0.0,113398.0,2024-01-25 01:32:48,0.1237,0.03,0.0,113398.0,2024-01-25 01:32:48,0.1237,0.03,0.0,,,
113396.0,2024-01-25 01:33:00,0.3784,0.1,0.0,113399.0,2024-01-25 01:33:00,0.1245,0.03,0.0,113399.0,2024-01-25 01:33:00,0.1245,0.03,0.0,,,
113397.0,2024-01-25 01:33:12,0.3784,0.1,0.0,113400.0,2024-01-25 01:33:12,0.1243,0.03,0.0,113400.0,2024-01-25 01:33:12,0.1243,0.03,0.0,,,
113398.0,2024-01-25 01:33:24,0.3784,0.1,0.0,113401.0,2024-01-25 01:33:24,0.1247,0.03,0.0,113401.0,2024-01-25 01:33:24,0.1247,0.03,0.0,,,
113399.0,2024-01-25 01:33:36,0.3784,0.1,0.0,113402.0,2024-01-25 01:33:36,0.1246,0.03,0.0,113402.0,2024-01-25 01:33:36,0.1246,0.03,0.0,,,
113400.0,2024-01-25 01:33:48,0.3784,0.1,0.0,113403.0,2024-01-25 01:33:48,0.1245,0.03,0.0,113403.0,2024-01-25 01:33:48,0.1245,0.03,0.0,,,
113401.0,2024-01-25 01:34:00,0.3784,0.1,0.0,113404.0,2024-01-25 01:34:00,0.125,0.03,0.0,113404.0,2024-01-25 01:34:00,0.125,0.03,0.0,,,
113402.0,2024-01-25 01:34:12,0.3784,0.1,0.0,113405.0,2024-01-25 01:34:12,0.1236,0.03,0.0,113405.0,2024-01-25 01:34:12,0.1236,0.03,0.0,,,
113403.0,2024-01-25 01:34:24,0.3784,0.1,0.0,113406.0,2024-01-25 01:34:24,0.1237,0.03,0.0,113406.0,2024-01-25 01:34:24,0.1237,0.03,0.0,,,
113404.0,2024-01-25 01:34:36,0.3784,0.1,0.0,113407.0,2024-01-25 01:34:36,0.1247,0.03,0.0,113407.0,2024-01-25 01:34:36,0.1247,0.03,0.0,,,
113405.0,2024-01-25 01:34:48,0.3784,0.1,0.0,113408.0,2024-01-25 01:34:48,0.1247,0.03,0.0,113408.0,2024-01-25 01:34:48,0.1247,0.03,0.0,,,
113406.0,2024-01-25 01:35:00,0.3784,0.1,0.0,113409.0,2024-01-25 01:35:00,0.1245,0.03,0.0,113409.0,2024-01-25 01:35:00,0.1245,0.03,0.0,,,
113407.0,2024-01-25 01:35:12,0.3784,0.1,0.0,113410.0,2024-01-25 01:35:12,0.1243,0.03,0.0,113410.0,2024-01-25 01:35:12,0.1243,0.03,0.0,,,
113408.0,2024-01-25 01:35:24,0.3784,0.1,0.0,113411.0,2024-01-25 01:35:24,0.1243,0.03,0.0,113411.0,2024-01-25 01:35:24,0.1243,0.03,0.0,,,
113409.0,2024-01-25 01:35:36,0.3784,0.1,0.0,113412.0,2024-01-25 01:35:36,0.125,0.03,0.0,113412.0,2024-01-25 01:35:36,0.125,0.03,0.0,,,
113410.0,2024-01-25 01:35:48,0.3784,0.1,0.0,113413.0,2024-01-25 01:35:48,0.1247,0.03,0.0,113413.0,2024-01-25 01:35:48,0.1247,0.03,0.0,,,
113411.0,2024-01-25 01:36:00,0.3784,0.1,0.0,113414.0,2024-01-25 01:36:00,0.1251,0.03,0.0,113414.0,2024-01-25 01:36:00,0.1251,0.03,0.0,,,
113412.0,2024-01-25 01:36:12,0.3784,0.1,0.0,113415.0,2024-01-25 01:36:12,0.1251,0.03,0.0,113415.0,2024-01-25 01:36:12,0.1251,0.03,0.0,,,
113413.0,2024-01-25 01:36:24,0.3784,0.1,0.0,113416.0,2024-01-25 01:36:24,0.1246,0.03,0.0,113416.0,2024-01-25 01:36:24,0.1246,0.03,0.0,,,
113414.0,2024-01-25 01:36:36,0.3784,0.1,0.0,113417.0,2024-01-25 01:36:36,0.125,0.03,0.0,113417.0,2024-01-25 01:36:36,0.125,0.03,0.0,,,
113415.0,2024-01-25 01:36:48,0.3784,0.1,0.0,113418.0,2024-01-25 01:36:48,0.1251,0.03,0.0,113418.0,2024-01-25 01:36:48,0.1251,0.03,0.0,,,
113416.0,2024-01-25 01:37:00,0.3784,0.1,0.0,113419.0,2024-01-25 01:37:00,0.1247,0.03,0.0,113419.0,2024-01-25 01:37:00,0.1247,0.03,0.0,,,
113417.0,2024-01-25 01:37:12,0.3784,0.1,0.0,113420.0,2024-01-25 01:37:12,0.1251,0.03,0.0,113420.0,2024-01-25 01:37:12,0.1251,0.03,0.0,,,
113418.0,2024-01-25 01:37:24,0.3784,0.1,0.0,113421.0,2024-01-25 01:37:24,0.125,0.03,0.0,113421.0,2024-01-25 01:37:24,0.125,0.03,0.0,,,
113419.0,2024-01-25 01:37:36,0.3784,0.1,0.0,113422.0,2024-01-25 01:37:36,0.1247,0.03,0.0,113422.0,2024-01-25 01:37:36,0.1247,0.03,0.0,,,
113420.0,2024-01-25 01:37:48,0.3784,0.1,0.0,113423.0,2024-01-25 01:37:48,0.1251,0.03,0.0,113423.0,2024-01-25 01:37:48,0.1251,0.03,0.0,,,
113421.0,2024-01-25 01:38:00,0.3784,0.1,0.0,113424.0,2024-01-25 01:38:00,0.1251,0.03,0.0,113424.0,2024-01-25 01:38:00,0.1251,0.03,0.0,,,
113422.0,2024-01-25 01:38:12,0.3784,0.1,0.0,113425.0,2024-01-25 01:38:12,0.1251,0.03,0.0,113425.0,2024-01-25 01:38:12,0.1251,0.03,0.0,,,
113423.0,2024-01-25 01:38:24,0.3784,0.1,0.0,113426.0,2024-01-25 01:38:24,0.1251,0.03,0.0,113426.0,2024-01-25 01:38:24,0.1251,0.03,0.0,,,
113424.0,2024-01-25 01:38:36,0.3784,0.1,0.0,113427.0,2024-01-25 01:38:36,0.1251,0.03,0.0,113427.0,2024-01-25 01:38:36,0.1251,0.03,0.0,,,
113425.0,2024-01-25 01:38:48,0.3784,0.1,0.0,113428.0,2024-01-25 01:38:48,0.1251,0.03,0.0,113428.0,2024-01-25 01:38:48,0.1251,0.03,0.0,,,
113426.0,2024-01-25 01:39:00,0.3784,0.1,0.0,113429.0,2024-01-25 01:39:00,0.1251,0.03,0.0,113429.0,2024-01-25 01:39:00,0.1251,0.03,0.0,,,
113427.0,2024-01-25 01:39:12,0.3784,0.1,0.0,113430.0,2024-01-25 01:39:12,0.1251,0.03,0.0,113430.0,2024-01-25 01:39:12,0.1251,0.03,0.0,,,
113428.0,2024-01-25 01:39:24,0.3784,0.1,0.0,113431.0,2024-01-25 01:39:24,0.1251,0.03,0.0,113431.0,2024-01-25 01:39:24,0.1251,0.03,0.0,,,
113429.0,2024-01-25 01:39:36,0.3784,0.1,0.0,113432.0,2024-01-25 01:39:36,0.1251,0.03,0.0,113432.0,2024-01-25 01:39:36,0.1251,0.03,0.0,,,
113430.0,2024-01-25 01:39:48,0.3784,0.1,0.0,113433.0,2024-01-25 01:39:48,0.1251,0.03,0.0,113433.0,2024-01-25 01:39:48,0.1251,0.03,0.0,,,
113431.0,2024-01-25 01:40:00,0.3784,0.1,0.0,113434.0,2024-01-25 01:40:00,0.1251,0.03,0.0,113434.0,2024-01-25 01:40:00,0.1251,0.03,0.0,,,
113432.0,2024-01-25 01:40:12,0.3784,0.1,0.0,113435.0,2024-01-25 01:40:12,0.1251,0.03,0.0,113435.0,2024-01-25 01:40:12,0.1251,0.03,0.0,,,
113433.0,2024-01-25 01:40:24,0.3784,0.1,0.0,113436.0,2024-01-25 01:40:24,0.1251,0.03,0.0,113436.0,2024-01-25 01:40:24,0.1251,0.03,0.0,,,
113434.0,2024-01-25 01:40:36,0.3784,0.1,0.0,113437.0,2024-01-25 01:40:36,0.1251,0.03,0.0,113437.0,2024-01-25 01:40:36,0.1251,0.03,0.0,,,
113435.0,2024-01-25 01:40:48,0.3784,0.1,0.0,113438.0,2024-01-25 01:40:48,0.1251,0.03,0.0,113438.0,2024-01-25 01:40:48,0.1251,0.03,0.0,,,
113436.0,2024-01-25 01:41:00,0.3784,0.1,0.0,113439.0,2024-01-25 01:41:00,0.1251,0.03,0.0,113439.0,2024-01-25 01:41:00,0.1251,0.03,0.0,,,
113437.0,2024-01-25 01:41:12,0.3784,0.1,0.0,113440.0,2024-01-25 01:41:12,0.1251,0.03,0.0,113440.0,2024-01-25 01:41:12,0.1251,0.03,0.0,,,
113438.0,2024-01-25 01:41:24,0.3784,0.1,0.0,113441.0,2024-01-25 01:41:24,0.1251,0.03,0.0,113441.0,2024-01-25 01:41:24,0.1251,0.03,0.0,,,
113439.0,2024-01-25 01:41:36,0.3784,0.1,0.0,113442.0,2024-01-25 01:41:36,0.1251,0.03,0.0,113442.0,2024-01-25 01:41:36,0.1251,0.03,0.0,,,
113440.0,2024-01-25 01:41:48,0.3784,0.1,0.0,113443.0,2024-01-25 01:41:48,0.1251,0.03,0.0,113443.0,2024-01-25 01:41:48,0.1251,0.03,0.0,,,
113441.0,2024-01-25 01:42:00,0.3784,0.1,0.0,113444.0,2024-01-25 01:42:00,0.125,0.03,0.0,113444.0,2024-01-25 01:42:00,0.125,0.03,0.0,,,
113442.0,2024-01-25 01:42:12,0.3784,0.1,0.0,113445.0,2024-01-25 01:42:12,0.1251,0.03,0.0,113445.0,2024-01-25 01:42:12,0.1251,0.03,0.0,,,
113443.0,2024-01-25 01:42:24,0.3784,0.1,0.0,113446.0,2024-01-25 01:42:24,0.125,0.03,0.0,113446.0,2024-01-25 01:42:24,0.125,0.03,0.0,,,
113444.0,2024-01-25 01:42:36,0.3784,0.1,0.0,113447.0,2024-01-25 01:42:36,0.1246,0.03,0.0,113447.0,2024-01-25 01:42:36,0.1246,0.03,0.0,,,
113445.0,2024-01-25 01:42:48,0.3784,0.1,0.0,113448.0,2024-01-25 01:42:48,0.1251,0.03,0.0,113448.0,2024-01-25 01:42:48,0.1251,0.03,0.0,,,
113446.0,2024-01-25 01:43:00,0.3784,0.1,0.0,113449.0,2024-01-25 01:43:00,0.1251,0.03,0.0,113449.0,2024-01-25 01:43:00,0.1251,0.03,0.0,,,
113447.0,2024-01-25 01:43:12,0.3784,0.1,0.0,113450.0,2024-01-25 01:43:12,0.1251,0.03,0.0,113450.0,2024-01-25 01:43:12,0.1251,0.03,0.0,,,
113448.0,2024-01-25 01:43:24,0.3784,0.1,0.0,113451.0,2024-01-25 01:43:24,0.1251,0.03,0.0,113451.0,2024-01-25 01:43:24,0.1251,0.03,0.0,,,
113449.0,2024-01-25 01:43:36,0.3784,0.1,0.0,113452.0,2024-01-25 01:43:36,0.1251,0.03,0.0,113452.0,2024-01-25 01:43:36,0.1251,0.03,0.0,,,
113450.0,2024-01-25 01:43:48,0.3784,0.1,0.0,113453.0,2024-01-25 01:43:48,0.1251,0.03,0.0,113453.0,2024-01-25 01:43:48,0.1251,0.03,0.0,,,
113451.0,2024-01-25 01:44:00,0.3784,0.1,0.0,113454.0,2024-01-25 01:44:00,0.1251,0.03,0.0,113454.0,2024-01-25 01:44:00,0.1251,0.03,0.0,,,
113452.0,2024-01-25 01:44:12,0.3784,0.1,0.0,113455.0,2024-01-25 01:44:12,0.1251,0.03,0.0,113455.0,2024-01-25 01:44:12,0.1251,0.03,0.0,,,
113453.0,2024-01-25 01:44:24,0.3784,0.1,0.0,113456.0,2024-01-25 01:44:24,0.1251,0.03,0.0,113456.0,2024-01-25 01:44:24,0.1251,0.03,0.0,,,
113454.0,2024-01-25 01:44:36,0.3784,0.1,0.0,113457.0,2024-01-25 01:44:36,0.1251,0.03,0.0,113457.0,2024-01-25 01:44:36,0.1251,0.03,0.0,,,
113455.0,2024-01-25 01:44:48,0.3784,0.1,0.0,113458.0,2024-01-25 01:44:48,0.1251,0.03,0.0,113458.0,2024-01-25 01:44:48,0.1251,0.03,0.0,,,
113456.0,2024-01-25 01:45:00,0.3784,0.1,0.0,113459.0,2024-01-25 01:45:00,0.1251,0.03,0.0,113459.0,2024-01-25 01:45:00,0.1251,0.03,0.0,,,
113457.0,2024-01-25 01:45:12,0.3784,0.1,0.0,113460.0,2024-01-25 01:45:12,0.1251,0.03,0.0,113460.0,2024-01-25 01:45:12,0.1251,0.03,0.0,,,
113458.0,2024-01-25 01:45:24,0.3784,0.1,0.0,113461.0,2024-01-25 01:45:24,0.1251,0.03,0.0,113461.0,2024-01-25 01:45:24,0.1251,0.03,0.0,,,
113459.0,2024-01-25 01:45:36,0.3784,0.1,0.0,113462.0,2024-01-25 01:45:36,0.1251,0.03,0.0,113462.0,2024-01-25 01:45:36,0.1251,0.03,0.0,,,
113460.0,2024-01-25 01:45:48,0.3784,0.1,0.0,113463.0,2024-01-25 01:45:48,0.1251,0.03,0.0,113463.0,2024-01-25 01:45:48,0.1251,0.03,0.0,,,
113461.0,2024-01-25 01:46:00,0.3784,0.1,0.0,113464.0,2024-01-25 01:46:00,0.1251,0.03,0.0,113464.0,2024-01-25 01:46:00,0.1251,0.03,0.0,,,
113462.0,2024-01-25 01:46:12,0.3784,0.1,0.0,113465.0,2024-01-25 01:46:12,0.1251,0.03,0.0,113465.0,2024-01-25 01:46:12,0.1251,0.03,0.0,,,
113463.0,2024-01-25 01:46:24,0.3784,0.1,0.0,113466.0,2024-01-25 01:46:24,0.1251,0.03,0.0,113466.0,2024-01-25 01:46:24,0.1251,0.03,0.0,,,
113464.0,2024-01-25 01:46:36,0.3784,0.1,0.0,113467.0,2024-01-25 01:46:36,0.1251,0.03,0.0,113467.0,2024-01-25 01:46:36,0.1251,0.03,0.0,,,
113465.0,2024-01-25 01:46:48,0.3784,0.1,0.0,113468.0,2024-01-25 01:46:48,0.1251,0.03,0.0,113468.0,2024-01-25 01:46:48,0.1251,0.03,0.0,,,
113466.0,2024-01-25 01:47:00,0.3784,0.1,0.0,113469.0,2024-01-25 01:47:00,0.1251,0.03,0.0,113469.0,2024-01-25 01:47:00,0.1251,0.03,0.0,,,
113467.0,2024-01-25 01:47:12,0.3784,0.1,0.0,113470.0,2024-01-25 01:47:12,0.1251,0.03,0.0,113470.0,2024-01-25 01:47:12,0.1251,0.03,0.0,,,
113468.0,2024-01-25 01:47:24,0.3784,0.1,0.0,113471.0,2024-01-25 01:47:24,0.1251,0.03,0.0,113471.0,2024-01-25 01:47:24,0.1251,0.03,0.0,,,
113469.0,2024-01-25 01:47:36,0.3784,0.1,0.0,113472.0,2024-01-25 01:47:36,0.1251,0.03,0.0,113472.0,2024-01-25 01:47:36,0.1251,0.03,0.0,,,
113470.0,2024-01-25 01:47:48,0.3784,0.1,0.0,113473.0,2024-01-25 01:47:48,0.1251,0.03,0.0,113473.0,2024-01-25 01:47:48,0.1251,0.03,0.0,,,
113471.0,2024-01-25 01:48:00,0.3784,0.1,0.0,113474.0,2024-01-25 01:48:00,0.1251,0.03,0.0,113474.0,2024-01-25 01:48:00,0.1251,0.03,0.0,,,
113472.0,2024-01-25 01:48:12,0.3784,0.1,0.0,113475.0,2024-01-25 01:48:12,0.1251,0.03,0.0,113475.0,2024-01-25 01:48:12,0.1251,0.03,0.0,,,
113473.0,2024-01-25 01:48:24,0.3784,0.1,0.0,113476.0,2024-01-25 01:48:24,0.1251,0.03,0.0,113476.0,2024-01-25 01:48:24,0.1251,0.03,0.0,,,
113474.0,2024-01-25 01:48:36,0.3784,0.1,0.0,113477.0,2024-01-25 01:48:36,0.1251,0.03,0.0,113477.0,2024-01-25 01:48:36,0.1251,0.03,0.0,,,
113475.0,2024-01-25 01:48:48,0.3784,0.1,0.0,113478.0,2024-01-25 01:48:48,0.1251,0.03,0.0,113478.0,2024-01-25 01:48:48,0.1251,0.03,0.0,,,
113476.0,2024-01-25 01:49:00,0.3784,0.1,0.0,113479.0,2024-01-25 01:49:00,0.1251,0.03,0.0,113479.0,2024-01-25 01:49:00,0.1251,0.03,0.0,,,
113477.0,2024-01-25 01:49:12,0.3784,0.1,0.0,113480.0,2024-01-25 01:49:12,0.1251,0.03,0.0,113480.0,2024-01-25 01:49:12,0.1251,0.03,0.0,,,
113478.0,2024-01-25 01:49:24,0.3784,0.1,0.0,113481.0,2024-01-25 01:49:24,0.1251,0.03,0.0,113481.0,2024-01-25 01:49:24,0.1251,0.03,0.0,,,
113479.0,2024-01-25 01:49:36,0.3784,0.1,0.0,113482.0,2024-01-25 01:49:36,0.1251,0.03,0.0,113482.0,2024-01-25 01:49:36,0.1251,0.03,0.0,,,
113480.0,2024-01-25 01:49:48,0.3784,0.1,0.0,113483.0,2024-01-25 01:49:48,0.1251,0.03,0.0,113483.0,2024-01-25 01:49:48,0.1251,0.03,0.0,,,
