,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
11955,16930.0,2024-05-05 15:51:00,127.6265,90.19,90.35266666666666,89.64000000000001,421.17471701889815,422.30226391941346,417.3884221786822,16919.0,2024-05-05 15:51:00,70.5394,49.85,49.76786666666666,49.853,242.45091767701126,241.83739518234879,242.4854229281933,16936.0,2024-05-05 15:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16936.0,2024-05-05 15:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.6256346959094,664.1396591017623,661.3605351305849,658.1324852717481,658.5618834686793,659.8738451068755,140.04,140.12053333333336,139.7208,139.2524,139.30666666666667,139.493,16939.0,2024-05-05 15:51:00,109.65,16938.0,2024-05-05 15:51:00,101.8,16933.0,2024-05-05 15:51:00,95.57
11956,16931.0,2024-05-05 15:51:12,127.7241,90.26,90.3536,89.303,421.65001823222417,422.30865321738787,415.0695007263028,16920.0,2024-05-05 15:51:12,70.6109,49.9,49.766666666666666,49.855000000000004,242.83377610449713,241.8289269867342,242.4983841980756,16937.0,2024-05-05 15:51:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16937.0,2024-05-05 15:51:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.4837943367213,664.1375802041221,661.3485267530315,658.95828404431,656.894014226338,657.5678849243784,140.16,140.12026666666665,139.71900000000002,139.3724,139.06533333333334,139.158,16940.0,2024-05-05 15:51:12,109.77,16939.0,2024-05-05 15:51:12,101.88,16934.0,2024-05-05 15:51:12,95.74
11957,16932.0,2024-05-05 15:51:24,127.7584,90.28,90.40186666666668,89.24300000000001,421.81706826734285,422.6419246899822,414.65617931012014,16921.0,2024-05-05 15:51:24,70.6841,49.95,49.76533333333333,49.85,243.22546127741998,241.81924273360147,242.46133034289286,16938.0,2024-05-05 15:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16938.0,2024-05-05 15:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0425295447628,664.4611674235837,661.2959728174818,658.7970578894434,656.5423522195175,657.1175096530129,140.23000000000002,140.16719999999998,139.7114,139.34959999999998,139.01666666666668,139.09300000000002,16941.0,2024-05-05 15:51:24,109.61,16940.0,2024-05-05 15:51:24,102.19,16935.0,2024-05-05 15:51:24,95.78
11958,16933.0,2024-05-05 15:51:36,127.5921,90.17,90.40386666666667,89.189,421.0072056938317,422.65525808373275,414.2803077679917,16922.0,2024-05-05 15:51:36,70.7289,49.98,49.76266666666666,49.821,243.46504332440531,241.7990457022482,242.2442151964542,16939.0,2024-05-05 15:51:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16939.0,2024-05-05 15:51:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.472249018237,664.454303785981,661.2210680841912,658.5852161643394,656.2157212438576,656.5245229644459,140.15,140.16653333333332,139.701,139.32,138.972,139.01,16942.0,2024-05-05 15:51:36,109.73,16941.0,2024-05-05 15:51:36,102.32,16936.0,2024-05-05 15:51:36,95.24
11959,16934.0,2024-05-05 15:51:48,121.5793,85.92,90.40413333333333,89.15299999999999,391.83086586898605,422.65753701780477,414.03554511450403,16923.0,2024-05-05 15:51:48,70.4199,49.76,49.757733333333334,49.792,241.81044027253432,241.7611650836283,242.01994772652046,16940.0,2024-05-05 15:51:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16940.0,2024-05-05 15:51:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.6413061415203,664.4187021014332,661.366655449545,658.3862541531763,655.8851516093806,656.0554928410244,135.68,140.1618666666667,139.7226,139.2928,138.926,138.945,16943.0,2024-05-05 15:51:48,109.86,16942.0,2024-05-05 15:51:48,102.4,16937.0,2024-05-05 15:51:48,95.4
11960,16935.0,2024-05-05 15:52:00,127.2496,89.92,90.5056,89.546,419.3397626785493,423.3567116594028,416.73221463347306,16924.0,2024-05-05 15:52:00,70.5241,49.84,49.75653333333334,49.788,242.36895670020584,241.7511692653837,241.98405919583078,16941.0,2024-05-05 15:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16941.0,2024-05-05 15:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.7087193787552,665.1078809247864,662.2008674338686,659.4025698468935,657.5872540493333,658.7162738293039,139.76,140.26213333333334,139.84380000000002,139.4416,139.17533333333333,139.334,16944.0,2024-05-05 15:52:00,109.98,16943.0,2024-05-05 15:52:00,102.32,16938.0,2024-05-05 15:52:00,95.61
11961,16936.0,2024-05-05 15:52:12,127.2404,89.92,90.53106666666666,89.23799999999999,419.29498214132946,423.5323660863646,414.6156265131893,16925.0,2024-05-05 15:52:12,70.4166,49.76,49.754666666666665,49.762,241.79274288237968,241.73693357035347,241.79053498431807,16942.0,2024-05-05 15:52:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16942.0,2024-05-05 15:52:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0877250237091,665.2692996567181,662.1986910507214,659.2574798477743,657.418751265759,656.4061614975074,139.68,140.28573333333333,139.8436,139.4216,139.15266666666668,139.0,16945.0,2024-05-05 15:52:12,110.1,16944.0,2024-05-05 15:52:12,102.4,16939.0,2024-05-05 15:52:12,95.74
11962,16937.0,2024-05-05 15:52:24,127.2831,89.95,90.56253333333333,89.22999999999999,419.50282629872174,423.7499608191454,414.559557555445,16926.0,2024-05-05 15:52:24,70.3828,49.74,49.75626666666666,49.745,241.61144600752226,241.74921513624014,241.65871786313284,16943.0,2024-05-05 15:52:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16943.0,2024-05-05 15:52:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.114272306244,665.4991759553856,662.20396839113,659.1315734364983,657.3375686770104,656.2182754185778,139.69,140.3188,139.84439999999998,139.404,139.14133333333334,138.975,16946.0,2024-05-05 15:52:24,109.9,16945.0,2024-05-05 15:52:24,102.14,16940.0,2024-05-05 15:52:24,95.24
11963,16938.0,2024-05-05 15:52:36,127.2259,89.91,90.56706666666666,89.228,419.22440509495175,423.78171353228595,414.54807002223527,16927.0,2024-05-05 15:52:36,70.5544,49.86,49.757999999999996,49.733999999999995,242.5312597249772,241.76227906684414,241.57308465670476,16944.0,2024-05-05 15:52:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16944.0,2024-05-05 15:52:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.7556648199289,665.5439925991301,662.705632787728,660.0186641135267,657.244435829159,656.1211546789399,139.76999999999998,140.3250666666667,139.9166,139.5324,139.12866666666665,138.962,16947.0,2024-05-05 15:52:36,109.86,16946.0,2024-05-05 15:52:36,102.06,16941.0,2024-05-05 15:52:36,95.53
11964,16939.0,2024-05-05 15:52:48,127.1885,89.88,90.61826666666667,89.219,419.04237049198707,424.1359158439401,414.49015267416996,16928.0,2024-05-05 15:52:48,70.5979,49.89,49.75706666666667,49.712,242.7641853109796,241.7556849676716,241.40680597288528,16945.0,2024-05-05 15:52:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16945.0,2024-05-05 15:52:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.8065558029666,665.8916008116116,662.7107407506847,659.995809454998,657.1466970384429,655.8969586470553,139.76999999999998,140.37533333333332,139.9172,139.5292,139.11533333333333,138.93099999999998,16948.0,2024-05-05 15:52:48,109.9,16947.0,2024-05-05 15:52:48,102.1,16942.0,2024-05-05 15:52:48,95.61
11965,16940.0,2024-05-05 15:53:00,122.8512,86.82,90.66973333333334,89.20899999999999,397.9855024951038,424.49184647961056,414.4181253695995,16929.0,2024-05-05 15:53:00,70.5636,49.87,49.7564,49.687,242.580530375835,241.75067239998097,241.21546197124007,16946.0,2024-05-05 15:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16946.0,2024-05-05 15:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.5660328709388,666.2425188795916,662.7052284508846,659.9382474322399,656.9715787149966,655.6335873408397,136.69,140.42613333333333,139.9162,139.52120000000002,139.092,138.89600000000002,16949.0,2024-05-05 15:53:00,109.94,16948.0,2024-05-05 15:53:00,102.19,16943.0,2024-05-05 15:53:00,95.11
11966,16941.0,2024-05-05 15:53:12,126.875,89.66,90.7616,89.509,417.51680407039737,425.1251002388887,416.4829789496832,16930.0,2024-05-05 15:53:12,70.5417,49.85,49.75533333333333,49.66,242.46323755266906,241.74314975213255,241.0121228665766,16947.0,2024-05-05 15:53:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16947.0,2024-05-05 15:53:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.9800416230664,666.8682499910213,663.644082632901,660.7206311730962,659.8852167909312,657.4951018162598,139.51,140.51693333333333,140.05200000000002,139.6352,139.51533333333333,139.169,16950.0,2024-05-05 15:53:12,109.9,16949.0,2024-05-05 15:53:12,102.1,16944.0,2024-05-05 15:53:12,95.4
11967,16942.0,2024-05-05 15:53:24,126.9863,89.74,90.81586666666666,89.532,418.0583528460588,425.50013091455344,416.64332307136993,16931.0,2024-05-05 15:53:24,70.279,49.66,49.754666666666665,49.637,241.05430981303385,241.73851320964997,240.84077320183124,16948.0,2024-05-05 15:53:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16948.0,2024-05-05 15:53:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.1126626590926,667.2386441242035,663.6771478137645,661.7190578168082,659.9167567137304,657.4840962732011,139.39999999999998,140.57053333333332,140.05700000000002,139.78,139.52066666666667,139.169,16951.0,2024-05-05 15:53:24,109.98,16950.0,2024-05-05 15:53:24,101.97,16945.0,2024-05-05 15:53:24,95.45
11968,16943.0,2024-05-05 15:53:36,127.0893,89.81,90.87946666666667,89.547,418.5595791589543,425.9396804605016,416.7480521520226,16932.0,2024-05-05 15:53:36,70.3103,49.69,49.75666666666667,49.632,241.22236862506776,241.75339126592803,240.79650581411656,16949.0,2024-05-05 15:53:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16949.0,2024-05-05 15:53:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.7819477840221,667.6930717264296,663.716731120692,661.7810460261858,659.959011630935,657.5445579661392,139.5,140.63613333333333,140.06259999999997,139.7888,139.52666666666667,139.179,16952.0,2024-05-05 15:53:36,109.41,16951.0,2024-05-05 15:53:36,102.01,16946.0,2024-05-05 15:53:36,95.65
11969,16944.0,2024-05-05 15:53:48,127.1382,89.85,90.93186666666666,89.56,418.79756105867693,426.3011535961965,416.8382880467954,16933.0,2024-05-05 15:53:48,70.353,49.72,49.75866666666667,49.626,241.4515549656378,241.76850052723938,240.75703343686027,16950.0,2024-05-05 15:53:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16950.0,2024-05-05 15:53:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.2491160243147,668.069654123436,664.2131542087918,661.8062202459514,659.940095027944,657.5953214836558,139.57,140.69053333333332,140.1342,139.7924,139.52466666666666,139.186,16953.0,2024-05-05 15:53:48,109.86,16952.0,2024-05-05 15:53:48,102.14,16947.0,2024-05-05 15:53:48,95.57
11970,16945.0,2024-05-05 15:54:00,122.8901,86.84,90.98733333333334,89.553,398.17388147571126,426.68472017711144,416.79336949052623,16934.0,2024-05-05 15:54:00,70.1635,49.58,49.760400000000004,49.618,240.4337145850784,241.78198962839974,240.69501848582513,16951.0,2024-05-05 15:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16951.0,2024-05-05 15:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.6075960607897,668.4667098055113,664.1821467481636,661.830178129087,659.8601005252865,657.4883879763513,136.42000000000002,140.74773333333334,140.1294,139.7952,139.51333333333332,139.171,16954.0,2024-05-05 15:54:00,109.77,16953.0,2024-05-05 15:54:00,102.27,16948.0,2024-05-05 15:54:00,95.24
11971,16946.0,2024-05-05 15:54:12,127.1252,89.84,91.03253333333333,90.2,418.7342925638869,426.99506005340913,421.2482278453969,16935.0,2024-05-05 15:54:12,70.1711,49.59,49.7644,49.632999999999996,240.4745716705275,241.812370155684,240.80646092587108,16952.0,2024-05-05 15:54:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16952.0,2024-05-05 15:54:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.2088642344145,668.8074302090931,665.0999282553805,662.7434782661028,661.1583587479524,662.0546887712679,139.43,140.79693333333333,140.2622,139.9276,139.70266666666666,139.833,16955.0,2024-05-05 15:54:12,109.94,16954.0,2024-05-05 15:54:12,102.14,16949.0,2024-05-05 15:54:12,95.32
11972,16947.0,2024-05-05 15:54:24,127.2595,89.93,91.03706666666666,90.204,419.38795096662386,427.026404380603,421.2790356382069,16936.0,2024-05-05 15:54:24,70.2233,49.63,49.7672,49.644999999999996,240.75511394324127,241.8335416316551,240.9000807561252,16953.0,2024-05-05 15:54:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16953.0,2024-05-05 15:54:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.1430649098652,668.8599460122581,665.6418582188802,662.8312262072519,661.073772115112,662.1791163943321,139.56,140.80426666666665,140.34,139.9392,139.69,139.849,16956.0,2024-05-05 15:54:24,110.1,16955.0,2024-05-05 15:54:24,101.67,16950.0,2024-05-05 15:54:24,95.7
11973,16948.0,2024-05-05 15:54:36,127.1069,89.82,91.08760000000001,90.192,418.6452316142992,427.37573540610043,421.1988264118248,16937.0,2024-05-05 15:54:36,70.2444,49.64,49.77,49.65,240.86847288678263,241.85578809518265,240.9406321332371,16954.0,2024-05-05 15:54:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16954.0,2024-05-05 15:54:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.5137045010817,669.231523501283,666.0287136219634,662.9080585107263,662.6170037365846,662.139458545062,139.45999999999998,140.8576,140.3956,139.9492,139.91266666666667,139.842,16957.0,2024-05-05 15:54:36,109.0,16956.0,2024-05-05 15:54:36,101.97,16951.0,2024-05-05 15:54:36,95.36
11974,16949.0,2024-05-05 15:54:48,127.0405,89.78,91.0944,90.197,418.3220974462831,427.4224879902367,421.2307529652168,16938.0,2024-05-05 15:54:48,70.2411,49.64,49.7712,49.646,240.8507452945276,241.86534390175845,240.9071550036528,16955.0,2024-05-05 15:54:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16955.0,2024-05-05 15:54:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.1728427408107,669.2878318919952,666.2171880704163,663.0001894281086,662.7283766602933,662.1379079688696,139.42000000000002,140.86559999999997,140.4224,139.96200000000002,139.928,139.84300000000002,16958.0,2024-05-05 15:54:48,109.82,16957.0,2024-05-05 15:54:48,101.93,16952.0,2024-05-05 15:54:48,95.7
11975,16950.0,2024-05-05 15:55:00,127.1046,89.82,91.1012,90.20200000000001,418.6340382959402,427.469535676164,421.2693930966091,16939.0,2024-05-05 15:55:00,70.1846,49.6,49.772400000000005,49.638999999999996,240.54713932919987,241.87433486679666,240.85615044662435,16956.0,2024-05-05 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16956.0,2024-05-05 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.18117762514,669.3438705429606,666.2846409494457,663.097416158826,662.8080208265067,662.1255435432334,139.42,140.8736,140.4318,139.9756,139.93800000000002,139.841,16959.0,2024-05-05 15:55:00,109.86,16958.0,2024-05-05 15:55:00,101.75,16953.0,2024-05-05 15:55:00,95.65
11976,16951.0,2024-05-05 15:55:12,127.2045,89.89,91.10546666666666,90.189,419.1202452872644,427.4990483901106,421.1799049239242,16940.0,2024-05-05 15:55:12,70.2223,49.62,49.77413333333333,49.636,240.74974090521545,241.88799628697694,240.83566779687325,16957.0,2024-05-05 15:55:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16957.0,2024-05-05 15:55:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.8699861924799,669.3870446770876,666.3549165294216,663.1985012688936,662.8709840776537,662.0155727207974,139.51,140.8796,140.4416,139.99,139.946,139.825,16960.0,2024-05-05 15:55:12,109.73,16959.0,2024-05-05 15:55:12,101.93,16954.0,2024-05-05 15:55:12,95.7
11977,16952.0,2024-05-05 15:55:24,127.2015,89.89,91.1092,90.16499999999999,419.10564365258574,427.5246039095809,421.01620372298356,16941.0,2024-05-05 15:55:24,70.1966,49.61,49.77653333333333,49.633,240.61163593588742,241.9052844243519,240.80637685274655,16958.0,2024-05-05 15:55:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16958.0,2024-05-05 15:55:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.7172795884732,669.4298883339327,666.4050919659625,663.252328760186,664.5423655125462,661.8225805757302,139.5,140.88573333333335,140.4488,139.99800000000002,140.18733333333333,139.798,16961.0,2024-05-05 15:55:24,109.65,16960.0,2024-05-05 15:55:24,102.01,16955.0,2024-05-05 15:55:24,95.65
11978,16953.0,2024-05-05 15:55:36,127.2747,89.94,91.1104,90.49600000000001,419.46193810668285,427.53262563767976,423.30359179237684,16942.0,2024-05-05 15:55:36,70.2368,49.63,49.778400000000005,49.642,240.82764485250487,241.91944491789297,240.8764147477014,16959.0,2024-05-05 15:55:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16959.0,2024-05-05 15:55:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.2895829591878,669.4520705555727,666.9670741202525,663.3610976753276,664.6053713995501,664.1800065400782,139.57,140.8888,140.5296,140.0128,140.1953333333333,140.13799999999998,16962.0,2024-05-05 15:55:36,109.77,16961.0,2024-05-05 15:55:36,102.4,16956.0,2024-05-05 15:55:36,95.53
11979,16954.0,2024-05-05 15:55:48,127.0459,89.78,91.15466666666667,90.491,418.34837549598456,427.83843277731745,423.268351723393,16943.0,2024-05-05 15:55:48,70.2375,49.64,49.781733333333335,49.659000000000006,240.83140545528607,241.9443374625833,241.00112635643768,16960.0,2024-05-05 15:55:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16960.0,2024-05-05 15:55:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.1797809512707,669.7827702399007,667.0475018563135,663.4398947526839,664.6134860874821,664.2694780798306,139.42000000000002,140.93640000000002,140.541,140.024,140.1966666666667,140.15,16963.0,2024-05-05 15:55:48,109.86,16962.0,2024-05-05 15:55:48,101.97,16957.0,2024-05-05 15:55:48,95.53
11980,16955.0,2024-05-05 15:56:00,132.0401,93.31,91.15746666666668,90.489,442.7224650244183,427.85783655560937,423.25608877498644,16944.0,2024-05-05 15:56:00,70.371,49.73,49.781866666666666,49.676,241.54813898553806,241.9455407532612,241.1321617331183,16961.0,2024-05-05 15:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16961.0,2024-05-05 15:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.2706040099563,669.8033773088706,667.1432460167694,664.5885849894216,664.7247048975773,664.3882505081048,143.04,140.93933333333334,140.5546,140.1892,140.21133333333333,140.165,16964.0,2024-05-05 15:56:00,109.98,16963.0,2024-05-05 15:56:00,101.58,16958.0,2024-05-05 15:56:00,95.45
11981,16956.0,2024-05-05 15:56:12,127.1885,89.88,91.11186666666666,90.14000000000001,419.04237049198707,427.54279634329123,420.84797610082177,16945.0,2024-05-05 15:56:12,70.3454,49.71,49.78066666666667,49.675,241.41076997306845,241.93638542488907,241.12577664552197,16962.0,2024-05-05 15:56:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16962.0,2024-05-05 15:56:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.4531404650555,669.4791817681804,666.7272282840281,663.738769461753,663.2026712626592,661.9737527463437,139.59,140.89253333333335,140.4942,140.0656,139.99066666666667,139.815,16965.0,2024-05-05 15:56:12,109.94,16964.0,2024-05-05 15:56:12,101.49,16959.0,2024-05-05 15:56:12,95.53
11982,16957.0,2024-05-05 15:56:24,127.0947,89.81,91.1124,90.488,418.5858587028032,427.5466577330589,423.2510815639067,16946.0,2024-05-05 15:56:24,70.2988,49.68,49.778933333333335,49.681,241.16062771436094,241.922777374816,241.17142790751828,16963.0,2024-05-05 15:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16963.0,2024-05-05 15:56:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.7464864171641,669.4694351078748,667.2932221906539,663.7948877455202,663.2659660825317,664.4225094714251,139.49,140.89133333333334,140.576,140.0732,139.99933333333334,140.169,16966.0,2024-05-05 15:56:24,109.57,16965.0,2024-05-05 15:56:24,101.75,16960.0,2024-05-05 15:56:24,95.45
11983,16958.0,2024-05-05 15:56:36,127.1725,89.87,91.15773333333333,90.497,418.9644971482188,427.85912138066783,423.31196713541556,16947.0,2024-05-05 15:56:36,70.1821,49.6,49.78013333333333,49.685,240.53370159093907,241.9315487966652,241.20213048364621,16964.0,2024-05-05 15:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16964.0,2024-05-05 15:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.4981987391579,669.790670177333,667.3888475968016,663.8569200040429,663.4204584878356,664.5140976190619,139.47,140.93786666666668,140.5898,140.082,140.02066666666667,140.182,16967.0,2024-05-05 15:56:36,109.65,16966.0,2024-05-05 15:56:36,101.62,16961.0,2024-05-05 15:56:36,95.65
11984,16959.0,2024-05-05 15:56:48,127.1199,89.83,91.20666666666666,90.49600000000001,418.70849876020634,428.19731076326246,423.3019411561515,16948.0,2024-05-05 15:56:48,70.1462,49.57,49.78133333333333,49.698,240.3406997242435,241.94145394295373,241.30346691681098,16965.0,2024-05-05 15:56:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16965.0,2024-05-05 15:56:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0491984844498,670.1387647062162,667.4349260755615,664.3470567459136,663.5750437342679,664.6054080729625,139.4,140.988,140.5964,140.1524,140.0413333333333,140.19400000000002,16968.0,2024-05-05 15:56:48,109.65,16967.0,2024-05-05 15:56:48,101.62,16962.0,2024-05-05 15:56:48,95.53
11985,16960.0,2024-05-05 15:57:00,126.9207,89.69,91.2268,90.5,417.73915656909026,428.33555457198617,423.3305098990635,16949.0,2024-05-05 15:57:00,70.1465,49.57,49.78053333333333,49.718,240.34231283168896,241.9353072336043,241.45478463572425,16966.0,2024-05-05 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16966.0,2024-05-05 15:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0814694007793,670.2708618055905,667.960536463733,664.9991650208437,663.7453312358878,664.7852945347878,139.26,141.00733333333332,140.6724,140.246,140.06533333333334,140.218,16969.0,2024-05-05 15:57:00,109.61,16968.0,2024-05-05 15:57:00,101.62,16963.0,2024-05-05 15:57:00,95.49
11986,16961.0,2024-05-05 15:57:12,126.8681,89.65,91.25946666666667,90.527,417.483233277859,428.5606758692088,423.51768322965125,16950.0,2024-05-05 15:57:12,70.1678,49.59,49.78093333333334,49.738,240.45683146394822,241.9381672531676,241.603474313677,16967.0,2024-05-05 15:57:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16967.0,2024-05-05 15:57:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.9400647418072,670.4988431223763,668.27520956119,665.1399022536684,663.9871203009576,665.1211575433283,139.24,141.0404,140.7178,140.2656,140.1,140.265,16970.0,2024-05-05 15:57:12,109.53,16969.0,2024-05-05 15:57:12,101.58,16964.0,2024-05-05 15:57:12,95.49
11987,16962.0,2024-05-05 15:57:24,131.8883,93.2,91.264,90.557,441.979524346518,428.5917641631036,423.720421358979,16951.0,2024-05-05 15:57:24,70.327,49.7,49.78066666666667,49.756,241.31201488543599,241.93605959742524,241.74698598648268,16968.0,2024-05-05 15:57:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16968.0,2024-05-05 15:57:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.291539231954,670.5278237605289,668.6829772148292,665.2763633457616,664.2054942164897,665.4674073454618,142.9,141.04466666666664,140.77620000000002,140.2848,140.13133333333332,140.313,16971.0,2024-05-05 15:57:24,109.45,16970.0,2024-05-05 15:57:24,101.53,16965.0,2024-05-05 15:57:24,95.49
11988,16963.0,2024-05-05 15:57:36,127.2023,89.89,91.23000000000002,90.232,419.10953741684386,428.3569823762684,421.47722983066006,16952.0,2024-05-05 15:57:36,70.4692,49.8,49.778533333333336,49.772,242.07476093986776,241.91986745998815,241.86741084127863,16969.0,2024-05-05 15:57:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16969.0,2024-05-05 15:57:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.1842983567117,670.2768498362566,668.3066568419318,665.3926014619293,662.8151584321605,663.3446406719386,139.69,141.00853333333333,140.7214,140.3008,139.92933333333335,140.004,16972.0,2024-05-05 15:57:36,109.45,16971.0,2024-05-05 15:57:36,101.27,16966.0,2024-05-05 15:57:36,95.36
11989,16964.0,2024-05-05 15:57:48,127.0207,89.76,91.27013333333333,90.24,418.2257460119192,428.6340931325627,421.5310646144605,16953.0,2024-05-05 15:57:48,70.4817,49.81,49.775600000000004,49.772999999999996,242.14175922209222,241.89798684192428,241.87684396537105,16970.0,2024-05-05 15:57:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16970.0,2024-05-05 15:57:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.3675052340114,670.532079974487,668.8394964899187,665.4256720463715,662.8868392012527,663.4079085798314,139.57,141.04573333333335,140.79840000000002,140.3052,139.94,140.01299999999998,16973.0,2024-05-05 15:57:48,109.45,16972.0,2024-05-05 15:57:48,101.75,16967.0,2024-05-05 15:57:48,95.61
11990,16965.0,2024-05-05 15:58:00,127.1061,89.82,91.27506666666667,90.262,418.6413382827724,428.66776428126246,421.6792173392685,16954.0,2024-05-05 15:58:00,70.3591,49.72,49.7692,49.769999999999996,241.48428810957455,241.84952067930388,241.8522918180368,16971.0,2024-05-05 15:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16971.0,2024-05-05 15:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.1256263923469,670.5172849605664,669.3946546032672,665.4722094695295,664.7221413102997,663.5315091573054,139.54,141.04426666666666,140.8786,140.31119999999999,140.20533333333333,140.032,16974.0,2024-05-05 15:58:00,110.14,16973.0,2024-05-05 15:58:00,101.75,16968.0,2024-05-05 15:58:00,95.65
