Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
65981.0,2024-01-18 11:30:00,135.4653,45.87,0.0,65984,2024-01-18 11:30:00,29.4663,9.98,45.6
65982.0,2024-01-18 11:30:12,156.0611,52.84,434.0,65985,2024-01-18 11:30:12,29.7237,10.06,45.6
65983.0,2024-01-18 11:30:24,182.9401,61.95,434.0,65986,2024-01-18 11:30:24,29.3121,9.93,45.6
65984.0,2024-01-18 11:30:36,130.7528,44.27,0.0,65987,2024-01-18 11:30:36,29.4022,9.96,45.6
65985.0,2024-01-18 11:30:48,153.7245,52.05,434.0,65988,2024-01-18 11:30:48,29.4203,9.96,45.6
65986.0,2024-01-18 11:31:00,189.0582,64.02,434.0,65989,2024-01-18 11:31:00,29.0988,9.85,45.6
65987.0,2024-01-18 11:31:12,132.8905,45.0,0.0,65990,2024-01-18 11:31:12,30.2673,10.25,45.6
65988.0,2024-01-18 11:31:24,122.6378,41.53,0.0,65991,2024-01-18 11:31:24,30.5137,10.33,45.6
65989.0,2024-01-18 11:31:36,128.6725,43.57,0.0,65992,2024-01-18 11:31:36,30.4215,10.3,45.6
65990.0,2024-01-18 11:31:48,192.8478,65.3,434.0,65993,2024-01-18 11:31:48,30.3976,10.29,45.6
65991.0,2024-01-18 11:32:00,134.5103,45.55,0.0,65994,2024-01-18 11:32:00,29.6415,10.04,45.6
65992.0,2024-01-18 11:32:12,123.2362,41.73,0.0,65995,2024-01-18 11:32:12,29.9006,10.12,45.6
65993.0,2024-01-18 11:32:24,134.671,45.6,0.0,65996,2024-01-18 11:32:24,29.6721,10.05,45.6
65994.0,2024-01-18 11:32:36,199.9969,67.72,434.0,65997,2024-01-18 11:32:36,29.3804,9.95,45.6
65995.0,2024-01-18 11:32:48,141.2309,47.82,0.0,65998,2024-01-18 11:32:48,29.1872,9.88,45.6
65996.0,2024-01-18 11:33:00,155.4782,52.65,434.0,65999,2024-01-18 11:33:00,29.5702,10.01,45.6
65997.0,2024-01-18 11:33:12,196.7826,66.63,434.0,66000,2024-01-18 11:33:12,29.1199,9.86,45.6
65998.0,2024-01-18 11:33:24,136.5138,46.23,0.0,66001,2024-01-18 11:33:24,29.8735,10.12,45.6
65999.0,2024-01-18 11:33:36,123.1164,41.69,0.0,66002,2024-01-18 11:33:36,30.4495,10.31,45.6
66000.0,2024-01-18 11:33:48,151.1871,51.19,434.0,66003,2024-01-18 11:33:48,30.4588,10.31,45.6
66001.0,2024-01-18 11:34:00,193.6525,65.57,434.0,66004,2024-01-18 11:34:00,30.3276,10.27,45.6
66002.0,2024-01-18 11:34:12,134.8465,45.66,0.0,66005,2024-01-18 11:34:12,29.8241,10.1,45.6
66003.0,2024-01-18 11:34:24,122.6917,41.55,0.0,66006,2024-01-18 11:34:24,29.7833,10.09,45.6
66004.0,2024-01-18 11:34:36,186.7984,63.25,434.0,66007,2024-01-18 11:34:36,29.5542,10.01,45.6
66005.0,2024-01-18 11:34:48,145.0146,49.1,0.0,66008,2024-01-18 11:34:48,29.3219,9.93,45.6
66006.0,2024-01-18 11:35:00,129.3706,43.81,0.0,66009,2024-01-18 11:35:00,29.626,10.03,45.6
66007.0,2024-01-18 11:35:12,199.9969,67.72,434.0,66010,2024-01-18 11:35:12,29.3519,9.94,45.6
66008.0,2024-01-18 11:35:24,139.7078,47.31,0.0,66011,2024-01-18 11:35:24,29.0945,9.85,45.6
66009.0,2024-01-18 11:35:36,123.8277,41.93,0.0,66012,2024-01-18 11:35:36,30.0332,10.17,45.6
66010.0,2024-01-18 11:35:48,120.4247,40.78,0.0,66013,2024-01-18 11:35:48,30.3298,10.27,45.6
66011.0,2024-01-18 11:36:00,197.1811,66.77,434.0,66014,2024-01-18 11:36:00,30.2206,10.23,45.6
66012.0,2024-01-18 11:36:12,136.9919,46.39,0.0,66015,2024-01-18 11:36:12,30.1839,10.22,45.6
66013.0,2024-01-18 11:36:24,145.0271,49.11,0.0,66016,2024-01-18 11:36:24,30.5364,10.34,45.6
66014.0,2024-01-18 11:36:36,192.8814,65.31,434.0,66017,2024-01-18 11:36:36,29.4297,9.97,45.6
66015.0,2024-01-18 11:36:48,134.4462,45.53,0.0,66018,2024-01-18 11:36:48,29.3898,9.95,45.6
66016.0,2024-01-18 11:37:00,144.2855,48.86,0.0,66019,2024-01-18 11:37:00,29.5907,10.02,45.6
66017.0,2024-01-18 11:37:12,193.5253,65.53,434.0,66020,2024-01-18 11:37:12,29.2663,9.91,45.6
66018.0,2024-01-18 11:37:24,134.553,45.56,0.0,66021,2024-01-18 11:37:24,29.1508,9.87,45.6
66019.0,2024-01-18 11:37:36,161.5589,54.71,434.0,66022,2024-01-18 11:37:36,29.4454,9.97,45.6
66020.0,2024-01-18 11:37:48,182.4602,61.78,434.0,66023,2024-01-18 11:37:48,28.9513,9.8,45.6
66021.0,2024-01-18 11:38:00,129.8873,43.98,0.0,66024,2024-01-18 11:38:00,30.2288,10.24,45.6
66022.0,2024-01-18 11:38:12,121.3339,41.09,0.0,66025,2024-01-18 11:38:12,30.4051,10.3,45.6
66023.0,2024-01-18 11:38:24,161.4198,54.66,434.0,66026,2024-01-18 11:38:24,30.3705,10.28,45.6
66024.0,2024-01-18 11:38:36,169.4374,57.37,434.0,66027,2024-01-18 11:38:36,30.3173,10.27,45.6
66025.0,2024-01-18 11:38:48,127.0352,43.02,0.0,66028,2024-01-18 11:38:48,30.1851,10.22,45.6
66026.0,2024-01-18 11:39:00,167.3012,56.65,434.0,66029,2024-01-18 11:39:00,29.7656,10.08,45.6
66027.0,2024-01-18 11:39:12,184.0383,62.32,434.0,66030,2024-01-18 11:39:12,29.331,9.93,45.6
66028.0,2024-01-18 11:39:24,131.0796,44.39,0.0,66031,2024-01-18 11:39:24,29.4638,9.98,45.6
66029.0,2024-01-18 11:39:36,141.0831,47.77,0.0,66032,2024-01-18 11:39:36,29.5713,10.01,45.6
66030.0,2024-01-18 11:39:48,190.3629,64.46,434.0,66033,2024-01-18 11:39:48,29.2579,9.91,45.6
66031.0,2024-01-18 11:40:00,132.6851,44.93,0.0,66034,2024-01-18 11:40:00,29.2574,9.91,45.6
66032.0,2024-01-18 11:40:12,167.9265,56.86,434.0,66035,2024-01-18 11:40:12,29.7485,10.07,45.6
66033.0,2024-01-18 11:40:24,183.6474,62.19,434.0,66036,2024-01-18 11:40:24,29.9438,10.14,45.6
66034.0,2024-01-18 11:40:36,130.5501,44.21,0.0,66037,2024-01-18 11:40:36,30.2876,10.26,45.6
66035.0,2024-01-18 11:40:48,193.6408,65.57,434.0,66038,2024-01-18 11:40:48,30.4972,10.33,45.6
66036.0,2024-01-18 11:41:00,151.6248,51.34,434.0,66039,2024-01-18 11:41:00,30.1974,10.23,45.6
66037.0,2024-01-18 11:41:12,150.6294,51.01,434.0,66040,2024-01-18 11:41:12,29.7349,10.07,45.6
66038.0,2024-01-18 11:41:24,178.369,60.4,434.0,66041,2024-01-18 11:41:24,29.4709,9.98,45.6
66039.0,2024-01-18 11:41:36,129.1592,43.74,0.0,66042,2024-01-18 11:41:36,29.4981,9.99,45.6
66040.0,2024-01-18 11:41:48,121.299,41.07,0.0,66043,2024-01-18 11:41:48,29.6924,10.05,45.6
66041.0,2024-01-18 11:42:00,152.3646,51.59,434.0,66044,2024-01-18 11:42:00,29.4934,9.99,45.6
66042.0,2024-01-18 11:42:12,176.6137,59.8,434.0,66045,2024-01-18 11:42:12,29.1587,9.87,45.6
66043.0,2024-01-18 11:42:24,128.8042,43.62,0.0,66046,2024-01-18 11:42:24,29.2899,9.92,45.6
66044.0,2024-01-18 11:42:36,120.9845,40.97,0.0,66047,2024-01-18 11:42:36,30.5137,10.33,45.6
66045.0,2024-01-18 11:42:48,152.1876,51.53,434.0,66048,2024-01-18 11:42:48,30.2858,10.26,45.6
66046.0,2024-01-18 11:43:00,184.065,62.33,434.0,66049,2024-01-18 11:43:00,30.242,10.24,45.6
66047.0,2024-01-18 11:43:12,130.8161,44.3,0.0,66050,2024-01-18 11:43:12,30.4542,10.31,45.6
66048.0,2024-01-18 11:43:24,180.7682,61.21,434.0,66051,2024-01-18 11:43:24,30.2277,10.24,45.6
66049.0,2024-01-18 11:43:36,172.9513,58.56,434.0,66052,2024-01-18 11:43:36,29.491,9.99,45.6
66050.0,2024-01-18 11:43:48,134.2061,45.44,0.0,66053,2024-01-18 11:43:48,29.728,10.07,45.6
66051.0,2024-01-18 11:44:00,199.9969,67.72,434.0,66054,2024-01-18 11:44:00,29.6484,10.04,45.6
66052.0,2024-01-18 11:44:12,151.7601,51.39,434.0,66055,2024-01-18 11:44:12,29.3561,9.94,45.6
66053.0,2024-01-18 11:44:24,137.45,46.54,0.0,66056,2024-01-18 11:44:24,29.6802,10.05,45.6
66054.0,2024-01-18 11:44:36,192.3323,65.13,434.0,66057,2024-01-18 11:44:36,29.4167,9.96,45.6
66055.0,2024-01-18 11:44:48,133.299,45.14,0.0,66058,2024-01-18 11:44:48,29.5064,9.99,45.6
66056.0,2024-01-18 11:45:00,174.5474,59.1,434.0,66059,2024-01-18 11:45:00,30.5,10.33,45.6
66057.0,2024-01-18 11:45:12,178.9784,60.6,434.0,66060,2024-01-18 11:45:12,30.1919,10.22,45.6
66058.0,2024-01-18 11:45:24,129.3433,43.8,0.0,66061,2024-01-18 11:45:24,30.5417,10.34,45.6
66059.0,2024-01-18 11:45:36,193.6141,65.56,434.0,66062,2024-01-18 11:45:36,30.5538,10.35,45.6
66060.0,2024-01-18 11:45:48,151.0053,51.13,434.0,66063,2024-01-18 11:45:48,29.7395,10.07,45.6
66061.0,2024-01-18 11:46:00,124.4137,42.13,0.0,66064,2024-01-18 11:46:00,29.8983,10.12,45.6
66062.0,2024-01-18 11:46:12,139.9316,47.38,0.0,66065,2024-01-18 11:46:12,29.7846,10.09,45.6
66063.0,2024-01-18 11:46:24,198.1882,67.11,434.0,66066,2024-01-18 11:46:24,29.4563,9.97,45.6
66064.0,2024-01-18 11:46:36,138.1448,46.78,0.0,66067,2024-01-18 11:46:36,29.2681,9.91,45.6
66065.0,2024-01-18 11:46:48,168.5237,57.06,434.0,66068,2024-01-18 11:46:48,29.6157,10.03,45.6
66066.0,2024-01-18 11:47:00,173.1705,58.64,434.0,66069,2024-01-18 11:47:00,29.1777,9.88,45.6
66067.0,2024-01-18 11:47:12,127.351,43.12,0.0,66070,2024-01-18 11:47:12,30.1924,10.22,45.6
66068.0,2024-01-18 11:47:24,198.2345,67.13,434.0,66071,2024-01-18 11:47:24,30.3123,10.26,45.6
66069.0,2024-01-18 11:47:36,150.4117,50.93,434.0,66072,2024-01-18 11:47:36,30.2169,10.23,45.6
66070.0,2024-01-18 11:47:48,123.9615,41.98,0.0,66073,2024-01-18 11:47:48,30.8344,10.44,45.6
66071.0,2024-01-18 11:48:00,120.0821,40.66,0.0,66074,2024-01-18 11:48:00,30.3703,10.28,45.6
66072.0,2024-01-18 11:48:12,179.7619,60.87,434.0,66075,2024-01-18 11:48:12,29.7514,10.07,45.6
66073.0,2024-01-18 11:48:24,174.0706,58.94,434.0,66076,2024-01-18 11:48:24,29.4127,9.96,45.6
66074.0,2024-01-18 11:48:36,127.7498,43.26,0.0,66077,2024-01-18 11:48:36,29.7631,10.08,45.6
66075.0,2024-01-18 11:48:48,169.3227,57.34,434.0,66078,2024-01-18 11:48:48,29.7661,10.08,45.6
66076.0,2024-01-18 11:49:00,175.494,59.43,434.0,66079,2024-01-18 11:49:00,29.3408,9.94,45.6
66077.0,2024-01-18 11:49:12,128.528,43.52,0.0,66080,2024-01-18 11:49:12,29.5843,10.02,45.6
66078.0,2024-01-18 11:49:24,160.3878,54.31,434.0,66081,2024-01-18 11:49:24,29.6788,10.05,45.6
66079.0,2024-01-18 11:49:36,168.3614,57.01,434.0,66082,2024-01-18 11:49:36,30.3423,10.27,45.6
66080.0,2024-01-18 11:49:48,127.0815,43.03,0.0,66083,2024-01-18 11:49:48,30.6176,10.37,45.6
66081.0,2024-01-18 11:50:00,120.973,40.96,0.0,66084,2024-01-18 11:50:00,30.981,10.49,45.6
66082.0,2024-01-18 11:50:12,119.5977,40.5,0.0,66085,2024-01-18 11:50:12,30.8092,10.43,45.6
66083.0,2024-01-18 11:50:24,119.4382,40.44,0.0,66086,2024-01-18 11:50:24,30.2243,10.23,45.6
66084.0,2024-01-18 11:50:36,119.5715,40.49,0.0,66087,2024-01-18 11:50:36,30.1931,10.22,45.6
66085.0,2024-01-18 11:50:48,119.3782,40.42,0.0,66088,2024-01-18 11:50:48,30.1655,10.21,45.6
66086.0,2024-01-18 11:51:00,119.7996,40.57,0.0,66089,2024-01-18 11:51:00,30.1137,10.2,45.6
66087.0,2024-01-18 11:51:12,119.5366,40.48,0.0,66090,2024-01-18 11:51:12,30.0623,10.18,45.6
66088.0,2024-01-18 11:51:24,119.7439,40.55,0.0,66091,2024-01-18 11:51:24,29.9575,10.14,45.6
66089.0,2024-01-18 11:51:36,119.6704,40.52,0.0,66092,2024-01-18 11:51:36,29.9606,10.15,45.6
66090.0,2024-01-18 11:51:48,119.4341,40.44,0.0,66093,2024-01-18 11:51:48,31.1621,10.55,45.6
66091.0,2024-01-18 11:52:00,119.7917,40.56,0.0,66094,2024-01-18 11:52:00,31.0573,10.52,45.6
66092.0,2024-01-18 11:52:12,119.7129,40.54,0.0,66095,2024-01-18 11:52:12,31.1888,10.56,45.6
66093.0,2024-01-18 11:52:24,119.9194,40.61,0.0,66096,2024-01-18 11:52:24,31.2442,10.58,45.6
66094.0,2024-01-18 11:52:36,119.9524,40.62,0.0,66097,2024-01-18 11:52:36,30.4225,10.3,45.6
66095.0,2024-01-18 11:52:48,119.7874,40.56,0.0,66098,2024-01-18 11:52:48,30.4445,10.31,45.6
66096.0,2024-01-18 11:53:00,120.1961,40.7,0.0,66099,2024-01-18 11:53:00,30.388,10.29,45.6
66097.0,2024-01-18 11:53:12,119.9161,40.61,0.0,66100,2024-01-18 11:53:12,30.3838,10.29,45.6
66098.0,2024-01-18 11:53:24,120.2495,40.72,0.0,66101,2024-01-18 11:53:24,30.2691,10.25,45.6
66099.0,2024-01-18 11:53:36,120.0941,40.67,0.0,66102,2024-01-18 11:53:36,30.2022,10.23,45.6
66100.0,2024-01-18 11:53:48,120.1366,40.68,0.0,66103,2024-01-18 11:53:48,30.1339,10.2,45.6
66101.0,2024-01-18 11:54:00,120.3644,40.76,0.0,66104,2024-01-18 11:54:00,31.0334,10.51,45.6
66102.0,2024-01-18 11:54:12,120.1411,40.68,0.0,66105,2024-01-18 11:54:12,31.1336,10.54,45.6
66103.0,2024-01-18 11:54:24,120.298,40.73,0.0,66106,2024-01-18 11:54:24,31.1154,10.54,45.6
66104.0,2024-01-18 11:54:36,44.9164,15.21,0.0,66107,2024-01-18 11:54:36,31.2201,10.57,45.6
66105.0,2024-01-18 11:54:48,0.3782,0.1,0.0,66108,2024-01-18 11:54:48,30.7226,10.4,45.6
66106.0,2024-01-18 11:55:00,0.3746,0.1,0.0,66109,2024-01-18 11:55:00,30.485,10.32,45.6
66107.0,2024-01-18 11:55:12,0.3723,0.1,0.0,66110,2024-01-18 11:55:12,30.458,10.31,45.6
66108.0,2024-01-18 11:55:24,0.3723,0.1,0.0,66111,2024-01-18 11:55:24,30.3843,10.29,45.6
66109.0,2024-01-18 11:55:36,0.372,0.1,0.0,66112,2024-01-18 11:55:36,30.3826,10.29,45.6
66110.0,2024-01-18 11:55:48,0.3723,0.1,0.0,66113,2024-01-18 11:55:48,30.3577,10.28,45.6
66111.0,2024-01-18 11:56:00,0.3723,0.1,0.0,66114,2024-01-18 11:56:00,30.2965,10.26,45.6
66112.0,2024-01-18 11:56:12,0.372,0.1,0.0,66115,2024-01-18 11:56:12,31.0502,10.51,45.6
66113.0,2024-01-18 11:56:24,0.372,0.1,0.0,66116,2024-01-18 11:56:24,31.2996,10.6,45.6
66114.0,2024-01-18 11:56:36,0.3715,0.1,0.0,66117,2024-01-18 11:56:36,31.5295,10.68,45.6
66115.0,2024-01-18 11:56:48,0.3723,0.1,0.0,66118,2024-01-18 11:56:48,31.6074,10.7,45.6
66116.0,2024-01-18 11:57:00,0.371,0.1,0.0,66119,2024-01-18 11:57:00,31.0574,10.52,45.6
66117.0,2024-01-18 11:57:12,0.3723,0.1,0.0,66120,2024-01-18 11:57:12,30.7177,10.4,45.6
66118.0,2024-01-18 11:57:24,0.3723,0.1,0.0,66121,2024-01-18 11:57:24,30.7193,10.4,45.6
66119.0,2024-01-18 11:57:36,0.372,0.1,0.0,66122,2024-01-18 11:57:36,30.6691,10.39,45.6
66120.0,2024-01-18 11:57:48,0.3723,0.1,0.0,66123,2024-01-18 11:57:48,30.5411,10.34,45.6
66121.0,2024-01-18 11:58:00,0.372,0.1,0.0,66124,2024-01-18 11:58:00,30.5955,10.36,45.6
66122.0,2024-01-18 11:58:12,0.3723,0.1,0.0,66125,2024-01-18 11:58:12,30.5255,10.34,45.6
66123.0,2024-01-18 11:58:24,0.3723,0.1,0.0,66126,2024-01-18 11:58:24,30.979,10.49,45.6
66124.0,2024-01-18 11:58:36,0.3713,0.1,0.0,66127,2024-01-18 11:58:36,31.5556,10.69,45.6
66125.0,2024-01-18 11:58:48,0.3723,0.1,0.0,66128,2024-01-18 11:58:48,31.747,10.75,45.6
66126.0,2024-01-18 11:59:00,0.3723,0.1,0.0,66129,2024-01-18 11:59:00,31.8875,10.8,45.6
66127.0,2024-01-18 11:59:12,0.372,0.1,0.0,66130,2024-01-18 11:59:12,31.2949,10.6,45.6
66128.0,2024-01-18 11:59:24,0.3751,0.1,0.0,66131,2024-01-18 11:59:24,31.084,10.53,45.6
66129.0,2024-01-18 11:59:36,0.3754,0.1,0.0,66132,2024-01-18 11:59:36,31.0508,10.51,45.6
66130.0,2024-01-18 11:59:48,0.3754,0.1,0.0,66133,2024-01-18 11:59:48,31.0717,10.52,45.6
66131.0,2024-01-18 12:00:00,0.3754,0.1,0.0,66134,2024-01-18 12:00:00,31.0456,10.51,45.6
66132.0,2024-01-18 12:00:12,0.3754,0.1,0.0,66135,2024-01-18 12:00:12,31.0433,10.51,45.6
66133.0,2024-01-18 12:00:24,0.3754,0.1,0.0,66136,2024-01-18 12:00:24,30.9425,10.48,45.6
66134.0,2024-01-18 12:00:36,0.3749,0.1,0.0,66137,2024-01-18 12:00:36,31.7956,10.77,45.6
66135.0,2024-01-18 12:00:48,0.3754,0.1,0.0,66138,2024-01-18 12:00:48,32.2057,10.91,45.6
66136.0,2024-01-18 12:01:00,0.3749,0.1,0.0,66139,2024-01-18 12:01:00,32.295,10.94,45.6
66137.0,2024-01-18 12:01:12,0.3744,0.1,0.0,66140,2024-01-18 12:01:12,32.3754,10.96,45.6
66138.0,2024-01-18 12:01:24,0.3736,0.1,0.0,66141,2024-01-18 12:01:24,31.9691,10.83,45.6
66139.0,2024-01-18 12:01:36,0.3731,0.1,0.0,66142,2024-01-18 12:01:36,31.5788,10.69,45.6
66140.0,2024-01-18 12:01:48,0.3728,0.1,0.0,66143,2024-01-18 12:01:48,31.5727,10.69,45.6
66141.0,2024-01-18 12:02:00,0.3733,0.1,0.0,66144,2024-01-18 12:02:00,31.5118,10.67,45.6
66142.0,2024-01-18 12:02:12,0.3736,0.1,0.0,66145,2024-01-18 12:02:12,31.4202,10.64,45.6
66143.0,2024-01-18 12:02:24,0.3731,0.1,0.0,66146,2024-01-18 12:02:24,31.3287,10.61,45.6
66144.0,2024-01-18 12:02:36,0.3723,0.1,0.0,66147,2024-01-18 12:02:36,31.2873,10.59,45.6
66145.0,2024-01-18 12:02:48,0.3744,0.1,0.0,66148,2024-01-18 12:02:48,32.1782,10.9,45.6
66146.0,2024-01-18 12:03:00,0.3751,0.1,0.0,66149,2024-01-18 12:03:00,32.3092,10.94,45.6
66147.0,2024-01-18 12:03:12,0.3751,0.1,0.0,66150,2024-01-18 12:03:12,32.3695,10.96,45.6
66148.0,2024-01-18 12:03:24,0.3754,0.1,0.0,66151,2024-01-18 12:03:24,32.4592,10.99,45.6
66149.0,2024-01-18 12:03:36,0.3751,0.1,0.0,66152,2024-01-18 12:03:36,32.2797,10.93,45.6
66150.0,2024-01-18 12:03:48,0.3754,0.1,0.0,66153,2024-01-18 12:03:48,31.7432,10.75,45.6
66151.0,2024-01-18 12:04:00,0.3746,0.1,0.0,66154,2024-01-18 12:04:00,31.7253,10.74,45.6
66152.0,2024-01-18 12:04:12,0.3744,0.1,0.0,66155,2024-01-18 12:04:12,31.7118,10.74,45.6
66153.0,2024-01-18 12:04:24,0.3744,0.1,0.0,66156,2024-01-18 12:04:24,31.6725,10.72,45.6
66154.0,2024-01-18 12:04:36,0.3741,0.1,0.0,66157,2024-01-18 12:04:36,31.6452,10.72,45.6
66155.0,2024-01-18 12:04:48,0.3731,0.1,0.0,66158,2024-01-18 12:04:48,31.59,10.7,45.6
66156.0,2024-01-18 12:05:00,0.3731,0.1,0.0,66159,2024-01-18 12:05:00,32.411,10.97,45.6
66157.0,2024-01-18 12:05:12,0.3728,0.1,0.0,66160,2024-01-18 12:05:12,32.6441,11.05,45.6
66158.0,2024-01-18 12:05:24,0.3726,0.1,0.0,66161,2024-01-18 12:05:24,32.794,11.1,45.6
66159.0,2024-01-18 12:05:36,0.3728,0.1,0.0,66162,2024-01-18 12:05:36,32.8789,11.13,45.6
66160.0,2024-01-18 12:05:48,0.3723,0.1,0.0,66163,2024-01-18 12:05:48,32.7779,11.1,45.6
66161.0,2024-01-18 12:06:00,0.3738,0.1,0.0,66164,2024-01-18 12:06:00,32.1036,10.87,45.6
66162.0,2024-01-18 12:06:12,0.3733,0.1,0.0,66165,2024-01-18 12:06:12,32.0575,10.86,45.6
66163.0,2024-01-18 12:06:24,0.3754,0.1,0.0,66166,2024-01-18 12:06:24,32.0211,10.84,45.6
66164.0,2024-01-18 12:06:36,0.3754,0.1,0.0,66167,2024-01-18 12:06:36,31.98,10.83,45.6
66165.0,2024-01-18 12:06:48,0.3751,0.1,0.0,66168,2024-01-18 12:06:48,31.9305,10.81,45.6
66166.0,2024-01-18 12:07:00,0.3754,0.1,0.0,66169,2024-01-18 12:07:00,31.8457,10.78,45.6
66167.0,2024-01-18 12:07:12,0.3754,0.1,0.0,66170,2024-01-18 12:07:12,32.4987,11.0,45.6
66168.0,2024-01-18 12:07:24,0.3754,0.1,0.0,66171,2024-01-18 12:07:24,32.8027,11.11,45.6
66169.0,2024-01-18 12:07:36,0.3754,0.1,0.0,66172,2024-01-18 12:07:36,32.9105,11.14,45.6
66170.0,2024-01-18 12:07:48,0.3754,0.1,0.0,66173,2024-01-18 12:07:48,33.027,11.18,45.6
66171.0,2024-01-18 12:08:00,0.3754,0.1,0.0,66174,2024-01-18 12:08:00,33.0608,11.19,45.6
66172.0,2024-01-18 12:08:12,0.3754,0.1,0.0,66175,2024-01-18 12:08:12,32.2537,10.92,45.6
66173.0,2024-01-18 12:08:24,0.3728,0.1,0.0,66176,2024-01-18 12:08:24,32.2681,10.93,45.6
66174.0,2024-01-18 12:08:36,0.3723,0.1,0.0,66177,2024-01-18 12:08:36,32.2087,10.91,45.6
66175.0,2024-01-18 12:08:48,0.3723,0.1,0.0,66178,2024-01-18 12:08:48,32.093,10.87,45.6
66176.0,2024-01-18 12:09:00,0.3723,0.1,0.0,66179,2024-01-18 12:09:00,32.0456,10.85,45.6
66177.0,2024-01-18 12:09:12,0.3738,0.1,0.0,66180,2024-01-18 12:09:12,31.9863,10.83,45.6
66178.0,2024-01-18 12:09:24,0.3751,0.1,0.0,66181,2024-01-18 12:09:24,32.5609,11.03,45.6
66179.0,2024-01-18 12:09:36,0.3754,0.1,0.0,66182,2024-01-18 12:09:36,32.8897,11.14,45.6
66180.0,2024-01-18 12:09:48,0.3754,0.1,0.0,66183,2024-01-18 12:09:48,32.9597,11.16,45.6
66181.0,2024-01-18 12:10:00,0.3754,0.1,0.0,66184,2024-01-18 12:10:00,33.0715,11.2,45.6
66182.0,2024-01-18 12:10:12,0.3754,0.1,0.0,66185,2024-01-18 12:10:12,33.1224,11.22,45.6
66183.0,2024-01-18 12:10:24,0.3754,0.1,0.0,66186,2024-01-18 12:10:24,32.4997,11.0,45.6
66184.0,2024-01-18 12:10:36,0.3751,0.1,0.0,66187,2024-01-18 12:10:36,32.2727,10.93,45.6
66185.0,2024-01-18 12:10:48,0.3751,0.1,0.0,66188,2024-01-18 12:10:48,32.2204,10.91,45.6
66186.0,2024-01-18 12:11:00,0.3751,0.1,0.0,66189,2024-01-18 12:11:00,32.1745,10.89,45.6
66187.0,2024-01-18 12:11:12,0.3751,0.1,0.0,66190,2024-01-18 12:11:12,32.1771,10.9,45.6
66188.0,2024-01-18 12:11:24,0.3751,0.1,0.0,66191,2024-01-18 12:11:24,32.0883,10.87,45.6
66189.0,2024-01-18 12:11:36,0.3746,0.1,0.0,66192,2024-01-18 12:11:36,32.6801,11.07,45.6
66190.0,2024-01-18 12:11:48,0.3754,0.1,0.0,66193,2024-01-18 12:11:48,33.0019,11.17,45.6
66191.0,2024-01-18 12:12:00,0.3744,0.1,0.0,66194,2024-01-18 12:12:00,33.1165,11.21,45.6
66192.0,2024-01-18 12:12:12,0.3754,0.1,0.0,66195,2024-01-18 12:12:12,33.2193,11.25,45.6
66193.0,2024-01-18 12:12:24,0.3754,0.1,0.0,66196,2024-01-18 12:12:24,33.2681,11.27,45.6
66194.0,2024-01-18 12:12:36,0.3754,0.1,0.0,66197,2024-01-18 12:12:36,32.7909,11.1,45.6
66195.0,2024-01-18 12:12:48,0.3751,0.1,0.0,66198,2024-01-18 12:12:48,32.4737,11.0,45.6
66196.0,2024-01-18 12:13:00,0.3749,0.1,0.0,66199,2024-01-18 12:13:00,32.4205,10.98,45.6
66197.0,2024-01-18 12:13:12,0.3751,0.1,0.0,66200,2024-01-18 12:13:12,32.3916,10.97,45.6
66198.0,2024-01-18 12:13:24,0.3749,0.1,0.0,66201,2024-01-18 12:13:24,32.3433,10.95,45.6
66199.0,2024-01-18 12:13:36,0.3738,0.1,0.0,66202,2024-01-18 12:13:36,32.2581,10.92,45.6
66200.0,2024-01-18 12:13:48,0.3746,0.1,0.0,66203,2024-01-18 12:13:48,32.4479,10.99,45.6
66201.0,2024-01-18 12:14:00,0.3754,0.1,0.0,66204,2024-01-18 12:14:00,33.3244,11.28,45.6
66202.0,2024-01-18 12:14:12,0.3749,0.1,0.0,66205,2024-01-18 12:14:12,33.2785,11.27,45.6
66203.0,2024-01-18 12:14:24,0.3751,0.1,0.0,66206,2024-01-18 12:14:24,33.4554,11.33,45.6
66204.0,2024-01-18 12:14:36,0.3728,0.1,0.0,66207,2024-01-18 12:14:36,33.5682,11.37,45.6
66205.0,2024-01-18 12:14:48,0.3723,0.1,0.0,66208,2024-01-18 12:14:48,33.3136,11.28,45.6
66206.0,2024-01-18 12:15:00,0.3723,0.1,0.0,66209,2024-01-18 12:15:00,32.7577,11.09,45.6
66207.0,2024-01-18 12:15:12,0.3723,0.1,0.0,66210,2024-01-18 12:15:12,32.7268,11.08,45.6
66208.0,2024-01-18 12:15:24,0.3723,0.1,0.0,66211,2024-01-18 12:15:24,32.6388,11.05,45.6
66209.0,2024-01-18 12:15:36,0.3723,0.1,0.0,66212,2024-01-18 12:15:36,32.6082,11.04,45.6
66210.0,2024-01-18 12:15:48,0.3723,0.1,0.0,66213,2024-01-18 12:15:48,32.607,11.04,45.6
66211.0,2024-01-18 12:16:00,0.3723,0.1,0.0,66214,2024-01-18 12:16:00,32.5541,11.02,45.6
66212.0,2024-01-18 12:16:12,0.3723,0.1,0.0,66215,2024-01-18 12:16:12,33.61,11.38,45.6
66213.0,2024-01-18 12:16:24,0.3723,0.1,0.0,66216,2024-01-18 12:16:24,33.6416,11.39,45.6
