Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
18599.0,2024-05-05 21:24:48,137.3556,97.07,468.82001282416127,18588.0,2024-05-05 21:24:48,70.6004,49.89,242.77756884034255,18605.0,2024-05-05 21:24:48,0.0,0.0,0.0,18605.0,2024-05-05 21:24:48,0.0,0.0,0.0
18600.0,2024-05-05 21:25:00,142.2942,98.845,493.2106579253315,18589.0,2024-05-05 21:25:00,70.544,49.85,242.47555715245852,18606.0,2024-05-05 21:25:00,0.0,0.0,0.0,18606.0,2024-05-05 21:25:00,0.0,0.0,0.0
18601.0,2024-05-05 21:25:12,142.2721,98.845,493.1012029154574,18590.0,2024-05-05 21:25:12,70.5402,49.85,242.4552028824425,18607.0,2024-05-05 21:25:12,0.0,0.0,0.0,18607.0,2024-05-05 21:25:12,0.0,0.0,0.0
18602.0,2024-05-05 21:25:24,142.1919,98.845,492.7040184015407,18591.0,2024-05-05 21:25:24,70.6518,49.93,243.0526619656701,18608.0,2024-05-05 21:25:24,0.0,0.0,0.0,18608.0,2024-05-05 21:25:24,0.0,0.0,0.0
18603.0,2024-05-05 21:25:36,137.2633,97.0,468.3654801166052,18592.0,2024-05-05 21:25:36,70.5165,49.83,242.32823952012535,18609.0,2024-05-05 21:25:36,0.0,0.0,0.0,18609.0,2024-05-05 21:25:36,0.0,0.0,0.0
18604.0,2024-05-05 21:25:48,137.1855,96.95,467.9823903898058,18593.0,2024-05-05 21:25:48,70.8097,50.04,243.8968820425452,18610.0,2024-05-05 21:25:48,0.0,0.0,0.0,18610.0,2024-05-05 21:25:48,0.0,0.0,0.0
18605.0,2024-05-05 21:26:00,142.0539,98.845,492.0206690675394,18594.0,2024-05-05 21:26:00,70.8016,50.03,243.85360663445357,18611.0,2024-05-05 21:26:00,0.0,0.0,0.0,18611.0,2024-05-05 21:26:00,0.0,0.0,0.0
18606.0,2024-05-05 21:26:12,137.1794,96.94,467.9523552426032,18595.0,2024-05-05 21:26:12,70.7276,49.98,243.45809264130526,18612.0,2024-05-05 21:26:12,0.0,0.0,0.0,18612.0,2024-05-05 21:26:12,0.0,0.0,0.0
18607.0,2024-05-05 21:26:24,136.891,96.74,466.53257365876107,18596.0,2024-05-05 21:26:24,70.6406,49.92,242.9927312345672,18613.0,2024-05-05 21:26:24,0.0,0.0,0.0,18613.0,2024-05-05 21:26:24,0.0,0.0,0.0
18608.0,2024-05-05 21:26:36,141.9104,98.845,491.3101993160019,18597.0,2024-05-05 21:26:36,70.7701,50.01,243.68528085542573,18614.0,2024-05-05 21:26:36,0.0,0.0,0.0,18614.0,2024-05-05 21:26:36,0.0,0.0,0.0
18609.0,2024-05-05 21:26:48,140.6752,98.845,485.1995412281789,18598.0,2024-05-05 21:26:48,70.7998,50.03,243.84398941245223,18615.0,2024-05-05 21:26:48,0.0,0.0,0.0,18615.0,2024-05-05 21:26:48,0.0,0.0,0.0
18610.0,2024-05-05 21:27:00,137.9637,97.5,471.8158176732684,18599.0,2024-05-05 21:27:00,70.5951,49.89,242.74919537114732,18616.0,2024-05-05 21:27:00,0.0,0.0,0.0,18616.0,2024-05-05 21:27:00,0.0,0.0,0.0
18611.0,2024-05-05 21:27:12,141.9196,98.845,491.35574509345315,18600.0,2024-05-05 21:27:12,70.8708,50.08,244.22320728213248,18617.0,2024-05-05 21:27:12,0.0,0.0,0.0,18617.0,2024-05-05 21:27:12,0.0,0.0,0.0
18612.0,2024-05-05 21:27:24,136.8849,96.73,466.50254869735465,18601.0,2024-05-05 21:27:24,70.75,50.0,243.5778459339449,18618.0,2024-05-05 21:27:24,0.0,0.0,0.0,18618.0,2024-05-05 21:27:24,0.0,0.0,0.0
18613.0,2024-05-05 21:27:36,136.9108,96.75,466.6300331840454,18602.0,2024-05-05 21:27:36,70.8265,50.05,243.9866275370254,18619.0,2024-05-05 21:27:36,0.0,0.0,0.0,18619.0,2024-05-05 21:27:36,0.0,0.0,0.0
18614.0,2024-05-05 21:27:48,137.0756,96.87,467.4412977010586,18603.0,2024-05-05 21:27:48,70.8878,50.09,244.31396691952472,18620.0,2024-05-05 21:27:48,0.0,0.0,0.0,18620.0,2024-05-05 21:27:48,0.0,0.0,0.0
18615.0,2024-05-05 21:28:00,141.8189,98.845,490.8572429771208,18604.0,2024-05-05 21:28:00,70.7256,49.98,243.44739911059793,18621.0,2024-05-05 21:28:00,0.0,0.0,0.0,18621.0,2024-05-05 21:28:00,0.0,0.0,0.0
18616.0,2024-05-05 21:28:12,136.9909,96.81,467.02432394907873,18605.0,2024-05-05 21:28:12,70.6508,49.93,243.0473112734959,18622.0,2024-05-05 21:28:12,0.0,0.0,0.0,18622.0,2024-05-05 21:28:12,0.0,0.0,0.0
18617.0,2024-05-05 21:28:24,137.142,96.92,467.7682099359156,18606.0,2024-05-05 21:28:24,70.5966,49.89,242.75722574690275,18623.0,2024-05-05 21:28:24,0.0,0.0,0.0,18623.0,2024-05-05 21:28:24,0.0,0.0,0.0
18618.0,2024-05-05 21:28:36,138.0171,97.53,472.0789929338372,18607.0,2024-05-05 21:28:36,70.7189,49.98,243.4115742628456,18624.0,2024-05-05 21:28:36,0.0,0.0,0.0,18624.0,2024-05-05 21:28:36,0.0,0.0,0.0
18619.0,2024-05-05 21:28:48,138.4352,97.83,474.14010567101604,18608.0,2024-05-05 21:28:48,70.5959,49.89,242.75347825281858,18625.0,2024-05-05 21:28:48,0.0,0.0,0.0,18625.0,2024-05-05 21:28:48,0.0,0.0,0.0
18620.0,2024-05-05 21:29:00,137.0077,96.82,467.10702625274416,18609.0,2024-05-05 21:29:00,70.7314,49.98,243.4784097749669,18626.0,2024-05-05 21:29:00,0.0,0.0,0.0,18626.0,2024-05-05 21:29:00,0.0,0.0,0.0
18621.0,2024-05-05 21:29:12,139.4423,98.54,479.1088880865801,18610.0,2024-05-05 21:29:12,70.931,50.13,244.54453536414172,18627.0,2024-05-05 21:29:12,0.0,0.0,0.0,18627.0,2024-05-05 21:29:12,0.0,0.0,0.0
18622.0,2024-05-05 21:29:24,137.042,96.84,467.2758817583473,18611.0,2024-05-05 21:29:24,71.0,50.17,244.91260254401766,18628.0,2024-05-05 21:29:24,0.0,0.0,0.0,18628.0,2024-05-05 21:29:24,0.0,0.0,0.0
18623.0,2024-05-05 21:29:36,136.9596,96.79,466.8702459490862,18612.0,2024-05-05 21:29:36,70.9359,50.13,244.57068165796153,18629.0,2024-05-05 21:29:36,0.0,0.0,0.0,18629.0,2024-05-05 21:29:36,0.0,0.0,0.0
18624.0,2024-05-05 21:29:48,136.9367,96.77,466.75752147420076,18613.0,2024-05-05 21:29:48,70.7706,50.01,243.68795309734304,18630.0,2024-05-05 21:29:48,0.0,0.0,0.0,18630.0,2024-05-05 21:29:48,0.0,0.0,0.0
18625.0,2024-05-05 21:30:00,141.96,98.845,491.55575614484417,18614.0,2024-05-05 21:30:00,71.059,50.22,245.22712973967776,18631.0,2024-05-05 21:30:00,0.0,0.0,0.0,18631.0,2024-05-05 21:30:00,0.0,0.0,0.0
18626.0,2024-05-05 21:30:12,136.8284,96.69,466.22445867202134,18615.0,2024-05-05 21:30:12,70.9178,50.12,244.47409422045752,18632.0,2024-05-05 21:30:12,0.0,0.0,0.0,18632.0,2024-05-05 21:30:12,0.0,0.0,0.0
18627.0,2024-05-05 21:30:24,142.0401,98.845,491.9523400729669,18616.0,2024-05-05 21:30:24,71.0226,50.19,245.0331039027953,18633.0,2024-05-05 21:30:24,0.0,0.0,0.0,18633.0,2024-05-05 21:30:24,0.0,0.0,0.0
18628.0,2024-05-05 21:30:36,136.8322,96.7,466.24316150422237,18617.0,2024-05-05 21:30:36,70.9364,50.13,244.57334957672566,18634.0,2024-05-05 21:30:36,0.0,0.0,0.0,18634.0,2024-05-05 21:30:36,0.0,0.0,0.0
18629.0,2024-05-05 21:30:48,136.7994,96.67,466.081729228172,18618.0,2024-05-05 21:30:48,71.0203,50.19,245.02084170759503,18635.0,2024-05-05 21:30:48,0.0,0.0,0.0,18635.0,2024-05-05 21:30:48,0.0,0.0,0.0
18630.0,2024-05-05 21:31:00,139.3736,98.49,478.7697565055623,18619.0,2024-05-05 21:31:00,71.166,50.29,245.79708033202638,18636.0,2024-05-05 21:31:00,0.0,0.0,0.0,18636.0,2024-05-05 21:31:00,0.0,0.0,0.0
18631.0,2024-05-05 21:31:12,138.9265,98.18,476.5633399881068,18620.0,2024-05-05 21:31:12,71.0058,50.18,244.94353021219143,18637.0,2024-05-05 21:31:12,0.0,0.0,0.0,18637.0,2024-05-05 21:31:12,0.0,0.0,0.0
18632.0,2024-05-05 21:31:24,136.9345,96.77,466.74669220521344,18621.0,2024-05-05 21:31:24,70.9374,50.13,244.57868537514207,18638.0,2024-05-05 21:31:24,0.0,0.0,0.0,18638.0,2024-05-05 21:31:24,0.0,0.0,0.0
18633.0,2024-05-05 21:31:36,141.5488,98.845,489.5204323546733,18622.0,2024-05-05 21:31:36,70.9392,50.13,244.58828968087613,18639.0,2024-05-05 21:31:36,0.0,0.0,0.0,18639.0,2024-05-05 21:31:36,0.0,0.0,0.0
18634.0,2024-05-05 21:31:48,136.7064,96.61,465.62404283253466,18623.0,2024-05-05 21:31:48,70.8278,50.05,243.993571515327,18640.0,2024-05-05 21:31:48,0.0,0.0,0.0,18640.0,2024-05-05 21:31:48,0.0,0.0,0.0
18635.0,2024-05-05 21:32:00,136.8322,96.7,466.24316150422237,18624.0,2024-05-05 21:32:00,70.9211,50.12,244.4917053582327,18641.0,2024-05-05 21:32:00,0.0,0.0,0.0,18641.0,2024-05-05 21:32:00,0.0,0.0,0.0
18636.0,2024-05-05 21:32:12,141.6586,98.845,490.0638175039322,18625.0,2024-05-05 21:32:12,70.9379,50.13,244.5813532547944,18642.0,2024-05-05 21:32:12,0.0,0.0,0.0,18642.0,2024-05-05 21:32:12,0.0,0.0,0.0
18637.0,2024-05-05 21:32:24,139.4209,98.53,479.00324597629117,18626.0,2024-05-05 21:32:24,71.1805,50.3,245.8742706904904,18643.0,2024-05-05 21:32:24,0.0,0.0,0.0,18643.0,2024-05-05 21:32:24,0.0,0.0,0.0
18638.0,2024-05-05 21:32:36,135.5146,95.77,459.76310805545745,18627.0,2024-05-05 21:32:36,71.0666,50.22,245.26763190938232,18644.0,2024-05-05 21:32:36,0.0,0.0,0.0,18644.0,2024-05-05 21:32:36,0.0,0.0,0.0
18639.0,2024-05-05 21:32:48,135.1705,95.52,458.0724200304244,18628.0,2024-05-05 21:32:48,71.0221,50.19,245.03043823165348,18645.0,2024-05-05 21:32:48,0.0,0.0,0.0,18645.0,2024-05-05 21:32:48,0.0,0.0,0.0
18640.0,2024-05-05 21:33:00,135.848,96.0,461.4018634629101,18629.0,2024-05-05 21:33:00,70.8853,50.09,244.30062085922663,18646.0,2024-05-05 21:33:00,0.0,0.0,0.0,18646.0,2024-05-05 21:33:00,0.0,0.0,0.0
18641.0,2024-05-05 21:33:12,135.6863,95.89,460.6069834649652,18630.0,2024-05-05 21:33:12,70.8975,50.1,244.36574654782385,18647.0,2024-05-05 21:33:12,0.0,0.0,0.0,18647.0,2024-05-05 21:33:12,0.0,0.0,0.0
18642.0,2024-05-05 21:33:24,141.6472,98.845,490.00739728641133,18631.0,2024-05-05 21:33:24,71.132,50.27,245.61603925325056,18648.0,2024-05-05 21:33:24,0.0,0.0,0.0,18648.0,2024-05-05 21:33:24,0.0,0.0,0.0
18643.0,2024-05-05 21:33:36,136.7407,96.63,465.79283974144505,18632.0,2024-05-05 21:33:36,70.9354,50.13,244.5680137261602,18649.0,2024-05-05 21:33:36,0.0,0.0,0.0,18649.0,2024-05-05 21:33:36,0.0,0.0,0.0
18644.0,2024-05-05 21:33:48,136.8589,96.71,466.3745758180894,18633.0,2024-05-05 21:33:48,71.0806,50.23,245.34223328443403,18650.0,2024-05-05 21:33:48,0.0,0.0,0.0,18650.0,2024-05-05 21:33:48,0.0,0.0,0.0
18645.0,2024-05-05 21:34:00,141.7632,98.845,490.5815321438978,18634.0,2024-05-05 21:34:00,71.0564,50.21,245.2132730427565,18651.0,2024-05-05 21:34:00,0.0,0.0,0.0,18651.0,2024-05-05 21:34:00,0.0,0.0,0.0
18646.0,2024-05-05 21:34:12,136.775,96.66,465.96164332100454,18635.0,2024-05-05 21:34:12,70.9804,50.16,244.80807537408475,18652.0,2024-05-05 21:34:12,0.0,0.0,0.0,18652.0,2024-05-05 21:34:12,0.0,0.0,0.0
18647.0,2024-05-05 21:34:24,141.8776,98.845,491.1478226235996,18636.0,2024-05-05 21:34:24,71.0569,50.21,245.21593781954272,18653.0,2024-05-05 21:34:24,0.0,0.0,0.0,18653.0,2024-05-05 21:34:24,0.0,0.0,0.0
18648.0,2024-05-05 21:34:36,136.6552,96.57,465.3720901777434,18637.0,2024-05-05 21:34:36,70.7787,50.02,243.7312416000513,18654.0,2024-05-05 21:34:36,0.0,0.0,0.0,18654.0,2024-05-05 21:34:36,0.0,0.0,0.0
18649.0,2024-05-05 21:34:48,141.8616,98.845,491.068616694516,18638.0,2024-05-05 21:34:48,70.941,50.13,244.5978938176475,18655.0,2024-05-05 21:34:48,0.0,0.0,0.0,18655.0,2024-05-05 21:34:48,0.0,0.0,0.0
18650.0,2024-05-05 21:35:00,141.8883,98.845,491.20079239859933,18639.0,2024-05-05 21:35:00,70.9552,50.14,244.67365386138243,18656.0,2024-05-05 21:35:00,0.0,0.0,0.0,18656.0,2024-05-05 21:35:00,0.0,0.0,0.0
18651.0,2024-05-05 21:35:12,141.9158,98.845,491.3369326489408,18640.0,2024-05-05 21:35:12,70.9865,50.16,244.84060893645244,18657.0,2024-05-05 21:35:12,0.0,0.0,0.0,18657.0,2024-05-05 21:35:12,0.0,0.0,0.0
18652.0,2024-05-05 21:35:24,141.7166,98.845,490.3508791447822,18641.0,2024-05-05 21:35:24,71.017,50.19,245.00324764132023,18658.0,2024-05-05 21:35:24,0.0,0.0,0.0,18658.0,2024-05-05 21:35:24,0.0,0.0,0.0
18653.0,2024-05-05 21:35:36,136.5408,96.49,464.8091871723519,18642.0,2024-05-05 21:35:36,70.8789,50.09,244.26645345965989,18659.0,2024-05-05 21:35:36,0.0,0.0,0.0,18659.0,2024-05-05 21:35:36,0.0,0.0,0.0
18654.0,2024-05-05 21:35:48,141.7563,98.845,490.54737888461034,18643.0,2024-05-05 21:35:48,71.1343,50.27,245.62828805084814,18660.0,2024-05-05 21:35:48,0.0,0.0,0.0,18660.0,2024-05-05 21:35:48,0.0,0.0,0.0
18655.0,2024-05-05 21:36:00,140.4761,98.845,484.2153831736355,18644.0,2024-05-05 21:36:00,71.1518,50.28,245.7214763890574,18661.0,2024-05-05 21:36:00,0.0,0.0,0.0,18661.0,2024-05-05 21:36:00,0.0,0.0,0.0
18656.0,2024-05-05 21:36:12,136.64,96.56,465.2972945946399,18645.0,2024-05-05 21:36:12,70.886,50.09,244.30435778896396,18662.0,2024-05-05 21:36:12,0.0,0.0,0.0,18662.0,2024-05-05 21:36:12,0.0,0.0,0.0
18657.0,2024-05-05 21:36:24,136.7468,96.64,465.822859715443,18646.0,2024-05-05 21:36:24,70.8937,50.1,244.34546232957547,18663.0,2024-05-05 21:36:24,0.0,0.0,0.0,18663.0,2024-05-05 21:36:24,0.0,0.0,0.0
18658.0,2024-05-05 21:36:36,136.7483,96.64,465.83024170858084,18647.0,2024-05-05 21:36:36,70.8626,50.08,244.17942371606034,18664.0,2024-05-05 21:36:36,0.0,0.0,0.0,18664.0,2024-05-05 21:36:36,0.0,0.0,0.0
18659.0,2024-05-05 21:36:48,136.5751,96.51,464.9779518754465,18648.0,2024-05-05 21:36:48,70.779,50.02,243.73284481222163,18665.0,2024-05-05 21:36:48,0.0,0.0,0.0,18665.0,2024-05-05 21:36:48,0.0,0.0,0.0
18660.0,2024-05-05 21:37:00,140.5264,98.845,484.46399656128426,18649.0,2024-05-05 21:37:00,70.9819,50.16,244.81607561031876,18666.0,2024-05-05 21:37:00,0.0,0.0,0.0,18666.0,2024-05-05 21:37:00,0.0,0.0,0.0
18661.0,2024-05-05 21:37:12,137.7554,97.35,470.7893915627146,18650.0,2024-05-05 21:37:12,70.8797,50.09,244.27072450141952,18667.0,2024-05-05 21:37:12,0.0,0.0,0.0,18667.0,2024-05-05 21:37:12,0.0,0.0,0.0
18662.0,2024-05-05 21:37:24,136.9757,96.8,466.94949943422,18651.0,2024-05-05 21:37:24,71.0986,50.24,245.43813431915646,18668.0,2024-05-05 21:37:24,0.0,0.0,0.0,18668.0,2024-05-05 21:37:24,0.0,0.0,0.0
18663.0,2024-05-05 21:37:36,141.3382,98.845,488.4783931162167,18652.0,2024-05-05 21:37:36,70.8542,50.07,244.1345686223038,18669.0,2024-05-05 21:37:36,0.0,0.0,0.0,18669.0,2024-05-05 21:37:36,0.0,0.0,0.0
18664.0,2024-05-05 21:37:48,136.3386,96.35,463.814447436779,18653.0,2024-05-05 21:37:48,70.7385,49.99,243.5163687173237,18670.0,2024-05-05 21:37:48,0.0,0.0,0.0,18670.0,2024-05-05 21:37:48,0.0,0.0,0.0
18665.0,2024-05-05 21:38:00,137.9454,97.48,471.7256321183835,18654.0,2024-05-05 21:38:00,70.795,50.03,243.81834266107495,18671.0,2024-05-05 21:38:00,0.0,0.0,0.0,18671.0,2024-05-05 21:38:00,0.0,0.0,0.0
18666.0,2024-05-05 21:38:12,140.6005,98.845,484.83027024939963,18655.0,2024-05-05 21:38:12,70.7182,49.97,243.40783123323837,18672.0,2024-05-05 21:38:12,0.0,0.0,0.0,18672.0,2024-05-05 21:38:12,0.0,0.0,0.0
18667.0,2024-05-05 21:38:24,136.5866,96.52,465.0345362865771,18656.0,2024-05-05 21:38:24,70.7098,49.97,243.36291288481635,18673.0,2024-05-05 21:38:24,0.0,0.0,0.0,18673.0,2024-05-05 21:38:24,0.0,0.0,0.0
18668.0,2024-05-05 21:38:36,139.2004,98.37,477.91488853134535,18657.0,2024-05-05 21:38:36,70.8987,50.1,244.37215193398174,18674.0,2024-05-05 21:38:36,0.0,0.0,0.0,18674.0,2024-05-05 21:38:36,0.0,0.0,0.0
18669.0,2024-05-05 21:38:48,140.6424,98.845,485.0373942516362,18658.0,2024-05-05 21:38:48,70.7876,50.02,243.7788015653618,18675.0,2024-05-05 21:38:48,0.0,0.0,0.0,18675.0,2024-05-05 21:38:48,0.0,0.0,0.0
18670.0,2024-05-05 21:39:00,137.5418,97.2,469.73710447546546,18659.0,2024-05-05 21:39:00,70.9402,50.13,244.59362533327544,18676.0,2024-05-05 21:39:00,0.0,0.0,0.0,18676.0,2024-05-05 21:39:00,0.0,0.0,0.0
18671.0,2024-05-05 21:39:12,139.4468,98.54,479.13110287944085,18660.0,2024-05-05 21:39:12,71.0752,50.23,245.31345967924267,18677.0,2024-05-05 21:39:12,0.0,0.0,0.0,18677.0,2024-05-05 21:39:12,0.0,0.0,0.0
18672.0,2024-05-05 21:39:24,139.9962,98.845,481.84414497672924,18661.0,2024-05-05 21:39:24,70.8789,50.09,244.26645345965989,18678.0,2024-05-05 21:39:24,0.0,0.0,0.0,18678.0,2024-05-05 21:39:24,0.0,0.0,0.0
18673.0,2024-05-05 21:39:36,137.48,97.15,469.4326988777383,18662.0,2024-05-05 21:39:36,70.7678,50.01,243.67298837468678,18679.0,2024-05-05 21:39:36,0.0,0.0,0.0,18679.0,2024-05-05 21:39:36,0.0,0.0,0.0
18674.0,2024-05-05 21:39:48,142.6276,98.845,494.8622292448721,18663.0,2024-05-05 21:39:48,70.955,50.14,244.67258689152158,18680.0,2024-05-05 21:39:48,0.0,0.0,0.0,18680.0,2024-05-05 21:39:48,0.0,0.0,0.0
18675.0,2024-05-05 21:40:00,137.7073,97.31,470.55240734258393,18664.0,2024-05-05 21:40:00,70.7306,49.98,243.47413254624854,18681.0,2024-05-05 21:40:00,0.0,0.0,0.0,18681.0,2024-05-05 21:40:00,0.0,0.0,0.0
18676.0,2024-05-05 21:40:12,142.5269,98.845,494.3633228854717,18665.0,2024-05-05 21:40:12,71.106,50.25,245.47755539913373,18682.0,2024-05-05 21:40:12,0.0,0.0,0.0,18682.0,2024-05-05 21:40:12,0.0,0.0,0.0
18677.0,2024-05-05 21:40:24,137.7386,97.34,470.7066180366636,18666.0,2024-05-05 21:40:24,71.1294,50.27,245.60219245421177,18683.0,2024-05-05 21:40:24,0.0,0.0,0.0,18683.0,2024-05-05 21:40:24,0.0,0.0,0.0
18678.0,2024-05-05 21:40:36,142.6574,98.845,495.00988088064764,18667.0,2024-05-05 21:40:36,71.3639,50.43,246.84964926769436,18684.0,2024-05-05 21:40:36,0.0,0.0,0.0,18684.0,2024-05-05 21:40:36,0.0,0.0,0.0
18679.0,2024-05-05 21:40:48,137.5257,97.19,469.6577993131424,18668.0,2024-05-05 21:40:48,71.1462,50.28,245.69165785843552,18685.0,2024-05-05 21:40:48,0.0,0.0,0.0,18685.0,2024-05-05 21:40:48,0.0,0.0,0.0
18680.0,2024-05-05 21:41:00,141.4092,98.845,488.8296697935358,18669.0,2024-05-05 21:41:00,71.2996,50.39,246.50788143321512,18686.0,2024-05-05 21:41:00,0.0,0.0,0.0,18686.0,2024-05-05 21:41:00,0.0,0.0,0.0
18681.0,2024-05-05 21:41:12,138.6877,98.01,475.3853380786758,18670.0,2024-05-05 21:41:12,70.8433,50.06,244.07635831296858,18687.0,2024-05-05 21:41:12,0.0,0.0,0.0,18687.0,2024-05-05 21:41:12,0.0,0.0,0.0
18682.0,2024-05-05 21:41:24,137.8454,97.41,471.2328484163777,18671.0,2024-05-05 21:41:24,70.9346,50.13,244.56374500816054,18688.0,2024-05-05 21:41:24,0.0,0.0,0.0,18688.0,2024-05-05 21:41:24,0.0,0.0,0.0
18683.0,2024-05-05 21:41:36,142.678,98.845,495.111951733331,18672.0,2024-05-05 21:41:36,70.941,50.13,244.5978938176475,18689.0,2024-05-05 21:41:36,0.0,0.0,0.0,18689.0,2024-05-05 21:41:36,0.0,0.0,0.0
18684.0,2024-05-05 21:41:48,138.867,98.13,476.26979586746415,18673.0,2024-05-05 21:41:48,70.9745,50.16,244.776606639818,18690.0,2024-05-05 21:41:48,0.0,0.0,0.0,18690.0,2024-05-05 21:41:48,0.0,0.0,0.0
18685.0,2024-05-05 21:42:00,140.6043,98.845,484.84905435466726,18674.0,2024-05-05 21:42:00,70.8232,50.05,243.96900011937163,18691.0,2024-05-05 21:42:00,0.0,0.0,0.0,18691.0,2024-05-05 21:42:00,0.0,0.0,0.0
18686.0,2024-05-05 21:42:12,142.2637,98.845,493.0596008325962,18675.0,2024-05-05 21:42:12,71.1856,50.31,245.90141779637014,18692.0,2024-05-05 21:42:12,0.0,0.0,0.0,18692.0,2024-05-05 21:42:12,0.0,0.0,0.0
18687.0,2024-05-05 21:42:24,137.1359,96.91,467.7381762932363,18676.0,2024-05-05 21:42:24,70.9087,50.11,244.42552723161816,18693.0,2024-05-05 21:42:24,0.0,0.0,0.0,18693.0,2024-05-05 21:42:24,0.0,0.0,0.0
18688.0,2024-05-05 21:42:36,137.0458,96.85,467.2945891927401,18677.0,2024-05-05 21:42:36,70.8207,50.05,243.95564563700833,18694.0,2024-05-05 21:42:36,0.0,0.0,0.0,18694.0,2024-05-05 21:42:36,0.0,0.0,0.0
18689.0,2024-05-05 21:42:48,142.0134,98.845,491.8201413882027,18678.0,2024-05-05 21:42:48,70.9059,50.11,244.41058267394197,18695.0,2024-05-05 21:42:48,0.0,0.0,0.0,18695.0,2024-05-05 21:42:48,0.0,0.0,0.0
18690.0,2024-05-05 21:43:00,142.0371,98.845,491.93748608659496,18679.0,2024-05-05 21:43:00,70.9171,50.12,244.47035845155727,18696.0,2024-05-05 21:43:00,0.0,0.0,0.0,18696.0,2024-05-05 21:43:00,0.0,0.0,0.0
18691.0,2024-05-05 21:43:12,136.9497,96.78,466.82151316931754,18680.0,2024-05-05 21:43:12,70.8812,50.09,244.27873261476185,18697.0,2024-05-05 21:43:12,0.0,0.0,0.0,18697.0,2024-05-05 21:43:12,0.0,0.0,0.0
18692.0,2024-05-05 21:43:24,137.1824,96.94,467.96712660010814,18681.0,2024-05-05 21:43:24,70.8443,50.06,244.08169896645796,18698.0,2024-05-05 21:43:24,0.0,0.0,0.0,18698.0,2024-05-05 21:43:24,0.0,0.0,0.0
18693.0,2024-05-05 21:43:36,137.1351,96.91,467.73423747050117,18682.0,2024-05-05 21:43:36,70.852,50.07,244.12282025159567,18699.0,2024-05-05 21:43:36,0.0,0.0,0.0,18699.0,2024-05-05 21:43:36,0.0,0.0,0.0
18694.0,2024-05-05 21:43:48,137.1794,96.94,467.9523552426032,18683.0,2024-05-05 21:43:48,70.9201,50.12,244.4863687097873,18700.0,2024-05-05 21:43:48,0.0,0.0,0.0,18700.0,2024-05-05 21:43:48,0.0,0.0,0.0
18695.0,2024-05-05 21:44:00,142.1675,98.845,492.58318645829,18684.0,2024-05-05 21:44:00,70.9654,50.15,244.72806655830414,18701.0,2024-05-05 21:44:00,0.0,0.0,0.0,18701.0,2024-05-05 21:44:00,0.0,0.0,0.0
18696.0,2024-05-05 21:44:12,137.2549,96.99,468.3241165911096,18685.0,2024-05-05 21:44:12,70.8011,50.03,243.85093520084615,18702.0,2024-05-05 21:44:12,0.0,0.0,0.0,18702.0,2024-05-05 21:44:12,0.0,0.0,0.0
18697.0,2024-05-05 21:44:24,137.158,96.93,467.8469877060477,18686.0,2024-05-05 21:44:24,70.7154,49.97,243.39285885927922,18703.0,2024-05-05 21:44:24,0.0,0.0,0.0,18703.0,2024-05-05 21:44:24,0.0,0.0,0.0
18698.0,2024-05-05 21:44:36,142.1241,98.845,492.36827240940875,18687.0,2024-05-05 21:44:36,70.8309,50.05,244.01012987715933,18704.0,2024-05-05 21:44:36,0.0,0.0,0.0,18704.0,2024-05-05 21:44:36,0.0,0.0,0.0
18699.0,2024-05-05 21:44:48,137.3594,97.07,468.8387270153296,18688.0,2024-05-05 21:44:48,70.7151,49.97,243.39125465210589,18705.0,2024-05-05 21:44:48,0.0,0.0,0.0,18705.0,2024-05-05 21:44:48,0.0,0.0,0.0
18700.0,2024-05-05 21:45:00,142.4437,98.845,493.9511616036,18689.0,2024-05-05 21:45:00,70.8362,50.06,244.03843817364861,18706.0,2024-05-05 21:45:00,0.0,0.0,0.0,18706.0,2024-05-05 21:45:00,0.0,0.0,0.0
18701.0,2024-05-05 21:45:12,137.5059,97.17,469.56027075600423,18690.0,2024-05-05 21:45:12,70.6729,49.94,243.1655494117436,18707.0,2024-05-05 21:45:12,0.0,0.0,0.0,18707.0,2024-05-05 21:45:12,0.0,0.0,0.0
18702.0,2024-05-05 21:45:24,142.4834,98.845,494.1478250117028,18691.0,2024-05-05 21:45:24,70.9077,50.11,244.42018993652516,18708.0,2024-05-05 21:45:24,0.0,0.0,0.0,18708.0,2024-05-05 21:45:24,0.0,0.0,0.0
18703.0,2024-05-05 21:45:36,137.3472,97.06,468.77864490263346,18692.0,2024-05-05 21:45:36,70.6343,49.92,242.9590173236075,18709.0,2024-05-05 21:45:36,0.0,0.0,0.0,18709.0,2024-05-05 21:45:36,0.0,0.0,0.0
18704.0,2024-05-05 21:45:48,142.4849,98.845,494.15525579426367,18693.0,2024-05-05 21:45:48,70.8075,50.04,243.88512856644883,18710.0,2024-05-05 21:45:48,0.0,0.0,0.0,18710.0,2024-05-05 21:45:48,0.0,0.0,0.0
18705.0,2024-05-05 21:46:00,139.0272,98.25,477.0601906458937,18694.0,2024-05-05 21:46:00,70.7719,50.01,243.6949008653133,18711.0,2024-05-05 21:46:00,0.0,0.0,0.0,18711.0,2024-05-05 21:46:00,0.0,0.0,0.0
