,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
66384,2024-01-18 12:50,198.4486,67.2,434,150.4533333,66387,2024-01-18 12:50,30.3792,10.29,45.6,0,1,0,0,67.2,,77.49,58.98546667,10.17306667,48.8124,0.15483871,,,,,,,,,,,,,,,,,,,
66385,2024-01-18 12:50,139.0506,47.08,0,144.6666667,66388,2024-01-18 12:50,30.234,10.24,45.6,1,0,0,0,47.08,,57.32,58.67026667,10.16946667,48.5008,0,,,,,,,,,,,,,,,,,,,
66386,2024-01-18 12:51,155.2224,52.56,434,144.6666667,66389,2024-01-18 12:51,30.3113,10.26,45.6,0,1,0,0,52.56,,62.82,58.7088,10.1668,48.542,0.121105991,,,,,,,,,,,,,,,,,,,
66387,2024-01-18 12:51,192.0625,65.04,434,144.6666667,66390,2024-01-18 12:51,29.5075,9.99,45.6,0,1,0,0,65.04,,75.03,58.89426667,10.162,48.73226667,0.149861751,,,,,,,,,,,,,,,,,,,
66388,2024-01-18 12:51,134.5487,45.56,0,138.88,66391,2024-01-18 12:51,29.5055,9.99,45.6,1,0,0,0,45.56,,55.55,58.6476,10.16026667,48.48733333,0,,,,,,,,,,,,,,,,,,,
66389,2024-01-18 12:51,123.5833,41.85,0,138.88,66392,2024-01-18 12:51,29.7805,10.08,45.6,1,0,0,0,41.85,,51.93,58.6684,10.15973333,48.50866667,0,,,,,,,,,,,,,,,,,,,
66390,2024-01-18 12:51,167.3154,56.66,434,144.6666667,66393,2024-01-18 12:51,29.577,10.02,45.6,0,1,0,0,56.66,,66.68,59.0024,10.16173333,48.84066667,0.130552995,,,,,,,,,,,,,,,,,,,
66391,2024-01-18 12:52,163.6787,55.42,434,138.88,66394,2024-01-18 12:52,29.2953,9.92,45.6,0,1,0,0,55.42,,65.34,58.86893333,10.164,48.70493333,0.127695853,,,,,,,,,,,,,,,,,,,
66392,2024-01-18 12:52,127.292,43.1,0,138.88,66395,2024-01-18 12:52,29.5698,10.01,45.6,1,0,0,0,43.1,,53.11,58.86786667,10.1696,48.69826667,0,,,,,,,,,,,,,,,,,,,
66393,2024-01-18 12:52,121.4137,41.11,0,144.6666667,66396,2024-01-18 12:52,30.0858,10.19,45.6,1,0,0,0,41.11,,51.3,59.14653333,10.17306667,48.97346667,0,,,,,,,,,,,,,,,,,,,
66394,2024-01-18 12:52,194.1753,65.75,434,144.6666667,66397,2024-01-18 12:52,30.2627,10.25,45.6,0,1,0,0,65.75,,76,59.19613333,10.17346667,49.02266667,0.151497696,,,,,,,,,,,,,,,,,,,
66395,2024-01-18 12:52,151.8176,51.41,434,138.88,66398,2024-01-18 12:52,30.0535,10.18,45.6,0,1,0,0,51.41,,61.59,58.8688,10.17146667,48.69733333,0.118456221,,,,,,,,,,,,,,,,,,,
66396,2024-01-18 12:53,125.5594,42.52,0,138.88,66399,2024-01-18 12:53,30.648,10.38,45.6,1,0,0,0,42.52,,52.9,58.9344,10.16946667,48.76493333,0,,,,,,,,,,,,,,,,,,,
66397,2024-01-18 12:53,121.6561,41.19,0,144.6666667,66400,2024-01-18 12:53,30.6247,10.37,45.6,1,0,0,0,41.19,,51.56,59.1196,10.16333333,48.95626667,0,,,,,,,,,,,,,,,,,,,
66398,2024-01-18 12:53,120.6317,40.85,0,144.6666667,66401,2024-01-18 12:53,30.037,10.17,45.6,1,0,0,0,40.85,,51.02,59.13933333,10.1588,48.98053333,0,,,,,,,,,,,,,,,,,,,
66399,2024-01-18 12:53,120.544,40.82,0,150.4533333,66402,2024-01-18 12:53,29.8084,10.09,45.6,1,0,0,0,40.82,,50.91,59.41293333,10.15613333,49.2568,0,,,,,,,,,,,,,,,,,,,
66400,2024-01-18 12:53,120.4827,40.8,0,156.24,66403,2024-01-18 12:53,29.8019,10.09,45.6,1,0,0,0,40.8,,50.89,59.57253333,10.15293333,49.4196,0,,,,,,,,,,,,,,,,,,,
66401,2024-01-18 12:54,120.6783,40.86,0,156.24,66404,2024-01-18 12:54,29.7368,10.07,45.6,1,0,0,0,40.86,,50.93,59.68173333,10.15266667,49.52906667,0,,,,,,,,,,,,,,,,,,,
66402,2024-01-18 12:54,120.6732,40.86,0,162.0266667,66405,2024-01-18 12:54,29.7492,10.07,45.6,1,0,0,0,40.86,,50.93,60.04146667,10.15426667,49.8872,0,,,,,,,,,,,,,,,,,,,
66403,2024-01-18 12:54,120.9992,40.97,0,162.0266667,66406,2024-01-18 12:54,29.733,10.07,45.6,1,0,0,0,40.97,,51.04,60.13186667,10.15586667,49.976,0,,,,,,,,,,,,,,,,,,,
66404,2024-01-18 12:54,120.8413,40.92,0,167.8133333,66407,2024-01-18 12:54,29.747,10.07,45.6,1,0,0,0,40.92,,50.99,60.3056,10.15946667,50.14613333,0,,,,,,,,,,,,,,,,,,,
66405,2024-01-18 12:54,120.8878,40.93,0,173.6,66408,2024-01-18 12:54,30.6649,10.38,45.6,1,0,0,0,40.93,,51.31,60.614,10.16186667,50.45213333,0,,,,,,,,,,,,,,,,,,,
66406,2024-01-18 12:55,121.063,40.99,0,173.6,66409,2024-01-18 12:55,30.7567,10.41,45.6,1,0,0,0,40.99,,51.4,60.66426667,10.15826667,50.506,0,,,,,,,,,,,,,,,,,,,
66407,2024-01-18 12:55,121.0038,40.97,0,173.6,66410,2024-01-18 12:55,30.8419,10.44,45.6,1,0,0,0,40.97,,51.41,60.78333333,10.154,50.62933333,0,,,,,,,,,,,,,,,,,,,
66408,2024-01-18 12:55,121.1116,41.01,0,179.3866667,66411,2024-01-18 12:55,30.9049,10.46,45.6,1,0,0,0,41.01,,51.47,61.10466667,10.14746667,50.9572,0,,,,,,,,,,,,,,,,,,,
66409,2024-01-18 12:55,121.2624,41.06,0,179.3866667,66412,2024-01-18 12:55,31.0178,10.5,45.6,1,0,0,0,41.06,,51.56,61.16013333,10.14026667,51.01986667,0,,,,,,,,,,,,,,,,,,,
66410,2024-01-18 12:55,120.8131,40.91,0,185.1733333,66413,2024-01-18 12:55,30.1892,10.22,45.6,1,0,0,0,40.91,,51.13,61.35573333,10.13346667,51.22226667,0,,,,,,,,,,,,,,,,,,,
66411,2024-01-18 12:56,121.046,40.99,0,190.96,66414,2024-01-18 12:56,30.1138,10.2,45.6,1,0,0,0,40.99,,51.19,61.546,10.1288,51.4172,0,,,,,,,,,,,,,,,,,,,
66412,2024-01-18 12:56,121.0178,40.98,0,190.96,66415,2024-01-18 12:56,30.1107,10.2,45.6,1,0,0,0,40.98,,51.18,61.5664,10.12573333,51.44066667,0,,,,,,,,,,,,,,,,,,,
66413,2024-01-18 12:56,120.6696,40.86,0,196.7466667,66416,2024-01-18 12:56,30.1031,10.19,45.6,1,0,0,0,40.86,,51.05,61.75573333,10.12546667,51.63026667,0,,,,,,,,,,,,,,,,,,,
66414,2024-01-18 12:56,121.0409,40.99,0,202.5333333,66417,2024-01-18 12:56,30.0435,10.17,45.6,1,0,0,0,40.99,,51.16,62.0632,10.1252,51.938,0,,,,,,,,,,,,,,,,,,,
66415,2024-01-18 12:56,120.7134,40.88,0,202.5333333,66418,2024-01-18 12:56,30.0487,10.17,45.6,1,0,0,0,40.88,,51.05,62.11666667,10.12653333,51.99013333,0,,,,,,,,,,,,,,,,,,,
66416,2024-01-18 12:57,120.5895,40.83,0,202.5333333,66419,2024-01-18 12:57,30.0046,10.16,45.6,1,0,0,0,40.83,,50.99,62.1852,10.12866667,52.05653333,0,,,,,,,,,,,,,,,,,,,
66417,2024-01-18 12:57,120.9535,40.96,0,208.32,66420,2024-01-18 12:57,31.1883,10.56,45.6,1,0,0,0,40.96,,51.52,62.5452,10.13013333,52.41506667,0,,,,,,,,,,,,,,,,,,,
66418,2024-01-18 12:57,120.8881,40.93,0,208.32,66421,2024-01-18 12:57,31.1128,10.54,45.6,1,0,0,0,40.93,,51.47,62.65106667,10.1216,52.52946667,0,,,,,,,,,,,,,,,,,,,
66419,2024-01-18 12:57,121.1526,41.02,0,208.32,66422,2024-01-18 12:57,31.2035,10.57,45.6,1,0,0,0,41.02,,51.59,62.65853333,10.11546667,52.54306667,0,,,,,,,,,,,,,,,,,,,
66420,2024-01-18 12:57,121.072,41,0,214.1066667,66423,2024-01-18 12:57,31.2966,10.6,45.6,1,0,0,0,41,,51.6,62.85706667,10.10773333,52.74933333,0,,,,,,,,,,,,,,,,,,,
66421,2024-01-18 12:58,120.6762,40.86,0,219.8933333,66424,2024-01-18 12:58,30.9805,10.49,45.6,1,0,0,0,40.86,,51.35,63.108,10.09826667,53.00973333,0,,,,,,,,,,,,,,,,,,,
66422,2024-01-18 12:58,120.8858,40.93,0,219.8933333,66425,2024-01-18 12:58,30.2042,10.23,45.6,1,0,0,0,40.93,,51.16,63.14,10.0912,53.0488,0,,,,,,,,,,,,,,,,,,,
66423,2024-01-18 12:58,120.9855,40.97,0,225.68,66426,2024-01-18 12:58,29.9873,10.15,45.6,1,0,0,0,40.97,,51.12,63.3912,10.08733333,53.30386667,0,,,,,,,,,,,,,,,,,,,
66424,2024-01-18 12:58,158.5781,53.7,434,231.4666667,66427,2024-01-18 12:58,29.7086,10.06,45.6,0,1,0,0,53.7,,63.76,63.59586667,10.0832,53.51266667,63.59586667,,,,,,,,,,,,,,,,,,,
66425,2024-01-18 12:58,185.2844,62.74,434,225.68,66428,2024-01-18 12:58,29.4049,9.96,45.6,0,1,0,0,62.74,,72.7,63.4556,10.08573333,53.36986667,,,,,,,,,,,,,,,,,,,,
66426,2024-01-18 12:59,132.0093,44.7,0,219.8933333,66429,2024-01-18 12:59,29.483,9.98,45.6,1,0,0,0,44.7,,54.68,63.1688,10.09,53.0788,,,,,,,,,,,,,,,,,,,,
66427,2024-01-18 12:59,174.6402,59.14,434,219.8933333,66430,2024-01-18 12:59,29.5491,10.01,45.6,0,1,0,0,59.14,,69.15,63.11733333,10.094,53.02333333,,,,,,,,,,,,,,,,,,,,
66428,2024-01-18 12:59,168.6936,57.12,434,214.1066667,66431,2024-01-18 12:59,29.5394,10,45.6,0,1,0,0,57.12,,67.12,62.87333333,10.09786667,52.77546667,,,,,,,,,,,,,,,,,,,,
66429,2024-01-18 12:59,128.4372,43.49,0,208.32,66432,2024-01-18 12:59,30.3713,10.28,45.6,1,0,0,0,43.49,,53.77,62.65533333,10.1004,52.55493333,,,,,,,,,,,,,,,,,,,,
66430,2024-01-18 12:59,180.4066,61.09,434,208.32,66433,2024-01-18 12:59,30.3298,10.27,45.6,0,1,0,0,61.09,,71.36,62.6116,10.09653333,52.51506667,,,,,,,,,,,,,,,,,,,,
66431,2024-01-18 13:00,152.5302,51.65,434,202.5333333,66434,2024-01-18 13:00,30.2366,10.24,45.6,0,1,0,0,51.65,,61.89,62.33346667,10.09293333,52.24053333,,,,,,,,,,,,,,,,,,,,
66432,2024-01-18 13:00,126.0627,42.69,0,196.7466667,66435,2024-01-18 13:00,30.6639,10.38,45.6,1,0,0,0,42.69,,53.07,62.1812,10.0896,52.0916,,,,,,,,,,,,,,,,,,,,
66433,2024-01-18 13:00,144.7616,49.02,0,196.7466667,66436,2024-01-18 13:00,30.1321,10.2,45.6,1,0,0,0,49.02,,59.22,62.14613333,10.0844,52.06173333,,,,,,,,,,,,,,,,,,,,
66434,2024-01-18 13:00,195.7312,66.28,434,196.7466667,66437,2024-01-18 13:00,29.5191,10,45.6,0,1,0,0,66.28,,76.28,62.02973333,10.08133333,51.9484,,,,,,,,,,,,,,,,,,,,
66435,2024-01-18 13:00,136.7839,46.32,0,190.96,66438,2024-01-18 13:00,29.4102,9.96,45.6,1,0,0,0,46.32,,56.28,61.68466667,10.08093333,51.60373333,,,,,,,,,,,,,,,,,,,,
66436,2024-01-18 13:01,172.6207,58.45,434,190.96,66439,2024-01-18 13:01,29.6318,10.03,45.6,0,1,0,0,58.45,,68.48,61.60893333,10.08226667,51.52666667,,,,,,,,,,,,,,,,,,,,
66437,2024-01-18 13:01,174.4292,59.06,434,185.1733333,66440,2024-01-18 13:01,29.2124,9.89,45.6,0,1,0,0,59.06,,68.95,61.3736,10.08573333,51.28786667,,,,,,,,,,,,,,,,,,,,
66438,2024-01-18 13:01,129.4387,43.83,0,179.3866667,66441,2024-01-18 13:01,29.4228,9.96,45.6,1,0,0,0,43.83,,53.79,61.13293333,10.09173333,51.0412,,,,,,,,,,,,,,,,,,,,
66439,2024-01-18 13:01,187.8807,63.62,434,179.3866667,66442,2024-01-18 13:01,29.3439,9.94,45.6,0,1,0,0,63.62,,73.56,61.0952,10.09693333,50.99826667,,,,,,,,,,,,,,,,,,,,
66440,2024-01-18 13:01,158.9291,53.82,434,173.6,66443,2024-01-18 13:01,29.6863,10.05,45.6,0,1,0,0,53.82,,63.87,60.794,10.1028,50.6912,,,,,,,,,,,,,,,,,,,,
66441,2024-01-18 13:02,147.909,50.08,0,167.8133333,66444,2024-01-18 13:02,30.2724,10.25,45.6,1,0,0,0,50.08,,60.33,60.62106667,10.10413333,50.51693333,,,,,,,,,,,,,,,,,,,,
66442,2024-01-18 13:02,188.7548,63.92,434,167.8133333,66445,2024-01-18 13:02,30.2633,10.25,45.6,0,1,0,0,63.92,,74.17,60.49413333,10.10253333,50.3916,,,,,,,,,,,,,,,,,,,,
66443,2024-01-18 13:02,133.4569,45.19,0,162.0266667,66446,2024-01-18 13:02,30.316,10.27,45.6,1,0,0,0,45.19,,55.46,60.18173333,10.10066667,50.08106667,,,,,,,,,,,,,,,,,,,,
66444,2024-01-18 13:02,122.8181,41.59,0,162.0266667,66447,2024-01-18 13:02,30.6669,10.38,45.6,1,0,0,0,41.59,,51.97,60.1192,10.098,50.0212,,,,,,,,,,,,,,,,,,,,
66445,2024-01-18 13:02,196.8286,66.65,434,162.0266667,66448,2024-01-18 13:02,29.7396,10.07,45.6,0,1,0,0,66.65,,76.72,60.1024,10.09373333,50.00866667,,,,,,,,,,,,,,,,,,,,
66446,2024-01-18 13:03,148.8729,50.41,0,156.24,66449,2024-01-18 13:03,29.4007,9.96,45.6,1,0,0,0,50.41,,60.37,59.7568,10.09346667,49.66333333,,,,,,,,,,,,,,,,,,,,
66447,2024-01-18 13:03,137.9215,46.7,0,156.24,66450,2024-01-18 13:03,29.6926,10.05,45.6,1,0,0,0,46.7,,56.75,59.62853333,10.0948,49.53373333,,,,,,,,,,,,,,,,,,,,
66448,2024-01-18 13:03,199.9969,67.72,434,156.24,66451,2024-01-18 13:03,29.4462,9.97,45.6,0,1,0,0,67.72,,77.69,59.5528,10.0984,49.4544,,,,,,,,,,,,,,,,,,,,
66449,2024-01-18 13:03,141.5231,47.92,0,150.4533333,66452,2024-01-18 13:03,29.2012,9.89,45.6,1,0,0,0,47.92,,57.81,58.83786667,10.10426667,48.7336,,,,,,,,,,,,,,,,,,,,
66450,2024-01-18 13:03,124.1479,42.04,0,150.4533333,66453,2024-01-18 13:03,29.5514,10.01,45.6,1,0,0,0,42.04,,52.05,58.20826667,10.11226667,48.096,,,,,,,,,,,,,,,,,,,,
66451,2024-01-18 13:04,171.2743,58,434,150.4533333,66454,2024-01-18 13:04,29.3495,9.94,45.6,0,1,0,0,58,,67.94,57.6564,10.1196,47.5368,,,,,,,,,,,,,,,,,,,,
66452,2024-01-18 13:04,184.0965,62.34,434,144.6666667,66455,2024-01-18 13:04,29.89,10.12,45.6,0,1,0,0,62.34,,72.46,56.89146667,10.12666667,46.7648,,,,,,,,,,,,,,,,,,,,
66453,2024-01-18 13:04,131.2032,44.43,0,138.88,66456,2024-01-18 13:04,30.2571,10.25,45.6,1,0,0,0,44.43,,54.68,56.06386667,10.12893333,45.93493333,,,,,,,,,,,,,,,,,,,,
66454,2024-01-18 13:04,140.8194,47.68,0,138.88,66457,2024-01-18 13:04,30.6027,10.36,45.6,1,0,0,0,47.68,,58.04,55.47306667,10.1292,45.34386667,,,,,,,,,,,,,,,,,,,,
66455,2024-01-18 13:04,189.5361,64.18,434,138.88,66458,2024-01-18 13:04,30.3693,10.28,45.6,0,1,0,0,64.18,,74.46,54.83693333,10.12746667,44.70946667,,,,,,,,,,,,,,,,,,,,
66456,2024-01-18 13:05,133.1385,45.08,0,133.0933333,66459,2024-01-18 13:05,30.3189,10.27,45.6,1,0,0,0,45.08,,55.35,53.98186667,10.1268,43.85506667,,,,,,,,,,,,,,,,,,,,
66457,2024-01-18 13:05,175.7666,59.52,434,133.0933333,66460,2024-01-18 13:05,29.7659,10.08,45.6,0,1,0,0,59.52,,69.6,53.3816,10.12626667,43.25533333,,,,,,,,,,,,,,,,,,,,
66458,2024-01-18 13:05,177.6572,60.16,434,127.3066667,66461,2024-01-18 13:05,29.3109,9.93,45.6,0,1,0,0,60.16,,70.09,52.59093333,10.12786667,42.46306667,,,,,,,,,,,,,,,,,,,,
66459,2024-01-18 13:05,129.4242,43.83,0,121.52,66462,2024-01-18 13:05,29.5811,10.02,45.6,1,0,0,0,43.83,,53.85,51.79613333,10.13386667,41.66226667,,,,,,,,,,,,,,,,,,,,
66460,2024-01-18 13:05,148.1511,50.17,0,121.52,66463,2024-01-18 13:05,29.6414,10.04,45.6,1,0,0,0,50.17,,60.21,51.22,10.1408,41.0792,,,,,,,,,,,,,,,,,,,,
66461,2024-01-18 13:06,197.351,66.83,434,121.52,66464,2024-01-18 13:06,29.2434,9.9,45.6,0,1,0,0,66.83,,76.73,50.55973333,10.14813333,40.4116,,,,,,,,,,,,,,,,,,,,
66462,2024-01-18 13:06,137.8159,46.67,0,115.7333333,66465,2024-01-18 13:06,29.1333,9.86,45.6,1,0,0,0,46.67,,56.53,49.67986667,10.158,39.52186667,,,,,,,,,,,,,,,,,,,,
66463,2024-01-18 13:06,139.2856,47.16,0,115.7333333,66466,2024-01-18 13:06,29.391,9.95,45.6,1,0,0,0,47.16,,57.11,49.0696,10.16866667,38.90093333,,,,,,,,,,,,,,,,,,,,
66464,2024-01-18 13:06,197.1348,66.75,434,115.7333333,66467,2024-01-18 13:06,30.2207,10.23,45.6,0,1,0,0,66.75,,76.98,48.44853333,10.17506667,38.27346667,,,,,,,,,,,,,,,,,,,,
66465,2024-01-18 13:06,137.2529,46.48,0,109.9466667,66468,2024-01-18 13:06,30.0838,10.19,45.6,1,0,0,0,46.48,,56.67,47.56226667,10.17746667,37.3848,,,,,,,,,,,,,,,,,,,,
66466,2024-01-18 13:07,162.1947,54.92,434,109.9466667,66469,2024-01-18 13:07,30.5338,10.34,45.6,0,1,0,0,54.92,,65.26,46.94653333,10.18013333,36.7664,,,,,,,,,,,,,,,,,,,,
66467,2024-01-18 13:07,188.2302,63.74,434,104.16,66470,2024-01-18 13:07,30.3335,10.27,45.6,0,1,0,0,63.74,,74.01,46.21626667,10.1808,36.03546667,,,,,,,,,,,,,,,,,,,,
66468,2024-01-18 13:07,132.2998,44.8,0,98.37333333,66471,2024-01-18 13:07,30.1765,10.22,45.6,1,0,0,0,44.8,,55.02,45.3688,10.18186667,35.18693333,,,,,,,,,,,,,,,,,,,,
66469,2024-01-18 13:07,122.1141,41.35,0,98.37333333,66472,2024-01-18 13:07,29.8272,10.1,45.6,1,0,0,0,41.35,,51.45,44.77426667,10.18333333,34.59093333,,,,,,,,,,,,,,,,,,,,
66470,2024-01-18 13:07,166.8009,56.48,434,98.37333333,66473,2024-01-18 13:07,29.608,10.03,45.6,0,1,0,0,56.48,,66.51,44.2272,10.18626667,34.04093333,,,,,,,,,,,,,,,,,,,,
66471,2024-01-18 13:08,167.9469,56.87,434,92.58666667,66474,2024-01-18 13:08,29.2823,9.92,45.6,0,1,0,0,56.87,,66.79,43.48493333,10.19573333,33.2892,,,,,,,,,,,,,,,,,,,,
66472,2024-01-18 13:08,127.0026,43.01,0,86.8,66475,2024-01-18 13:08,29.6131,10.03,45.6,1,0,0,0,43.01,,53.04,42.7384,10.20613333,32.53226667,,,,,,,,,,,,,,,,,,,,
66473,2024-01-18 13:08,181.8356,61.57,434,86.8,66476,2024-01-18 13:08,29.4292,9.97,45.6,0,1,0,0,61.57,,71.54,42.17586667,10.21573333,31.96013333,,,,,,,,,,,,,,,,,,,,
66474,2024-01-18 13:08,156.6,53.03,434,81.01333333,66477,2024-01-18 13:08,29.1013,9.85,45.6,0,1,0,0,53.03,,62.88,41.3668,10.22626667,31.14053333,,,,,,,,,,,,,,,,,,,,
66475,2024-01-18 13:08,144.7489,49.01,0,75.22666667,66478,2024-01-18 13:08,29.7373,10.07,45.6,1,0,0,0,49.01,,59.08,40.67146667,10.23666667,30.4348,,,,,,,,,,,,,,,,,,,,
66476,2024-01-18 13:09,199.9969,67.72,434,75.22666667,66479,2024-01-18 13:09,30.0863,10.19,45.6,0,1,0,0,67.72,,77.91,40.02466667,10.242,29.78266667,,,,,,,,,,,,,,,,,,,,
66477,2024-01-18 13:09,140.3454,47.52,0,69.44,66480,2024-01-18 13:09,30.0917,10.19,45.6,1,0,0,0,47.52,,57.71,39.12666667,10.2456,28.88106667,,,,,,,,,,,,,,,,,,,,
66478,2024-01-18 13:09,158.6686,53.73,434,69.44,66481,2024-01-18 13:09,30.5238,10.34,45.6,0,1,0,0,53.73,,64.07,38.49826667,10.24946667,28.2488,,,,,,,,,,,,,,,,,,,,
66479,2024-01-18 13:09,188.6338,63.87,434,63.65333333,66482,2024-01-18 13:09,30.2651,10.25,45.6,0,1,0,0,63.87,,74.12,37.78466667,10.25093333,27.53373333,,,,,,,,,,,,,,,,,,,,
66480,2024-01-18 13:09,132.7954,44.97,0,57.86666667,66483,2024-01-18 13:09,29.8531,10.11,45.6,1,0,0,0,44.97,,55.08,36.93693333,10.25346667,26.68346667,,,,,,,,,,,,,,,,,,,,
66481,2024-01-18 13:10,148.3647,50.24,0,57.86666667,66484,2024-01-18 13:10,29.7833,10.09,45.6,1,0,0,0,50.24,,60.33,36.34253333,10.25733333,26.0852,,,,,,,,,,,,,,,,,,,,
66482,2024-01-18 13:10,193.6212,65.56,434,57.86666667,66485,2024-01-18 13:10,29.3862,9.95,45.6,0,1,0,0,65.56,,75.51,35.68226667,10.2656,25.41666667,,,,,,,,,,,,,,,,,,,,
66483,2024-01-18 13:10,135.0037,45.71,0,52.08,66486,2024-01-18 13:10,29.3005,9.92,45.6,1,0,0,0,45.71,,55.63,34.81986667,10.276,24.54386667,,,,,,,,,,,,,,,,,,,,
66484,2024-01-18 13:10,166.0985,56.24,434,52.08,66487,2024-01-18 13:10,29.4949,9.99,45.6,0,1,0,0,56.24,,66.23,34.22293333,10.2872,23.93573333,,,,,,,,,,,,,,,,,,,,
66485,2024-01-18 13:10,163.9966,55.53,434,46.29333333,66488,2024-01-18 13:10,29.1553,9.87,45.6,0,1,0,0,55.53,,65.4,33.48533333,10.29813333,23.1872,,,,,,,,,,,,,,,,,,,,
66486,2024-01-18 13:11,126.2363,42.75,0,40.50666667,66489,2024-01-18 13:11,29.4321,9.97,45.6,1,0,0,0,42.75,,52.72,32.75906667,10.31093333,22.44813333,,,,,,,,,,,,,,,,,,,,
66487,2024-01-18 13:11,163.0261,55.2,434,40.50666667,66490,2024-01-18 13:11,30.0571,10.18,45.6,0,1,0,0,55.2,,65.38,32.1984,10.31893333,21.87946667,,,,,,,,,,,,,,,,,,,,
66488,2024-01-18 13:11,188.8296,63.94,434,34.72,66491,2024-01-18 13:11,30.0436,10.17,45.6,0,1,0,0,63.94,,74.11,31.46893333,10.32413333,21.1448,,,,,,,,,,,,,,,,,,,,
66489,2024-01-18 13:11,132.5923,44.9,0,28.93333333,66492,2024-01-18 13:11,30.3263,10.27,45.6,1,0,0,0,44.9,,55.17,30.62253333,10.32893333,20.2936,,,,,,,,,,,,,,,,,,,,
66490,2024-01-18 13:11,135.4421,45.86,0,28.93333333,66493,2024-01-18 13:11,30.5169,10.33,45.6,1,0,0,0,45.86,,56.19,30.0288,10.33253333,19.69626667,,,,,,,,,,,,,,,,,,,,
66491,2024-01-18 13:12,199.9969,67.72,434,28.93333333,66494,2024-01-18 13:12,30.3296,10.27,45.6,0,1,0,0,67.72,,77.99,29.42133333,10.3352,19.08613333,,,,,,,,,,,,,,,,,,,,
66492,2024-01-18 13:12,146.2875,49.54,0,23.14666667,66495,2024-01-18 13:12,29.2859,9.92,45.6,1,0,0,0,49.54,,59.46,28.52293333,10.3384,18.18453333,,,,,,,,,,,,,,,,,,,,
66493,2024-01-18 13:12,123.8824,41.95,0,23.14666667,66496,2024-01-18 13:12,29.7651,10.08,45.6,1,0,0,0,41.95,,52.03,27.87426667,10.34893333,17.52533333,,,,,,,,,,,,,,,,,,,,
66494,2024-01-18 13:12,166.8312,56.49,434,23.14666667,66497,2024-01-18 13:12,29.5026,9.99,45.6,0,1,0,0,56.49,,66.48,27.3264,10.35906667,16.96733333,,,,,,,,,,,,,,,,,,,,
66495,2024-01-18 13:12,178.7625,60.53,434,17.36,66498,2024-01-18 13:12,29.211,9.89,45.6,0,1,0,0,60.53,,70.42,26.58653333,10.37106667,16.21546667,,,,,,,,,,,,,,,,,,,,
66496,2024-01-18 13:13,129.3192,43.79,0,11.57333333,66499,2024-01-18 13:13,29.4217,9.96,45.6,1,0,0,0,43.79,,53.75,25.7948,10.38506667,15.40973333,,,,,,,,,,,,,,,,,,,,
66497,2024-01-18 13:13,177.3645,60.06,434,11.57333333,66500,2024-01-18 13:13,29.3487,9.94,45.6,0,1,0,0,60.06,,70,25.22546667,10.39826667,14.8272,,,,,,,,,,,,,,,,,,,,
66498,2024-01-18 13:13,167.2282,56.63,434,5.786666667,66501,2024-01-18 13:13,29.06,9.84,45.6,0,1,0,0,56.63,,66.47,24.438,10.41026667,14.02773333,,,,,,,,,,,,,,,,,,,,
66499,2024-01-18 13:13,126.9698,42.99,0,0,66502,2024-01-18 13:13,30.2576,10.25,45.6,1,0,0,0,42.99,,53.24,23.69546667,10.42146667,13.274,,,,,,,,,,,,,,,,,,,,
66500,2024-01-18 13:13,120.8036,40.91,0,0,66503,2024-01-18 13:13,30.369,10.28,45.6,1,0,0,0,40.91,,51.19,23.12906667,10.42693333,12.70213333,,,,,,,,,,,,,,,,,,,,
66501,2024-01-18 13:14,119.7169,40.54,0,0,66504,2024-01-18 13:14,30.3707,10.28,45.6,1,0,0,0,40.54,,50.82,22.58986667,10.43186667,12.158,,,,,,,,,,,,,,,,,,,,
66502,2024-01-18 13:14,119.7586,40.55,0,0,66505,2024-01-18 13:14,30.4153,10.3,45.6,1,0,0,0,40.55,,50.85,22.0552,10.4364,11.6188,,,,,,,,,,,,,,,,,,,,
66503,2024-01-18 13:14,119.827,40.58,0,0,66506,2024-01-18 13:14,30.0968,10.19,45.6,1,0,0,0,40.58,,50.77,21.52,10.44053333,11.07946667,,,,,,,,,,,,,,,,,,,,
66504,2024-01-18 13:14,119.5944,40.5,0,0,66507,2024-01-18 13:14,29.5021,9.99,45.6,1,0,0,0,40.5,,50.49,20.98573333,10.446,10.53973333,,,,,,,,,,,,,,,,,,,,
66505,2024-01-18 13:14,119.5934,40.5,0,0,66508,2024-01-18 13:14,29.5176,10,45.6,1,0,0,0,40.5,,50.5,20.45986667,10.4588,10.00106667,,,,,,,,,,,,,,,,,,,,
66506,2024-01-18 13:15,119.544,40.48,0,0,66509,2024-01-18 13:15,29.5169,9.99,45.6,1,0,0,0,40.48,,50.47,19.934,10.4716,9.4624,,,,,,,,,,,,,,,,,,,,
66507,2024-01-18 13:15,119.4621,40.45,0,0,66510,2024-01-18 13:15,29.4959,9.99,45.6,1,0,0,0,40.45,,50.44,19.4088,10.4848,8.924,,,,,,,,,,,,,,,,,,,,
66508,2024-01-18 13:15,119.6686,40.52,0,0,66511,2024-01-18 13:15,29.4371,9.97,45.6,1,0,0,0,40.52,,50.49,18.88466667,10.49866667,8.386,,,,,,,,,,,,,,,,,,,,
