#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
41790,2024-05-09 02:41:48,0,0
41791,2024-05-09 02:42:00,0,0
41792,2024-05-09 02:42:12,0,0
41793,2024-05-09 02:42:24,0,0
41794,2024-05-09 02:42:36,0,0
41795,2024-05-09 02:42:48,0,0
41796,2024-05-09 02:43:00,0,0
41797,2024-05-09 02:43:12,0,0
41798,2024-05-09 02:43:24,0,0
41799,2024-05-09 02:43:36,0,0
41800,2024-05-09 02:43:48,0,0
41801,2024-05-09 02:44:00,0,0
41802,2024-05-09 02:44:12,0,0
41803,2024-05-09 02:44:24,0,0
41804,2024-05-09 02:44:36,0,0
41805,2024-05-09 02:44:48,0,0
41806,2024-05-09 02:45:00,0,0
41807,2024-05-09 02:45:12,0,0
41808,2024-05-09 02:45:24,0,0
41809,2024-05-09 02:45:36,0,0
41810,2024-05-09 02:45:48,0,0
41811,2024-05-09 02:46:00,0,0
41812,2024-05-09 02:46:12,0,0
41813,2024-05-09 02:46:24,0,0
41814,2024-05-09 02:46:36,0,0
41815,2024-05-09 02:46:48,0,0
41816,2024-05-09 02:47:00,0,0
41817,2024-05-09 02:47:12,0,0
41818,2024-05-09 02:47:24,0,0
41819,2024-05-09 02:47:36,0,0
41820,2024-05-09 02:47:48,0,0
41821,2024-05-09 02:48:00,0,0
41822,2024-05-09 02:48:12,0,0
41823,2024-05-09 02:48:24,0,0
41824,2024-05-09 02:48:36,0,0
41825,2024-05-09 02:48:48,0,0
41826,2024-05-09 02:49:00,0,0
41827,2024-05-09 02:49:12,0,0
41828,2024-05-09 02:49:24,0,0
41829,2024-05-09 02:49:36,0,0
41830,2024-05-09 02:49:48,0,0
41831,2024-05-09 02:50:00,0,0
41832,2024-05-09 02:50:12,0,0
41833,2024-05-09 02:50:24,0,0
41834,2024-05-09 02:50:36,0,0
41835,2024-05-09 02:50:48,0,0
41836,2024-05-09 02:51:00,0,0
41837,2024-05-09 02:51:12,0,0
41838,2024-05-09 02:51:24,0,0
41839,2024-05-09 02:51:36,0,0
41840,2024-05-09 02:51:48,0,0
41841,2024-05-09 02:52:00,0,0
41842,2024-05-09 02:52:12,0,0
41843,2024-05-09 02:52:24,0,0
41844,2024-05-09 02:52:36,0,0
41845,2024-05-09 02:52:48,0,0
41846,2024-05-09 02:53:00,0,0
41847,2024-05-09 02:53:12,0,0
41848,2024-05-09 02:53:24,0,0
41849,2024-05-09 02:53:36,0,0
41850,2024-05-09 02:53:48,0,0
41851,2024-05-09 02:54:00,0,0
41852,2024-05-09 02:54:12,0,0
41853,2024-05-09 02:54:24,0,0
41854,2024-05-09 02:54:36,0,0
41855,2024-05-09 02:54:48,0,0
41856,2024-05-09 02:55:00,0,0
41857,2024-05-09 02:55:12,0,0
41858,2024-05-09 02:55:24,0,0
41859,2024-05-09 02:55:36,0,0
41860,2024-05-09 02:55:48,0,0
41861,2024-05-09 02:56:00,0,0
41862,2024-05-09 02:56:12,0,0
41863,2024-05-09 02:56:24,0,0
41864,2024-05-09 02:56:36,0,0
41865,2024-05-09 02:56:48,0,0
41866,2024-05-09 02:57:00,0,0
41867,2024-05-09 02:57:12,0,0
41868,2024-05-09 02:57:24,0,0
41869,2024-05-09 02:57:36,0,0
41870,2024-05-09 02:57:48,0,0
41871,2024-05-09 02:58:00,0,0
41872,2024-05-09 02:58:12,0,0
41873,2024-05-09 02:58:24,0,0
41874,2024-05-09 02:58:36,0,0
41875,2024-05-09 02:58:48,0,0
41876,2024-05-09 02:59:00,0,0
41877,2024-05-09 02:59:12,0,0
41878,2024-05-09 02:59:24,0,0
41879,2024-05-09 02:59:36,0,0
41880,2024-05-09 02:59:48,0,0
41881,2024-05-09 03:00:00,0,0
41882,2024-05-09 03:00:12,0,0
41883,2024-05-09 03:00:24,0,0
41884,2024-05-09 03:00:36,0,0
41885,2024-05-09 03:00:48,0,0
41886,2024-05-09 03:01:00,0,0
41887,2024-05-09 03:01:12,0,0
41888,2024-05-09 03:01:24,0,0
41889,2024-05-09 03:01:36,0,0
41890,2024-05-09 03:01:48,0,0
41891,2024-05-09 03:02:00,0,0
41892,2024-05-09 03:02:12,0,0
41893,2024-05-09 03:02:24,0,0
41894,2024-05-09 03:02:36,0,0
41895,2024-05-09 03:02:48,0,0
41896,2024-05-09 03:03:00,0,0
41897,2024-05-09 03:03:12,0,0
41898,2024-05-09 03:03:24,0,0
41899,2024-05-09 03:03:36,0,0
41900,2024-05-09 03:03:48,0,0
41901,2024-05-09 03:04:00,0,0
41902,2024-05-09 03:04:12,0,0
41903,2024-05-09 03:04:24,0,0
41904,2024-05-09 03:04:36,0,0
41905,2024-05-09 03:04:48,0,0
41906,2024-05-09 03:05:00,0,0
41907,2024-05-09 03:05:12,0,0
41908,2024-05-09 03:05:24,0,0
41909,2024-05-09 03:05:36,0,0
41910,2024-05-09 03:05:48,0,0
41911,2024-05-09 03:06:00,0,0
41912,2024-05-09 03:06:12,0,0
41913,2024-05-09 03:06:24,0,0
41914,2024-05-09 03:06:36,0,0
41915,2024-05-09 03:06:48,0,0
41916,2024-05-09 03:07:00,0,0
41917,2024-05-09 03:07:12,0,0
41918,2024-05-09 03:07:24,0,0
41919,2024-05-09 03:07:36,0,0
41920,2024-05-09 03:07:48,0,0
41921,2024-05-09 03:08:00,0,0
41922,2024-05-09 03:08:12,0,0
41923,2024-05-09 03:08:24,0,0
41924,2024-05-09 03:08:36,0,0
41925,2024-05-09 03:08:48,0,0
41926,2024-05-09 03:09:00,0,0
41927,2024-05-09 03:09:12,0,0
41928,2024-05-09 03:09:24,0,0
41929,2024-05-09 03:09:36,0,0
41930,2024-05-09 03:09:48,0,0
41931,2024-05-09 03:10:00,0,0
41932,2024-05-09 03:10:12,0,0
41933,2024-05-09 03:10:24,0,0
41934,2024-05-09 03:10:36,0,0
41935,2024-05-09 03:10:48,0,0
41936,2024-05-09 03:11:00,0,0
41937,2024-05-09 03:11:12,0,0
41938,2024-05-09 03:11:24,0,0
41939,2024-05-09 03:11:36,0,0
41940,2024-05-09 03:11:48,0,0
41941,2024-05-09 03:12:00,0,0
41942,2024-05-09 03:12:12,0,0
41943,2024-05-09 03:12:24,0,0
41944,2024-05-09 03:12:36,0,0
41945,2024-05-09 03:12:48,0,0
41946,2024-05-09 03:13:00,0,0
41947,2024-05-09 03:13:12,0,0
41948,2024-05-09 03:13:24,0,0
41949,2024-05-09 03:13:36,0,0
41950,2024-05-09 03:13:48,0,0
41951,2024-05-09 03:14:00,0,0
41952,2024-05-09 03:14:12,0,0
41953,2024-05-09 03:14:24,0,0
41954,2024-05-09 03:14:36,0,0
41955,2024-05-09 03:14:48,0,0
41956,2024-05-09 03:15:00,0,0
41957,2024-05-09 03:15:12,0,0
41958,2024-05-09 03:15:24,0,0
41959,2024-05-09 03:15:36,0,0
41960,2024-05-09 03:15:48,0,0
41961,2024-05-09 03:16:00,0,0
41962,2024-05-09 03:16:12,0,0
41963,2024-05-09 03:16:24,0,0
41964,2024-05-09 03:16:36,0,0
41965,2024-05-09 03:16:48,0,0
41966,2024-05-09 03:17:00,0,0
41967,2024-05-09 03:17:12,0,0
41968,2024-05-09 03:17:24,0,0
41969,2024-05-09 03:17:36,0,0
41970,2024-05-09 03:17:48,0,0
41971,2024-05-09 03:18:00,0,0
41972,2024-05-09 03:18:12,0,0
41973,2024-05-09 03:18:24,0,0
41974,2024-05-09 03:18:36,0,0
41975,2024-05-09 03:18:48,0,0
41976,2024-05-09 03:19:00,0,0
41977,2024-05-09 03:19:12,0,0
41978,2024-05-09 03:19:24,0,0
41979,2024-05-09 03:19:36,0,0
41980,2024-05-09 03:19:48,0,0
41981,2024-05-09 03:20:00,0,0
41982,2024-05-09 03:20:12,0,0
41983,2024-05-09 03:20:24,0,0
41984,2024-05-09 03:20:36,0,0
41985,2024-05-09 03:20:48,0,0
41986,2024-05-09 03:21:00,0,0
41987,2024-05-09 03:21:12,0,0
41988,2024-05-09 03:21:24,0,0
41989,2024-05-09 03:21:36,0,0
41990,2024-05-09 03:21:48,0,0
41991,2024-05-09 03:22:00,0,0
41992,2024-05-09 03:22:12,0,0
41993,2024-05-09 03:22:24,0,0
41994,2024-05-09 03:22:36,0,0
41995,2024-05-09 03:22:48,0,0
41996,2024-05-09 03:23:00,0,0
41997,2024-05-09 03:23:12,0,0
41998,2024-05-09 03:23:24,0,0
41999,2024-05-09 03:23:36,0,0
42000,2024-05-09 03:23:48,0,0
42001,2024-05-09 03:24:00,0,0
42002,2024-05-09 03:24:12,0,0
42003,2024-05-09 03:24:24,0,0
42004,2024-05-09 03:24:36,0,0
42005,2024-05-09 03:24:48,0,0
42006,2024-05-09 03:25:00,0,0
42007,2024-05-09 03:25:12,0,0
42008,2024-05-09 03:25:24,0,0
42009,2024-05-09 03:25:36,0,0
42010,2024-05-09 03:25:48,0,0
42011,2024-05-09 03:26:00,0,0
42012,2024-05-09 03:26:12,0,0
42013,2024-05-09 03:26:24,0,0
42014,2024-05-09 03:26:36,0,0
42015,2024-05-09 03:26:48,0,0
42016,2024-05-09 03:27:00,0,0
42017,2024-05-09 03:27:12,0,0
42018,2024-05-09 03:27:24,0,0
42019,2024-05-09 03:27:36,0,0
42020,2024-05-09 03:27:48,0,0
42021,2024-05-09 03:28:00,0,0
42022,2024-05-09 03:28:12,0,0
42023,2024-05-09 03:28:24,0,0
42024,2024-05-09 03:28:36,0,0
42025,2024-05-09 03:28:48,0,0
42026,2024-05-09 03:29:00,0,0
42027,2024-05-09 03:29:12,0,0
42028,2024-05-09 03:29:24,0,0
42029,2024-05-09 03:29:36,0,0
42030,2024-05-09 03:29:48,0,0
42031,2024-05-09 03:30:00,0,0
42032,2024-05-09 03:30:12,0,0
42033,2024-05-09 03:30:24,0,0
42034,2024-05-09 03:30:36,0,0
42035,2024-05-09 03:30:48,0,0
42036,2024-05-09 03:31:00,0,0
42037,2024-05-09 03:31:12,0,0
42038,2024-05-09 03:31:24,0,0
42039,2024-05-09 03:31:36,0,0
42040,2024-05-09 03:31:48,0,0
42041,2024-05-09 03:32:00,0,0
42042,2024-05-09 03:32:12,0,0
42043,2024-05-09 03:32:24,0,0
42044,2024-05-09 03:32:36,0,0
42045,2024-05-09 03:32:48,0,0
42046,2024-05-09 03:33:00,0,0
42047,2024-05-09 03:33:12,0,0
42048,2024-05-09 03:33:24,0,0
42049,2024-05-09 03:33:36,0,0
42050,2024-05-09 03:33:48,0,0
42051,2024-05-09 03:34:00,0,0
42052,2024-05-09 03:34:12,0,0
42053,2024-05-09 03:34:24,0,0
42054,2024-05-09 03:34:36,0,0
42055,2024-05-09 03:34:48,0,0
42056,2024-05-09 03:35:00,0,0
42057,2024-05-09 03:35:12,0,0
42058,2024-05-09 03:35:24,0,0
42059,2024-05-09 03:35:36,0,0
42060,2024-05-09 03:35:48,0,0
42061,2024-05-09 03:36:00,0,0
42062,2024-05-09 03:36:12,0,0
42063,2024-05-09 03:36:24,0,0
42064,2024-05-09 03:36:36,0,0
42065,2024-05-09 03:36:48,0,0
42066,2024-05-09 03:37:00,0,0
42067,2024-05-09 03:37:12,0,0
42068,2024-05-09 03:37:24,0,0
42069,2024-05-09 03:37:36,0,0
42070,2024-05-09 03:37:48,0,0
42071,2024-05-09 03:38:00,0,0
42072,2024-05-09 03:38:12,0,0
42073,2024-05-09 03:38:24,0,0
42074,2024-05-09 03:38:36,0,0
42075,2024-05-09 03:38:48,0,0
42076,2024-05-09 03:39:00,0,0
42077,2024-05-09 03:39:12,0,0
42078,2024-05-09 03:39:24,0,0
42079,2024-05-09 03:39:36,0,0
42080,2024-05-09 03:39:48,0,0
42081,2024-05-09 03:40:00,0,0
42082,2024-05-09 03:40:12,0,0
42083,2024-05-09 03:40:24,0,0
42084,2024-05-09 03:40:36,0,0
42085,2024-05-09 03:40:48,0,0
42086,2024-05-09 03:41:00,0,0
42087,2024-05-09 03:41:12,0,0
42088,2024-05-09 03:41:24,0,0
42089,2024-05-09 03:41:36,0,0
42090,2024-05-09 03:41:48,0,0
42091,2024-05-09 03:42:00,0,0
42092,2024-05-09 03:42:12,0,0
42093,2024-05-09 03:42:24,0,0
42094,2024-05-09 03:42:36,0,0
42095,2024-05-09 03:42:48,0,0
42096,2024-05-09 03:43:00,0,0
42097,2024-05-09 03:43:12,0,0
42098,2024-05-09 03:43:24,0,0
42099,2024-05-09 03:43:36,0,0
42100,2024-05-09 03:43:48,0,0
42101,2024-05-09 03:44:00,0,0
42102,2024-05-09 03:44:12,0,0
42103,2024-05-09 03:44:24,0,0
42104,2024-05-09 03:44:36,0,0
42105,2024-05-09 03:44:48,0,0
42106,2024-05-09 03:45:00,0,0
42107,2024-05-09 03:45:12,0,0
42108,2024-05-09 03:45:24,0,0
42109,2024-05-09 03:45:36,0,0
42110,2024-05-09 03:45:48,0,0
42111,2024-05-09 03:46:00,0,0
42112,2024-05-09 03:46:12,0,0
42113,2024-05-09 03:46:24,0,0
42114,2024-05-09 03:46:36,0,0
42115,2024-05-09 03:46:48,0,0
42116,2024-05-09 03:47:00,0,0
42117,2024-05-09 03:47:12,0,0
42118,2024-05-09 03:47:24,0,0
42119,2024-05-09 03:47:36,0,0
42120,2024-05-09 03:47:48,0,0
42121,2024-05-09 03:48:00,0,0
42122,2024-05-09 03:48:12,0,0
42123,2024-05-09 03:48:24,0,0
42124,2024-05-09 03:48:36,0,0
42125,2024-05-09 03:48:48,0,0
42126,2024-05-09 03:49:00,0,0
42127,2024-05-09 03:49:12,0,0
42128,2024-05-09 03:49:24,0,0
42129,2024-05-09 03:49:36,0,0
42130,2024-05-09 03:49:48,0,0
42131,2024-05-09 03:50:00,0,0
42132,2024-05-09 03:50:12,0,0
42133,2024-05-09 03:50:24,0,0
42134,2024-05-09 03:50:36,0,0
42135,2024-05-09 03:50:48,0,0
42136,2024-05-09 03:51:00,0,0
42137,2024-05-09 03:51:12,0,0
42138,2024-05-09 03:51:24,0,0
42139,2024-05-09 03:51:36,0,0
42140,2024-05-09 03:51:48,0,0
42141,2024-05-09 03:52:00,0,0
42142,2024-05-09 03:52:12,0,0
42143,2024-05-09 03:52:24,0,0
42144,2024-05-09 03:52:36,0,0
42145,2024-05-09 03:52:48,0,0
42146,2024-05-09 03:53:00,0,0
42147,2024-05-09 03:53:12,0,0
42148,2024-05-09 03:53:24,0,0
42149,2024-05-09 03:53:36,0,0
42150,2024-05-09 03:53:48,0,0
42151,2024-05-09 03:54:00,0,0
42152,2024-05-09 03:54:12,0,0
42153,2024-05-09 03:54:24,0,0
42154,2024-05-09 03:54:36,0,0
42155,2024-05-09 03:54:48,0,0
42156,2024-05-09 03:55:00,0,0
42157,2024-05-09 03:55:12,0,0
42158,2024-05-09 03:55:24,0,0
42159,2024-05-09 03:55:36,0,0
42160,2024-05-09 03:55:48,0,0
42161,2024-05-09 03:56:00,0,0
42162,2024-05-09 03:56:12,0,0
42163,2024-05-09 03:56:24,0,0
42164,2024-05-09 03:56:36,0,0
42165,2024-05-09 03:56:48,0,0
42166,2024-05-09 03:57:00,0,0
42167,2024-05-09 03:57:12,0,0
42168,2024-05-09 03:57:24,0,0
42169,2024-05-09 03:57:36,0,0
42170,2024-05-09 03:57:48,0,0
42171,2024-05-09 03:58:00,0,0
42172,2024-05-09 03:58:12,0,0
42173,2024-05-09 03:58:24,0,0
42174,2024-05-09 03:58:36,0,0
42175,2024-05-09 03:58:48,0,0
42176,2024-05-09 03:59:00,0,0
42177,2024-05-09 03:59:12,0,0
42178,2024-05-09 03:59:24,0,0
42179,2024-05-09 03:59:36,0,0
42180,2024-05-09 03:59:48,0,0
42181,2024-05-09 04:00:00,0,0
42182,2024-05-09 04:00:12,0,0
42183,2024-05-09 04:00:24,0,0
42184,2024-05-09 04:00:36,0,0
42185,2024-05-09 04:00:48,0,0
42186,2024-05-09 04:01:00,0,0
42187,2024-05-09 04:01:12,0,0
42188,2024-05-09 04:01:24,0,0
42189,2024-05-09 04:01:36,0,0
42190,2024-05-09 04:01:48,0,0
42191,2024-05-09 04:02:00,0,0
42192,2024-05-09 04:02:12,0,0
42193,2024-05-09 04:02:24,0,0
42194,2024-05-09 04:02:36,0,0
42195,2024-05-09 04:02:48,0,0
42196,2024-05-09 04:03:00,0,0
42197,2024-05-09 04:03:12,0,0
42198,2024-05-09 04:03:24,0,0
42199,2024-05-09 04:03:36,0,0
42200,2024-05-09 04:03:48,0,0
42201,2024-05-09 04:04:00,0,0
42202,2024-05-09 04:04:12,0,0
42203,2024-05-09 04:04:24,0,0
42204,2024-05-09 04:04:36,0,0
42205,2024-05-09 04:04:48,0,0
42206,2024-05-09 04:05:00,0,0
42207,2024-05-09 04:05:12,0,0
42208,2024-05-09 04:05:24,0,0
42209,2024-05-09 04:05:36,0,0
42210,2024-05-09 04:05:48,0,0
42211,2024-05-09 04:06:00,0,0
42212,2024-05-09 04:06:12,0,0
42213,2024-05-09 04:06:24,0,0
42214,2024-05-09 04:06:36,0,0
42215,2024-05-09 04:06:48,0,0
42216,2024-05-09 04:07:00,0,0
42217,2024-05-09 04:07:12,0,0
42218,2024-05-09 04:07:24,0,0
42219,2024-05-09 04:07:36,0,0
42220,2024-05-09 04:07:48,0,0
42221,2024-05-09 04:08:00,0,0
42222,2024-05-09 04:08:12,0,0
42223,2024-05-09 04:08:24,0,0
42224,2024-05-09 04:08:36,0,0
42225,2024-05-09 04:08:48,0,0
42226,2024-05-09 04:09:00,0,0
42227,2024-05-09 04:09:12,0,0
42228,2024-05-09 04:09:24,0,0
42229,2024-05-09 04:09:36,0,0
42230,2024-05-09 04:09:48,0,0
42231,2024-05-09 04:10:00,0,0
42232,2024-05-09 04:10:12,0,0
42233,2024-05-09 04:10:24,0,0
42234,2024-05-09 04:10:36,0,0
42235,2024-05-09 04:10:48,0,0
42236,2024-05-09 04:11:00,0,0
42237,2024-05-09 04:11:12,0,0
42238,2024-05-09 04:11:24,0,0
42239,2024-05-09 04:11:36,0,0
42240,2024-05-09 04:11:48,0,0
42241,2024-05-09 04:12:00,0,0
42242,2024-05-09 04:12:12,0,0
42243,2024-05-09 04:12:24,0,0
42244,2024-05-09 04:12:36,0,0
42245,2024-05-09 04:12:48,0,0
42246,2024-05-09 04:13:00,0,0
42247,2024-05-09 04:13:12,0,0
42248,2024-05-09 04:13:24,0,0
42249,2024-05-09 04:13:36,0,0
42250,2024-05-09 04:13:48,0,0
42251,2024-05-09 04:14:00,0,0
42252,2024-05-09 04:14:12,0,0
42253,2024-05-09 04:14:24,0,0
42254,2024-05-09 04:14:36,0,0
42255,2024-05-09 04:14:48,0,0
42256,2024-05-09 04:15:00,0,0
42257,2024-05-09 04:15:12,0,0
42258,2024-05-09 04:15:24,0,0
42259,2024-05-09 04:15:36,0,0
42260,2024-05-09 04:15:48,0,0
42261,2024-05-09 04:16:00,0,0
42262,2024-05-09 04:16:12,0,0
42263,2024-05-09 04:16:24,0,0
42264,2024-05-09 04:16:36,0,0
42265,2024-05-09 04:16:48,0,0
42266,2024-05-09 04:17:00,0,0
42267,2024-05-09 04:17:12,0,0
42268,2024-05-09 04:17:24,0,0
42269,2024-05-09 04:17:36,0,0
42270,2024-05-09 04:17:48,0,0
42271,2024-05-09 04:18:00,0,0
42272,2024-05-09 04:18:12,0,0
42273,2024-05-09 04:18:24,0,0
42274,2024-05-09 04:18:36,0,0
42275,2024-05-09 04:18:48,0,0
42276,2024-05-09 04:19:00,0,0
42277,2024-05-09 04:19:12,0,0
42278,2024-05-09 04:19:24,0,0
42279,2024-05-09 04:19:36,0,0
42280,2024-05-09 04:19:48,0,0
42281,2024-05-09 04:20:00,0,0
42282,2024-05-09 04:20:12,0,0
42283,2024-05-09 04:20:24,0,0
42284,2024-05-09 04:20:36,0,0
42285,2024-05-09 04:20:48,0,0
42286,2024-05-09 04:21:00,0,0
42287,2024-05-09 04:21:12,0,0
42288,2024-05-09 04:21:24,0,0
42289,2024-05-09 04:21:36,0,0
42290,2024-05-09 04:21:48,0,0
42291,2024-05-09 04:22:00,0,0
42292,2024-05-09 04:22:12,0,0
42293,2024-05-09 04:22:24,0,0
42294,2024-05-09 04:22:36,0,0
42295,2024-05-09 04:22:48,0,0
42296,2024-05-09 04:23:00,0,0
42297,2024-05-09 04:23:12,0,0
42298,2024-05-09 04:23:24,0,0
42299,2024-05-09 04:23:36,0,0
42300,2024-05-09 04:23:48,0,0
42301,2024-05-09 04:24:00,0,0
42302,2024-05-09 04:24:12,0,0
42303,2024-05-09 04:24:24,0,0
42304,2024-05-09 04:24:36,0,0
42305,2024-05-09 04:24:48,0,0
42306,2024-05-09 04:25:00,0,0
42307,2024-05-09 04:25:12,0,0
42308,2024-05-09 04:25:24,0,0
42309,2024-05-09 04:25:36,0,0
42310,2024-05-09 04:25:48,0,0
42311,2024-05-09 04:26:00,0,0
42312,2024-05-09 04:26:12,0,0
42313,2024-05-09 04:26:24,0,0
42314,2024-05-09 04:26:36,0,0
42315,2024-05-09 04:26:48,0,0
42316,2024-05-09 04:27:00,0,0
42317,2024-05-09 04:27:12,0,0
42318,2024-05-09 04:27:24,0,0
42319,2024-05-09 04:27:36,0,0
42320,2024-05-09 04:27:48,0,0
42321,2024-05-09 04:28:00,0,0
42322,2024-05-09 04:28:12,0,0
42323,2024-05-09 04:28:24,0,0
42324,2024-05-09 04:28:36,0,0
42325,2024-05-09 04:28:48,0,0
42326,2024-05-09 04:29:00,0,0
42327,2024-05-09 04:29:12,0,0
42328,2024-05-09 04:29:24,0,0
42329,2024-05-09 04:29:36,0,0
42330,2024-05-09 04:29:48,0,0
42331,2024-05-09 04:30:00,0,0
42332,2024-05-09 04:30:12,0,0
42333,2024-05-09 04:30:24,0,0
42334,2024-05-09 04:30:36,0,0
42335,2024-05-09 04:30:48,0,0
42336,2024-05-09 04:31:00,0,0
42337,2024-05-09 04:31:12,0,0
42338,2024-05-09 04:31:24,0,0
42339,2024-05-09 04:31:36,0,0
42340,2024-05-09 04:31:48,0,0
42341,2024-05-09 04:32:00,0,0
42342,2024-05-09 04:32:12,0,0
42343,2024-05-09 04:32:24,0,0
42344,2024-05-09 04:32:36,0,0
42345,2024-05-09 04:32:48,0,0
42346,2024-05-09 04:33:00,0,0
42347,2024-05-09 04:33:12,0,0
42348,2024-05-09 04:33:24,0,0
42349,2024-05-09 04:33:36,0,0
42350,2024-05-09 04:33:48,0,0
42351,2024-05-09 04:34:00,0,0
42352,2024-05-09 04:34:12,0,0
42353,2024-05-09 04:34:24,0,0
42354,2024-05-09 04:34:36,0,0
42355,2024-05-09 04:34:48,0,0
42356,2024-05-09 04:35:00,0,0
42357,2024-05-09 04:35:12,0,0
42358,2024-05-09 04:35:24,0,0
42359,2024-05-09 04:35:36,0,0
42360,2024-05-09 04:35:48,0,0
42361,2024-05-09 04:36:00,0,0
42362,2024-05-09 04:36:12,0,0
42363,2024-05-09 04:36:24,0,0
42364,2024-05-09 04:36:36,0,0
42365,2024-05-09 04:36:48,0,0
42366,2024-05-09 04:37:00,0,0
42367,2024-05-09 04:37:12,0,0
42368,2024-05-09 04:37:24,0,0
42369,2024-05-09 04:37:36,0,0
42370,2024-05-09 04:37:48,0,0
42371,2024-05-09 04:38:00,0,0
42372,2024-05-09 04:38:12,0,0
42373,2024-05-09 04:38:24,0,0
42374,2024-05-09 04:38:36,0,0
42375,2024-05-09 04:38:48,0,0
42376,2024-05-09 04:39:00,0,0
42377,2024-05-09 04:39:12,0,0
42378,2024-05-09 04:39:24,0,0
42379,2024-05-09 04:39:36,0,0
42380,2024-05-09 04:39:48,0,0
42381,2024-05-09 04:40:00,0,0
42382,2024-05-09 04:40:12,0,0
42383,2024-05-09 04:40:24,0,0
42384,2024-05-09 04:40:36,0,0
42385,2024-05-09 04:40:48,0,0
42386,2024-05-09 04:41:00,0,0
42387,2024-05-09 04:41:12,0,0
42388,2024-05-09 04:41:24,0,0
42389,2024-05-09 04:41:36,0,0
42390,2024-05-09 04:41:48,0,0
42391,2024-05-09 04:42:00,0,0
42392,2024-05-09 04:42:12,0,0
42393,2024-05-09 04:42:24,0,0
42394,2024-05-09 04:42:36,0,0
42395,2024-05-09 04:42:48,0,0
42396,2024-05-09 04:43:00,0,0
42397,2024-05-09 04:43:12,0,0
42398,2024-05-09 04:43:24,0,0
42399,2024-05-09 04:43:36,0,0
42400,2024-05-09 04:43:48,0,0
42401,2024-05-09 04:44:00,0,0
42402,2024-05-09 04:44:12,0,0
42403,2024-05-09 04:44:24,0,0
42404,2024-05-09 04:44:36,0,0
42405,2024-05-09 04:44:48,0,0
42406,2024-05-09 04:45:00,0,0
42407,2024-05-09 04:45:12,0,0
42408,2024-05-09 04:45:24,0,0
42409,2024-05-09 04:45:36,0,0
42410,2024-05-09 04:45:48,0,0
42411,2024-05-09 04:46:00,0,0
42412,2024-05-09 04:46:12,0,0
42413,2024-05-09 04:46:24,0,0
42414,2024-05-09 04:46:36,0,0
42415,2024-05-09 04:46:48,0,0
42416,2024-05-09 04:47:00,0,0
42417,2024-05-09 04:47:12,0,0
42418,2024-05-09 04:47:24,0,0
42419,2024-05-09 04:47:36,0,0
42420,2024-05-09 04:47:48,0,0
42421,2024-05-09 04:48:00,0,0
42422,2024-05-09 04:48:12,0,0
42423,2024-05-09 04:48:24,0,0
42424,2024-05-09 04:48:36,0,0
42425,2024-05-09 04:48:48,0,0
42426,2024-05-09 04:49:00,0,0
42427,2024-05-09 04:49:12,0,0
42428,2024-05-09 04:49:24,0,0
42429,2024-05-09 04:49:36,0,0
42430,2024-05-09 04:49:48,0,0
42431,2024-05-09 04:50:00,0,0
42432,2024-05-09 04:50:12,0,0
42433,2024-05-09 04:50:24,0,0
42434,2024-05-09 04:50:36,0,0
42435,2024-05-09 04:50:48,0,0
42436,2024-05-09 04:51:00,0,0
42437,2024-05-09 04:51:12,0,0
42438,2024-05-09 04:51:24,0,0
42439,2024-05-09 04:51:36,0,0
42440,2024-05-09 04:51:48,0,0
42441,2024-05-09 04:52:00,0,0
42442,2024-05-09 04:52:12,0,0
42443,2024-05-09 04:52:24,0,0
42444,2024-05-09 04:52:36,0,0
42445,2024-05-09 04:52:48,0,0
42446,2024-05-09 04:53:00,0,0
42447,2024-05-09 04:53:12,0,0
42448,2024-05-09 04:53:24,0,0
42449,2024-05-09 04:53:36,0,0
42450,2024-05-09 04:53:48,0,0
42451,2024-05-09 04:54:00,0,0
42452,2024-05-09 04:54:12,0,0
42453,2024-05-09 04:54:24,0,0
42454,2024-05-09 04:54:36,0,0
42455,2024-05-09 04:54:48,0,0
42456,2024-05-09 04:55:00,0,0
42457,2024-05-09 04:55:12,0,0
42458,2024-05-09 04:55:24,0,0
42459,2024-05-09 04:55:36,0,0
42460,2024-05-09 04:55:48,0,0
42461,2024-05-09 04:56:00,0,0
42462,2024-05-09 04:56:12,0,0
42463,2024-05-09 04:56:24,0,0
42464,2024-05-09 04:56:36,0,0
42465,2024-05-09 04:56:48,0,0
42466,2024-05-09 04:57:00,0,0
42467,2024-05-09 04:57:12,0,0
42468,2024-05-09 04:57:24,0,0
42469,2024-05-09 04:57:36,0,0
42470,2024-05-09 04:57:48,0,0
42471,2024-05-09 04:58:00,0,0
42472,2024-05-09 04:58:12,0,0
42473,2024-05-09 04:58:24,0,0
42474,2024-05-09 04:58:36,0,0
42475,2024-05-09 04:58:48,0,0
42476,2024-05-09 04:59:00,0,0
42477,2024-05-09 04:59:12,0,0
42478,2024-05-09 04:59:24,0,0
42479,2024-05-09 04:59:36,0,0
42480,2024-05-09 04:59:48,0,0
42481,2024-05-09 05:00:00,0,0
42482,2024-05-09 05:00:12,0,0
42483,2024-05-09 05:00:24,0,0
42484,2024-05-09 05:00:36,0,0
42485,2024-05-09 05:00:48,0,0
