Num2,Date2,Amps2,Kilowatts2,ACFM2
78738,2023-06-12 3:57,131.99,80.47,434
78739,2023-06-12 3:58,131.6205,80.25,434
78740,2023-06-12 3:59,132.3227,80.67,434
78741,2023-06-12 4:00,131.2378,80.01,434
78742,2023-06-12 4:01,132.5879,80.84,434
78743,2023-06-12 4:02,131.3095,80.06,434
78744,2023-06-12 4:03,132.579,80.83,434
78745,2023-06-12 4:04,131.5964,80.23,434
78746,2023-06-12 4:05,131.9829,80.47,434
78747,2023-06-12 4:06,131.84,80.38,434
78748,2023-06-12 4:07,131.767,80.34,434
78749,2023-06-12 4:08,132.6243,80.86,434
78750,2023-06-12 4:09,131.2207,80,434
78751,2023-06-12 4:10,133.2057,81.21,434
78752,2023-06-12 4:11,131.4364,80.13,434
78753,2023-06-12 4:12,132.7975,80.96,434
78754,2023-06-12 4:13,131.8937,80.41,434
78755,2023-06-12 4:14,132.2832,80.65,434
78756,2023-06-12 4:15,132.2527,80.63,434
78757,2023-06-12 4:16,132.1497,80.57,434
78758,2023-06-12 4:17,132.6642,80.88,434
78759,2023-06-12 4:18,131.4898,80.17,434
78760,2023-06-12 4:19,133.0587,81.12,434
78761,2023-06-12 4:20,131.5043,80.18,434
78762,2023-06-12 4:21,132.8674,81.01,434
78763,2023-06-12 4:22,131.3886,80.11,434
78764,2023-06-12 4:23,132.6179,80.85,434
78765,2023-06-12 4:24,131.885,80.41,434
78766,2023-06-12 4:25,132.1813,80.59,434
78767,2023-06-12 4:26,132.3242,80.68,434
78768,2023-06-12 4:27,131.8568,80.39,434
78769,2023-06-12 4:28,132.3796,80.71,434
78770,2023-06-12 4:29,131.2996,80.05,434
78771,2023-06-12 4:30,132.9778,81.07,434
78772,2023-06-12 4:31,131.5088,80.18,434
78773,2023-06-12 4:32,132.7235,80.92,434
78774,2023-06-12 4:33,131.5648,80.21,434
78775,2023-06-12 4:34,132.7077,80.91,434
78776,2023-06-12 4:35,131.5941,80.23,434
78777,2023-06-12 4:36,132.5073,80.79,434
78778,2023-06-12 4:37,132.1118,80.55,434
78779,2023-06-12 4:38,131.9618,80.45,434
78780,2023-06-12 4:39,132.5709,80.83,434
78781,2023-06-12 4:40,131.3677,80.09,434
78782,2023-06-12 4:41,132.8723,81.01,434
78783,2023-06-12 4:42,131.2645,80.03,434
78784,2023-06-12 4:43,132.8949,81.02,434
78785,2023-06-12 4:44,131.7296,80.31,434
78786,2023-06-12 4:45,132.5386,80.81,434
78787,2023-06-12 4:46,132.0834,80.53,434
78788,2023-06-12 4:47,132.2581,80.64,434
78789,2023-06-12 4:48,132.0195,80.49,434
78790,2023-06-12 4:49,131.9898,80.47,434
78791,2023-06-12 4:50,132.4997,80.78,434
78792,2023-06-12 4:51,131.4639,80.15,434
78793,2023-06-12 4:52,133.0266,81.1,434
78794,2023-06-12 4:53,131.1322,79.95,434
78795,2023-06-12 4:54,132.8817,81.02,434
78796,2023-06-12 4:55,131.7507,80.33,434
78797,2023-06-12 4:56,132.2469,80.63,434
78798,2023-06-12 4:57,132.1698,80.58,434
78799,2023-06-12 4:58,131.6111,80.24,434
78800,2023-06-12 4:59,132.6235,80.86,434
78801,2023-06-12 5:00,131.225,80.01,434
78802,2023-06-12 5:01,133.0727,81.13,434
78803,2023-06-12 5:02,131.4542,80.15,434
78804,2023-06-12 5:03,132.639,80.87,434
78805,2023-06-12 5:04,131.6113,80.24,434
78806,2023-06-12 5:05,132.0119,80.49,434
78807,2023-06-12 5:06,131.8214,80.37,434
78808,2023-06-12 5:07,132.2388,80.62,434
78809,2023-06-12 5:08,132.1368,80.56,434
78810,2023-06-12 5:09,131.487,80.17,434
78811,2023-06-12 5:10,132.6683,80.89,434
78812,2023-06-12 5:11,131.0859,79.92,434
78813,2023-06-12 5:12,133.1169,81.16,434
78814,2023-06-12 5:13,131.5091,80.18,434
78815,2023-06-12 5:14,132.2494,80.63,434
78816,2023-06-12 5:15,131.9977,80.48,434
78817,2023-06-12 5:16,131.784,80.35,434
78818,2023-06-12 5:17,132.7385,80.93,434
78819,2023-06-12 5:18,131.3484,80.08,434
78820,2023-06-12 5:19,132.9442,81.05,434
78821,2023-06-12 5:20,131.573,80.22,434
78822,2023-06-12 5:21,132.1708,80.58,434
78823,2023-06-12 5:22,132.0755,80.52,434
78824,2023-06-12 5:23,131.8598,80.39,434
78825,2023-06-12 5:24,132.4628,80.76,434
78826,2023-06-12 5:25,131.3057,80.05,434
78827,2023-06-12 5:26,132.4692,80.76,434
78828,2023-06-12 5:27,131.3527,80.08,434
78829,2023-06-12 5:28,132.755,80.94,434
78830,2023-06-12 5:29,131.4664,80.15,434
78831,2023-06-12 5:30,132.3555,80.69,434
78832,2023-06-12 5:31,131.9353,80.44,434
78833,2023-06-12 5:32,132.1073,80.54,434
78834,2023-06-12 5:33,132.3112,80.67,434
78835,2023-06-12 5:34,131.4422,80.14,434
78836,2023-06-12 5:35,132.8631,81,434
78837,2023-06-12 5:36,131.4567,80.15,434
78838,2023-06-12 5:37,132.6889,80.9,434
78839,2023-06-12 5:38,131.5989,80.23,434
78840,2023-06-12 5:39,132.1192,80.55,434
78841,2023-06-12 5:40,131.9961,80.48,434
78842,2023-06-12 5:41,132.2576,80.64,434
78843,2023-06-12 5:42,132.4999,80.78,434
78844,2023-06-12 5:43,132.0096,80.48,434
78845,2023-06-12 5:44,132.9058,81.03,434
78846,2023-06-12 5:45,131.4829,80.16,434
78847,2023-06-12 5:46,133.2784,81.26,434
78848,2023-06-12 5:47,131.6591,80.27,434
78849,2023-06-12 5:48,132.8873,81.02,434
78850,2023-06-12 5:49,132.2293,80.62,434
78851,2023-06-12 5:50,132.2802,80.65,434
78852,2023-06-12 5:51,132.7504,80.94,434
78853,2023-06-12 5:52,132.1767,80.59,434
78854,2023-06-12 5:53,133.2601,81.25,434
78855,2023-06-12 5:54,131.7555,80.33,434
78856,2023-06-12 5:55,133.2794,81.26,434
78857,2023-06-12 5:56,132.0068,80.48,434
78858,2023-06-12 5:57,132.7998,80.97,434
78859,2023-06-12 5:58,132.3791,80.71,434
78860,2023-06-12 5:59,132.4231,80.74,434
78861,2023-06-12 6:00,132.4781,80.77,434
78862,2023-06-12 6:01,132.2947,80.66,434
78863,2023-06-12 6:02,132.9351,81.05,434
78864,2023-06-12 6:03,131.5473,80.2,434
78865,2023-06-12 6:04,133.1294,81.17,434
78866,2023-06-12 6:05,131.4974,80.17,434
78867,2023-06-12 6:06,133.0912,81.14,434
78868,2023-06-12 6:07,131.6007,80.23,434
78869,2023-06-12 6:08,132.6787,80.89,434
78870,2023-06-12 6:09,132.2212,80.61,434
78871,2023-06-12 6:10,132.3031,80.66,434
78872,2023-06-12 6:11,133.0444,81.11,434
78873,2023-06-12 6:12,132.4715,80.77,434
78874,2023-06-12 6:13,133.2352,81.23,434
78875,2023-06-12 6:14,132.1714,80.58,434
78876,2023-06-12 6:15,133.106,81.15,434
78877,2023-06-12 6:16,132.0755,80.52,434
78878,2023-06-12 6:17,132.9221,81.04,434
78879,2023-06-12 6:18,132.1597,80.58,434
78880,2023-06-12 6:19,132.682,80.89,434
78881,2023-06-12 6:20,132.7718,80.95,434
78882,2023-06-12 6:21,132.2036,80.6,434
78883,2023-06-12 6:22,133.3239,81.29,434
78884,2023-06-12 6:23,131.6612,80.27,434
78885,2023-06-12 6:24,133.4943,81.39,434
78886,2023-06-12 6:25,131.8318,80.38,434
78887,2023-06-12 6:26,133.063,81.13,434
78888,2023-06-12 6:27,132.461,80.76,434
78889,2023-06-12 6:28,132.4664,80.76,434
78890,2023-06-12 6:29,132.7125,80.91,434
78891,2023-06-12 6:30,132.3156,80.67,434
78892,2023-06-12 6:31,132.9534,81.06,434
78893,2023-06-12 6:32,131.857,80.39,434
78894,2023-06-12 6:33,132.9681,81.07,434
78895,2023-06-12 6:34,131.8069,80.36,434
78896,2023-06-12 6:35,132.8692,81.01,434
78897,2023-06-12 6:36,132.0277,80.49,434
78898,2023-06-12 6:37,132.8054,80.97,434
78899,2023-06-12 6:38,132.341,80.69,434
78900,2023-06-12 6:39,132.1622,80.58,434
78901,2023-06-12 6:40,132.7375,80.93,434
78902,2023-06-12 6:41,131.4163,80.12,434
78903,2023-06-12 6:42,133.0556,81.12,434
78904,2023-06-12 6:43,131.1541,79.96,434
78905,2023-06-12 6:44,132.4682,80.76,434
78906,2023-06-12 6:45,131.814,80.36,434
78907,2023-06-12 6:46,131.8306,80.37,434
78908,2023-06-12 6:47,131.918,80.43,434
78909,2023-06-12 6:48,131.151,79.96,434
78910,2023-06-12 6:49,132.283,80.65,434
78911,2023-06-12 6:50,131.0501,79.9,434
78912,2023-06-12 6:51,132.3028,80.66,434
78913,2023-06-12 6:52,131.0015,79.87,434
78914,2023-06-12 6:53,132.3923,80.72,434
78915,2023-06-12 6:54,131.5823,80.22,434
78916,2023-06-12 6:55,131.9552,80.45,434
78917,2023-06-12 6:56,131.6378,80.26,434
78918,2023-06-12 6:57,131.5419,80.2,434
78919,2023-06-12 6:58,132.4247,80.74,434
78920,2023-06-12 6:59,130.9842,79.86,434
78921,2023-06-12 7:00,132.752,80.94,434
78922,2023-06-12 7:01,131.1973,79.99,434
78923,2023-06-12 7:02,132.6373,80.87,434
78924,2023-06-12 7:03,131.7573,80.33,434
78925,2023-06-12 7:04,132.005,80.48,434
78926,2023-06-12 7:05,132.211,80.61,434
78927,2023-06-12 7:06,131.562,80.21,434
78928,2023-06-12 7:07,132.369,80.7,434
78929,2023-06-12 7:08,131.1696,79.97,434
78930,2023-06-12 7:09,132.5963,80.84,434
78931,2023-06-12 7:10,131.2441,80.02,434
78932,2023-06-12 7:11,132.3987,80.72,434
78933,2023-06-12 7:12,131.5854,80.23,434
78934,2023-06-12 7:13,131.9511,80.45,434
78935,2023-06-12 7:14,131.9013,80.42,434
78936,2023-06-12 7:15,131.5976,80.23,434
78937,2023-06-12 7:16,132.8448,80.99,434
78938,2023-06-12 7:17,130.9402,79.83,434
78939,2023-06-12 7:18,132.9541,81.06,434
78940,2023-06-12 7:19,131.2858,80.04,434
78941,2023-06-12 7:20,132.3107,80.67,434
78942,2023-06-12 7:21,131.8077,80.36,434
78943,2023-06-12 7:22,131.8705,80.4,434
78944,2023-06-12 7:23,132.2881,80.65,434
78945,2023-06-12 7:24,131.8407,80.38,434
78946,2023-06-12 7:25,132.7611,80.94,434
78947,2023-06-12 7:26,131.5287,80.19,434
78948,2023-06-12 7:27,132.5966,80.84,434
78949,2023-06-12 7:28,131.1915,79.99,434
78950,2023-06-12 7:29,132.403,80.72,434
78951,2023-06-12 7:30,131.4018,80.11,434
78952,2023-06-12 7:31,132.5027,80.78,434
78953,2023-06-12 7:32,131.8407,80.38,434
78954,2023-06-12 7:33,132.093,80.53,434
78955,2023-06-12 7:34,132.359,80.7,434
78956,2023-06-12 7:35,131.518,80.18,434
78957,2023-06-12 7:36,132.8952,81.02,434
78958,2023-06-12 7:37,131.1703,79.97,434
78959,2023-06-12 7:38,132.9836,81.08,434
78960,2023-06-12 7:39,131.4387,80.14,434
78961,2023-06-12 7:40,132.6503,80.87,434
78962,2023-06-12 7:41,132.1693,80.58,434
78963,2023-06-12 7:42,132.4376,80.74,434
78964,2023-06-12 7:43,132.2172,80.61,434
78965,2023-06-12 7:44,132.37,80.7,434
78966,2023-06-12 7:45,132.4053,80.73,434
78967,2023-06-12 7:46,131.6841,80.29,434
78968,2023-06-12 7:47,133.0587,81.12,434
78969,2023-06-12 7:48,131.2406,80.02,434
78970,2023-06-12 7:49,133.1599,81.19,434
78971,2023-06-12 7:50,131.4664,80.15,434
78972,2023-06-12 7:51,132.959,81.06,434
78973,2023-06-12 7:52,131.9122,80.42,434
78974,2023-06-12 7:53,132.2103,80.61,434
78975,2023-06-12 7:54,132.1696,80.58,434
78976,2023-06-12 7:55,131.6546,80.27,434
78977,2023-06-12 7:56,132.6452,80.87,434
78978,2023-06-12 7:57,131.3659,80.09,434
78979,2023-06-12 7:58,132.8763,81.01,434
78980,2023-06-12 7:59,131.5544,80.21,434
78981,2023-06-12 8:00,132.6645,80.88,434
78982,2023-06-12 8:01,131.8789,80.4,434
78983,2023-06-12 8:02,132.5429,80.81,434
78984,2023-06-12 8:03,132.168,80.58,434
78985,2023-06-12 8:04,132.2675,80.64,434
78986,2023-06-12 8:05,132.6578,80.88,434
78987,2023-06-12 8:06,131.3504,80.08,434
78988,2023-06-12 8:07,133.237,81.23,434
78989,2023-06-12 8:08,131.3527,80.08,434
78990,2023-06-12 8:09,132.8982,81.03,434
78991,2023-06-12 8:10,132.0668,80.52,434
78992,2023-06-12 8:11,132.0897,80.53,434
78993,2023-06-12 8:12,132.5315,80.8,434
78994,2023-06-12 8:13,131.5882,80.23,434
78995,2023-06-12 8:14,132.7512,80.94,434
78996,2023-06-12 8:15,131.2337,80.01,434
78997,2023-06-12 8:16,132.7553,80.94,434
78998,2023-06-12 8:17,131.4964,80.17,434
78999,2023-06-12 8:18,132.4994,80.78,434
79000,2023-06-12 8:19,131.8736,80.4,434
79001,2023-06-12 8:20,132.0157,80.49,434
79002,2023-06-12 8:21,131.9209,80.43,434
79003,2023-06-12 8:22,131.6538,80.27,434
79004,2023-06-12 8:23,132.6246,80.86,434
79005,2023-06-12 8:24,131.1907,79.98,434
79006,2023-06-12 8:25,133.0365,81.11,434
79007,2023-06-12 8:26,131.149,79.96,434
79008,2023-06-12 8:27,132.566,80.82,434
79009,2023-06-12 8:28,131.7599,80.33,434
79010,2023-06-12 8:29,131.8646,80.4,434
79011,2023-06-12 8:30,132.4193,80.73,434
79012,2023-06-12 8:31,131.1594,79.97,434
79013,2023-06-12 8:32,132.6904,80.9,434
79014,2023-06-12 8:33,131.108,79.93,434
79015,2023-06-12 8:34,132.6492,80.87,434
79016,2023-06-12 8:35,131.7245,80.31,434
79017,2023-06-12 8:36,132.1284,80.56,434
79018,2023-06-12 8:37,131.9707,80.46,434
79019,2023-06-12 8:38,132.0493,80.51,434
79020,2023-06-12 8:39,132.0422,80.5,434
79021,2023-06-12 8:40,131.5485,80.2,434
79022,2023-06-12 8:41,132.6362,80.87,434
79023,2023-06-12 8:42,130.9878,79.86,434
79024,2023-06-12 8:43,132.8222,80.98,434
79025,2023-06-12 8:44,131.267,80.03,434
79026,2023-06-12 8:45,132.0264,80.49,434
79027,2023-06-12 8:46,131.9572,80.45,434
79028,2023-06-12 8:47,131.2599,80.03,434
79029,2023-06-12 8:48,132.8293,80.98,434
79030,2023-06-12 8:49,130.9774,79.85,434
79031,2023-06-12 8:50,132.754,80.94,434
79032,2023-06-12 8:51,131.4956,80.17,434
79033,2023-06-12 8:52,132.2324,80.62,434
79034,2023-06-12 8:53,132.0529,80.51,434
79035,2023-06-12 8:54,131.6915,80.29,434
79036,2023-06-12 8:55,131.8555,80.39,434
79037,2023-06-12 8:56,131.4672,80.15,434
79038,2023-06-12 8:57,132.37,80.7,434
79039,2023-06-12 8:58,131.1678,79.97,434
79040,2023-06-12 8:59,132.6439,80.87,434
79041,2023-06-12 9:00,131.6058,80.24,434
79042,2023-06-12 9:01,132.8799,81.01,434
79043,2023-06-12 9:02,131.6238,80.25,434
79044,2023-06-12 9:03,132.0529,80.51,434
79045,2023-06-12 9:04,132.3903,80.72,434
79046,2023-06-12 9:05,131.3779,80.1,434
79047,2023-06-12 9:06,133.3176,81.28,434
79048,2023-06-12 9:07,131.3827,80.1,434
79049,2023-06-12 9:08,133.1123,81.16,434
79050,2023-06-12 9:09,132.0849,80.53,434
79051,2023-06-12 9:10,132.3662,80.7,434
79052,2023-06-12 9:11,132.6149,80.85,434
79053,2023-06-12 9:12,131.9132,80.43,434
79054,2023-06-12 9:13,132.5477,80.81,434
79055,2023-06-12 9:14,131.6698,80.28,434
79056,2023-06-12 9:15,133.0719,81.13,434
79057,2023-06-12 9:16,131.6706,80.28,434
79058,2023-06-12 9:17,132.7263,80.92,434
79059,2023-06-12 9:18,131.8074,80.36,434
79060,2023-06-12 9:19,132.9618,81.06,434
79061,2023-06-12 9:20,131.8448,80.38,434
79062,2023-06-12 9:21,132.3891,80.72,434
79063,2023-06-12 9:22,132.8099,80.97,434
79064,2023-06-12 9:23,131.1554,79.96,434
79065,2023-06-12 9:24,133.2804,81.26,434
79066,2023-06-12 9:25,131.3685,80.09,434
79067,2023-06-12 9:26,132.6383,80.87,434
79068,2023-06-12 9:27,131.9738,80.46,434
79069,2023-06-12 9:28,132.0691,80.52,434
79070,2023-06-12 9:29,132.7115,80.91,434
79071,2023-06-12 9:30,131.4046,80.12,434
79072,2023-06-12 9:31,132.9488,81.06,434
79073,2023-06-12 9:32,131.5737,80.22,434
79074,2023-06-12 9:33,132.7525,80.94,434
79075,2023-06-12 9:34,132.2683,80.64,434
79076,2023-06-12 9:35,131.9565,80.45,434
79077,2023-06-12 9:36,132.6019,80.84,434
79078,2023-06-12 9:37,131.401,80.11,434
79079,2023-06-12 9:38,132.8794,81.01,434
79080,2023-06-12 9:39,131.7054,80.3,434
79081,2023-06-12 9:40,132.8781,81.01,434
79082,2023-06-12 9:41,131.7245,80.31,434
79083,2023-06-12 9:42,132.6823,80.89,434
79084,2023-06-12 9:43,131.9956,80.48,434
79085,2023-06-12 9:44,132.0788,80.53,434
79086,2023-06-12 9:45,132.2512,80.63,434
79087,2023-06-12 9:46,131.2052,79.99,434
79088,2023-06-12 9:47,133.1187,81.16,434
79089,2023-06-12 9:48,131.2375,80.01,434
79090,2023-06-12 9:49,133.047,81.12,434
79091,2023-06-12 9:50,132.1052,80.54,434
79092,2023-06-12 9:51,132.1225,80.55,434
79093,2023-06-12 9:52,132.8221,80.98,434
79094,2023-06-12 9:53,131.5701,80.22,434
79095,2023-06-12 9:54,132.8613,81,434
79096,2023-06-12 9:55,131.5473,80.2,434
79097,2023-06-12 9:56,132.6225,80.86,434
79098,2023-06-12 9:57,132.0264,80.49,434
79099,2023-06-12 9:58,132.5182,80.79,434
79100,2023-06-12 9:59,132.1848,80.59,434
79101,2023-06-12 10:00,132.3702,80.7,434
79102,2023-06-12 10:01,132.4371,80.74,434
79103,2023-06-12 10:02,131.4898,80.17,434
79104,2023-06-12 10:03,133.1446,81.18,434
79105,2023-06-12 10:04,131.3794,80.1,434
79106,2023-06-12 10:05,133.1426,81.17,434
79107,2023-06-12 10:06,131.6754,80.28,434
79108,2023-06-12 10:07,132.638,80.87,434
79109,2023-06-12 10:08,132.6541,80.88,434
79110,2023-06-12 10:09,132.1701,80.58,434
79111,2023-06-12 10:10,133.1912,81.2,434
79112,2023-06-12 10:11,131.5765,80.22,434
79113,2023-06-12 10:12,133.5152,81.4,434
79114,2023-06-12 10:13,132.1271,80.56,434
79115,2023-06-12 10:14,132.6444,80.87,434
79116,2023-06-12 10:15,132.6528,80.88,434
79117,2023-06-12 10:16,132.3634,80.7,434
79118,2023-06-12 10:17,133.0508,81.12,434
79119,2023-06-12 10:18,131.7202,80.31,434
79120,2023-06-12 10:19,133.224,81.22,434
79121,2023-06-12 10:20,131.7235,80.31,434
79122,2023-06-12 10:21,133.0132,81.1,434
79123,2023-06-12 10:22,132.1413,80.56,434
79124,2023-06-12 10:23,132.607,80.85,434
79125,2023-06-12 10:24,132.6487,80.87,434
79126,2023-06-12 10:25,131.753,80.33,434
79127,2023-06-12 10:26,133.5205,81.41,434
79128,2023-06-12 10:27,131.3982,80.11,434
79129,2023-06-12 10:28,132.7405,80.93,434
79130,2023-06-12 10:29,131.7741,80.34,434
79131,2023-06-12 10:30,132.449,80.75,434
79132,2023-06-12 10:31,132.43,80.74,434
79133,2023-06-12 10:32,131.9127,80.42,434
79134,2023-06-12 10:33,132.7319,80.92,434
79135,2023-06-12 10:34,131.3682,80.09,434
79136,2023-06-12 10:35,132.9798,81.08,434
79137,2023-06-12 10:36,131.676,80.28,434
79138,2023-06-12 10:37,132.5882,80.84,434
79139,2023-06-12 10:38,131.9964,80.48,434
79140,2023-06-12 10:39,132.3509,80.69,434
79141,2023-06-12 10:40,132.1599,80.58,434
79142,2023-06-12 10:41,132.327,80.68,434
79143,2023-06-12 10:42,132.8445,80.99,434
79144,2023-06-12 10:43,131.6564,80.27,434
79145,2023-06-12 10:44,133.2532,81.24,434
79146,2023-06-12 10:45,131.3784,80.1,434
79147,2023-06-12 10:46,132.7057,80.91,434
79148,2023-06-12 10:47,131.8446,80.38,434
79149,2023-06-12 10:48,132.0096,80.48,434
79150,2023-06-12 10:49,132.7987,80.96,434
79151,2023-06-12 10:50,131.0399,79.89,434
79152,2023-06-12 10:51,133.2057,81.21,434
79153,2023-06-12 10:52,131.5852,80.23,434
79154,2023-06-12 10:53,132.4188,80.73,434
79155,2023-06-12 10:54,132.3115,80.67,434
79156,2023-06-12 10:55,132.0971,80.54,434
79157,2023-06-12 10:56,133.1352,81.17,434
79158,2023-06-12 10:57,131.5653,80.21,434
79159,2023-06-12 10:58,133.0772,81.13,434
79160,2023-06-12 10:59,131.9206,80.43,434
79161,2023-06-12 11:00,132.8829,81.02,434
79162,2023-06-12 11:01,132.5081,80.79,434
79163,2023-06-12 11:02,132.2749,80.65,434
79164,2023-06-12 11:03,132.6734,80.89,434
79165,2023-06-12 11:04,131.5188,80.18,434
79166,2023-06-12 11:05,132.6853,80.9,434
79167,2023-06-12 11:06,132.0773,80.53,434
79168,2023-06-12 11:07,132.6149,80.85,434
79169,2023-06-12 11:08,131.8957,80.41,434
79170,2023-06-12 11:09,131.9514,80.45,434
79171,2023-06-12 11:10,132.5785,80.83,434
79172,2023-06-12 11:11,131.1856,79.98,434
79173,2023-06-12 11:12,132.9435,81.05,434
79174,2023-06-12 11:13,131.0577,79.9,434
79175,2023-06-12 11:14,132.2779,80.65,434
79176,2023-06-12 11:15,131.5447,80.2,434
79177,2023-06-12 11:16,131.605,80.24,434
79178,2023-06-12 11:17,132.7507,80.94,434
79179,2023-06-12 11:18,130.6119,79.63,434
79180,2023-06-12 11:19,132.7136,80.91,434
79181,2023-06-12 11:20,131.8735,80.4,434
79182,2023-06-12 11:21,131.8583,80.39,434
79183,2023-06-12 11:22,132.6406,80.87,434
79184,2023-06-12 11:23,130.8794,79.79,434
79185,2023-06-12 11:24,132.8293,80.98,434
79186,2023-06-12 11:25,131.4972,80.17,434
79187,2023-06-12 11:26,132.4832,80.77,434
79188,2023-06-12 11:27,132.3356,80.68,434
79189,2023-06-12 11:28,131.4849,80.16,434
79190,2023-06-12 11:29,132.9119,81.03,434
79191,2023-06-12 11:30,131.353,80.08,434
79192,2023-06-12 11:31,132.6299,80.86,434
79193,2023-06-12 11:32,131.8697,80.4,434
79194,2023-06-12 11:33,132.4058,80.73,434
79195,2023-06-12 11:34,132.3039,80.66,434
79196,2023-06-12 11:35,132.2583,80.64,434
79197,2023-06-12 11:36,132.6192,80.86,434
79198,2023-06-12 11:37,131.368,80.09,434
79199,2023-06-12 11:38,133.0452,81.12,434
79200,2023-06-12 11:39,131.608,80.24,434
79201,2023-06-12 11:40,132.9595,81.06,434
79202,2023-06-12 11:41,132.1642,80.58,434
79203,2023-06-12 11:42,132.118,80.55,434
79204,2023-06-12 11:43,133.0139,81.1,434
79205,2023-06-12 11:44,131.3074,80.06,434
79206,2023-06-12 11:45,133.2563,81.24,434
79207,2023-06-12 11:46,131.4697,80.15,434
79208,2023-06-12 11:47,132.7161,80.91,434
79209,2023-06-12 11:48,132.3565,80.7,434
79210,2023-06-12 11:49,131.7548,80.33,434
79211,2023-06-12 11:50,132.8794,81.01,434
79212,2023-06-12 11:51,131.0175,79.88,434
79213,2023-06-12 11:52,132.5594,80.82,434
79214,2023-06-12 11:53,131.0773,79.92,434
79215,2023-06-12 11:54,132.0432,80.5,434
79216,2023-06-12 11:55,131.6355,80.26,434
79217,2023-06-12 11:56,131.9236,80.43,434
79218,2023-06-12 11:57,131.9898,80.47,434
79219,2023-06-12 11:58,131.797,80.35,434
79220,2023-06-12 11:59,132.4984,80.78,434
79221,2023-06-12 12:00,131.0122,79.88,434
79222,2023-06-12 12:01,132.447,80.75,434
79223,2023-06-12 12:02,130.9773,79.85,434
79224,2023-06-12 12:03,132.3087,80.67,434
79225,2023-06-12 12:04,131.6411,80.26,434
79226,2023-06-12 12:05,131.5223,80.19,434
79227,2023-06-12 12:06,132.3868,80.71,434
79228,2023-06-12 12:07,130.927,79.82,434
79229,2023-06-12 12:08,133.0589,81.12,434
79230,2023-06-12 12:09,131.3504,80.08,434
79231,2023-06-12 12:10,132.1887,80.59,434
79232,2023-06-12 12:11,132.1742,80.58,434
79233,2023-06-12 12:12,131.2975,80.05,434
79234,2023-06-12 12:13,132.4135,80.73,434
79235,2023-06-12 12:14,131.0829,79.92,434
79236,2023-06-12 12:15,132.665,80.88,434
79237,2023-06-12 12:16,131.7177,80.31,434
79238,2023-06-12 12:17,131.7263,80.31,434
79239,2023-06-12 12:18,132.2309,80.62,434
79240,2023-06-12 12:19,130.96,79.84,434
79241,2023-06-12 12:20,132.4765,80.77,434
79242,2023-06-12 12:21,131.6556,80.27,434
79243,2023-06-12 12:22,131.9206,80.43,434
79244,2023-06-12 12:23,131.6335,80.25,434
79245,2023-06-12 12:24,131.7197,80.31,434
79246,2023-06-12 12:25,132.2772,80.65,434
79247,2023-06-12 12:26,131.2591,80.03,434
79248,2023-06-12 12:27,132.4158,80.73,434
79249,2023-06-12 12:28,131.6464,80.26,434
79250,2023-06-12 12:29,132.0396,80.5,434
79251,2023-06-12 12:30,132.1955,80.6,434
79252,2023-06-12 12:31,131.1803,79.98,434
79253,2023-06-12 12:32,132.7075,80.91,434
79254,2023-06-12 12:33,131.6752,80.28,434
79255,2023-06-12 12:34,132.0839,80.53,434
79256,2023-06-12 12:35,132.0096,80.48,434
79257,2023-06-12 12:36,131.737,80.32,434
79258,2023-06-12 12:37,132.9656,81.07,434
79259,2023-06-12 12:38,131.1251,79.94,434
79260,2023-06-12 12:39,132.7748,80.95,434
79261,2023-06-12 12:40,131.9786,80.46,434
79262,2023-06-12 12:41,131.9656,80.46,434
79263,2023-06-12 12:42,132.9363,81.05,434
79264,2023-06-12 12:43,130.8731,79.79,434
79265,2023-06-12 12:44,132.7039,80.91,434
79266,2023-06-12 12:45,131.4135,80.12,434
79267,2023-06-12 12:46,131.6149,80.24,434
79268,2023-06-12 12:47,132.4305,80.74,434
79269,2023-06-12 12:48,130.396,79.5,434
79270,2023-06-12 12:49,132.6899,80.9,434
79271,2023-06-12 12:50,131.2116,80,434
79272,2023-06-12 12:51,131.6543,80.27,434
79273,2023-06-12 12:52,132.1314,80.56,434
79274,2023-06-12 12:53,130.6205,79.64,434
79275,2023-06-12 12:54,132.7283,80.92,434
79276,2023-06-12 12:55,131.1706,79.97,434
79277,2023-06-12 12:56,131.929,80.43,434
79278,2023-06-12 12:57,132.2652,80.64,434
79279,2023-06-12 12:58,131.09,79.92,434
79280,2023-06-12 12:59,132.4498,80.75,434
79281,2023-06-12 13:00,131.2754,80.04,434
79282,2023-06-12 13:01,132.0752,80.52,434
79283,2023-06-12 13:02,131.7678,80.34,434
79284,2023-06-12 13:03,131.0602,79.91,434
79285,2023-06-12 13:04,132.2126,80.61,434
79286,2023-06-12 13:05,131.0984,79.93,434
79287,2023-06-12 13:06,132.3761,80.71,434
79288,2023-06-12 13:07,132.0274,80.49,434
79289,2023-06-12 13:08,131.7441,80.32,434
79290,2023-06-12 13:09,132.46,80.76,434
79291,2023-06-12 13:10,131.3326,80.07,434
79292,2023-06-12 13:11,132.1955,80.6,434
79293,2023-06-12 13:12,131.6294,80.25,434
79294,2023-06-12 13:13,132.0475,80.51,434
79295,2023-06-12 13:14,131.7845,80.35,434
79296,2023-06-12 13:15,130.9293,79.83,434
79297,2023-06-12 13:16,132.2604,80.64,434
79298,2023-06-12 13:17,131.087,79.92,434
