Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494139189x876108125414206500,Num101,Date101,Pressure1717494141087x927695159847322200
128355.0,2024-04-20 08:29:36,195.0553,139.46,0.0,128355,2024-04-20 08:29:36,0.0092,0.01,0.0,128355.0,2024-04-20 08:29:36,129.489,128355.0,2024-04-20 08:29:36,129.499
128356.0,2024-04-20 08:29:48,185.4902,132.62,0.0,128356,2024-04-20 08:29:48,0.0092,0.01,0.0,128356.0,2024-04-20 08:29:48,128.667,128356.0,2024-04-20 08:29:48,128.576
128357.0,2024-04-20 08:30:00,174.6029,124.84,0.0,128357,2024-04-20 08:30:00,0.0092,0.01,0.0,128357.0,2024-04-20 08:30:00,127.871,128357.0,2024-04-20 08:30:00,127.74
128358.0,2024-04-20 08:30:12,166.2593,118.87,0.0,128358,2024-04-20 08:30:12,0.0092,0.01,0.0,128358.0,2024-04-20 08:30:12,127.097,128358.0,2024-04-20 08:30:12,126.94
128359.0,2024-04-20 08:30:24,162.3728,116.1,0.0,128359,2024-04-20 08:30:24,0.0092,0.01,0.0,128359.0,2024-04-20 08:30:24,126.343,128359.0,2024-04-20 08:30:24,126.16
128360.0,2024-04-20 08:30:36,160.1678,114.52,0.0,128360,2024-04-20 08:30:36,0.0092,0.01,0.0,128360.0,2024-04-20 08:30:36,125.608,128360.0,2024-04-20 08:30:36,125.402
128361.0,2024-04-20 08:30:48,159.6712,114.16,0.0,128361,2024-04-20 08:30:48,0.0092,0.01,0.0,128361.0,2024-04-20 08:30:48,124.887,128361.0,2024-04-20 08:30:48,124.664
128362.0,2024-04-20 08:31:00,158.8067,113.55,0.0,128362,2024-04-20 08:31:00,0.0092,0.01,0.0,128362.0,2024-04-20 08:31:00,124.187,128362.0,2024-04-20 08:31:00,123.939
128363.0,2024-04-20 08:31:12,158.9807,113.67,0.0,128363,2024-04-20 08:31:12,0.0092,0.01,0.0,128363.0,2024-04-20 08:31:12,123.501,128363.0,2024-04-20 08:31:12,123.235
128364.0,2024-04-20 08:31:24,159.0349,113.71,0.0,128364,2024-04-20 08:31:24,0.0092,0.01,0.0,128364.0,2024-04-20 08:31:24,122.829,128364.0,2024-04-20 08:31:24,122.543
128365.0,2024-04-20 08:31:36,217.3144,155.38,0.0,128365,2024-04-20 08:31:36,0.0092,0.01,0.0,128365.0,2024-04-20 08:31:36,122.634,128365.0,2024-04-20 08:31:36,121.864
128366.0,2024-04-20 08:31:48,300.7195,205.15,1249.0,128366,2024-04-20 08:31:48,0.0092,0.01,0.0,128366.0,2024-04-20 08:31:48,127.25,128366.0,2024-04-20 08:31:48,121.345
128367.0,2024-04-20 08:32:00,257.6135,184.19,1249.0,128367,2024-04-20 08:32:00,0.0092,0.01,0.0,128367.0,2024-04-20 08:32:00,130.764,128367.0,2024-04-20 08:32:00,125.841
128368.0,2024-04-20 08:32:12,241.5969,172.74,0.0,128368,2024-04-20 08:32:12,0.0092,0.01,0.0,128368.0,2024-04-20 08:32:12,130.168,128368.0,2024-04-20 08:32:12,129.981
128369.0,2024-04-20 08:32:24,241.0491,172.35,0.0,128369,2024-04-20 08:32:24,0.0092,0.01,0.0,128369.0,2024-04-20 08:32:24,129.562,128369.0,2024-04-20 08:32:24,129.21
128370.0,2024-04-20 08:32:36,240.3693,171.86,0.0,128370,2024-04-20 08:32:36,0.0092,0.01,0.0,128370.0,2024-04-20 08:32:36,128.952,128370.0,2024-04-20 08:32:36,128.597
128371.0,2024-04-20 08:32:48,239.8406,171.48,0.0,128371,2024-04-20 08:32:48,0.0092,0.01,0.0,128371.0,2024-04-20 08:32:48,128.368,128371.0,2024-04-20 08:32:48,127.986
128372.0,2024-04-20 08:33:00,239.4117,171.18,0.0,128372,2024-04-20 08:33:00,0.0092,0.01,0.0,128372.0,2024-04-20 08:33:00,127.79,128372.0,2024-04-20 08:33:00,127.394
128373.0,2024-04-20 08:33:12,238.8197,170.75,0.0,128373,2024-04-20 08:33:12,0.0092,0.01,0.0,128373.0,2024-04-20 08:33:12,127.231,128373.0,2024-04-20 08:33:12,126.816
128374.0,2024-04-20 08:33:24,238.3383,170.41,0.0,128374,2024-04-20 08:33:24,0.0092,0.01,0.0,128374.0,2024-04-20 08:33:24,126.665,128374.0,2024-04-20 08:33:24,126.253
128375.0,2024-04-20 08:33:36,237.3106,169.67,0.0,128375,2024-04-20 08:33:36,0.0092,0.01,0.0,128375.0,2024-04-20 08:33:36,125.398,128375.0,2024-04-20 08:33:36,125.687
128376.0,2024-04-20 08:33:48,265.4314,189.78,1249.0,128376,2024-04-20 08:33:48,0.0092,0.01,0.0,128376.0,2024-04-20 08:33:48,122.638,128376.0,2024-04-20 08:33:48,124.991
128377.0,2024-04-20 08:34:00,306.9848,205.15,1249.0,128377,2024-04-20 08:34:00,0.0092,0.01,0.0,128377.0,2024-04-20 08:34:00,125.905,128377.0,2024-04-20 08:34:00,122.226
128378.0,2024-04-20 08:34:12,301.4893,205.15,1249.0,128378,2024-04-20 08:34:12,0.0092,0.01,0.0,128378.0,2024-04-20 08:34:12,129.274,128378.0,2024-04-20 08:34:12,125.749
128379.0,2024-04-20 08:34:24,240.058,171.64,0.0,128379,2024-04-20 08:34:24,0.0092,0.01,0.0,128379.0,2024-04-20 08:34:24,128.839,128379.0,2024-04-20 08:34:24,128.986
128380.0,2024-04-20 08:34:36,228.3772,163.29,0.0,128380,2024-04-20 08:34:36,0.0092,0.01,0.0,128380.0,2024-04-20 08:34:36,125.526,128380.0,2024-04-20 08:34:36,129.0
128381.0,2024-04-20 08:34:48,241.1986,172.45,0.0,128381,2024-04-20 08:34:48,0.0092,0.01,0.0,128381.0,2024-04-20 08:34:48,122.794,128381.0,2024-04-20 08:34:48,125.334
128382.0,2024-04-20 08:35:00,306.9726,205.15,1249.0,128382,2024-04-20 08:35:00,0.0092,0.01,0.0,128382.0,2024-04-20 08:35:00,125.414,128382.0,2024-04-20 08:35:00,122.211
128383.0,2024-04-20 08:35:12,301.3497,205.15,1249.0,128383,2024-04-20 08:35:12,0.0092,0.01,0.0,128383.0,2024-04-20 08:35:12,129.024,128383.0,2024-04-20 08:35:12,125.015
128384.0,2024-04-20 08:35:24,235.0561,168.06,0.0,128384,2024-04-20 08:35:24,0.0092,0.01,0.0,128384.0,2024-04-20 08:35:24,129.083,128384.0,2024-04-20 08:35:24,128.696
128385.0,2024-04-20 08:35:36,209.4041,149.72,0.0,128385,2024-04-20 08:35:36,0.0092,0.01,0.0,128385.0,2024-04-20 08:35:36,125.803,128385.0,2024-04-20 08:35:36,129.214
128386.0,2024-04-20 08:35:48,213.7514,152.83,0.0,128386,2024-04-20 08:35:48,0.0092,0.01,0.0,128386.0,2024-04-20 08:35:48,122.866,128386.0,2024-04-20 08:35:48,125.605
128387.0,2024-04-20 08:36:00,307.9087,205.15,1249.0,128387,2024-04-20 08:36:00,0.0092,0.01,0.0,128387.0,2024-04-20 08:36:00,124.829,128387.0,2024-04-20 08:36:00,122.484
128388.0,2024-04-20 08:36:12,299.9786,205.15,1249.0,128388,2024-04-20 08:36:12,0.0092,0.01,0.0,128388.0,2024-04-20 08:36:12,128.578,128388.0,2024-04-20 08:36:12,124.211
128389.0,2024-04-20 08:36:24,242.5933,173.45,0.0,128389,2024-04-20 08:36:24,0.0092,0.01,0.0,128389.0,2024-04-20 08:36:24,129.45,128389.0,2024-04-20 08:36:24,128.276
128390.0,2024-04-20 08:36:36,204.0993,145.93,0.0,128390,2024-04-20 08:36:36,0.0092,0.01,0.0,128390.0,2024-04-20 08:36:36,126.228,128390.0,2024-04-20 08:36:36,129.527
128391.0,2024-04-20 08:36:48,195.7641,139.97,0.0,128391,2024-04-20 08:36:48,0.0092,0.01,0.0,128391.0,2024-04-20 08:36:48,123.137,128391.0,2024-04-20 08:36:48,126.022
128392.0,2024-04-20 08:37:00,305.3185,205.15,1249.0,128392,2024-04-20 08:37:00,0.0092,0.01,0.0,128392.0,2024-04-20 08:37:00,124.207,128392.0,2024-04-20 08:37:00,122.877
128393.0,2024-04-20 08:37:12,300.4372,205.15,1249.0,128393,2024-04-20 08:37:12,0.0092,0.01,0.0,128393.0,2024-04-20 08:37:12,128.115,128393.0,2024-04-20 08:37:12,123.458
128394.0,2024-04-20 08:37:24,259.0577,185.22,1249.0,128394,2024-04-20 08:37:24,0.0092,0.01,0.0,128394.0,2024-04-20 08:37:24,129.751,128394.0,2024-04-20 08:37:24,127.814
128395.0,2024-04-20 08:37:36,215.3261,153.96,0.0,128395,2024-04-20 08:37:36,0.0092,0.01,0.0,128395.0,2024-04-20 08:37:36,126.726,128395.0,2024-04-20 08:37:36,129.795
128396.0,2024-04-20 08:37:48,207.6081,148.44,0.0,128396,2024-04-20 08:37:48,0.0092,0.01,0.0,128396.0,2024-04-20 08:37:48,123.603,128396.0,2024-04-20 08:37:48,126.531
128397.0,2024-04-20 08:38:00,290.7889,205.15,1249.0,128397,2024-04-20 08:38:00,0.0092,0.01,0.0,128397.0,2024-04-20 08:38:00,123.781,128397.0,2024-04-20 08:38:00,123.347
128398.0,2024-04-20 08:38:12,300.5577,205.15,1249.0,128398,2024-04-20 08:38:12,0.0092,0.01,0.0,128398.0,2024-04-20 08:38:12,127.775,128398.0,2024-04-20 08:38:12,122.986
128399.0,2024-04-20 08:38:24,264.49,189.11,1249.0,128399,2024-04-20 08:38:24,0.0092,0.01,0.0,128399.0,2024-04-20 08:38:24,129.821,128399.0,2024-04-20 08:38:24,127.512
128400.0,2024-04-20 08:38:36,212.4483,151.9,0.0,128400,2024-04-20 08:38:36,0.0092,0.01,0.0,128400.0,2024-04-20 08:38:36,127.537,128400.0,2024-04-20 08:38:36,129.878
128401.0,2024-04-20 08:38:48,203.0037,145.15,0.0,128401,2024-04-20 08:38:48,0.0092,0.01,0.0,128401.0,2024-04-20 08:38:48,126.646,128401.0,2024-04-20 08:38:48,126.948
128402.0,2024-04-20 08:39:00,198.0201,141.58,0.0,128402,2024-04-20 08:39:00,0.0092,0.01,0.0,128402.0,2024-04-20 08:39:00,125.875,128402.0,2024-04-20 08:39:00,125.701
128403.0,2024-04-20 08:39:12,195.1957,139.56,0.0,128403,2024-04-20 08:39:12,0.0092,0.01,0.0,128403.0,2024-04-20 08:39:12,125.115,128403.0,2024-04-20 08:39:12,124.923
128404.0,2024-04-20 08:39:24,193.0411,138.02,0.0,128404,2024-04-20 08:39:24,0.0092,0.01,0.0,128404.0,2024-04-20 08:39:24,124.373,128404.0,2024-04-20 08:39:24,124.162
128405.0,2024-04-20 08:39:36,192.1866,137.41,0.0,128405,2024-04-20 08:39:36,0.0092,0.01,0.0,128405.0,2024-04-20 08:39:36,123.648,128405.0,2024-04-20 08:39:36,123.416
128406.0,2024-04-20 08:39:48,191.9776,137.26,0.0,128406,2024-04-20 08:39:48,0.0092,0.01,0.0,128406.0,2024-04-20 08:39:48,122.935,128406.0,2024-04-20 08:39:48,122.686
128407.0,2024-04-20 08:40:00,256.2486,183.22,1249.0,128407,2024-04-20 08:40:00,0.0092,0.01,0.0,128407.0,2024-04-20 08:40:00,123.559,128407.0,2024-04-20 08:40:00,121.971
128408.0,2024-04-20 08:40:12,297.911,205.15,1249.0,128408,2024-04-20 08:40:12,0.0092,0.01,0.0,128408.0,2024-04-20 08:40:12,129.205,128408.0,2024-04-20 08:40:12,122.087
128409.0,2024-04-20 08:40:24,236.051,168.77,0.0,128409,2024-04-20 08:40:24,0.0092,0.01,0.0,128409.0,2024-04-20 08:40:24,130.847,128409.0,2024-04-20 08:40:24,128.04
128410.0,2024-04-20 08:40:36,220.0229,157.31,0.0,128410,2024-04-20 08:40:36,0.0092,0.01,0.0,128410.0,2024-04-20 08:40:36,129.922,128410.0,2024-04-20 08:40:36,130.105
128411.0,2024-04-20 08:40:48,197.9095,141.5,0.0,128411,2024-04-20 08:40:48,0.0092,0.01,0.0,128411.0,2024-04-20 08:40:48,129.058,128411.0,2024-04-20 08:40:48,129.007
128412.0,2024-04-20 08:41:00,182.3911,130.41,0.0,128412,2024-04-20 08:41:00,0.0092,0.01,0.0,128412.0,2024-04-20 08:41:00,128.249,128412.0,2024-04-20 08:41:00,128.129
128413.0,2024-04-20 08:41:12,169.2973,121.05,0.0,128413,2024-04-20 08:41:12,0.0092,0.01,0.0,128413.0,2024-04-20 08:41:12,127.058,128413.0,2024-04-20 08:41:12,127.296
128414.0,2024-04-20 08:41:24,162.8252,116.42,0.0,128414,2024-04-20 08:41:24,0.0092,0.01,0.0,128414.0,2024-04-20 08:41:24,124.392,128414.0,2024-04-20 08:41:24,126.406
128415.0,2024-04-20 08:41:36,188.5283,134.8,0.0,128415,2024-04-20 08:41:36,0.0092,0.01,0.0,128415.0,2024-04-20 08:41:36,121.893,128415.0,2024-04-20 08:41:36,124.021
128416.0,2024-04-20 08:41:48,294.7196,205.15,1249.0,128416,2024-04-20 08:41:48,0.0092,0.01,0.0,128416.0,2024-04-20 08:41:48,123.478,128416.0,2024-04-20 08:41:48,121.38
128417.0,2024-04-20 08:42:00,301.9249,205.15,1249.0,128417,2024-04-20 08:42:00,0.0092,0.01,0.0,128417.0,2024-04-20 08:42:00,128.1,128417.0,2024-04-20 08:42:00,122.441
128418.0,2024-04-20 08:42:12,253.6736,181.37,1249.0,128418,2024-04-20 08:42:12,0.0092,0.01,0.0,128418.0,2024-04-20 08:42:12,129.975,128418.0,2024-04-20 08:42:12,127.561
128419.0,2024-04-20 08:42:24,220.1572,157.41,0.0,128419,2024-04-20 08:42:24,0.0092,0.01,0.0,128419.0,2024-04-20 08:42:24,127.409,128419.0,2024-04-20 08:42:24,129.794
128420.0,2024-04-20 08:42:36,214.2916,153.22,0.0,128420,2024-04-20 08:42:36,0.0092,0.01,0.0,128420.0,2024-04-20 08:42:36,124.884,128420.0,2024-04-20 08:42:36,127.017
128421.0,2024-04-20 08:42:48,232.3079,166.1,0.0,128421,2024-04-20 08:42:48,0.0092,0.01,0.0,128421.0,2024-04-20 08:42:48,122.831,128421.0,2024-04-20 08:42:48,124.438
128422.0,2024-04-20 08:43:00,306.1013,205.15,1249.0,128422,2024-04-20 08:43:00,0.0092,0.01,0.0,128422.0,2024-04-20 08:43:00,126.144,128422.0,2024-04-20 08:43:00,122.005
128423.0,2024-04-20 08:43:12,283.1975,202.48,1249.0,128423,2024-04-20 08:43:12,0.0092,0.01,0.0,128423.0,2024-04-20 08:43:12,129.893,128423.0,2024-04-20 08:43:12,125.492
128424.0,2024-04-20 08:43:24,225.6115,161.31,0.0,128424,2024-04-20 08:43:24,0.0092,0.01,0.0,128424.0,2024-04-20 08:43:24,128.437,128424.0,2024-04-20 08:43:24,129.61
128425.0,2024-04-20 08:43:36,218.0575,155.91,0.0,128425,2024-04-20 08:43:36,0.0092,0.01,0.0,128425.0,2024-04-20 08:43:36,125.854,128425.0,2024-04-20 08:43:36,128.056
128426.0,2024-04-20 08:43:48,215.0614,153.77,0.0,128426,2024-04-20 08:43:48,0.0092,0.01,0.0,128426.0,2024-04-20 08:43:48,123.413,128426.0,2024-04-20 08:43:48,125.427
128427.0,2024-04-20 08:44:00,290.6676,205.15,1249.0,128427,2024-04-20 08:44:00,0.0092,0.01,0.0,128427.0,2024-04-20 08:44:00,124.181,128427.0,2024-04-20 08:44:00,122.953
128428.0,2024-04-20 08:44:12,301.8448,205.15,1249.0,128428,2024-04-20 08:44:12,0.0092,0.01,0.0,128428.0,2024-04-20 08:44:12,128.796,128428.0,2024-04-20 08:44:12,123.174
128429.0,2024-04-20 08:44:24,227.6547,162.77,0.0,128429,2024-04-20 08:44:24,0.0092,0.01,0.0,128429.0,2024-04-20 08:44:24,129.581,128429.0,2024-04-20 08:44:24,128.21
128430.0,2024-04-20 08:44:36,195.9617,140.11,0.0,128430,2024-04-20 08:44:36,0.0092,0.01,0.0,128430.0,2024-04-20 08:44:36,126.905,128430.0,2024-04-20 08:44:36,129.467
128431.0,2024-04-20 08:44:48,178.5069,127.63,0.0,128431,2024-04-20 08:44:48,0.0092,0.01,0.0,128431.0,2024-04-20 08:44:48,124.388,128431.0,2024-04-20 08:44:48,126.519
128432.0,2024-04-20 08:45:00,195.1659,139.54,0.0,128432,2024-04-20 08:45:00,0.0092,0.01,0.0,128432.0,2024-04-20 08:45:00,122.075,128432.0,2024-04-20 08:45:00,123.96
128433.0,2024-04-20 08:45:12,293.8552,205.15,1249.0,128433,2024-04-20 08:45:12,0.0092,0.01,0.0,128433.0,2024-04-20 08:45:12,123.581,128433.0,2024-04-20 08:45:12,121.53
128434.0,2024-04-20 08:45:24,300.8927,205.15,1249.0,128434,2024-04-20 08:45:24,0.0092,0.01,0.0,128434.0,2024-04-20 08:45:24,128.058,128434.0,2024-04-20 08:45:24,122.53
128435.0,2024-04-20 08:45:36,261.622,187.06,1249.0,128435,2024-04-20 08:45:36,0.0092,0.01,0.0,128435.0,2024-04-20 08:45:36,130.364,128435.0,2024-04-20 08:45:36,127.523
128436.0,2024-04-20 08:45:48,214.5258,153.38,0.0,128436,2024-04-20 08:45:48,0.0092,0.01,0.0,128436.0,2024-04-20 08:45:48,128.067,128436.0,2024-04-20 08:45:48,130.102
128437.0,2024-04-20 08:46:00,205.0431,146.6,0.0,128437,2024-04-20 08:46:00,0.0092,0.01,0.0,128437.0,2024-04-20 08:46:00,125.493,128437.0,2024-04-20 08:46:00,127.697
128438.0,2024-04-20 08:46:12,200.592,143.42,0.0,128438,2024-04-20 08:46:12,0.0092,0.01,0.0,128438.0,2024-04-20 08:46:12,123.046,128438.0,2024-04-20 08:46:12,125.079
128439.0,2024-04-20 08:46:24,301.8174,205.15,1249.0,128439,2024-04-20 08:46:24,0.0092,0.01,0.0,128439.0,2024-04-20 08:46:24,124.479,128439.0,2024-04-20 08:46:24,122.599
128440.0,2024-04-20 08:46:36,296.5553,205.15,1249.0,128440,2024-04-20 08:46:36,0.0092,0.01,0.0,128440.0,2024-04-20 08:46:36,128.84,128440.0,2024-04-20 08:46:36,123.482
128441.0,2024-04-20 08:46:48,245.7732,175.73,0.0,128441,2024-04-20 08:46:48,0.0092,0.01,0.0,128441.0,2024-04-20 08:46:48,130.075,128441.0,2024-04-20 08:46:48,128.278
128442.0,2024-04-20 08:47:00,216.5354,154.82,0.0,128442,2024-04-20 08:47:00,0.0092,0.01,0.0,128442.0,2024-04-20 08:47:00,127.474,128442.0,2024-04-20 08:47:00,129.857
128443.0,2024-04-20 08:47:12,200.518,143.37,0.0,128443,2024-04-20 08:47:12,0.0092,0.01,0.0,128443.0,2024-04-20 08:47:12,124.993,128443.0,2024-04-20 08:47:12,127.069
128444.0,2024-04-20 08:47:24,194.0497,138.74,0.0,128444,2024-04-20 08:47:24,0.0092,0.01,0.0,128444.0,2024-04-20 08:47:24,122.63,128444.0,2024-04-20 08:47:24,124.539
128445.0,2024-04-20 08:47:36,291.7128,205.15,1249.0,128445,2024-04-20 08:47:36,0.0092,0.01,0.0,128445.0,2024-04-20 08:47:36,123.738,128445.0,2024-04-20 08:47:36,122.138
128446.0,2024-04-20 08:47:48,300.2006,205.15,1249.0,128446,2024-04-20 08:47:48,0.0092,0.01,0.0,128446.0,2024-04-20 08:47:48,128.305,128446.0,2024-04-20 08:47:48,122.644
128447.0,2024-04-20 08:48:00,248.7076,177.82,0.0,128447,2024-04-20 08:48:00,0.0092,0.01,0.0,128447.0,2024-04-20 08:48:00,129.857,128447.0,2024-04-20 08:48:00,127.739
128448.0,2024-04-20 08:48:12,221.1376,158.11,0.0,128448,2024-04-20 08:48:12,0.0092,0.01,0.0,128448.0,2024-04-20 08:48:12,127.267,128448.0,2024-04-20 08:48:12,129.689
128449.0,2024-04-20 08:48:24,216.4332,154.75,0.0,128449,2024-04-20 08:48:24,0.0092,0.01,0.0,128449.0,2024-04-20 08:48:24,124.767,128449.0,2024-04-20 08:48:24,126.865
128450.0,2024-04-20 08:48:36,240.6538,172.07,0.0,128450,2024-04-20 08:48:36,0.0092,0.01,0.0,128450.0,2024-04-20 08:48:36,122.894,128450.0,2024-04-20 08:48:36,124.319
128451.0,2024-04-20 08:48:48,305.5932,205.15,1249.0,128451,2024-04-20 08:48:48,0.0092,0.01,0.0,128451.0,2024-04-20 08:48:48,126.5,128451.0,2024-04-20 08:48:48,122.008
128452.0,2024-04-20 08:49:00,275.2926,196.83,1249.0,128452,2024-04-20 08:49:00,0.0092,0.01,0.0,128452.0,2024-04-20 08:49:00,129.952,128452.0,2024-04-20 08:49:00,125.908
128453.0,2024-04-20 08:49:12,219.3759,156.85,0.0,128453,2024-04-20 08:49:12,0.0092,0.01,0.0,128453.0,2024-04-20 08:49:12,128.16,128453.0,2024-04-20 08:49:12,129.677
128454.0,2024-04-20 08:49:24,210.9422,150.82,0.0,128454,2024-04-20 08:49:24,0.0092,0.01,0.0,128454.0,2024-04-20 08:49:24,125.61,128454.0,2024-04-20 08:49:24,127.796
128455.0,2024-04-20 08:49:36,206.4279,147.59,0.0,128455,2024-04-20 08:49:36,0.0092,0.01,0.0,128455.0,2024-04-20 08:49:36,123.195,128455.0,2024-04-20 08:49:36,125.175
128456.0,2024-04-20 08:49:48,294.4526,205.15,1249.0,128456,2024-04-20 08:49:48,0.0092,0.01,0.0,128456.0,2024-04-20 08:49:48,124.304,128456.0,2024-04-20 08:49:48,122.727
128457.0,2024-04-20 08:50:00,295.7137,205.15,1249.0,128457,2024-04-20 08:50:00,0.0092,0.01,0.0,128457.0,2024-04-20 08:50:00,128.663,128457.0,2024-04-20 08:50:00,123.281
128458.0,2024-04-20 08:50:12,253.8766,181.52,1249.0,128458,2024-04-20 08:50:12,0.0092,0.01,0.0,128458.0,2024-04-20 08:50:12,130.285,128458.0,2024-04-20 08:50:12,128.063
128459.0,2024-04-20 08:50:24,228.2055,163.16,0.0,128459,2024-04-20 08:50:24,0.0092,0.01,0.0,128459.0,2024-04-20 08:50:24,127.77,128459.0,2024-04-20 08:50:24,130.016
128460.0,2024-04-20 08:50:36,225.0912,160.94,0.0,128460,2024-04-20 08:50:36,0.0092,0.01,0.0,128460.0,2024-04-20 08:50:36,125.231,128460.0,2024-04-20 08:50:36,127.382
128461.0,2024-04-20 08:50:48,229.9321,164.4,0.0,128461,2024-04-20 08:50:48,0.0092,0.01,0.0,128461.0,2024-04-20 08:50:48,122.938,128461.0,2024-04-20 08:50:48,124.795
128462.0,2024-04-20 08:51:00,305.4368,205.15,1249.0,128462,2024-04-20 08:51:00,0.0092,0.01,0.0,128462.0,2024-04-20 08:51:00,125.588,128462.0,2024-04-20 08:51:00,122.344
128463.0,2024-04-20 08:51:12,273.0167,195.2,1249.0,128463,2024-04-20 08:51:12,0.0092,0.01,0.0,128463.0,2024-04-20 08:51:12,130.369,128463.0,2024-04-20 08:51:12,124.673
128464.0,2024-04-20 08:51:24,217.4899,155.5,0.0,128464,2024-04-20 08:51:24,0.0092,0.01,0.0,128464.0,2024-04-20 08:51:24,130.318,128464.0,2024-04-20 08:51:24,129.471
128465.0,2024-04-20 08:51:36,207.2358,148.17,0.0,128465,2024-04-20 08:51:36,0.0092,0.01,0.0,128465.0,2024-04-20 08:51:36,129.426,128465.0,2024-04-20 08:51:36,129.426
128466.0,2024-04-20 08:51:48,202.1202,144.51,0.0,128466,2024-04-20 08:51:48,0.0092,0.01,0.0,128466.0,2024-04-20 08:51:48,128.582,128466.0,2024-04-20 08:51:48,128.502
128467.0,2024-04-20 08:52:00,199.2187,142.44,0.0,128467,2024-04-20 08:52:00,0.0092,0.01,0.0,128467.0,2024-04-20 08:52:00,127.766,128467.0,2024-04-20 08:52:00,127.64
128468.0,2024-04-20 08:52:12,197.75,141.39,0.0,128468,2024-04-20 08:52:12,0.0092,0.01,0.0,128468.0,2024-04-20 08:52:12,126.975,128468.0,2024-04-20 08:52:12,126.818
128469.0,2024-04-20 08:52:24,197.0581,140.89,0.0,128469,2024-04-20 08:52:24,0.0092,0.01,0.0,128469.0,2024-04-20 08:52:24,126.199,128469.0,2024-04-20 08:52:24,126.019
128470.0,2024-04-20 08:52:36,196.8872,140.77,0.0,128470,2024-04-20 08:52:36,0.0092,0.01,0.0,128470.0,2024-04-20 08:52:36,125.44,128470.0,2024-04-20 08:52:36,125.24
128471.0,2024-04-20 08:52:48,197.3396,141.1,0.0,128471,2024-04-20 08:52:48,0.0092,0.01,0.0,128471.0,2024-04-20 08:52:48,124.693,128471.0,2024-04-20 08:52:48,124.475
128472.0,2024-04-20 08:53:00,196.8986,140.78,0.0,128472,2024-04-20 08:53:00,0.0092,0.01,0.0,128472.0,2024-04-20 08:53:00,123.986,128472.0,2024-04-20 08:53:00,123.723
128473.0,2024-04-20 08:53:12,196.5271,140.52,0.0,128473,2024-04-20 08:53:12,0.0092,0.01,0.0,128473.0,2024-04-20 08:53:12,123.325,128473.0,2024-04-20 08:53:12,122.998
128474.0,2024-04-20 08:53:24,202.6131,144.87,0.0,128474,2024-04-20 08:53:24,0.0092,0.01,0.0,128474.0,2024-04-20 08:53:24,122.719,128474.0,2024-04-20 08:53:24,122.322
128475.0,2024-04-20 08:53:36,303.3402,205.15,1249.0,128475,2024-04-20 08:53:36,0.0092,0.01,0.0,128475.0,2024-04-20 08:53:36,126.366,128475.0,2024-04-20 08:53:36,121.665
128476.0,2024-04-20 08:53:48,261.9898,187.32,1249.0,128476,2024-04-20 08:53:48,0.0092,0.01,0.0,128476.0,2024-04-20 08:53:48,130.924,128476.0,2024-04-20 08:53:48,124.846
128477.0,2024-04-20 08:54:00,216.08,154.5,0.0,128477,2024-04-20 08:54:00,0.0092,0.01,0.0,128477.0,2024-04-20 08:54:00,130.511,128477.0,2024-04-20 08:54:00,130.0
128478.0,2024-04-20 08:54:12,206.3455,147.54,0.0,128478,2024-04-20 08:54:12,0.0092,0.01,0.0,128478.0,2024-04-20 08:54:12,129.648,128478.0,2024-04-20 08:54:12,129.586
128479.0,2024-04-20 08:54:24,193.1472,138.1,0.0,128479,2024-04-20 08:54:24,0.0092,0.01,0.0,128479.0,2024-04-20 08:54:24,128.829,128479.0,2024-04-20 08:54:24,128.704
128480.0,2024-04-20 08:54:36,180.1152,128.78,0.0,128480,2024-04-20 08:54:36,0.0092,0.01,0.0,128480.0,2024-04-20 08:54:36,128.035,128480.0,2024-04-20 08:54:36,127.873
128481.0,2024-04-20 08:54:48,169.9672,121.52,0.0,128481,2024-04-20 08:54:48,0.0092,0.01,0.0,128481.0,2024-04-20 08:54:48,127.264,128481.0,2024-04-20 08:54:48,127.077
128482.0,2024-04-20 08:55:00,164.7143,117.77,0.0,128482,2024-04-20 08:55:00,0.0092,0.01,0.0,128482.0,2024-04-20 08:55:00,126.516,128482.0,2024-04-20 08:55:00,126.299
128483.0,2024-04-20 08:55:12,162.3774,116.1,0.0,128483,2024-04-20 08:55:12,0.0092,0.01,0.0,128483.0,2024-04-20 08:55:12,125.783,128483.0,2024-04-20 08:55:12,125.546
128484.0,2024-04-20 08:55:24,161.2131,115.27,0.0,128484,2024-04-20 08:55:24,0.0092,0.01,0.0,128484.0,2024-04-20 08:55:24,125.057,128484.0,2024-04-20 08:55:24,124.812
128485.0,2024-04-20 08:55:36,160.1701,114.52,0.0,128485,2024-04-20 08:55:36,0.0092,0.01,0.0,128485.0,2024-04-20 08:55:36,124.342,128485.0,2024-04-20 08:55:36,124.084
128486.0,2024-04-20 08:55:48,159.6529,114.15,0.0,128486,2024-04-20 08:55:48,0.0092,0.01,0.0,128486.0,2024-04-20 08:55:48,123.652,128486.0,2024-04-20 08:55:48,123.371
128487.0,2024-04-20 08:56:00,159.4232,113.99,0.0,128487,2024-04-20 08:56:00,0.0092,0.01,0.0,128487.0,2024-04-20 08:56:00,122.974,128487.0,2024-04-20 08:56:00,122.67
