Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
73135.0,2024-01-19 11:20:48,0.37,0.1,0.0,73138.0,2024-01-19 11:20:48,34.13,11.56,45.6,73157.0,2024-01-19 11:20:48,117.1
73136.0,2024-01-19 11:21:00,0.3708,0.1,0.0,73139.0,2024-01-19 11:21:00,34.2386,11.59,45.6,73158.0,2024-01-19 11:21:00,117.4
73137.0,2024-01-19 11:21:12,0.3713,0.1,0.0,73140.0,2024-01-19 11:21:12,34.3202,11.62,45.6,73159.0,2024-01-19 11:21:12,117.23
73138.0,2024-01-19 11:21:24,0.3723,0.1,0.0,73141.0,2024-01-19 11:21:24,34.159,11.57,45.6,73160.0,2024-01-19 11:21:24,118.37
73139.0,2024-01-19 11:21:36,0.3708,0.1,0.0,73142.0,2024-01-19 11:21:36,33.4339,11.32,45.6,73161.0,2024-01-19 11:21:36,117.97
73140.0,2024-01-19 11:21:48,0.3695,0.1,0.0,73143.0,2024-01-19 11:21:48,33.3668,11.3,45.6,73162.0,2024-01-19 11:21:48,117.97
73141.0,2024-01-19 11:22:00,0.3698,0.1,0.0,73144.0,2024-01-19 11:22:00,33.3852,11.3,45.6,73163.0,2024-01-19 11:22:00,117.89
73142.0,2024-01-19 11:22:12,0.3693,0.1,0.0,73145.0,2024-01-19 11:22:12,33.2312,11.25,45.6,73164.0,2024-01-19 11:22:12,118.19
73143.0,2024-01-19 11:22:24,0.3693,0.1,0.0,73146.0,2024-01-19 11:22:24,33.1441,11.22,45.6,73165.0,2024-01-19 11:22:24,118.94
73144.0,2024-01-19 11:22:36,0.3705,0.1,0.0,73147.0,2024-01-19 11:22:36,33.5105,11.35,45.6,73166.0,2024-01-19 11:22:36,118.46
73145.0,2024-01-19 11:22:48,0.3693,0.1,0.0,73148.0,2024-01-19 11:22:48,34.096,11.55,45.6,73167.0,2024-01-19 11:22:48,118.63
73146.0,2024-01-19 11:23:00,0.3693,0.1,0.0,73149.0,2024-01-19 11:23:00,34.2159,11.59,45.6,73168.0,2024-01-19 11:23:00,118.94
73147.0,2024-01-19 11:23:12,0.3693,0.1,0.0,73150.0,2024-01-19 11:23:12,34.3255,11.62,45.6,73169.0,2024-01-19 11:23:12,119.9
73148.0,2024-01-19 11:23:24,0.3693,0.1,0.0,73151.0,2024-01-19 11:23:24,34.4109,11.65,45.6,73170.0,2024-01-19 11:23:24,119.82
73149.0,2024-01-19 11:23:36,0.3693,0.1,0.0,73152.0,2024-01-19 11:23:36,34.4207,11.66,45.6,73171.0,2024-01-19 11:23:36,119.68
73150.0,2024-01-19 11:23:48,0.3693,0.1,0.0,73153.0,2024-01-19 11:23:48,33.6257,11.39,45.6,73172.0,2024-01-19 11:23:48,119.95
73151.0,2024-01-19 11:24:00,0.3693,0.1,0.0,73154.0,2024-01-19 11:24:00,33.5765,11.37,45.6,73173.0,2024-01-19 11:24:00,120.25
73152.0,2024-01-19 11:24:12,0.3693,0.1,0.0,73155.0,2024-01-19 11:24:12,33.508,11.35,45.6,73174.0,2024-01-19 11:24:12,120.12
73153.0,2024-01-19 11:24:24,0.3693,0.1,0.0,73156.0,2024-01-19 11:24:24,33.4663,11.33,45.6,73175.0,2024-01-19 11:24:24,119.38
73154.0,2024-01-19 11:24:36,0.3693,0.1,0.0,73157.0,2024-01-19 11:24:36,33.4581,11.33,45.6,73176.0,2024-01-19 11:24:36,120.21
73155.0,2024-01-19 11:24:48,0.3693,0.1,0.0,73158.0,2024-01-19 11:24:48,33.3764,11.3,45.6,73177.0,2024-01-19 11:24:48,121.04
73156.0,2024-01-19 11:25:00,0.3693,0.1,0.0,73159.0,2024-01-19 11:25:00,34.5109,11.69,45.6,73178.0,2024-01-19 11:25:00,121.44
73157.0,2024-01-19 11:25:12,0.3693,0.1,0.0,73160.0,2024-01-19 11:25:12,34.3824,11.64,45.6,73179.0,2024-01-19 11:25:12,121.13
73158.0,2024-01-19 11:25:24,0.3693,0.1,0.0,73161.0,2024-01-19 11:25:24,34.5814,11.71,45.6,73180.0,2024-01-19 11:25:24,120.95
73159.0,2024-01-19 11:25:36,0.3693,0.1,0.0,73162.0,2024-01-19 11:25:36,34.692,11.75,45.6,73181.0,2024-01-19 11:25:36,121.57
73160.0,2024-01-19 11:25:48,0.3693,0.1,0.0,73163.0,2024-01-19 11:25:48,34.718,11.76,45.6,73182.0,2024-01-19 11:25:48,121.61
73161.0,2024-01-19 11:26:00,0.3693,0.1,0.0,73164.0,2024-01-19 11:26:00,33.8271,11.45,45.6,73183.0,2024-01-19 11:26:00,120.38
73162.0,2024-01-19 11:26:12,0.3693,0.1,0.0,73165.0,2024-01-19 11:26:12,33.7903,11.44,45.6,73184.0,2024-01-19 11:26:12,121.44
73163.0,2024-01-19 11:26:24,0.3693,0.1,0.0,73166.0,2024-01-19 11:26:24,33.8436,11.46,45.6,73185.0,2024-01-19 11:26:24,122.01
73164.0,2024-01-19 11:26:36,0.3695,0.1,0.0,73167.0,2024-01-19 11:26:36,33.735,11.42,45.6,73186.0,2024-01-19 11:26:36,122.75
73165.0,2024-01-19 11:26:48,0.3703,0.1,0.0,73168.0,2024-01-19 11:26:48,33.7255,11.42,45.6,73187.0,2024-01-19 11:26:48,123.06
73166.0,2024-01-19 11:27:00,0.3695,0.1,0.0,73169.0,2024-01-19 11:27:00,33.7096,11.41,45.6,73188.0,2024-01-19 11:27:00,122.84
73167.0,2024-01-19 11:27:12,0.372,0.1,0.0,73170.0,2024-01-19 11:27:12,34.8557,11.8,45.6,73189.0,2024-01-19 11:27:12,122.09
73168.0,2024-01-19 11:27:24,0.3723,0.1,0.0,73171.0,2024-01-19 11:27:24,34.6866,11.75,45.6,73190.0,2024-01-19 11:27:24,122.58
73169.0,2024-01-19 11:27:36,0.3715,0.1,0.0,73172.0,2024-01-19 11:27:36,34.7499,11.77,45.6,73191.0,2024-01-19 11:27:36,122.97
73170.0,2024-01-19 11:27:48,0.3723,0.1,0.0,73173.0,2024-01-19 11:27:48,34.9237,11.83,45.6,73192.0,2024-01-19 11:27:48,123.32
73171.0,2024-01-19 11:28:00,0.3723,0.1,0.0,73174.0,2024-01-19 11:28:00,35.0036,11.85,45.6,73193.0,2024-01-19 11:28:00,123.89
73172.0,2024-01-19 11:28:12,0.3723,0.1,0.0,73175.0,2024-01-19 11:28:12,34.5506,11.7,45.6,73194.0,2024-01-19 11:28:12,123.72
73173.0,2024-01-19 11:28:24,0.372,0.1,0.0,73176.0,2024-01-19 11:28:24,34.1545,11.57,45.6,73195.0,2024-01-19 11:28:24,123.5
73174.0,2024-01-19 11:28:36,0.372,0.1,0.0,73177.0,2024-01-19 11:28:36,34.1438,11.56,45.6,73196.0,2024-01-19 11:28:36,124.02
73175.0,2024-01-19 11:28:48,0.3713,0.1,0.0,73178.0,2024-01-19 11:28:48,34.0856,11.54,45.6,73197.0,2024-01-19 11:28:48,124.11
73176.0,2024-01-19 11:29:00,0.3693,0.1,0.0,73179.0,2024-01-19 11:29:00,32.5104,11.01,45.6,73198.0,2024-01-19 11:29:00,124.51
73177.0,2024-01-19 11:29:12,0.37,0.1,0.0,73180.0,2024-01-19 11:29:12,21.06,7.13,0.0,73199.0,2024-01-19 11:29:12,123.67
73178.0,2024-01-19 11:29:24,0.3718,0.1,0.0,73181.0,2024-01-19 11:29:24,17.1364,5.8,0.0,73200.0,2024-01-19 11:29:24,123.19
73179.0,2024-01-19 11:29:36,0.3715,0.1,0.0,73182.0,2024-01-19 11:29:36,16.7673,5.68,0.0,73201.0,2024-01-19 11:29:36,122.66
73180.0,2024-01-19 11:29:48,0.372,0.1,0.0,73183.0,2024-01-19 11:29:48,16.7845,5.68,0.0,73202.0,2024-01-19 11:29:48,122.18
73181.0,2024-01-19 11:30:00,0.37,0.1,0.0,73184.0,2024-01-19 11:30:00,16.7455,5.67,0.0,73203.0,2024-01-19 11:30:00,121.66
73182.0,2024-01-19 11:30:12,0.3708,0.1,0.0,73185.0,2024-01-19 11:30:12,16.7477,5.67,0.0,73204.0,2024-01-19 11:30:12,121.26
73183.0,2024-01-19 11:30:24,0.3713,0.1,0.0,73186.0,2024-01-19 11:30:24,17.5701,5.95,0.0,73205.0,2024-01-19 11:30:24,120.69
73184.0,2024-01-19 11:30:36,0.3695,0.1,0.0,73187.0,2024-01-19 11:30:36,17.7642,6.02,0.0,73206.0,2024-01-19 11:30:36,120.34
73185.0,2024-01-19 11:30:48,0.3693,0.1,0.0,73188.0,2024-01-19 11:30:48,17.7802,6.02,0.0,73207.0,2024-01-19 11:30:48,119.9
73186.0,2024-01-19 11:31:00,0.3693,0.1,0.0,73189.0,2024-01-19 11:31:00,17.143,5.8,0.0,73208.0,2024-01-19 11:31:00,119.42
73187.0,2024-01-19 11:31:12,0.3713,0.1,0.0,73190.0,2024-01-19 11:31:12,16.8925,5.72,0.0,73209.0,2024-01-19 11:31:12,118.94
73188.0,2024-01-19 11:31:24,0.3698,0.1,0.0,73191.0,2024-01-19 11:31:24,16.8911,5.72,0.0,73210.0,2024-01-19 11:31:24,118.46
73189.0,2024-01-19 11:31:36,0.3718,0.1,0.0,73192.0,2024-01-19 11:31:36,16.8395,5.7,0.0,73211.0,2024-01-19 11:31:36,118.06
73190.0,2024-01-19 11:31:48,0.3715,0.1,0.0,73193.0,2024-01-19 11:31:48,16.8744,5.71,0.0,73212.0,2024-01-19 11:31:48,117.67
73191.0,2024-01-19 11:32:00,0.3718,0.1,0.0,73194.0,2024-01-19 11:32:00,16.8793,5.72,0.0,73213.0,2024-01-19 11:32:00,117.23
73192.0,2024-01-19 11:32:12,0.3713,0.1,0.0,73195.0,2024-01-19 11:32:12,16.8599,5.71,0.0,73214.0,2024-01-19 11:32:12,116.83
73193.0,2024-01-19 11:32:24,0.3723,0.1,0.0,73196.0,2024-01-19 11:32:24,16.8449,5.7,0.0,73215.0,2024-01-19 11:32:24,116.4
73194.0,2024-01-19 11:32:36,0.3723,0.1,0.0,73197.0,2024-01-19 11:32:36,16.8936,5.72,0.0,73216.0,2024-01-19 11:32:36,116.0
73195.0,2024-01-19 11:32:48,0.3723,0.1,0.0,73198.0,2024-01-19 11:32:48,16.9282,5.73,0.0,73217.0,2024-01-19 11:32:48,115.69
73196.0,2024-01-19 11:33:00,0.372,0.1,0.0,73199.0,2024-01-19 11:33:00,16.9177,5.73,0.0,73218.0,2024-01-19 11:33:00,115.26
73197.0,2024-01-19 11:33:12,0.3723,0.1,0.0,73200.0,2024-01-19 11:33:12,16.883,5.72,0.0,73219.0,2024-01-19 11:33:12,114.91
73198.0,2024-01-19 11:33:24,0.3723,0.1,0.0,73201.0,2024-01-19 11:33:24,16.8102,5.69,0.0,73220.0,2024-01-19 11:33:24,114.51
73199.0,2024-01-19 11:33:36,0.3723,0.1,0.0,73202.0,2024-01-19 11:33:36,16.8513,5.71,0.0,73221.0,2024-01-19 11:33:36,114.2
73200.0,2024-01-19 11:33:48,0.3723,0.1,0.0,73203.0,2024-01-19 11:33:48,16.8612,5.71,0.0,73222.0,2024-01-19 11:33:48,113.81
73201.0,2024-01-19 11:34:00,0.372,0.1,0.0,73204.0,2024-01-19 11:34:00,16.8729,5.71,0.0,73223.0,2024-01-19 11:34:00,113.37
73202.0,2024-01-19 11:34:12,0.3723,0.1,0.0,73205.0,2024-01-19 11:34:12,16.8364,5.7,0.0,73224.0,2024-01-19 11:34:12,113.06
73203.0,2024-01-19 11:34:24,0.3723,0.1,0.0,73206.0,2024-01-19 11:34:24,16.8153,5.69,0.0,73225.0,2024-01-19 11:34:24,112.67
73204.0,2024-01-19 11:34:36,0.3723,0.1,0.0,73207.0,2024-01-19 11:34:36,16.7716,5.68,0.0,73226.0,2024-01-19 11:34:36,112.32
73205.0,2024-01-19 11:34:48,0.3723,0.1,0.0,73208.0,2024-01-19 11:34:48,16.748,5.67,0.0,73227.0,2024-01-19 11:34:48,111.97
73206.0,2024-01-19 11:35:00,0.3723,0.1,0.0,73209.0,2024-01-19 11:35:00,17.7437,6.01,0.0,73228.0,2024-01-19 11:35:00,111.62
73207.0,2024-01-19 11:35:12,0.3723,0.1,0.0,73210.0,2024-01-19 11:35:12,17.7356,6.01,0.0,73229.0,2024-01-19 11:35:12,111.22
73208.0,2024-01-19 11:35:24,0.3723,0.1,0.0,73211.0,2024-01-19 11:35:24,17.7967,6.03,0.0,73230.0,2024-01-19 11:35:24,110.96
73209.0,2024-01-19 11:35:36,0.3723,0.1,0.0,73212.0,2024-01-19 11:35:36,17.083,5.78,0.0,73231.0,2024-01-19 11:35:36,110.52
73210.0,2024-01-19 11:35:48,0.3723,0.1,0.0,73213.0,2024-01-19 11:35:48,16.9556,5.74,0.0,73232.0,2024-01-19 11:35:48,110.26
73211.0,2024-01-19 11:36:00,0.3723,0.1,0.0,73214.0,2024-01-19 11:36:00,16.9278,5.73,0.0,73233.0,2024-01-19 11:36:00,109.86
73212.0,2024-01-19 11:36:12,0.3723,0.1,0.0,73215.0,2024-01-19 11:36:12,16.9352,5.73,0.0,73234.0,2024-01-19 11:36:12,109.56
73213.0,2024-01-19 11:36:24,0.3723,0.1,0.0,73216.0,2024-01-19 11:36:24,16.9857,5.75,0.0,73235.0,2024-01-19 11:36:24,109.16
73214.0,2024-01-19 11:36:36,0.3723,0.1,0.0,73217.0,2024-01-19 11:36:36,16.9881,5.75,0.0,73236.0,2024-01-19 11:36:36,108.9
73215.0,2024-01-19 11:36:48,0.3723,0.1,0.0,73218.0,2024-01-19 11:36:48,16.9963,5.76,0.0,73237.0,2024-01-19 11:36:48,108.59
73216.0,2024-01-19 11:37:00,0.3723,0.1,0.0,73219.0,2024-01-19 11:37:00,17.0254,5.77,0.0,73238.0,2024-01-19 11:37:00,108.2
73217.0,2024-01-19 11:37:12,0.3723,0.1,0.0,73220.0,2024-01-19 11:37:12,17.008,5.76,0.0,73239.0,2024-01-19 11:37:12,107.98
73218.0,2024-01-19 11:37:24,0.3723,0.1,0.0,73221.0,2024-01-19 11:37:24,16.9713,5.75,0.0,73240.0,2024-01-19 11:37:24,107.54
73219.0,2024-01-19 11:37:36,0.3723,0.1,0.0,73222.0,2024-01-19 11:37:36,16.9249,5.73,0.0,73241.0,2024-01-19 11:37:36,107.32
73220.0,2024-01-19 11:37:48,0.3723,0.1,0.0,73223.0,2024-01-19 11:37:48,16.944,5.74,0.0,73242.0,2024-01-19 11:37:48,106.93
73221.0,2024-01-19 11:38:00,0.3723,0.1,0.0,73224.0,2024-01-19 11:38:00,16.917,5.73,0.0,73243.0,2024-01-19 11:38:00,106.67
73222.0,2024-01-19 11:38:12,0.3723,0.1,0.0,73225.0,2024-01-19 11:38:12,16.9773,5.75,0.0,73244.0,2024-01-19 11:38:12,106.36
73223.0,2024-01-19 11:38:24,0.3723,0.1,0.0,73226.0,2024-01-19 11:38:24,17.0338,5.77,0.0,73245.0,2024-01-19 11:38:24,106.01
73224.0,2024-01-19 11:38:36,0.3723,0.1,0.0,73227.0,2024-01-19 11:38:36,17.0087,5.76,0.0,73246.0,2024-01-19 11:38:36,105.7
73225.0,2024-01-19 11:38:48,0.3723,0.1,0.0,73228.0,2024-01-19 11:38:48,17.0142,5.76,0.0,73247.0,2024-01-19 11:38:48,105.39
73226.0,2024-01-19 11:39:00,0.3723,0.1,0.0,73229.0,2024-01-19 11:39:00,14.2302,3.68,0.0,73248.0,2024-01-19 11:39:00,105.09
73227.0,2024-01-19 11:39:12,0.3723,0.1,0.0,73230.0,2024-01-19 11:39:12,0.1542,0.04,0.0,73249.0,2024-01-19 11:39:12,104.82
73228.0,2024-01-19 11:39:24,0.3723,0.1,0.0,73231.0,2024-01-19 11:39:24,0.1531,0.04,0.0,73250.0,2024-01-19 11:39:24,104.52
73229.0,2024-01-19 11:39:36,0.3723,0.1,0.0,73232.0,2024-01-19 11:39:36,0.1526,0.04,0.0,73251.0,2024-01-19 11:39:36,104.17
73230.0,2024-01-19 11:39:48,0.3723,0.1,0.0,73233.0,2024-01-19 11:39:48,0.1511,0.04,0.0,73252.0,2024-01-19 11:39:48,103.9
73231.0,2024-01-19 11:40:00,0.3723,0.1,0.0,73234.0,2024-01-19 11:40:00,0.1511,0.04,0.0,73253.0,2024-01-19 11:40:00,103.55
73232.0,2024-01-19 11:40:12,0.372,0.1,0.0,73235.0,2024-01-19 11:40:12,0.1495,0.04,0.0,73254.0,2024-01-19 11:40:12,103.29
73233.0,2024-01-19 11:40:24,0.3723,0.1,0.0,73236.0,2024-01-19 11:40:24,0.1495,0.04,0.0,73255.0,2024-01-19 11:40:24,103.07
73234.0,2024-01-19 11:40:36,0.3718,0.1,0.0,73237.0,2024-01-19 11:40:36,0.1485,0.04,0.0,73256.0,2024-01-19 11:40:36,102.68
73235.0,2024-01-19 11:40:48,0.372,0.1,0.0,73238.0,2024-01-19 11:40:48,0.148,0.04,0.0,73257.0,2024-01-19 11:40:48,102.46
73236.0,2024-01-19 11:41:00,0.3713,0.1,0.0,73239.0,2024-01-19 11:41:00,0.1476,0.04,0.0,73258.0,2024-01-19 11:41:00,102.06
73237.0,2024-01-19 11:41:12,0.371,0.1,0.0,73240.0,2024-01-19 11:41:12,0.1465,0.04,0.0,73259.0,2024-01-19 11:41:12,101.8
73238.0,2024-01-19 11:41:24,0.3718,0.1,0.0,73241.0,2024-01-19 11:41:24,0.1465,0.04,0.0,73260.0,2024-01-19 11:41:24,101.49
73239.0,2024-01-19 11:41:36,0.3718,0.1,0.0,73242.0,2024-01-19 11:41:36,0.1465,0.04,0.0,73261.0,2024-01-19 11:41:36,101.23
73240.0,2024-01-19 11:41:48,0.372,0.1,0.0,73243.0,2024-01-19 11:41:48,0.146,0.04,0.0,73262.0,2024-01-19 11:41:48,100.92
73241.0,2024-01-19 11:42:00,0.3718,0.1,0.0,73244.0,2024-01-19 11:42:00,0.145,0.04,0.0,73263.0,2024-01-19 11:42:00,100.62
73242.0,2024-01-19 11:42:12,0.3723,0.1,0.0,73245.0,2024-01-19 11:42:12,0.145,0.04,0.0,73264.0,2024-01-19 11:42:12,100.35
73243.0,2024-01-19 11:42:24,0.3723,0.1,0.0,73246.0,2024-01-19 11:42:24,0.145,0.04,0.0,73265.0,2024-01-19 11:42:24,100.05
73244.0,2024-01-19 11:42:36,0.3705,0.1,0.0,73247.0,2024-01-19 11:42:36,0.1442,0.04,0.0,73266.0,2024-01-19 11:42:36,99.87
73245.0,2024-01-19 11:42:48,0.3693,0.1,0.0,73248.0,2024-01-19 11:42:48,14.0783,3.65,0.0,73267.0,2024-01-19 11:42:48,99.52
73246.0,2024-01-19 11:43:00,0.3693,0.1,0.0,73249.0,2024-01-19 11:43:00,26.4346,8.95,45.6,73268.0,2024-01-19 11:43:00,99.48
73247.0,2024-01-19 11:43:12,0.3693,0.1,0.0,73250.0,2024-01-19 11:43:12,30.8941,10.46,45.6,73269.0,2024-01-19 11:43:12,99.87
73248.0,2024-01-19 11:43:24,0.3693,0.1,0.0,73251.0,2024-01-19 11:43:24,30.8991,10.46,45.6,73270.0,2024-01-19 11:43:24,100.31
73249.0,2024-01-19 11:43:36,0.3695,0.1,0.0,73252.0,2024-01-19 11:43:36,31.9521,10.82,45.6,73271.0,2024-01-19 11:43:36,100.97
73250.0,2024-01-19 11:43:48,0.3693,0.1,0.0,73253.0,2024-01-19 11:43:48,31.9916,10.83,45.6,73272.0,2024-01-19 11:43:48,101.49
73251.0,2024-01-19 11:44:00,0.3693,0.1,0.0,73254.0,2024-01-19 11:44:00,32.0809,10.86,45.6,73273.0,2024-01-19 11:44:00,101.76
73252.0,2024-01-19 11:44:12,0.3693,0.1,0.0,73255.0,2024-01-19 11:44:12,32.2006,10.9,45.6,73274.0,2024-01-19 11:44:12,101.84
73253.0,2024-01-19 11:44:24,0.3693,0.1,0.0,73256.0,2024-01-19 11:44:24,32.204,10.9,45.6,73275.0,2024-01-19 11:44:24,101.76
73254.0,2024-01-19 11:44:36,0.3693,0.1,0.0,73257.0,2024-01-19 11:44:36,31.4913,10.66,45.6,73276.0,2024-01-19 11:44:36,102.63
73255.0,2024-01-19 11:44:48,0.3693,0.1,0.0,73258.0,2024-01-19 11:44:48,31.4604,10.65,45.6,73277.0,2024-01-19 11:44:48,102.11
73256.0,2024-01-19 11:45:00,0.3693,0.1,0.0,73259.0,2024-01-19 11:45:00,31.3854,10.63,45.6,73278.0,2024-01-19 11:45:00,103.03
73257.0,2024-01-19 11:45:12,0.3693,0.1,0.0,73260.0,2024-01-19 11:45:12,31.3274,10.61,45.6,73279.0,2024-01-19 11:45:12,103.6
73258.0,2024-01-19 11:45:24,0.3693,0.1,0.0,73261.0,2024-01-19 11:45:24,31.3036,10.6,45.6,73280.0,2024-01-19 11:45:24,103.86
73259.0,2024-01-19 11:45:36,0.3693,0.1,0.0,73262.0,2024-01-19 11:45:36,31.29,10.6,45.6,73281.0,2024-01-19 11:45:36,104.56
73260.0,2024-01-19 11:45:48,0.3693,0.1,0.0,73263.0,2024-01-19 11:45:48,32.1267,10.88,45.6,73282.0,2024-01-19 11:45:48,104.21
73261.0,2024-01-19 11:46:00,0.3693,0.1,0.0,73264.0,2024-01-19 11:46:00,32.3414,10.95,45.6,73283.0,2024-01-19 11:46:00,104.91
73262.0,2024-01-19 11:46:12,0.3693,0.1,0.0,73265.0,2024-01-19 11:46:12,32.4636,10.99,45.6,73284.0,2024-01-19 11:46:12,104.87
73263.0,2024-01-19 11:46:24,0.3693,0.1,0.0,73266.0,2024-01-19 11:46:24,32.5568,11.02,45.6,73285.0,2024-01-19 11:46:24,104.47
73264.0,2024-01-19 11:46:36,0.3693,0.1,0.0,73267.0,2024-01-19 11:46:36,32.6552,11.06,45.6,73286.0,2024-01-19 11:46:36,105.17
73265.0,2024-01-19 11:46:48,0.3693,0.1,0.0,73268.0,2024-01-19 11:46:48,31.8359,10.78,45.6,73287.0,2024-01-19 11:46:48,106.01
73266.0,2024-01-19 11:47:00,0.3693,0.1,0.0,73269.0,2024-01-19 11:47:00,31.8065,10.77,45.6,73288.0,2024-01-19 11:47:00,106.27
73267.0,2024-01-19 11:47:12,0.3693,0.1,0.0,73270.0,2024-01-19 11:47:12,31.7829,10.76,45.6,73289.0,2024-01-19 11:47:12,105.57
73268.0,2024-01-19 11:47:24,0.3693,0.1,0.0,73271.0,2024-01-19 11:47:24,31.8275,10.78,45.6,73290.0,2024-01-19 11:47:24,105.66
73269.0,2024-01-19 11:47:36,0.3693,0.1,0.0,73272.0,2024-01-19 11:47:36,31.7993,10.77,45.6,73291.0,2024-01-19 11:47:36,106.97
73270.0,2024-01-19 11:47:48,0.3693,0.1,0.0,73273.0,2024-01-19 11:47:48,31.7274,10.74,45.6,73292.0,2024-01-19 11:47:48,107.32
73271.0,2024-01-19 11:48:00,0.3693,0.1,0.0,73274.0,2024-01-19 11:48:00,32.4032,10.97,45.6,73293.0,2024-01-19 11:48:00,107.19
73272.0,2024-01-19 11:48:12,0.3693,0.1,0.0,73275.0,2024-01-19 11:48:12,32.799,11.11,45.6,73294.0,2024-01-19 11:48:12,107.19
73273.0,2024-01-19 11:48:24,0.3693,0.1,0.0,73276.0,2024-01-19 11:48:24,32.9244,11.15,45.6,73295.0,2024-01-19 11:48:24,107.02
73274.0,2024-01-19 11:48:36,0.3693,0.1,0.0,73277.0,2024-01-19 11:48:36,33.0523,11.19,45.6,73296.0,2024-01-19 11:48:36,108.37
73275.0,2024-01-19 11:48:48,0.3693,0.1,0.0,73278.0,2024-01-19 11:48:48,33.1392,11.22,45.6,73297.0,2024-01-19 11:48:48,107.41
73276.0,2024-01-19 11:49:00,0.3693,0.1,0.0,73279.0,2024-01-19 11:49:00,32.3345,10.95,45.6,73298.0,2024-01-19 11:49:00,108.94
73277.0,2024-01-19 11:49:12,0.3693,0.1,0.0,73280.0,2024-01-19 11:49:12,32.1955,10.9,45.6,73299.0,2024-01-19 11:49:12,108.99
73278.0,2024-01-19 11:49:24,0.3693,0.1,0.0,73281.0,2024-01-19 11:49:24,32.1823,10.9,45.6,73300.0,2024-01-19 11:49:24,108.99
73279.0,2024-01-19 11:49:36,0.3693,0.1,0.0,73282.0,2024-01-19 11:49:36,32.1391,10.88,45.6,73301.0,2024-01-19 11:49:36,109.38
73280.0,2024-01-19 11:49:48,0.3693,0.1,0.0,73283.0,2024-01-19 11:49:48,32.1566,10.89,45.6,73302.0,2024-01-19 11:49:48,109.6
73281.0,2024-01-19 11:50:00,0.3693,0.1,0.0,73284.0,2024-01-19 11:50:00,32.1152,10.87,45.6,73303.0,2024-01-19 11:50:00,109.34
73282.0,2024-01-19 11:50:12,0.3693,0.1,0.0,73285.0,2024-01-19 11:50:12,32.7385,11.09,45.6,73304.0,2024-01-19 11:50:12,109.69
73283.0,2024-01-19 11:50:24,0.3693,0.1,0.0,73286.0,2024-01-19 11:50:24,33.1159,11.21,45.6,73305.0,2024-01-19 11:50:24,110.22
73284.0,2024-01-19 11:50:36,0.3693,0.1,0.0,73287.0,2024-01-19 11:50:36,33.2465,11.26,45.6,73306.0,2024-01-19 11:50:36,109.51
73285.0,2024-01-19 11:50:48,0.3693,0.1,0.0,73288.0,2024-01-19 11:50:48,33.3013,11.28,45.6,73307.0,2024-01-19 11:50:48,110.92
73286.0,2024-01-19 11:51:00,0.3693,0.1,0.0,73289.0,2024-01-19 11:51:00,33.3855,11.3,45.6,73308.0,2024-01-19 11:51:00,110.74
73287.0,2024-01-19 11:51:12,0.3693,0.1,0.0,73290.0,2024-01-19 11:51:12,32.7782,11.1,45.6,73309.0,2024-01-19 11:51:12,111.22
73288.0,2024-01-19 11:51:24,0.3693,0.1,0.0,73291.0,2024-01-19 11:51:24,32.5711,11.03,45.6,73310.0,2024-01-19 11:51:24,111.0
73289.0,2024-01-19 11:51:36,0.3693,0.1,0.0,73292.0,2024-01-19 11:51:36,32.5058,11.01,45.6,73311.0,2024-01-19 11:51:36,111.84
73290.0,2024-01-19 11:51:48,0.3693,0.1,0.0,73293.0,2024-01-19 11:51:48,32.4086,10.97,45.6,73312.0,2024-01-19 11:51:48,111.62
73291.0,2024-01-19 11:52:00,0.3693,0.1,0.0,73294.0,2024-01-19 11:52:00,32.3648,10.96,45.6,73313.0,2024-01-19 11:52:00,112.1
73292.0,2024-01-19 11:52:12,0.3698,0.1,0.0,73295.0,2024-01-19 11:52:12,32.3149,10.94,45.6,73314.0,2024-01-19 11:52:12,112.14
73293.0,2024-01-19 11:52:24,0.3695,0.1,0.0,73296.0,2024-01-19 11:52:24,32.8286,11.12,45.6,73315.0,2024-01-19 11:52:24,111.93
73294.0,2024-01-19 11:52:36,0.3695,0.1,0.0,73297.0,2024-01-19 11:52:36,33.3281,11.29,45.6,73316.0,2024-01-19 11:52:36,112.32
73295.0,2024-01-19 11:52:48,0.3693,0.1,0.0,73298.0,2024-01-19 11:52:48,33.41,11.31,45.6,73317.0,2024-01-19 11:52:48,111.93
73296.0,2024-01-19 11:53:00,0.3693,0.1,0.0,73299.0,2024-01-19 11:53:00,33.4919,11.34,45.6,73318.0,2024-01-19 11:53:00,112.89
73297.0,2024-01-19 11:53:12,0.3693,0.1,0.0,73300.0,2024-01-19 11:53:12,33.6586,11.4,45.6,73319.0,2024-01-19 11:53:12,111.62
73298.0,2024-01-19 11:53:24,0.3693,0.1,0.0,73301.0,2024-01-19 11:53:24,33.2015,11.24,45.6,73320.0,2024-01-19 11:53:24,112.67
73299.0,2024-01-19 11:53:36,0.3693,0.1,0.0,73302.0,2024-01-19 11:53:36,32.8593,11.13,45.6,73321.0,2024-01-19 11:53:36,113.37
73300.0,2024-01-19 11:53:48,0.3693,0.1,0.0,73303.0,2024-01-19 11:53:48,32.8074,11.11,45.6,73322.0,2024-01-19 11:53:48,113.85
