Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
58641.0,2024-01-17 11:02:00,187.9375,63.64,434.0,58644,2024-01-17 11:02:00,30.3073,10.26,45.6
58642.0,2024-01-17 11:02:12,137.0838,46.42,0.0,58645,2024-01-17 11:02:12,29.5656,10.01,45.6
58643.0,2024-01-17 11:02:24,123.4674,41.81,0.0,58646,2024-01-17 11:02:24,29.9983,10.16,45.6
58644.0,2024-01-17 11:02:36,120.5554,40.82,0.0,58647,2024-01-17 11:02:36,29.9012,10.13,45.6
58645.0,2024-01-17 11:02:48,120.0198,40.64,0.0,58648,2024-01-17 11:02:48,29.7167,10.06,45.6
58646.0,2024-01-17 11:03:00,120.0671,40.66,0.0,58649,2024-01-17 11:03:00,29.571,10.01,45.6
58647.0,2024-01-17 11:03:12,126.8111,42.94,0.0,58650,2024-01-17 11:03:12,29.4339,9.97,45.6
58648.0,2024-01-17 11:03:24,190.8659,64.63,434.0,58651,2024-01-17 11:03:24,29.3181,9.93,45.6
58649.0,2024-01-17 11:03:36,133.3651,45.16,0.0,58652,2024-01-17 11:03:36,30.5966,10.36,45.6
58650.0,2024-01-17 11:03:48,122.6825,41.54,0.0,58653,2024-01-17 11:03:48,30.8546,10.45,45.6
58651.0,2024-01-17 11:04:00,120.5564,40.82,0.0,58654,2024-01-17 11:04:00,30.8816,10.46,45.6
58652.0,2024-01-17 11:04:12,120.0336,40.65,0.0,58655,2024-01-17 11:04:12,30.9444,10.48,45.6
58653.0,2024-01-17 11:04:24,120.2248,40.71,0.0,58656,2024-01-17 11:04:24,30.5155,10.33,45.6
58654.0,2024-01-17 11:04:36,120.1803,40.69,0.0,58657,2024-01-17 11:04:36,29.9027,10.13,45.6
58655.0,2024-01-17 11:04:48,120.2988,40.74,0.0,58658,2024-01-17 11:04:48,29.8445,10.11,45.6
58656.0,2024-01-17 11:05:00,159.4791,54.0,434.0,58659,2024-01-17 11:05:00,29.6459,10.04,45.6
58657.0,2024-01-17 11:05:12,164.8071,55.81,434.0,58660,2024-01-17 11:05:12,29.5246,10.0,45.6
58658.0,2024-01-17 11:05:24,126.7361,42.91,0.0,58661,2024-01-17 11:05:24,29.8231,10.1,45.6
58659.0,2024-01-17 11:05:36,121.3662,41.1,0.0,58662,2024-01-17 11:05:36,29.8531,10.11,45.6
58660.0,2024-01-17 11:05:48,120.2594,40.72,0.0,58663,2024-01-17 11:05:48,30.2886,10.26,45.6
58661.0,2024-01-17 11:06:00,119.9163,40.61,0.0,58664,2024-01-17 11:06:00,30.6061,10.36,45.6
58662.0,2024-01-17 11:06:12,120.1457,40.68,0.0,58665,2024-01-17 11:06:12,30.6307,10.37,45.6
58663.0,2024-01-17 11:06:24,120.1414,40.68,0.0,58666,2024-01-17 11:06:24,30.5648,10.35,45.6
58664.0,2024-01-17 11:06:36,126.7681,42.93,0.0,58667,2024-01-17 11:06:36,30.5702,10.35,45.6
58665.0,2024-01-17 11:06:48,188.502,63.83,434.0,58668,2024-01-17 11:06:48,29.8349,10.1,45.6
58666.0,2024-01-17 11:07:00,132.2871,44.79,0.0,58669,2024-01-17 11:07:00,29.6953,10.06,45.6
58667.0,2024-01-17 11:07:12,122.7827,41.58,0.0,58670,2024-01-17 11:07:12,29.9691,10.15,45.6
58668.0,2024-01-17 11:07:24,120.7235,40.88,0.0,58671,2024-01-17 11:07:24,29.903,10.13,45.6
58669.0,2024-01-17 11:07:36,120.1022,40.67,0.0,58672,2024-01-17 11:07:36,29.7377,10.07,45.6
58670.0,2024-01-17 11:07:48,120.2345,40.71,0.0,58673,2024-01-17 11:07:48,29.6003,10.02,45.6
58671.0,2024-01-17 11:08:00,120.1172,40.67,0.0,58674,2024-01-17 11:08:00,29.4853,9.98,45.6
58672.0,2024-01-17 11:08:12,119.8713,40.59,0.0,58675,2024-01-17 11:08:12,30.2036,10.23,45.6
58673.0,2024-01-17 11:08:24,174.9874,59.25,434.0,58676,2024-01-17 11:08:24,30.2169,10.23,45.6
58674.0,2024-01-17 11:08:36,152.7624,51.73,434.0,58677,2024-01-17 11:08:36,30.2335,10.24,45.6
58675.0,2024-01-17 11:08:48,125.287,42.42,0.0,58678,2024-01-17 11:08:48,30.8479,10.45,45.6
58676.0,2024-01-17 11:09:00,121.2393,41.05,0.0,58679,2024-01-17 11:09:00,30.6863,10.39,45.6
58677.0,2024-01-17 11:09:12,120.2335,40.71,0.0,58680,2024-01-17 11:09:12,29.944,10.14,45.6
58678.0,2024-01-17 11:09:24,120.0753,40.66,0.0,58681,2024-01-17 11:09:24,29.8183,10.1,45.6
58679.0,2024-01-17 11:09:36,120.0303,40.64,0.0,58682,2024-01-17 11:09:36,29.6691,10.05,45.6
58680.0,2024-01-17 11:09:48,120.2172,40.71,0.0,58683,2024-01-17 11:09:48,29.5803,10.02,45.6
58681.0,2024-01-17 11:10:00,120.2177,40.71,0.0,58684,2024-01-17 11:10:00,29.476,9.98,45.6
58682.0,2024-01-17 11:10:12,151.0371,51.14,434.0,58685,2024-01-17 11:10:12,29.3945,9.95,45.6
58683.0,2024-01-17 11:10:24,171.8069,58.18,434.0,58686,2024-01-17 11:10:24,29.215,9.89,45.6
58684.0,2024-01-17 11:10:36,128.1567,43.4,0.0,58687,2024-01-17 11:10:36,30.6273,10.37,45.6
58685.0,2024-01-17 11:10:48,122.0317,41.32,0.0,58688,2024-01-17 11:10:48,30.7547,10.41,45.6
58686.0,2024-01-17 11:11:00,120.5318,40.81,0.0,58689,2024-01-17 11:11:00,30.8083,10.43,45.6
58687.0,2024-01-17 11:11:12,120.2378,40.71,0.0,58690,2024-01-17 11:11:12,30.7966,10.43,45.6
58688.0,2024-01-17 11:11:24,120.1699,40.69,0.0,58691,2024-01-17 11:11:24,30.2837,10.25,45.6
58689.0,2024-01-17 11:11:36,120.047,40.65,0.0,58692,2024-01-17 11:11:36,29.8934,10.12,45.6
58690.0,2024-01-17 11:11:48,119.881,40.59,0.0,58693,2024-01-17 11:11:48,29.7459,10.07,45.6
58691.0,2024-01-17 11:12:00,147.4604,49.93,0.0,58694,2024-01-17 11:12:00,29.6011,10.02,45.6
58692.0,2024-01-17 11:12:12,168.8057,57.16,434.0,58695,2024-01-17 11:12:12,29.4328,9.97,45.6
58693.0,2024-01-17 11:12:24,127.0774,43.03,0.0,58696,2024-01-17 11:12:24,29.6264,10.03,45.6
58694.0,2024-01-17 11:12:36,121.3184,41.08,0.0,58697,2024-01-17 11:12:36,29.7265,10.07,45.6
58695.0,2024-01-17 11:12:48,120.1935,40.7,0.0,58698,2024-01-17 11:12:48,30.1328,10.2,45.6
58696.0,2024-01-17 11:13:00,119.8426,40.58,0.0,58699,2024-01-17 11:13:00,30.5115,10.33,45.6
58697.0,2024-01-17 11:13:12,119.8258,40.57,0.0,58700,2024-01-17 11:13:12,30.5556,10.35,45.6
58698.0,2024-01-17 11:13:24,119.8934,40.6,0.0,58701,2024-01-17 11:13:24,30.5852,10.36,45.6
58699.0,2024-01-17 11:13:36,120.1877,40.7,0.0,58702,2024-01-17 11:13:36,30.5934,10.36,45.6
58700.0,2024-01-17 11:13:48,166.9329,56.53,434.0,58703,2024-01-17 11:13:48,29.6571,10.04,45.6
58701.0,2024-01-17 11:14:00,159.2241,53.92,434.0,58704,2024-01-17 11:14:00,29.49,9.99,45.6
58702.0,2024-01-17 11:14:12,126.1156,42.7,0.0,58705,2024-01-17 11:14:12,29.9413,10.14,45.6
58703.0,2024-01-17 11:14:24,121.3736,41.1,0.0,58706,2024-01-17 11:14:24,29.8967,10.12,45.6
58704.0,2024-01-17 11:14:36,120.3965,40.77,0.0,58707,2024-01-17 11:14:36,29.8127,10.1,45.6
58705.0,2024-01-17 11:14:48,120.1953,40.7,0.0,58708,2024-01-17 11:14:48,29.6741,10.05,45.6
58706.0,2024-01-17 11:15:00,120.3497,40.75,0.0,58709,2024-01-17 11:15:00,29.5055,9.99,45.6
58707.0,2024-01-17 11:15:12,120.1584,40.69,0.0,58710,2024-01-17 11:15:12,30.3935,10.29,45.6
58708.0,2024-01-17 11:15:24,120.296,40.73,0.0,58711,2024-01-17 11:15:24,30.3202,10.27,45.6
58709.0,2024-01-17 11:15:36,153.6003,52.01,434.0,58712,2024-01-17 11:15:36,30.357,10.28,45.6
58710.0,2024-01-17 11:15:48,167.8678,56.84,434.0,58713,2024-01-17 11:15:48,30.3034,10.26,45.6
58711.0,2024-01-17 11:16:00,127.276,43.1,0.0,58714,2024-01-17 11:16:00,30.3757,10.29,45.6
58712.0,2024-01-17 11:16:12,121.8593,41.26,0.0,58715,2024-01-17 11:16:12,30.0328,10.17,45.6
58713.0,2024-01-17 11:16:24,120.25,40.72,0.0,58716,2024-01-17 11:16:24,29.8132,10.1,45.6
58714.0,2024-01-17 11:16:36,120.2523,40.72,0.0,58717,2024-01-17 11:16:36,29.7719,10.08,45.6
58715.0,2024-01-17 11:16:48,120.1689,40.69,0.0,58718,2024-01-17 11:16:48,29.566,10.01,45.6
58716.0,2024-01-17 11:17:00,120.1963,40.7,0.0,58719,2024-01-17 11:17:00,29.4293,9.97,45.6
58717.0,2024-01-17 11:17:12,120.0036,40.64,0.0,58720,2024-01-17 11:17:12,29.2971,9.92,45.6
58718.0,2024-01-17 11:17:24,190.0508,64.35,434.0,58721,2024-01-17 11:17:24,29.4409,9.97,45.6
58719.0,2024-01-17 11:17:36,136.2079,46.12,0.0,58722,2024-01-17 11:17:36,30.2104,10.23,45.6
58720.0,2024-01-17 11:17:48,123.1985,41.72,0.0,58723,2024-01-17 11:17:48,30.6852,10.39,45.6
58721.0,2024-01-17 11:18:00,120.3525,40.75,0.0,58724,2024-01-17 11:18:00,30.7516,10.41,45.6
58722.0,2024-01-17 11:18:12,119.8324,40.58,0.0,58725,2024-01-17 11:18:12,30.7426,10.41,45.6
58723.0,2024-01-17 11:18:24,119.927,40.61,0.0,58726,2024-01-17 11:18:24,30.1418,10.21,45.6
58724.0,2024-01-17 11:18:36,119.8609,40.59,0.0,58727,2024-01-17 11:18:36,29.8425,10.11,45.6
58725.0,2024-01-17 11:18:48,120.0025,40.63,0.0,58728,2024-01-17 11:18:48,29.8136,10.1,45.6
58726.0,2024-01-17 11:19:00,120.0188,40.64,0.0,58729,2024-01-17 11:19:00,29.7061,10.06,45.6
58727.0,2024-01-17 11:19:12,119.9395,40.61,0.0,58730,2024-01-17 11:19:12,29.5942,10.02,45.6
58728.0,2024-01-17 11:19:24,119.9746,40.63,0.0,58731,2024-01-17 11:19:24,29.5373,10.0,45.6
58729.0,2024-01-17 11:19:36,120.1272,40.68,0.0,58732,2024-01-17 11:19:36,29.432,9.97,45.6
58730.0,2024-01-17 11:19:48,120.1475,40.68,0.0,58733,2024-01-17 11:19:48,29.8847,10.12,45.6
58731.0,2024-01-17 11:20:00,181.094,61.32,434.0,58734,2024-01-17 11:20:00,30.3042,10.26,45.6
58732.0,2024-01-17 11:20:12,143.3463,48.54,0.0,58735,2024-01-17 11:20:12,30.3182,10.27,45.6
58733.0,2024-01-17 11:20:24,123.7352,41.9,0.0,58736,2024-01-17 11:20:24,30.8173,10.44,45.6
58734.0,2024-01-17 11:20:36,120.7172,40.88,0.0,58737,2024-01-17 11:20:36,30.8579,10.45,45.6
58735.0,2024-01-17 11:20:48,119.988,40.63,0.0,58738,2024-01-17 11:20:48,29.9496,10.14,45.6
58736.0,2024-01-17 11:21:00,119.8601,40.59,0.0,58739,2024-01-17 11:21:00,29.8914,10.12,45.6
58737.0,2024-01-17 11:21:12,119.6162,40.5,0.0,58740,2024-01-17 11:21:12,29.7843,10.09,45.6
58738.0,2024-01-17 11:21:24,119.501,40.46,0.0,58741,2024-01-17 11:21:24,29.5871,10.02,45.6
58739.0,2024-01-17 11:21:36,173.1723,58.64,434.0,58742,2024-01-17 11:21:36,29.4299,9.97,45.6
58740.0,2024-01-17 11:21:48,154.4078,52.28,434.0,58743,2024-01-17 11:21:48,29.2752,9.91,45.6
58741.0,2024-01-17 11:22:00,125.3193,42.44,0.0,58744,2024-01-17 11:22:00,29.7031,10.06,45.6
58742.0,2024-01-17 11:22:12,121.2515,41.06,0.0,58745,2024-01-17 11:22:12,30.5365,10.34,45.6
58743.0,2024-01-17 11:22:24,120.3192,40.74,0.0,58746,2024-01-17 11:22:24,30.6644,10.38,45.6
58744.0,2024-01-17 11:22:36,120.0926,40.67,0.0,58747,2024-01-17 11:22:36,30.6748,10.39,45.6
58745.0,2024-01-17 11:22:48,120.3082,40.74,0.0,58748,2024-01-17 11:22:48,30.6587,10.38,45.6
58746.0,2024-01-17 11:23:00,120.2548,40.72,0.0,58749,2024-01-17 11:23:00,30.249,10.24,45.6
58747.0,2024-01-17 11:23:12,120.2279,40.71,0.0,58750,2024-01-17 11:23:12,29.713,10.06,45.6
58748.0,2024-01-17 11:23:24,185.4141,62.78,434.0,58751,2024-01-17 11:23:24,29.5914,10.02,45.6
58749.0,2024-01-17 11:23:36,142.1345,48.13,0.0,58752,2024-01-17 11:23:36,29.5037,9.99,45.6
58750.0,2024-01-17 11:23:48,124.0258,42.0,0.0,58753,2024-01-17 11:23:48,29.9578,10.14,45.6
58751.0,2024-01-17 11:24:00,120.9229,40.95,0.0,58754,2024-01-17 11:24:00,29.8461,10.11,45.6
58752.0,2024-01-17 11:24:12,120.2358,40.71,0.0,58755,2024-01-17 11:24:12,29.6919,10.05,45.6
58753.0,2024-01-17 11:24:24,120.0275,40.64,0.0,58756,2024-01-17 11:24:24,29.6881,10.05,45.6
58754.0,2024-01-17 11:24:36,120.1544,40.69,0.0,58757,2024-01-17 11:24:36,30.5516,10.35,45.6
58755.0,2024-01-17 11:24:48,120.1612,40.69,0.0,58758,2024-01-17 11:24:48,30.4161,10.3,45.6
58756.0,2024-01-17 11:25:00,163.4144,55.33,434.0,58759,2024-01-17 11:25:00,30.42,10.3,45.6
58757.0,2024-01-17 11:25:12,162.7034,55.09,434.0,58760,2024-01-17 11:25:12,30.3234,10.27,45.6
58758.0,2024-01-17 11:25:24,126.1575,42.72,0.0,58761,2024-01-17 11:25:24,29.9927,10.16,45.6
58759.0,2024-01-17 11:25:36,121.1279,41.02,0.0,58762,2024-01-17 11:25:36,29.9415,10.14,45.6
58760.0,2024-01-17 11:25:48,120.0084,40.64,0.0,58763,2024-01-17 11:25:48,29.8282,10.1,45.6
58761.0,2024-01-17 11:26:00,119.8095,40.57,0.0,58764,2024-01-17 11:26:00,29.623,10.03,45.6
58762.0,2024-01-17 11:26:12,119.7731,40.56,0.0,58765,2024-01-17 11:26:12,29.5545,10.01,45.6
58763.0,2024-01-17 11:26:24,124.4404,42.14,0.0,58766,2024-01-17 11:26:24,29.447,9.97,45.6
58764.0,2024-01-17 11:26:36,192.7738,65.28,434.0,58767,2024-01-17 11:26:36,29.2688,9.91,45.6
58765.0,2024-01-17 11:26:48,134.0088,45.38,0.0,58768,2024-01-17 11:26:48,30.156,10.21,45.6
58766.0,2024-01-17 11:27:00,123.0653,41.67,0.0,58769,2024-01-17 11:27:00,30.6877,10.39,45.6
58767.0,2024-01-17 11:27:12,120.8609,40.93,0.0,58770,2024-01-17 11:27:12,30.7329,10.41,45.6
58768.0,2024-01-17 11:27:24,120.0682,40.66,0.0,58771,2024-01-17 11:27:24,30.6818,10.39,45.6
58769.0,2024-01-17 11:27:36,119.8919,40.6,0.0,58772,2024-01-17 11:27:36,30.4108,10.3,45.6
58770.0,2024-01-17 11:27:48,120.0938,40.67,0.0,58773,2024-01-17 11:27:48,29.7379,10.07,45.6
58771.0,2024-01-17 11:28:00,161.165,54.57,434.0,58774,2024-01-17 11:28:00,29.5455,10.0,45.6
58772.0,2024-01-17 11:28:12,163.6202,55.4,434.0,58775,2024-01-17 11:28:12,29.3768,9.95,45.6
58773.0,2024-01-17 11:28:24,126.6374,42.88,0.0,58776,2024-01-17 11:28:24,29.7411,10.07,45.6
58774.0,2024-01-17 11:28:36,121.8552,41.26,0.0,58777,2024-01-17 11:28:36,29.7688,10.08,45.6
58775.0,2024-01-17 11:28:48,120.5959,40.84,0.0,58778,2024-01-17 11:28:48,29.6969,10.06,45.6
58776.0,2024-01-17 11:29:00,120.3337,40.75,0.0,58779,2024-01-17 11:29:00,29.5461,10.0,45.6
58777.0,2024-01-17 11:29:12,120.5496,40.82,0.0,58780,2024-01-17 11:29:12,30.6852,10.39,45.6
58778.0,2024-01-17 11:29:24,120.386,40.76,0.0,58781,2024-01-17 11:29:24,30.3702,10.28,45.6
58779.0,2024-01-17 11:29:36,153.8966,52.11,434.0,58782,2024-01-17 11:29:36,30.4024,10.29,45.6
58780.0,2024-01-17 11:29:48,165.4721,56.03,434.0,58783,2024-01-17 11:29:48,30.4171,10.3,45.6
58781.0,2024-01-17 11:30:00,126.8027,42.94,0.0,58784,2024-01-17 11:30:00,30.2792,10.25,45.6
58782.0,2024-01-17 11:30:12,121.3736,41.1,0.0,58785,2024-01-17 11:30:12,30.07,10.18,45.6
58783.0,2024-01-17 11:30:24,120.2604,40.72,0.0,58786,2024-01-17 11:30:24,29.9533,10.14,45.6
58784.0,2024-01-17 11:30:36,120.116,40.67,0.0,58787,2024-01-17 11:30:36,29.8278,10.1,45.6
58785.0,2024-01-17 11:30:48,119.9552,40.62,0.0,58788,2024-01-17 11:30:48,29.6565,10.04,45.6
58786.0,2024-01-17 11:31:00,119.8604,40.59,0.0,58789,2024-01-17 11:31:00,29.5663,10.01,45.6
58787.0,2024-01-17 11:31:12,131.2914,44.46,0.0,58790,2024-01-17 11:31:12,29.4129,9.96,45.6
58788.0,2024-01-17 11:31:24,184.6578,62.53,434.0,58791,2024-01-17 11:31:24,29.9418,10.14,45.6
58789.0,2024-01-17 11:31:36,131.4115,44.5,0.0,58792,2024-01-17 11:31:36,30.4193,10.3,45.6
58790.0,2024-01-17 11:31:48,122.7654,41.57,0.0,58793,2024-01-17 11:31:48,30.8707,10.45,45.6
58791.0,2024-01-17 11:32:00,121.0381,40.99,0.0,58794,2024-01-17 11:32:00,30.9144,10.47,45.6
58792.0,2024-01-17 11:32:12,120.504,40.8,0.0,58795,2024-01-17 11:32:12,30.8718,10.45,45.6
58793.0,2024-01-17 11:32:24,120.4588,40.79,0.0,58796,2024-01-17 11:32:24,29.9317,10.14,45.6
58794.0,2024-01-17 11:32:36,120.3654,40.76,0.0,58797,2024-01-17 11:32:36,29.8056,10.09,45.6
58795.0,2024-01-17 11:32:48,120.5155,40.81,0.0,58798,2024-01-17 11:32:48,29.7154,10.06,45.6
58796.0,2024-01-17 11:33:00,180.7311,61.2,434.0,58799,2024-01-17 11:33:00,29.6021,10.02,45.6
58797.0,2024-01-17 11:33:12,147.6676,50.0,0.0,58800,2024-01-17 11:33:12,29.5112,9.99,45.6
58798.0,2024-01-17 11:33:24,125.1985,42.39,0.0,58801,2024-01-17 11:33:24,29.9263,10.13,45.6
58799.0,2024-01-17 11:33:36,121.4679,41.13,0.0,58802,2024-01-17 11:33:36,29.8951,10.12,45.6
58800.0,2024-01-17 11:33:48,120.8609,40.93,0.0,58803,2024-01-17 11:33:48,30.7858,10.42,45.6
58801.0,2024-01-17 11:34:00,120.6706,40.86,0.0,58804,2024-01-17 11:34:00,30.6479,10.38,45.6
58802.0,2024-01-17 11:34:12,120.5147,40.81,0.0,58805,2024-01-17 11:34:12,30.7014,10.4,45.6
58803.0,2024-01-17 11:34:24,120.5808,40.83,0.0,58806,2024-01-17 11:34:24,30.6926,10.39,45.6
58804.0,2024-01-17 11:34:36,166.8719,56.51,434.0,58807,2024-01-17 11:34:36,30.3728,10.28,45.6
58805.0,2024-01-17 11:34:48,156.908,53.13,434.0,58808,2024-01-17 11:34:48,29.7131,10.06,45.6
58806.0,2024-01-17 11:35:00,125.8775,42.62,0.0,58809,2024-01-17 11:35:00,30.0614,10.18,45.6
58807.0,2024-01-17 11:35:12,121.7474,41.23,0.0,58810,2024-01-17 11:35:12,30.0196,10.17,45.6
58808.0,2024-01-17 11:35:24,120.7274,40.88,0.0,58811,2024-01-17 11:35:24,29.8273,10.1,45.6
58809.0,2024-01-17 11:35:36,120.546,40.82,0.0,58812,2024-01-17 11:35:36,29.6677,10.05,45.6
58810.0,2024-01-17 11:35:48,120.5348,40.82,0.0,58813,2024-01-17 11:35:48,29.483,9.98,45.6
58811.0,2024-01-17 11:36:00,120.5633,40.82,0.0,58814,2024-01-17 11:36:00,29.7644,10.08,45.6
58812.0,2024-01-17 11:36:12,122.9435,41.63,0.0,58815,2024-01-17 11:36:12,30.2763,10.25,45.6
58813.0,2024-01-17 11:36:24,193.2814,65.45,434.0,58816,2024-01-17 11:36:24,30.2644,10.25,45.6
58814.0,2024-01-17 11:36:36,134.4889,45.54,0.0,58817,2024-01-17 11:36:36,30.399,10.29,45.6
58815.0,2024-01-17 11:36:48,122.8303,41.59,0.0,58818,2024-01-17 11:36:48,30.9038,10.46,45.6
58816.0,2024-01-17 11:37:00,120.6015,40.84,0.0,58819,2024-01-17 11:37:00,30.1915,10.22,45.6
58817.0,2024-01-17 11:37:12,120.0417,40.65,0.0,58820,2024-01-17 11:37:12,29.8648,10.11,45.6
58818.0,2024-01-17 11:37:24,119.7665,40.55,0.0,58821,2024-01-17 11:37:24,29.7133,10.06,45.6
58819.0,2024-01-17 11:37:36,119.8477,40.58,0.0,58822,2024-01-17 11:37:36,29.5979,10.02,45.6
58820.0,2024-01-17 11:37:48,151.8245,51.41,434.0,58823,2024-01-17 11:37:48,29.4752,9.98,45.6
58821.0,2024-01-17 11:38:00,169.5343,57.41,434.0,58824,2024-01-17 11:38:00,29.2951,9.92,45.6
58822.0,2024-01-17 11:38:12,127.7763,43.27,0.0,58825,2024-01-17 11:38:12,29.6446,10.04,45.6
58823.0,2024-01-17 11:38:24,121.783,41.24,0.0,58826,2024-01-17 11:38:24,30.5231,10.34,45.6
58824.0,2024-01-17 11:38:36,120.239,40.71,0.0,58827,2024-01-17 11:38:36,30.7492,10.41,45.6
58825.0,2024-01-17 11:38:48,120.0623,40.66,0.0,58828,2024-01-17 11:38:48,30.7755,10.42,45.6
58826.0,2024-01-17 11:39:00,120.3164,40.74,0.0,58829,2024-01-17 11:39:00,30.7602,10.42,45.6
58827.0,2024-01-17 11:39:12,120.4156,40.77,0.0,58830,2024-01-17 11:39:12,30.7202,10.4,45.6
58828.0,2024-01-17 11:39:24,120.2792,40.73,0.0,58831,2024-01-17 11:39:24,29.8048,10.09,45.6
58829.0,2024-01-17 11:39:36,146.807,49.71,0.0,58832,2024-01-17 11:39:36,29.7139,10.06,45.6
58830.0,2024-01-17 11:39:48,177.0288,59.94,434.0,58833,2024-01-17 11:39:48,29.5142,9.99,45.6
58831.0,2024-01-17 11:40:00,129.2225,43.76,0.0,58834,2024-01-17 11:40:00,29.7916,10.09,45.6
58832.0,2024-01-17 11:40:12,122.5691,41.5,0.0,58835,2024-01-17 11:40:12,29.9051,10.13,45.6
58833.0,2024-01-17 11:40:24,120.7698,40.89,0.0,58836,2024-01-17 11:40:24,29.7665,10.08,45.6
58834.0,2024-01-17 11:40:36,120.1691,40.69,0.0,58837,2024-01-17 11:40:36,29.6036,10.02,45.6
58835.0,2024-01-17 11:40:48,120.4784,40.8,0.0,58838,2024-01-17 11:40:48,30.5164,10.33,45.6
58836.0,2024-01-17 11:41:00,120.5575,40.82,0.0,58839,2024-01-17 11:41:00,30.4269,10.3,45.6
58837.0,2024-01-17 11:41:12,160.5429,54.36,434.0,58840,2024-01-17 11:41:12,30.4798,10.32,45.6
58838.0,2024-01-17 11:41:24,163.0653,55.22,434.0,58841,2024-01-17 11:41:24,30.4584,10.31,45.6
58839.0,2024-01-17 11:41:36,126.5988,42.87,0.0,58842,2024-01-17 11:41:36,30.4261,10.3,45.6
58840.0,2024-01-17 11:41:48,121.5943,41.17,0.0,58843,2024-01-17 11:41:48,30.1193,10.2,45.6
58841.0,2024-01-17 11:42:00,120.6076,40.84,0.0,58844,2024-01-17 11:42:00,29.997,10.16,45.6
58842.0,2024-01-17 11:42:12,120.664,40.86,0.0,58845,2024-01-17 11:42:12,29.8763,10.12,45.6
58843.0,2024-01-17 11:42:24,120.3955,40.77,0.0,58846,2024-01-17 11:42:24,29.6663,10.05,45.6
58844.0,2024-01-17 11:42:36,120.3866,40.76,0.0,58847,2024-01-17 11:42:36,29.5866,10.02,45.6
58845.0,2024-01-17 11:42:48,134.3849,45.5,0.0,58848,2024-01-17 11:42:48,29.419,9.96,45.6
58846.0,2024-01-17 11:43:00,185.8526,62.93,434.0,58849,2024-01-17 11:43:00,29.7339,10.07,45.6
58847.0,2024-01-17 11:43:12,131.7334,44.61,0.0,58850,2024-01-17 11:43:12,30.4138,10.3,45.6
58848.0,2024-01-17 11:43:24,122.549,41.5,0.0,58851,2024-01-17 11:43:24,30.8757,10.46,45.6
58849.0,2024-01-17 11:43:36,120.8286,40.91,0.0,58852,2024-01-17 11:43:36,30.9208,10.47,45.6
58850.0,2024-01-17 11:43:48,120.3347,40.75,0.0,58853,2024-01-17 11:43:48,30.7142,10.4,45.6
58851.0,2024-01-17 11:44:00,120.2899,40.73,0.0,58854,2024-01-17 11:44:00,29.9176,10.13,45.6
58852.0,2024-01-17 11:44:12,120.3583,40.76,0.0,58855,2024-01-17 11:44:12,29.8678,10.11,45.6
58853.0,2024-01-17 11:44:24,120.2882,40.73,0.0,58856,2024-01-17 11:44:24,29.717,10.06,45.6
58854.0,2024-01-17 11:44:36,140.295,47.51,0.0,58857,2024-01-17 11:44:36,29.5253,10.0,45.6
58855.0,2024-01-17 11:44:48,179.0175,60.62,434.0,58858,2024-01-17 11:44:48,29.4421,9.97,45.6
58856.0,2024-01-17 11:45:00,129.6546,43.9,0.0,58859,2024-01-17 11:45:00,29.6156,10.03,45.6
58857.0,2024-01-17 11:45:12,122.0249,41.32,0.0,58860,2024-01-17 11:45:12,29.7813,10.08,45.6
58858.0,2024-01-17 11:45:24,120.488,40.8,0.0,58861,2024-01-17 11:45:24,30.7579,10.42,45.6
58859.0,2024-01-17 11:45:36,120.2685,40.72,0.0,58862,2024-01-17 11:45:36,30.6448,10.38,45.6
58860.0,2024-01-17 11:45:48,120.2739,40.73,0.0,58863,2024-01-17 11:45:48,30.6359,10.37,45.6
58861.0,2024-01-17 11:46:00,120.1607,40.69,0.0,58864,2024-01-17 11:46:00,30.6678,10.38,45.6
58862.0,2024-01-17 11:46:12,120.264,40.72,0.0,58865,2024-01-17 11:46:12,29.8264,10.1,45.6
58863.0,2024-01-17 11:46:24,168.8049,57.16,434.0,58866,2024-01-17 11:46:24,29.6364,10.04,45.6
58864.0,2024-01-17 11:46:36,157.0776,53.19,434.0,58867,2024-01-17 11:46:36,29.4833,9.98,45.6
58865.0,2024-01-17 11:46:48,125.8773,42.62,0.0,58868,2024-01-17 11:46:48,29.8981,10.12,45.6
58866.0,2024-01-17 11:47:00,121.5124,41.15,0.0,58869,2024-01-17 11:47:00,29.8679,10.11,45.6
58867.0,2024-01-17 11:47:12,120.3057,40.74,0.0,58870,2024-01-17 11:47:12,29.7481,10.07,45.6
58868.0,2024-01-17 11:47:24,120.0188,40.64,0.0,58871,2024-01-17 11:47:24,29.6691,10.05,45.6
58869.0,2024-01-17 11:47:36,120.1345,40.68,0.0,58872,2024-01-17 11:47:36,30.2869,10.26,45.6
58870.0,2024-01-17 11:47:48,120.0465,40.65,0.0,58873,2024-01-17 11:47:48,30.3674,10.28,45.6
58871.0,2024-01-17 11:48:00,158.7223,53.75,434.0,58874,2024-01-17 11:48:00,30.4103,10.3,45.6
58872.0,2024-01-17 11:48:12,166.9924,56.55,434.0,58875,2024-01-17 11:48:12,30.3197,10.27,45.6
58873.0,2024-01-17 11:48:24,126.9044,42.97,0.0,58876,2024-01-17 11:48:24,30.3407,10.27,45.6
