Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
37339.0,2024-05-08 11:52:48,151.4267,107.01,538.6783478038146,37328.0,2024-05-08 11:52:48,70.5,49.82,242.2398300106343,37345.0,2024-05-08 11:52:48,0.0,0.0,0.0,37345.0,2024-05-08 11:52:48,0.0,0.0,0.0
37340.0,2024-05-08 11:53:00,151.4672,107.04,538.8810370903408,37329.0,2024-05-08 11:53:00,70.5765,49.87,242.64960896356558,37346.0,2024-05-08 11:53:00,0.0,0.0,0.0,37346.0,2024-05-08 11:53:00,0.0,0.0,0.0
37341.0,2024-05-08 11:53:12,151.4748,107.04,538.9190736471302,37330.0,2024-05-08 11:53:12,70.5636,49.87,242.580530375835,37347.0,2024-05-08 11:53:12,0.0,0.0,0.0,37347.0,2024-05-08 11:53:12,0.0,0.0,0.0
37342.0,2024-05-08 11:53:24,151.5236,107.08,539.1633161829692,37331.0,2024-05-08 11:53:24,70.5201,49.83,242.3475269808995,37348.0,2024-05-08 11:53:24,0.0,0.0,0.0,37348.0,2024-05-08 11:53:24,0.0,0.0,0.0
37343.0,2024-05-08 11:53:36,151.5091,107.07,539.0907427080401,37332.0,2024-05-08 11:53:36,70.4735,49.8,242.09780926834003,37349.0,2024-05-08 11:53:36,0.0,0.0,0.0,37349.0,2024-05-08 11:53:36,0.0,0.0,0.0
37344.0,2024-05-08 11:53:48,151.6441,107.16,539.7664729029874,37333.0,2024-05-08 11:53:48,70.484,49.81,242.1540860184453,37350.0,2024-05-08 11:53:48,0.0,0.0,0.0,37350.0,2024-05-08 11:53:48,0.0,0.0,0.0
37345.0,2024-05-08 11:54:00,148.1987,104.73,522.5531720313603,37334.0,2024-05-08 11:54:00,70.4204,49.76,241.81312164574348,37351.0,2024-05-08 11:54:00,0.0,0.0,0.0,37351.0,2024-05-08 11:54:00,0.0,0.0,0.0
37346.0,2024-05-08 11:54:12,149.6246,105.74,529.6688389426939,37335.0,2024-05-08 11:54:12,70.2073,49.61,240.66913907694726,37352.0,2024-05-08 11:54:12,0.0,0.0,0.0,37352.0,2024-05-08 11:54:12,0.0,0.0,0.0
37347.0,2024-05-08 11:54:24,151.3657,106.97,538.373080258363,37336.0,2024-05-08 11:54:24,70.4567,49.79,242.00775450936015,37353.0,2024-05-08 11:54:24,0.0,0.0,0.0,37353.0,2024-05-08 11:54:24,0.0,0.0,0.0
37348.0,2024-05-08 11:54:36,151.2749,106.9,537.9187210861431,37337.0,2024-05-08 11:54:36,70.6818,49.95,243.2131584816065,37354.0,2024-05-08 11:54:36,0.0,0.0,0.0,37354.0,2024-05-08 11:54:36,0.0,0.0,0.0
37349.0,2024-05-08 11:54:48,151.2787,106.91,537.9377351803355,37338.0,2024-05-08 11:54:48,70.5943,49.89,242.74491245610074,37355.0,2024-05-08 11:54:48,0.0,0.0,0.0,37355.0,2024-05-08 11:54:48,0.0,0.0,0.0
37350.0,2024-05-08 11:55:00,151.3146,106.93,538.1173723738614,37339.0,2024-05-08 11:55:00,70.5025,49.82,242.2532263034679,37356.0,2024-05-08 11:55:00,0.0,0.0,0.0,37356.0,2024-05-08 11:55:00,0.0,0.0,0.0
37351.0,2024-05-08 11:55:12,151.2207,106.86,537.6475289704913,37340.0,2024-05-08 11:55:12,70.4186,49.76,241.8034686411762,37357.0,2024-05-08 11:55:12,0.0,0.0,0.0,37357.0,2024-05-08 11:55:12,0.0,0.0,0.0
37352.0,2024-05-08 11:55:24,151.2283,106.87,537.6855549051812,37341.0,2024-05-08 11:55:24,70.3187,49.69,241.26746197514365,37358.0,2024-05-08 11:55:24,0.0,0.0,0.0,37358.0,2024-05-08 11:55:24,0.0,0.0,0.0
37353.0,2024-05-08 11:55:36,151.3024,106.92,538.0563249312861,37342.0,2024-05-08 11:55:36,70.2271,49.63,240.77553101214016,37359.0,2024-05-08 11:55:36,0.0,0.0,0.0,37359.0,2024-05-08 11:55:36,0.0,0.0,0.0
37354.0,2024-05-08 11:55:48,151.5076,107.07,539.083235175225,37343.0,2024-05-08 11:55:48,70.0669,49.51,239.9141370666145,37360.0,2024-05-08 11:55:48,0.0,0.0,0.0,37360.0,2024-05-08 11:55:48,0.0,0.0,0.0
37355.0,2024-05-08 11:56:00,151.561,107.1,539.3505112004782,37344.0,2024-05-08 11:56:00,70.1068,49.54,240.12880416120402,37361.0,2024-05-08 11:56:00,0.0,0.0,0.0,37361.0,2024-05-08 11:56:00,0.0,0.0,0.0
37356.0,2024-05-08 11:56:12,151.3924,106.99,538.5066947680208,37345.0,2024-05-08 11:56:12,70.1996,49.61,240.6277589142066,37362.0,2024-05-08 11:56:12,0.0,0.0,0.0,37362.0,2024-05-08 11:56:12,0.0,0.0,0.0
37357.0,2024-05-08 11:56:24,151.3191,106.93,538.1398900862206,37346.0,2024-05-08 11:56:24,70.2238,49.63,240.75780044269828,37363.0,2024-05-08 11:56:24,0.0,0.0,0.0,37363.0,2024-05-08 11:56:24,0.0,0.0,0.0
37358.0,2024-05-08 11:56:36,151.3512,106.96,538.3005197650867,37347.0,2024-05-08 11:56:36,70.3006,49.68,241.17029196434117,37364.0,2024-05-08 11:56:36,0.0,0.0,0.0,37364.0,2024-05-08 11:56:36,0.0,0.0,0.0
37359.0,2024-05-08 11:56:48,151.4549,107.03,538.8194786199808,37348.0,2024-05-08 11:56:48,70.2513,49.64,240.9055378354645,37365.0,2024-05-08 11:56:48,0.0,0.0,0.0,37365.0,2024-05-08 11:56:48,0.0,0.0,0.0
37360.0,2024-05-08 11:57:00,151.4878,107.05,538.984136937688,37349.0,2024-05-08 11:57:00,70.2734,49.66,241.02423639473,37366.0,2024-05-08 11:57:00,0.0,0.0,0.0,37366.0,2024-05-08 11:57:00,0.0,0.0,0.0
37361.0,2024-05-08 11:57:12,151.445,107.02,538.7699321815434,37350.0,2024-05-08 11:57:12,70.2047,49.61,240.65516690021133,37367.0,2024-05-08 11:57:12,0.0,0.0,0.0,37367.0,2024-05-08 11:57:12,0.0,0.0,0.0
37362.0,2024-05-08 11:57:24,151.4725,107.04,538.9075625493329,37351.0,2024-05-08 11:57:24,70.2167,49.62,240.71965092855731,37368.0,2024-05-08 11:57:24,0.0,0.0,0.0,37368.0,2024-05-08 11:57:24,0.0,0.0,0.0
37363.0,2024-05-08 11:57:36,151.4099,107.0,538.5942720140235,37352.0,2024-05-08 11:57:36,70.2688,49.66,240.9995320062788,37369.0,2024-05-08 11:57:36,0.0,0.0,0.0,37369.0,2024-05-08 11:57:36,0.0,0.0,0.0
37364.0,2024-05-08 11:57:48,151.3779,106.98,538.4341320796202,37353.0,2024-05-08 11:57:48,70.4311,49.77,241.87049990765064,37370.0,2024-05-08 11:57:48,0.0,0.0,0.0,37370.0,2024-05-08 11:57:48,0.0,0.0,0.0
37365.0,2024-05-08 11:58:00,151.5633,107.11,539.3620234523953,37354.0,2024-05-08 11:58:00,70.4819,49.81,242.1428311283786,37371.0,2024-05-08 11:58:00,0.0,0.0,0.0,37371.0,2024-05-08 11:58:00,0.0,0.0,0.0
37366.0,2024-05-08 11:58:12,151.7067,107.21,540.0798465650996,37355.0,2024-05-08 11:58:12,70.3873,49.74,241.63558660334098,37372.0,2024-05-08 11:58:12,0.0,0.0,0.0,37372.0,2024-05-08 11:58:12,0.0,0.0,0.0
37367.0,2024-05-08 11:58:24,151.7517,107.24,540.3051288990177,37356.0,2024-05-08 11:58:24,70.2813,49.67,241.06666092177784,37373.0,2024-05-08 11:58:24,0.0,0.0,0.0,37373.0,2024-05-08 11:58:24,0.0,0.0,0.0
37368.0,2024-05-08 11:58:36,151.8143,107.28,540.6185407526073,37357.0,2024-05-08 11:58:36,70.2253,49.63,240.76585986284584,37374.0,2024-05-08 11:58:36,0.0,0.0,0.0,37374.0,2024-05-08 11:58:36,0.0,0.0,0.0
37369.0,2024-05-08 11:58:48,146.0922,103.24,512.0622029081786,37358.0,2024-05-08 11:58:48,70.0173,49.48,239.64716698354425,37375.0,2024-05-08 11:58:48,0.0,0.0,0.0,37375.0,2024-05-08 11:58:48,0.0,0.0,0.0
37370.0,2024-05-08 11:59:00,151.6762,107.19,539.9271617336917,37359.0,2024-05-08 11:59:00,70.1447,49.57,240.3326341166158,37376.0,2024-05-08 11:59:00,0.0,0.0,0.0,37376.0,2024-05-08 11:59:00,0.0,0.0,0.0
37371.0,2024-05-08 11:59:12,151.6251,107.15,539.6713638865157,37360.0,2024-05-08 11:59:12,70.1778,49.59,240.51058791871196,37377.0,2024-05-08 11:59:12,0.0,0.0,0.0,37377.0,2024-05-08 11:59:12,0.0,0.0,0.0
37372.0,2024-05-08 11:59:24,149.0799,105.35,526.9492624821277,37361.0,2024-05-08 11:59:24,70.1516,49.57,240.36973494016752,37378.0,2024-05-08 11:59:24,0.0,0.0,0.0,37378.0,2024-05-08 11:59:24,0.0,0.0,0.0
37373.0,2024-05-08 11:59:36,148.835,105.18,525.7270747347239,37362.0,2024-05-08 11:59:36,69.8904,49.39,238.9635486250752,37379.0,2024-05-08 11:59:36,0.0,0.0,0.0,37379.0,2024-05-08 11:59:36,0.0,0.0,0.0
37374.0,2024-05-08 11:59:48,151.664,107.18,539.8660892779827,37363.0,2024-05-08 11:59:48,70.057,49.51,239.86086094729058,37380.0,2024-05-08 11:59:48,0.0,0.0,0.0,37380.0,2024-05-08 11:59:48,0.0,0.0,0.0
37375.0,2024-05-08 12:00:00,151.7639,107.25,540.3662074212418,37364.0,2024-05-08 12:00:00,70.0041,49.47,239.57609687897252,37381.0,2024-05-08 12:00:00,0.0,0.0,0.0,37381.0,2024-05-08 12:00:00,0.0,0.0,0.0
37376.0,2024-05-08 12:00:12,151.6571,107.17,539.8315486725561,37365.0,2024-05-08 12:00:12,70.0699,49.52,239.9302803361142,37382.0,2024-05-08 12:00:12,0.0,0.0,0.0,37382.0,2024-05-08 12:00:12,0.0,0.0,0.0
37377.0,2024-05-08 12:00:24,151.7197,107.22,540.1449269488801,37366.0,2024-05-08 12:00:24,70.1409,49.57,240.31220071881825,37383.0,2024-05-08 12:00:24,0.0,0.0,0.0,37383.0,2024-05-08 12:00:24,0.0,0.0,0.0
37378.0,2024-05-08 12:00:36,146.4134,103.47,513.6602445769811,37367.0,2024-05-08 12:00:36,70.1488,49.57,240.35467983284417,37384.0,2024-05-08 12:00:36,0.0,0.0,0.0,37384.0,2024-05-08 12:00:36,0.0,0.0,0.0
37379.0,2024-05-08 12:00:48,151.6243,107.15,539.6673593412546,37368.0,2024-05-08 12:00:48,70.0056,49.47,239.58417348482686,37385.0,2024-05-08 12:00:48,0.0,0.0,0.0,37385.0,2024-05-08 12:00:48,0.0,0.0,0.0
37380.0,2024-05-08 12:01:00,145.903,103.11,511.1211644596607,37369.0,2024-05-08 12:01:00,70.1076,49.54,240.13310741436527,37386.0,2024-05-08 12:01:00,0.0,0.0,0.0,37386.0,2024-05-08 12:01:00,0.0,0.0,0.0
37381.0,2024-05-08 12:01:12,151.6396,107.16,539.7439468983142,37370.0,2024-05-08 12:01:12,70.1783,49.59,240.51327560455894,37387.0,2024-05-08 12:01:12,0.0,0.0,0.0,37387.0,2024-05-08 12:01:12,0.0,0.0,0.0
37382.0,2024-05-08 12:01:24,149.237,105.46,527.7334582445521,37371.0,2024-05-08 12:01:24,70.3133,49.69,241.238473815359,37388.0,2024-05-08 12:01:24,0.0,0.0,0.0,37388.0,2024-05-08 12:01:24,0.0,0.0,0.0
37383.0,2024-05-08 12:01:36,149.1073,105.37,527.0860249335913,37372.0,2024-05-08 12:01:36,70.1071,49.54,240.13041788505058,37389.0,2024-05-08 12:01:36,0.0,0.0,0.0,37389.0,2024-05-08 12:01:36,0.0,0.0,0.0
37384.0,2024-05-08 12:01:48,151.2344,106.87,537.7160759581017,37373.0,2024-05-08 12:01:48,70.2823,49.67,241.07203088301202,37390.0,2024-05-08 12:01:48,0.0,0.0,0.0,37390.0,2024-05-08 12:01:48,0.0,0.0,0.0
37385.0,2024-05-08 12:02:00,147.3709,104.14,518.4274917438183,37374.0,2024-05-08 12:02:00,70.0969,49.54,240.07554864126115,37391.0,2024-05-08 12:02:00,0.0,0.0,0.0,37391.0,2024-05-08 12:02:00,0.0,0.0,0.0
37386.0,2024-05-08 12:02:12,152.1386,107.51,542.2425300742915,37375.0,2024-05-08 12:02:12,70.2454,49.64,240.87384477231518,37392.0,2024-05-08 12:02:12,0.0,0.0,0.0,37392.0,2024-05-08 12:02:12,0.0,0.0,0.0
37387.0,2024-05-08 12:02:24,152.0828,107.47,541.9630592798648,37376.0,2024-05-08 12:02:24,70.251,49.64,240.90392636758423,37393.0,2024-05-08 12:02:24,0.0,0.0,0.0,37393.0,2024-05-08 12:02:24,0.0,0.0,0.0
37388.0,2024-05-08 12:02:36,152.1286,107.51,542.19244440411,37377.0,2024-05-08 12:02:36,70.5358,49.85,242.43163383955056,37394.0,2024-05-08 12:02:36,0.0,0.0,0.0,37394.0,2024-05-08 12:02:36,0.0,0.0,0.0
37389.0,2024-05-08 12:02:48,152.3644,107.67,543.3736154515944,37378.0,2024-05-08 12:02:48,70.6955,49.96,243.28643628000492,37395.0,2024-05-08 12:02:48,0.0,0.0,0.0,37395.0,2024-05-08 12:02:48,0.0,0.0,0.0
37390.0,2024-05-08 12:03:00,152.2194,107.57,542.6472430885786,37379.0,2024-05-08 12:03:00,70.6488,49.93,243.03660973270036,37396.0,2024-05-08 12:03:00,0.0,0.0,0.0,37396.0,2024-05-08 12:03:00,0.0,0.0,0.0
37391.0,2024-05-08 12:03:12,146.8589,103.78,515.8776748098304,37380.0,2024-05-08 12:03:12,70.5155,49.83,242.32288177219,37397.0,2024-05-08 12:03:12,0.0,0.0,0.0,37397.0,2024-05-08 12:03:12,0.0,0.0,0.0
37392.0,2024-05-08 12:03:24,151.4176,107.0,538.6328065523642,37381.0,2024-05-08 12:03:24,70.3263,49.7,241.3082575497903,37398.0,2024-05-08 12:03:24,0.0,0.0,0.0,37398.0,2024-05-08 12:03:24,0.0,0.0,0.0
37393.0,2024-05-08 12:03:36,151.7502,107.24,540.2976193029048,37382.0,2024-05-08 12:03:36,70.5107,49.83,242.29716385618514,37399.0,2024-05-08 12:03:36,0.0,0.0,0.0,37399.0,2024-05-08 12:03:36,0.0,0.0,0.0
37394.0,2024-05-08 12:03:48,151.7372,107.23,540.2325366709857,37383.0,2024-05-08 12:03:48,70.5239,49.84,242.36788523405704,37400.0,2024-05-08 12:03:48,0.0,0.0,0.0,37400.0,2024-05-08 12:03:48,0.0,0.0,0.0
37395.0,2024-05-08 12:04:00,151.458,107.03,538.8349932755594,37384.0,2024-05-08 12:04:00,70.4603,49.79,242.02705319677352,37401.0,2024-05-08 12:04:00,0.0,0.0,0.0,37401.0,2024-05-08 12:04:00,0.0,0.0,0.0
37396.0,2024-05-08 12:04:12,151.4557,107.03,538.8234823968493,37385.0,2024-05-08 12:04:12,70.5132,49.83,242.31055875403274,37402.0,2024-05-08 12:04:12,0.0,0.0,0.0,37402.0,2024-05-08 12:04:12,0.0,0.0,0.0
37397.0,2024-05-08 12:04:24,151.4954,107.06,539.0221743821661,37386.0,2024-05-08 12:04:24,70.6007,49.89,242.7791748419636,37403.0,2024-05-08 12:04:24,0.0,0.0,0.0,37403.0,2024-05-08 12:04:24,0.0,0.0,0.0
37398.0,2024-05-08 12:04:36,151.471,107.04,538.9000553277984,37387.0,2024-05-08 12:04:36,70.5112,49.83,242.29984286182918,37404.0,2024-05-08 12:04:36,0.0,0.0,0.0,37404.0,2024-05-08 12:04:36,0.0,0.0,0.0
37399.0,2024-05-08 12:04:48,151.3138,106.93,538.1133692370177,37388.0,2024-05-08 12:04:48,70.3772,49.73,241.58140290239595,37405.0,2024-05-08 12:04:48,0.0,0.0,0.0,37405.0,2024-05-08 12:04:48,0.0,0.0,0.0
37400.0,2024-05-08 12:05:00,151.4366,107.02,538.7278932150257,37389.0,2024-05-08 12:05:00,70.4072,49.76,241.74232902189158,37406.0,2024-05-08 12:05:00,0.0,0.0,0.0,37406.0,2024-05-08 12:05:00,0.0,0.0,0.0
37401.0,2024-05-08 12:05:12,151.397,106.99,538.5297149044567,37390.0,2024-05-08 12:05:12,70.4392,49.78,241.91393181753398,37407.0,2024-05-08 12:05:12,0.0,0.0,0.0,37407.0,2024-05-08 12:05:12,0.0,0.0,0.0
37402.0,2024-05-08 12:05:24,151.342,106.95,538.2544820012848,37391.0,2024-05-08 12:05:24,70.4918,49.81,242.19588788236285,37408.0,2024-05-08 12:05:24,0.0,0.0,0.0,37408.0,2024-05-08 12:05:24,0.0,0.0,0.0
37403.0,2024-05-08 12:05:36,151.2543,106.89,537.8156461057581,37392.0,2024-05-08 12:05:36,70.4669,49.8,242.06243236836224,37409.0,2024-05-08 12:05:36,0.0,0.0,0.0,37409.0,2024-05-08 12:05:36,0.0,0.0,0.0
37404.0,2024-05-08 12:05:48,151.0803,106.76,536.9451087698174,37393.0,2024-05-08 12:05:48,70.5074,49.83,242.27948209196035,37410.0,2024-05-08 12:05:48,0.0,0.0,0.0,37410.0,2024-05-08 12:05:48,0.0,0.0,0.0
37405.0,2024-05-08 12:06:00,156.4111,110.53,563.693504218282,37394.0,2024-05-08 12:06:00,70.6442,49.92,243.0119953972487,37411.0,2024-05-08 12:06:00,0.0,0.0,0.0,37411.0,2024-05-08 12:06:00,0.0,0.0,0.0
37406.0,2024-05-08 12:06:12,151.1086,106.78,537.0866844746137,37395.0,2024-05-08 12:06:12,70.4034,49.75,241.72194764273337,37412.0,2024-05-08 12:06:12,0.0,0.0,0.0,37412.0,2024-05-08 12:06:12,0.0,0.0,0.0
37407.0,2024-05-08 12:06:24,151.0788,106.76,536.9376048839192,37396.0,2024-05-08 12:06:24,70.312,49.69,241.23149495719082,37413.0,2024-05-08 12:06:24,0.0,0.0,0.0,37413.0,2024-05-08 12:06:24,0.0,0.0,0.0
37408.0,2024-05-08 12:06:36,150.9598,106.68,536.3423372548489,37397.0,2024-05-08 12:06:36,70.3283,49.7,241.31899272669847,37414.0,2024-05-08 12:06:36,0.0,0.0,0.0,37414.0,2024-05-08 12:06:36,0.0,0.0,0.0
37409.0,2024-05-08 12:06:48,150.8591,106.61,535.8386735026634,37398.0,2024-05-08 12:06:48,70.324,49.7,241.29591183846912,37415.0,2024-05-08 12:06:48,0.0,0.0,0.0,37415.0,2024-05-08 12:06:48,0.0,0.0,0.0
37410.0,2024-05-08 12:07:00,150.9514,106.67,536.3003213972662,37399.0,2024-05-08 12:07:00,70.3703,49.73,241.54438325608197,37416.0,2024-05-08 12:07:00,0.0,0.0,0.0,37416.0,2024-05-08 12:07:00,0.0,0.0,0.0
37411.0,2024-05-08 12:07:12,150.9872,106.7,536.4793917616606,37400.0,2024-05-08 12:07:12,70.4092,49.76,241.75305576108968,37417.0,2024-05-08 12:07:12,0.0,0.0,0.0,37417.0,2024-05-08 12:07:12,0.0,0.0,0.0
37412.0,2024-05-08 12:07:24,150.8537,106.6,535.8116663457864,37401.0,2024-05-08 12:07:24,70.3995,49.75,241.70102912847454,37418.0,2024-05-08 12:07:24,0.0,0.0,0.0,37418.0,2024-05-08 12:07:24,0.0,0.0,0.0
37413.0,2024-05-08 12:07:36,150.914,106.65,536.1132556493599,37402.0,2024-05-08 12:07:36,70.5381,49.85,242.4439541470021,37419.0,2024-05-08 12:07:36,0.0,0.0,0.0,37419.0,2024-05-08 12:07:36,0.0,0.0,0.0
37414.0,2024-05-08 12:07:48,151.0727,106.76,536.9070892126963,37403.0,2024-05-08 12:07:48,70.473,49.8,242.09512927968717,37420.0,2024-05-08 12:07:48,0.0,0.0,0.0,37420.0,2024-05-08 12:07:48,0.0,0.0,0.0
37415.0,2024-05-08 12:08:00,151.2886,106.91,537.9872722839242,37404.0,2024-05-08 12:08:00,70.4598,49.79,242.02437286393717,37421.0,2024-05-08 12:08:00,0.0,0.0,0.0,37421.0,2024-05-08 12:08:00,0.0,0.0,0.0
37416.0,2024-05-08 12:08:12,151.4809,107.05,538.9496032256831,37405.0,2024-05-08 12:08:12,70.4059,49.75,241.73535652955326,37422.0,2024-05-08 12:08:12,0.0,0.0,0.0,37422.0,2024-05-08 12:08:12,0.0,0.0,0.0
37417.0,2024-05-08 12:08:24,151.5717,107.11,539.404068453336,37406.0,2024-05-08 12:08:24,70.4598,49.79,242.02437286393717,37423.0,2024-05-08 12:08:24,0.0,0.0,0.0,37423.0,2024-05-08 12:08:24,0.0,0.0,0.0
37418.0,2024-05-08 12:08:36,151.7098,107.21,540.0953656465339,37407.0,2024-05-08 12:08:36,70.5201,49.83,242.3475269808995,37424.0,2024-05-08 12:08:36,0.0,0.0,0.0,37424.0,2024-05-08 12:08:36,0.0,0.0,0.0
37419.0,2024-05-08 12:08:48,151.828,107.29,540.6871338501314,37408.0,2024-05-08 12:08:48,70.5348,49.85,242.4262770980909,37425.0,2024-05-08 12:08:48,0.0,0.0,0.0,37425.0,2024-05-08 12:08:48,0.0,0.0,0.0
37420.0,2024-05-08 12:09:00,151.8876,107.34,540.9855512434555,37409.0,2024-05-08 12:09:00,70.5331,49.84,242.41717051792762,37426.0,2024-05-08 12:09:00,0.0,0.0,0.0,37426.0,2024-05-08 12:09:00,0.0,0.0,0.0
37421.0,2024-05-08 12:09:12,152.1271,107.5,542.1849316024861,37410.0,2024-05-08 12:09:12,70.6777,49.95,243.1912267266137,37427.0,2024-05-08 12:09:12,0.0,0.0,0.0,37427.0,2024-05-08 12:09:12,0.0,0.0,0.0
37422.0,2024-05-08 12:09:24,152.1218,107.5,542.1583864722546,37411.0,2024-05-08 12:09:24,70.6983,49.96,243.301411559707,37428.0,2024-05-08 12:09:24,0.0,0.0,0.0,37428.0,2024-05-08 12:09:24,0.0,0.0,0.0
37423.0,2024-05-08 12:09:36,152.076,107.47,541.9290031138611,37412.0,2024-05-08 12:09:36,70.6373,49.92,242.97507182505916,37429.0,2024-05-08 12:09:36,0.0,0.0,0.0,37429.0,2024-05-08 12:09:36,0.0,0.0,0.0
37424.0,2024-05-08 12:09:48,152.0111,107.42,541.6039802510079,37413.0,2024-05-08 12:09:48,70.6157,49.9,242.85946893891315,37430.0,2024-05-08 12:09:48,0.0,0.0,0.0,37430.0,2024-05-08 12:09:48,0.0,0.0,0.0
37425.0,2024-05-08 12:10:00,151.96,107.39,541.3480853716268,37414.0,2024-05-08 12:10:00,70.6475,49.92,243.0296536193237,37431.0,2024-05-08 12:10:00,0.0,0.0,0.0,37431.0,2024-05-08 12:10:00,0.0,0.0,0.0
37426.0,2024-05-08 12:10:12,151.8845,107.33,540.9700290368535,37415.0,2024-05-08 12:10:12,70.6711,49.94,243.15592010890208,37432.0,2024-05-08 12:10:12,0.0,0.0,0.0,37432.0,2024-05-08 12:10:12,0.0,0.0,0.0
37427.0,2024-05-08 12:10:24,151.7533,107.24,540.3131391489331,37416.0,2024-05-08 12:10:24,70.723,49.98,243.43349720882742,37433.0,2024-05-08 12:10:24,0.0,0.0,0.0,37433.0,2024-05-08 12:10:24,0.0,0.0,0.0
37428.0,2024-05-08 12:10:36,151.8341,107.3,540.7176756447226,37417.0,2024-05-08 12:10:36,70.6955,49.96,243.28643628000492,37434.0,2024-05-08 12:10:36,0.0,0.0,0.0,37434.0,2024-05-08 12:10:36,0.0,0.0,0.0
37429.0,2024-05-08 12:10:48,151.8509,107.31,540.8017918418105,37418.0,2024-05-08 12:10:48,70.7487,50.0,243.57089668129225,37435.0,2024-05-08 12:10:48,0.0,0.0,0.0,37435.0,2024-05-08 12:10:48,0.0,0.0,0.0
37430.0,2024-05-08 12:11:00,151.6037,107.13,539.5642435505519,37419.0,2024-05-08 12:11:00,70.7263,49.98,243.4511418700733,37436.0,2024-05-08 12:11:00,0.0,0.0,0.0,37436.0,2024-05-08 12:11:00,0.0,0.0,0.0
37431.0,2024-05-08 12:11:12,151.5732,107.11,539.4115765313178,37420.0,2024-05-08 12:11:12,70.5938,49.89,242.74223561724813,37437.0,2024-05-08 12:11:12,0.0,0.0,0.0,37437.0,2024-05-08 12:11:12,0.0,0.0,0.0
37432.0,2024-05-08 12:11:24,151.3351,106.94,538.2199539933711,37421.0,2024-05-08 12:11:24,70.4633,49.79,242.04313492000944,37438.0,2024-05-08 12:11:24,0.0,0.0,0.0,37438.0,2024-05-08 12:11:24,0.0,0.0,0.0
37433.0,2024-05-08 12:11:36,151.181,106.84,537.4488988194133,37422.0,2024-05-08 12:11:36,70.4781,49.81,242.12246455223874,37439.0,2024-05-08 12:11:36,0.0,0.0,0.0,37439.0,2024-05-08 12:11:36,0.0,0.0,0.0
37434.0,2024-05-08 12:11:48,151.1215,106.79,537.151220489895,37423.0,2024-05-08 12:11:48,70.4674,49.8,242.0651125160697,37440.0,2024-05-08 12:11:48,0.0,0.0,0.0,37440.0,2024-05-08 12:11:48,0.0,0.0,0.0
37435.0,2024-05-08 12:12:00,151.2833,106.91,537.96075235127,37424.0,2024-05-08 12:12:00,70.4501,49.79,241.97237182709995,37441.0,2024-05-08 12:12:00,0.0,0.0,0.0,37441.0,2024-05-08 12:12:00,0.0,0.0,0.0
37436.0,2024-05-08 12:12:12,151.2444,106.88,537.7661109275174,37425.0,2024-05-08 12:12:12,70.502,49.82,242.2505470709757,37442.0,2024-05-08 12:12:12,0.0,0.0,0.0,37442.0,2024-05-08 12:12:12,0.0,0.0,0.0
37437.0,2024-05-08 12:12:24,151.2993,106.92,538.0408130106684,37426.0,2024-05-08 12:12:24,70.6231,49.91,242.89907637129818,37443.0,2024-05-08 12:12:24,0.0,0.0,0.0,37443.0,2024-05-08 12:12:24,0.0,0.0,0.0
37438.0,2024-05-08 12:12:36,151.2398,106.88,537.7430947711651,37427.0,2024-05-08 12:12:36,70.6727,49.94,243.1644794975495,37444.0,2024-05-08 12:12:36,0.0,0.0,0.0,37444.0,2024-05-08 12:12:36,0.0,0.0,0.0
37439.0,2024-05-08 12:12:48,151.21,106.86,537.5939930122953,37428.0,2024-05-08 12:12:48,70.6203,49.91,242.8840901111003,37445.0,2024-05-08 12:12:48,0.0,0.0,0.0,37445.0,2024-05-08 12:12:48,0.0,0.0,0.0
37440.0,2024-05-08 12:13:00,151.2024,106.85,537.5559678661831,37429.0,2024-05-08 12:13:00,70.5341,49.84,242.42252734804043,37446.0,2024-05-08 12:13:00,0.0,0.0,0.0,37446.0,2024-05-08 12:13:00,0.0,0.0,0.0
37441.0,2024-05-08 12:13:12,151.0986,106.78,537.036657205001,37430.0,2024-05-08 12:13:12,70.5145,49.83,242.31752397210533,37447.0,2024-05-08 12:13:12,0.0,0.0,0.0,37447.0,2024-05-08 12:13:12,0.0,0.0,0.0
37442.0,2024-05-08 12:13:24,151.2581,106.89,537.8346597561062,37431.0,2024-05-08 12:13:24,70.2706,49.66,241.0091990723057,37448.0,2024-05-08 12:13:24,0.0,0.0,0.0,37448.0,2024-05-08 12:13:24,0.0,0.0,0.0
37443.0,2024-05-08 12:13:36,151.2726,106.9,537.9072125952225,37432.0,2024-05-08 12:13:36,70.337,49.71,241.36568831897307,37449.0,2024-05-08 12:13:36,0.0,0.0,0.0,37449.0,2024-05-08 12:13:36,0.0,0.0,0.0
37444.0,2024-05-08 12:13:48,151.1696,106.83,537.3918630975446,37433.0,2024-05-08 12:13:48,70.3828,49.74,241.61144600752226,37450.0,2024-05-08 12:13:48,0.0,0.0,0.0,37450.0,2024-05-08 12:13:48,0.0,0.0,0.0
37445.0,2024-05-08 12:14:00,151.117,106.79,537.1287078192624,37434.0,2024-05-08 12:14:00,70.3904,49.74,241.65221617725643,37451.0,2024-05-08 12:14:00,0.0,0.0,0.0,37451.0,2024-05-08 12:14:00,0.0,0.0,0.0
